       19|   -0.164    0.164    0.125   0.0891   0.0668   0.0524   0.0425   0.0355   0.0306    0.027   0.0244   0.0225   0.0206   0.0177   0.0122  0.00136  -0.0178  -0.0499   -0.106   -0.214   -0.343    0.343
       18|   -0.118    0.118    0.148    0.132     0.11   0.0921   0.0789   0.0691   0.0621   0.0572   0.0541   0.0519   0.0494   0.0443   0.0332   0.0116  -0.0278  -0.0918   -0.194    -0.35   -0.449    0.449
       17|   -0.083    0.083    0.133    0.135    0.123    0.109   0.0977   0.0889   0.0827   0.0791   0.0775   0.0769    0.075   0.0683   0.0515   0.0186  -0.0393   -0.129   -0.259   -0.422   -0.449    0.449
       16|   -0.062    0.062    0.114    0.125    0.121    0.112    0.104   0.0977   0.0937   0.0923   0.0931   0.0944   0.0931   0.0843   0.0613   0.0169  -0.0581   -0.167   -0.305   -0.438   -0.398    0.398
       15|   -0.049    0.049   0.0972    0.113    0.114    0.109    0.103   0.0993   0.0974   0.0978      0.1    0.102      0.1   0.0885   0.0587  0.00303  -0.0826   -0.195   -0.321   -0.413   -0.321    0.321
       14|  -0.0404   0.0404   0.0836    0.101    0.104    0.102   0.0986    0.096   0.0951   0.0961   0.0983   0.0995   0.0955   0.0797   0.0445  -0.0162   -0.102   -0.207    -0.31   -0.362   -0.238    0.238
       13|   -0.034   0.0341   0.0722   0.0891   0.0939   0.0933    0.091   0.0891   0.0882   0.0884    0.089   0.0877   0.0804   0.0616   0.0248  -0.0336   -0.112   -0.201   -0.279   -0.296   -0.162    0.161
       12|   -0.029    0.029   0.0625   0.0781   0.0834   0.0835   0.0818   0.0799   0.0782   0.0768   0.0749   0.0704   0.0603   0.0399  0.00498  -0.0463   -0.112   -0.183   -0.234   -0.227   -0.101    0.101
       11|  -0.0248   0.0248   0.0538   0.0679    0.073   0.0735   0.0719   0.0696    0.067   0.0638   0.0594   0.0522   0.0399   0.0196  -0.0114  -0.0538   -0.105   -0.156   -0.186   -0.164  -0.0601   0.0599
       10|  -0.0211   0.0211    0.046   0.0584   0.0631   0.0635   0.0619   0.0593   0.0558   0.0513   0.0451   0.0361   0.0228  0.00364  -0.0227  -0.0562  -0.0939   -0.127    -0.14   -0.112  -0.0356   0.0355
        9|  -0.0177   0.0177   0.0388   0.0495   0.0536    0.054   0.0523   0.0494   0.0455   0.0402   0.0331   0.0235   0.0104 -0.00678  -0.0285  -0.0539    -0.08  -0.0997   -0.102   -0.075  -0.0223   0.0222
        8|  -0.0146   0.0146   0.0322   0.0413   0.0448    0.045   0.0434   0.0404   0.0364    0.031   0.0239   0.0146  0.00264  -0.0122  -0.0295  -0.0483  -0.0655   -0.076  -0.0729  -0.0507  -0.0151   0.0151
        7|  -0.0118   0.0118   0.0261   0.0336   0.0365   0.0367   0.0351   0.0324   0.0286   0.0235    0.017  0.00867 -0.00158  -0.0137  -0.0272  -0.0406  -0.0517  -0.0569   -0.052  -0.0352   -0.011    0.011
        6| -0.00914  0.00916   0.0205   0.0265   0.0289    0.029   0.0277   0.0253   0.0219   0.0175   0.0119    0.005 -0.00332  -0.0128  -0.0229  -0.0324  -0.0395  -0.0419  -0.0372  -0.0251 -0.00818   0.0082
        5| -0.00671  0.00672   0.0153     0.02   0.0219    0.022   0.0209    0.019   0.0163   0.0128   0.0083  0.00286 -0.00353  -0.0106  -0.0179  -0.0245   -0.029  -0.0301  -0.0264  -0.0178 -0.00599  0.00601
        4|  -0.0045   0.0045   0.0106    0.014   0.0154   0.0156   0.0148   0.0134   0.0115  0.00887  0.00562  0.00167  -0.0029 -0.00791  -0.0129  -0.0173  -0.0202  -0.0206  -0.0179  -0.0121 -0.00408  0.00409
        3| -0.00257  0.00257  0.00643  0.00874  0.00975  0.00989  0.00944  0.00856  0.00731  0.00565  0.00356  0.00102 -0.00192 -0.00512 -0.00829   -0.011  -0.0128  -0.0129  -0.0111 -0.00737 -0.00237  0.00238
        2| -0.00106  0.00106   0.0031  0.00439  0.00498  0.00509  0.00488  0.00445  0.00383  0.00299  0.00191  0.00059-0.000951 -0.00264 -0.00432 -0.00575 -0.00665  -0.0067 -0.00568 -0.00361 -0.00096 0.000965
        1|-0.000153 0.000153 0.000851  0.00131  0.00152  0.00156  0.00151  0.00139  0.00121  0.00097 0.000647 0.000238-0.000251-0.000798 -0.00135 -0.00183 -0.00213 -0.00214 -0.00176 -0.00101-9.34e-05 9.55e-05
        0|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0

p (22x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|    -4.25    -4.25     -4.2    -4.19    -4.18    -4.18    -4.18    -4.18    -4.18    -4.19    -4.19    -4.19     -4.2     -4.2    -4.21    -4.21    -4.19    -4.16    -4.09    -3.98    -3.81    -3.81
       20|    -4.25    -4.25     -4.2    -4.19    -4.18    -4.18    -4.18    -4.18    -4.18    -4.19    -4.19    -4.19     -4.2     -4.2    -4.21    -4.21    -4.19    -4.16    -4.09    -3.98    -3.81    -3.81
       19|    -3.83    -3.83    -3.82    -3.81     -3.8     -3.8     -3.8     -3.8     -3.8     -3.8     -3.8    -3.81    -3.81    -3.82    -3.82    -3.83    -3.82    -3.79    -3.74    -3.66    -3.57    -3.57
       18|    -3.33    -3.33    -3.33    -3.33    -3.32    -3.32    -3.32    -3.32    -3.32    -3.32    -3.33    -3.33    -3.34    -3.34    -3.35    -3.35    -3.35    -3.33     -3.3    -3.25     -3.2     -3.2
       17|    -2.84    -2.84    -2.84    -2.83    -2.83    -2.83    -2.83    -2.83    -2.83    -2.83    -2.84    -2.84    -2.85    -2.85    -2.86    -2.87    -2.87    -2.86    -2.83     -2.8    -2.77    -2.77
       16|    -2.34    -2.34    -2.34    -2.34    -2.34    -2.34    -2.34    -2.34    -2.34    -2.34    -2.35    -2.35    -2.36    -2.36    -2.37    -2.38    -2.38    -2.37    -2.35    -2.32    -2.31    -2.31
       15|    -1.85    -1.85    -1.85    -1.85    -1.85    -1.85    -1.85    -1.85    -1.85    -1.85    -1.85    -1.86    -1.86    -1.87    -1.88    -1.88    -1.88    -1.87    -1.85    -1.84    -1.83    -1.83
       14|    -1.35    -1.35    -1.35    -1.36    -1.36    -1.36    -1.36    -1.36    -1.36    -1.36    -1.36    -1.36    -1.37    -1.37    -1.38    -1.38    -1.38    -1.37    -1.36    -1.35    -1.34    -1.34
       13|   -0.862   -0.862   -0.863   -0.863   -0.863   -0.863   -0.863   -0.864   -0.865   -0.866   -0.867   -0.868   -0.871   -0.873   -0.875   -0.875   -0.872   -0.866   -0.859   -0.854   -0.854   -0.854
       12|    -0.37    -0.37    -0.37   -0.371   -0.371   -0.371   -0.371   -0.371   -0.372   -0.372   -0.373   -0.374   -0.374   -0.375   -0.375   -0.374   -0.371   -0.367   -0.363   -0.361   -0.363   -0.363
       11|    0.122    0.122    0.122    0.121    0.121    0.121    0.121    0.121    0.121    0.121    0.121    0.121    0.121    0.121    0.122    0.124    0.126    0.129    0.131    0.131    0.128    0.128
       10|    0.614    0.614    0.613    0.613    0.613    0.613    0.613    0.613    0.613    0.613    0.613    0.614    0.615    0.615    0.617    0.619    0.621    0.622    0.623    0.622     0.62     0.62
        9|     1.11     1.11      1.1      1.1      1.1      1.1      1.1      1.1     1.11     1.11     1.11     1.11     1.11     1.11     1.11     1.11     1.11     1.11     1.11     1.11     1.11     1.11
        8|      1.6      1.6      1.6      1.6      1.6      1.6      1.6      1.6      1.6      1.6      1.6      1.6      1.6      1.6      1.6      1.6      1.6      1.6      1.6      1.6      1.6      1.6
        7|     2.09     2.09     2.09     2.09     2.09     2.09     2.09     2.09     2.09     2.09     2.09     2.09     2.09     2.09     2.09     2.09     2.09     2.09     2.09     2.09     2.09     2.09
        6|     2.58     2.58     2.58     2.58     2.58     2.58     2.58     2.58     2.58     2.58     2.58     2.58     2.58     2.58     2.58     2.58     2.58     2.58     2.58     2.58     2.58     2.58
        5|     3.07     3.07     3.07     3.07     3.07     3.07     3.07     3.07     3.07     3.07     3.07     3.07     3.07     3.07     3.07     3.07     3.07     3.08     3.08     3.07     3.07     3.07
        4|     3.56     3.56     3.56     3.56     3.56     3.56     3.56     3.56     3.56     3.56     3.56     3.56     3.56     3.56     3.56     3.56     3.57     3.57     3.57     3.57     3.57     3.57
        3|     4.05     4.05     4.05     4.05     4.05     4.05     4.05     4.05     4.05     4.05     4.05     4.05     4.05     4.05     4.05     4.06     4.06     4.06     4.06     4.06     4.06     4.06
        2|     4.54     4.54     4.54     4.54     4.54     4.54     4.54     4.54     4.54     4.54     4.54     4.54     4.54     4.54     4.55     4.55     4.55     4.55     4.55     4.55     4.55     4.55
        1|     5.03     5.03     5.03     5.03     5.03     5.03     5.03     5.03     5.03     5.03     5.03     5.03     5.03     5.04     5.04     5.04     5.04     5.04     5.04     5.04     5.04     5.04
        0|     5.03     5.03     5.03     5.03     5.03     5.03     5.03     5.03     5.03     5.03     5.03     5.03     5.03     5.04     5.04     5.04     5.04     5.04     5.04     5.04     5.04     5.04

F (21x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|        0     1.84     1.71     1.62     1.56      1.5     1.46     1.43     1.39     1.37     1.34     1.32      1.3     1.28     1.27     1.27     1.29     1.34     1.44     1.66        0
       20|        0    0.177    0.292    0.379    0.445    0.497    0.539    0.574    0.605    0.631    0.656    0.678    0.698    0.716     0.73    0.735    0.722    0.681    0.589    0.388        0
       19|        0  -0.0421  -0.0202   0.0213   0.0637    0.103    0.139    0.172    0.204    0.234    0.263    0.292    0.321    0.348     0.37    0.383    0.377    0.342    0.263     0.13        0
       18|        0  -0.0346  -0.0493  -0.0463  -0.0338   -0.017  0.00153   0.0211   0.0415    0.063    0.086    0.111    0.136     0.16    0.179    0.188     0.18    0.147   0.0872   0.0135        0
       17|        0   -0.021  -0.0396  -0.0489  -0.0505  -0.0473   -0.041  -0.0324  -0.0217  -0.0087  0.00656   0.0236   0.0413   0.0572   0.0676   0.0674   0.0514   0.0171  -0.0256  -0.0445        0
       16|        0   -0.013  -0.0293  -0.0416  -0.0489  -0.0525  -0.0532  -0.0517  -0.0482   -0.043  -0.0363  -0.0289   -0.022  -0.0179    -0.02  -0.0325  -0.0543  -0.0793   -0.094  -0.0723        0
       15|        0 -0.00878  -0.0223  -0.0346  -0.0442  -0.0512  -0.0562  -0.0597  -0.0621  -0.0641  -0.0661  -0.0693  -0.0746  -0.0835  -0.0972   -0.115   -0.132   -0.141    -0.13  -0.0811        0
       14|        0 -0.00645  -0.0177  -0.0295  -0.0399  -0.0487  -0.0564  -0.0634  -0.0704  -0.0783  -0.0879     -0.1   -0.115   -0.133   -0.153   -0.169   -0.177    -0.17   -0.139  -0.0757        0
       13|        0 -0.00512  -0.0149  -0.0258  -0.0363  -0.0461  -0.0553  -0.0646  -0.0746  -0.0863     -0.1   -0.118   -0.138    -0.16   -0.179   -0.191    -0.19   -0.172   -0.128  -0.0606        0
       12|        0 -0.00432  -0.0129  -0.0231  -0.0335  -0.0436  -0.0535  -0.0638   -0.075  -0.0881   -0.104   -0.122   -0.142   -0.162   -0.178   -0.185   -0.178   -0.152   -0.104  -0.0417        0
       11|        0  -0.0038  -0.0116  -0.0211  -0.0311   -0.041   -0.051  -0.0613  -0.0725  -0.0851  -0.0994   -0.115   -0.132   -0.148   -0.159   -0.161    -0.15   -0.121   -0.076  -0.0251        0
       10|        0 -0.00344  -0.0106  -0.0194  -0.0288  -0.0384   -0.048  -0.0578  -0.0681  -0.0791   -0.091   -0.104   -0.116   -0.126   -0.132    -0.13   -0.116  -0.0885  -0.0506  -0.0138        0
        9|        0 -0.00315 -0.00972   -0.018  -0.0268  -0.0358  -0.0447  -0.0537  -0.0627  -0.0719  -0.0812    -0.09  -0.0977   -0.103   -0.104  -0.0984   -0.084  -0.0606  -0.0317 -0.00751        0
        8|        0 -0.00291 -0.00898  -0.0166  -0.0249  -0.0332  -0.0414  -0.0494  -0.0572  -0.0646  -0.0715  -0.0773  -0.0815   -0.083  -0.0806  -0.0731  -0.0594  -0.0405  -0.0198 -0.00436        0
        7|        0 -0.00269  -0.0083  -0.0154   -0.023  -0.0307  -0.0381  -0.0452  -0.0518  -0.0577  -0.0627  -0.0664  -0.0681  -0.0672  -0.0629  -0.0548  -0.0427  -0.0278  -0.0131 -0.00292        0
        6|        0 -0.00248 -0.00765  -0.0142  -0.0212  -0.0282  -0.0349  -0.0412  -0.0468  -0.0516  -0.0552  -0.0573  -0.0575  -0.0553  -0.0503  -0.0425  -0.0321  -0.0204 -0.00956 -0.00229        0
        5|        0 -0.00226 -0.00695  -0.0129  -0.0193  -0.0256  -0.0317  -0.0372   -0.042  -0.0459  -0.0485  -0.0497  -0.0491  -0.0463  -0.0414  -0.0342  -0.0255  -0.0161 -0.00768 -0.00198        0
        4|        0 -0.00197 -0.00607  -0.0113   -0.017  -0.0226   -0.028  -0.0329   -0.037  -0.0402  -0.0422  -0.0429  -0.0419  -0.0391  -0.0345  -0.0282  -0.0209  -0.0132 -0.00643 -0.00176        0
        3|        0 -0.00154 -0.00485 -0.00918  -0.0139  -0.0187  -0.0232  -0.0273  -0.0308  -0.0334  -0.0351  -0.0355  -0.0345   -0.032  -0.0281  -0.0228  -0.0168  -0.0106 -0.00519 -0.00145        0
        2|        0-0.000925 -0.00316 -0.00622 -0.00966  -0.0132  -0.0165  -0.0196  -0.0221  -0.0241  -0.0254  -0.0257   -0.025  -0.0232  -0.0203  -0.0164  -0.0119 -0.00737 -0.00348-0.000895        0
        1|        0-0.000173 -0.00101 -0.00231  -0.0038 -0.00534 -0.00682 -0.00819 -0.00938  -0.0103   -0.011  -0.0112  -0.0109  -0.0102 -0.00883 -0.00704 -0.00495 -0.00286 -0.00112-0.000121        0
        0|        0 0.000153    0.001  0.00231  0.00383  0.00539  0.00689  0.00828  0.00949   0.0105   0.0111   0.0113   0.0111   0.0103  0.00895  0.00712    0.005  0.00287  0.00111 9.55e-05        0

G (22x21): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       20|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       19|   -0.164   0.0473   0.0191  -0.0149  -0.0372   -0.052  -0.0621  -0.0692  -0.0744   -0.078  -0.0807  -0.0826  -0.0845  -0.0872  -0.0923   -0.102    -0.12    -0.15   -0.201     -0.3   -0.409    0.343
       18|   -0.118  -0.0165   0.0158 0.000787  -0.0203  -0.0378   -0.051  -0.0607  -0.0677  -0.0726  -0.0758  -0.0779  -0.0804  -0.0853  -0.0959   -0.117   -0.155   -0.216   -0.314   -0.462   -0.549    0.449
       17|   -0.083  -0.0523 -0.00196 0.000638   -0.011  -0.0244  -0.0357  -0.0444  -0.0505  -0.0541  -0.0557  -0.0563  -0.0581  -0.0647  -0.0813   -0.114   -0.171   -0.259   -0.386   -0.545   -0.567    0.449
       16|   -0.062  -0.0727  -0.0208 -0.00881  -0.0129  -0.0215  -0.0297  -0.0361    -0.04  -0.0413  -0.0406  -0.0393  -0.0406  -0.0495  -0.0725   -0.117   -0.192     -0.3   -0.437   -0.567   -0.524    0.398
       15|   -0.049  -0.0853  -0.0371   -0.021  -0.0203   -0.025  -0.0305  -0.0346  -0.0365  -0.0361  -0.0339  -0.0319  -0.0339  -0.0461  -0.0763   -0.132   -0.218   -0.331   -0.455   -0.545   -0.452    0.321
       14|  -0.0404  -0.0938  -0.0506  -0.0333  -0.0298   -0.032  -0.0354   -0.038   -0.039   -0.038   -0.036   -0.035  -0.0394  -0.0557  -0.0915   -0.153   -0.239   -0.343   -0.446   -0.496    -0.37    0.238
       13|   -0.034     -0.1  -0.0618   -0.045  -0.0402  -0.0408   -0.043   -0.045   -0.046  -0.0459  -0.0455  -0.0471  -0.0547  -0.0741   -0.112   -0.171   -0.249   -0.338   -0.414    -0.43   -0.295    0.161
       12|   -0.029   -0.105  -0.0715  -0.0559  -0.0506  -0.0505  -0.0522  -0.0542   -0.056  -0.0575  -0.0596  -0.0643  -0.0748  -0.0956   -0.131   -0.183   -0.249   -0.319   -0.369   -0.361   -0.235    0.101
       11|  -0.0248   -0.109  -0.0801   -0.066  -0.0609  -0.0605  -0.0621  -0.0644  -0.0672  -0.0704   -0.075  -0.0824  -0.0949   -0.116   -0.147   -0.189   -0.241   -0.291    -0.32   -0.297   -0.194   0.0599
       10|  -0.0211   -0.113  -0.0879  -0.0755  -0.0708  -0.0704   -0.072  -0.0747  -0.0783  -0.0828  -0.0891  -0.0982   -0.112   -0.131   -0.157   -0.191   -0.229   -0.261   -0.274   -0.246   -0.169   0.0355
        9|  -0.0177   -0.116   -0.095  -0.0843  -0.0802  -0.0799  -0.0816  -0.0845  -0.0885  -0.0938   -0.101   -0.111   -0.124   -0.141   -0.163   -0.188   -0.214   -0.233   -0.236   -0.209   -0.156   0.0222
        8|  -0.0146   -0.119   -0.102  -0.0925   -0.089  -0.0888  -0.0905  -0.0934  -0.0975   -0.103    -0.11   -0.119   -0.131   -0.146   -0.163   -0.182   -0.199    -0.21   -0.206   -0.184   -0.149   0.0151
        7|  -0.0118   -0.122   -0.108     -0.1  -0.0972  -0.0971  -0.0986   -0.101   -0.105    -0.11   -0.117   -0.125   -0.135   -0.147   -0.161   -0.174   -0.185    -0.19   -0.186   -0.169   -0.145    0.011
        6| -0.00914   -0.125   -0.113   -0.107   -0.105   -0.105   -0.106   -0.108   -0.112   -0.116   -0.122   -0.129   -0.137   -0.146   -0.157   -0.166   -0.173   -0.175   -0.171   -0.159   -0.142   0.0082
        5| -0.00671   -0.127   -0.118   -0.114   -0.112   -0.112   -0.113   -0.115   -0.117   -0.121   -0.125   -0.131   -0.137   -0.144   -0.151   -0.158   -0.163   -0.164    -0.16   -0.151    -0.14  0.00601
        4|  -0.0045   -0.129   -0.123    -0.12   -0.118   -0.118   -0.119    -0.12   -0.122   -0.125   -0.128   -0.132   -0.136   -0.141   -0.146   -0.151   -0.154   -0.154   -0.151   -0.146   -0.138  0.00409
        3| -0.00257   -0.131   -0.127   -0.125   -0.124   -0.124   -0.124   -0.125   -0.126   -0.128    -0.13   -0.133   -0.135   -0.139   -0.142   -0.145   -0.146   -0.146   -0.145   -0.141   -0.136  0.00238
        2| -0.00106   -0.132    -0.13   -0.129   -0.129   -0.128   -0.129   -0.129    -0.13   -0.131   -0.132   -0.133   -0.135   -0.136   -0.138   -0.139    -0.14    -0.14   -0.139   -0.137   -0.135 0.000965
        1|-0.000153   -0.133   -0.133   -0.132   -0.132   -0.132   -0.132   -0.132   -0.132   -0.133   -0.133   -0.133   -0.134   -0.134   -0.135   -0.135   -0.136   -0.136   -0.135   -0.135   -0.134 9.55e-05
        0|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0

rhs (22x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       20|        0      191      141      149      152      153      153      154      154      154      154      154      154      155      156      157      158      160      159      146     31.1        0
       19|        0     31.8       37       38     37.4       37     36.7     36.5     36.2       36     35.8     35.8     35.9     36.6     37.9     40.4     42.8       46     48.9     42.6     15.6        0
       18|        0     1.91     4.38      4.6     4.74     4.78     4.82     4.75     4.61     4.46      4.3     4.23      4.4     5.02     6.33     8.59     11.7     15.1     17.6     13.5     6.26        0
       17|        0   -0.821    0.323    0.311    0.383    0.449    0.472    0.451    0.379    0.287    0.255    0.196    0.377        1     2.29     4.24     7.25     10.6     11.7      4.4     1.93        0
       16|        0   -0.654  -0.0216  -0.0568  -0.0342  0.00826   0.0391   0.0459   0.0243  -0.0209  -0.0604  -0.0118    0.275     1.02     2.46     4.42     7.25     8.05      6.1     0.37    0.251        0
       15|        0    -0.45  -0.0459  -0.0787  -0.0733  -0.0472  -0.0213  -0.0073  -0.0112  -0.0321  -0.0489  0.00859    0.288    0.992     2.22     3.69     5.16     4.88     2.28    -1.78   -0.248        0
       14|        0   -0.335  -0.0478  -0.0772  -0.0804  -0.0669  -0.0508  -0.0421  -0.0471  -0.0681  -0.0936  -0.0765   0.0846    0.514      1.2     2.17      2.6     1.71   -0.523    -2.56    0.185        0
       13|        0   -0.269  -0.0464  -0.0735  -0.0818  -0.0779  -0.0719  -0.0721  -0.0851   -0.116   -0.162   -0.203   -0.188  -0.0615    0.188    0.608    0.381   -0.558    -1.92     -2.3    0.892        0
       12|        0   -0.229  -0.0433  -0.0684  -0.0796  -0.0818  -0.0829  -0.0895   -0.108   -0.144   -0.202   -0.278   -0.359   -0.426   -0.359   -0.516   -0.898    -1.56     -2.1    -1.65      1.2        0
       11|        0   -0.202  -0.0393  -0.0622  -0.0744  -0.0797  -0.0841   -0.093   -0.111   -0.144   -0.197   -0.276   -0.381   -0.467   -0.664   -0.905    -1.23    -1.57    -1.59    -1.03        1        0
       10|        0   -0.183   -0.035  -0.0555  -0.0673  -0.0734  -0.0784  -0.0862     -0.1   -0.125   -0.165   -0.226   -0.314   -0.388   -0.619   -0.812    -1.01    -1.11   -0.953   -0.557    0.634        0
        9|        0   -0.167  -0.0309  -0.0489  -0.0595  -0.0649  -0.0688  -0.0741  -0.0833  -0.0991   -0.125   -0.165   -0.207   -0.328   -0.444   -0.561    -0.65   -0.645   -0.492   -0.255    0.356        0
        8|        0   -0.154  -0.0271  -0.0427  -0.0516  -0.0559  -0.0581  -0.0606  -0.0652  -0.0737  -0.0881   -0.111    -0.14   -0.217    -0.28   -0.341   -0.372   -0.342   -0.242    -0.11    0.206        0
        7|        0   -0.142  -0.0235  -0.0368  -0.0442  -0.0472  -0.0479  -0.0481  -0.0492  -0.0524  -0.0593  -0.0717  -0.0962   -0.133   -0.168   -0.199   -0.209   -0.185   -0.126   -0.053    0.137        0
