       19|   -0.161    0.161    0.122    0.088   0.0674   0.0544   0.0456   0.0394   0.0347   0.0309   0.0273   0.0234   0.0189   0.0133  0.00581 -0.00597   -0.024  -0.0533   -0.106   -0.209   -0.334    0.334
       18|   -0.114    0.114    0.145    0.133    0.115    0.101   0.0897   0.0814   0.0747   0.0686    0.062   0.0541   0.0443   0.0317   0.0152 -0.00858   -0.045   -0.102   -0.196   -0.342   -0.435    0.435
       17|  -0.0794   0.0794    0.134    0.143    0.137    0.129     0.12    0.113    0.107   0.0995   0.0906   0.0788   0.0633   0.0434    0.018   -0.017  -0.0683   -0.147   -0.265   -0.418   -0.441    0.441
       16|  -0.0619   0.0619    0.122    0.143    0.147    0.144     0.14    0.136     0.13    0.123    0.112   0.0964   0.0749   0.0473   0.0128  -0.0329  -0.0969   -0.189    -0.32   -0.448   -0.403    0.403
       15|  -0.0533   0.0533    0.113     0.14     0.15    0.153    0.152     0.15    0.147    0.139    0.127    0.108   0.0807   0.0454  0.00141  -0.0547   -0.131   -0.232   -0.354   -0.444   -0.344    0.344
       14|  -0.0488   0.0488    0.107    0.136    0.149    0.155    0.158    0.158    0.156    0.149    0.135    0.113   0.0809   0.0385  -0.0154  -0.0814   -0.164   -0.264   -0.366   -0.416   -0.277    0.277
       13|  -0.0457   0.0458    0.101     0.13    0.145    0.153    0.157    0.159    0.157     0.15    0.135     0.11   0.0744   0.0262  -0.0346   -0.106   -0.188   -0.279   -0.357    -0.37    -0.21     0.21
       12|  -0.0429   0.0429   0.0942    0.122    0.137    0.146    0.151    0.154    0.152    0.144    0.128    0.101   0.0622   0.0109  -0.0515   -0.123   -0.201   -0.277    -0.33   -0.314   -0.149    0.149
       11|  -0.0396   0.0396   0.0865    0.112    0.126    0.135     0.14    0.142     0.14    0.132    0.114   0.0866    0.047 -0.00407  -0.0643   -0.131     -0.2    -0.26   -0.291   -0.252  -0.0988   0.0987
       10|  -0.0356   0.0357   0.0775    0.101    0.113    0.121    0.125    0.127    0.124    0.114   0.0969   0.0694   0.0314  -0.0165  -0.0717   -0.131   -0.188   -0.232   -0.243   -0.192  -0.0612   0.0611
        9|  -0.0311   0.0311   0.0675   0.0875   0.0985    0.105    0.108    0.108    0.105   0.0948   0.0777   0.0519   0.0172  -0.0254  -0.0735   -0.123   -0.168   -0.196   -0.192   -0.137  -0.0356   0.0355
        8|   -0.026   0.0261   0.0568   0.0737   0.0829   0.0878   0.0899   0.0892   0.0847    0.075    0.059   0.0359  0.00564  -0.0305  -0.0705    -0.11   -0.142   -0.158   -0.144  -0.0922  -0.0194   0.0194
        7|  -0.0208   0.0209   0.0459   0.0598   0.0673    0.071   0.0722   0.0707   0.0659   0.0567   0.0425   0.0226 -0.00263  -0.0321  -0.0636  -0.0931   -0.115    -0.12   -0.102  -0.0583 -0.00976  0.00975
        6|  -0.0157   0.0158   0.0353   0.0464   0.0524   0.0551   0.0557   0.0539   0.0493   0.0412    0.029   0.0127 -0.00748  -0.0304   -0.054  -0.0746  -0.0873  -0.0863  -0.0677  -0.0347 -0.00416  0.00416
        5|   -0.011    0.011   0.0255    0.034   0.0386   0.0407   0.0409   0.0392   0.0353   0.0287   0.0189  0.00617 -0.00922  -0.0262  -0.0429  -0.0563  -0.0627  -0.0585  -0.0425  -0.0193 -0.00106  0.00107
        4| -0.00686  0.00687   0.0168   0.0229   0.0263   0.0279    0.028   0.0268   0.0239    0.019   0.0119  0.00258 -0.00847  -0.0203  -0.0314  -0.0395   -0.042  -0.0371  -0.0249 -0.00981 0.000537-0.000527
        3| -0.00352  0.00352  0.00957   0.0136   0.0159    0.017   0.0172   0.0165   0.0147   0.0116  0.00704  0.00102 -0.00613  -0.0137  -0.0204  -0.0249  -0.0254  -0.0213  -0.0131 -0.00411  0.00123 -0.00122
        2| -0.00119  0.00119  0.00422  0.00643  0.00772  0.00836  0.00855   0.0083  0.00749  0.00599  0.00366 0.000519 -0.00327 -0.00726  -0.0108  -0.0129  -0.0128  -0.0101 -0.00561 -0.00101  0.00127 -0.00126
        1| -3.2e-05 3.11e-05  0.00101  0.00176  0.00219  0.00241  0.00251  0.00249  0.00232  0.00192  0.00125 0.000276-0.000949 -0.00228 -0.00344 -0.00411 -0.00397 -0.00296 -0.00137 0.000161 0.000736-0.000734
        0|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0

p (22x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|    -4.15    -4.15     -4.1    -4.09    -4.08    -4.08    -4.08    -4.08    -4.08    -4.08    -4.09     -4.1     -4.1     -4.1     -4.1    -4.09    -4.07    -4.03    -3.96    -3.85    -3.69    -3.69
       20|    -4.15    -4.15     -4.1    -4.09    -4.08    -4.08    -4.08    -4.08    -4.08    -4.08    -4.09     -4.1     -4.1     -4.1     -4.1    -4.09    -4.07    -4.03    -3.96    -3.85    -3.69    -3.69
       19|     -3.8     -3.8    -3.79    -3.78    -3.78    -3.77    -3.77    -3.77    -3.77    -3.78    -3.78    -3.79     -3.8     -3.8     -3.8    -3.79    -3.77    -3.74    -3.69    -3.61    -3.53    -3.53
       18|    -3.34    -3.34    -3.34    -3.33    -3.33    -3.33    -3.33    -3.33    -3.33    -3.34    -3.34    -3.35    -3.35    -3.36    -3.36    -3.35    -3.34    -3.32    -3.29    -3.24     -3.2     -3.2
       17|    -2.85    -2.85    -2.85    -2.85    -2.85    -2.85    -2.85    -2.85    -2.85    -2.86    -2.86    -2.87    -2.87    -2.88    -2.88    -2.88    -2.87    -2.86    -2.83     -2.8    -2.78    -2.78
       16|    -2.36    -2.36    -2.36    -2.36    -2.36    -2.36    -2.36    -2.36    -2.36    -2.37    -2.38    -2.38    -2.39    -2.39    -2.39    -2.39    -2.39    -2.38    -2.36    -2.33    -2.32    -2.32
       15|    -1.87    -1.87    -1.87    -1.87    -1.87    -1.87    -1.87    -1.87    -1.87    -1.88    -1.89    -1.89     -1.9     -1.9    -1.91     -1.9     -1.9    -1.89    -1.87    -1.86    -1.85    -1.85
       14|    -1.37    -1.37    -1.37    -1.37    -1.37    -1.38    -1.38    -1.38    -1.38    -1.39    -1.39     -1.4    -1.41    -1.41    -1.41    -1.41    -1.41     -1.4    -1.38    -1.37    -1.37    -1.37
       13|    -0.88    -0.88   -0.881   -0.881   -0.882   -0.883   -0.885   -0.888   -0.892   -0.896   -0.902   -0.908   -0.913   -0.916   -0.917   -0.915   -0.909     -0.9   -0.889   -0.881    -0.88    -0.88
       12|   -0.387   -0.387   -0.388   -0.388   -0.389    -0.39   -0.392   -0.395   -0.398   -0.402   -0.407   -0.412   -0.416   -0.418   -0.419   -0.416    -0.41   -0.402   -0.394   -0.389    -0.39    -0.39
       11|    0.105    0.105    0.105    0.104    0.104    0.103    0.101    0.099   0.0962   0.0929   0.0893   0.0857   0.0829   0.0814    0.082   0.0851   0.0905   0.0969    0.102    0.104    0.102    0.102
       10|    0.598    0.598    0.598    0.597    0.596    0.596    0.594    0.593    0.591    0.588    0.586    0.583    0.582    0.581    0.583    0.586     0.59    0.594    0.597    0.598    0.595    0.595
        9|     1.09     1.09     1.09     1.09     1.09     1.09     1.09     1.09     1.08     1.08     1.08     1.08     1.08     1.08     1.08     1.08     1.09     1.09     1.09     1.09     1.09     1.09
        8|     1.58     1.58     1.58     1.58     1.58     1.58     1.58     1.58     1.58     1.58     1.58     1.58     1.58     1.58     1.58     1.58     1.58     1.58     1.58     1.58     1.58     1.58
        7|     2.07     2.07     2.07     2.07     2.07     2.07     2.07     2.07     2.07     2.07     2.07     2.07     2.07     2.07     2.07     2.08     2.08     2.08     2.08     2.08     2.07     2.07
        6|     2.57     2.57     2.56     2.56     2.56     2.56     2.56     2.56     2.56     2.56     2.56     2.56     2.57     2.57     2.57     2.57     2.57     2.57     2.57     2.57     2.57     2.57
        5|     3.06     3.06     3.06     3.06     3.06     3.06     3.06     3.06     3.06     3.06     3.06     3.06     3.06     3.06     3.06     3.06     3.06     3.06     3.06     3.06     3.06     3.06
        4|     3.55     3.55     3.55     3.55     3.55     3.55     3.55     3.55     3.55     3.55     3.55     3.55     3.55     3.55     3.55     3.55     3.55     3.55     3.55     3.55     3.55     3.55
        3|     4.04     4.04     4.04     4.04     4.04     4.04     4.04     4.04     4.04     4.04     4.04     4.04     4.04     4.04     4.04     4.04     4.04     4.04     4.04     4.04     4.04     4.04
        2|     4.53     4.53     4.53     4.53     4.53     4.53     4.53     4.53     4.53     4.53     4.53     4.53     4.53     4.53     4.53     4.53     4.53     4.53     4.53     4.53     4.53     4.53
        1|     5.02     5.02     5.02     5.02     5.02     5.02     5.02     5.02     5.02     5.02     5.02     5.02     5.02     5.02     5.02     5.02     5.02     5.02     5.02     5.02     5.02     5.02
        0|     5.02     5.02     5.02     5.02     5.02     5.02     5.02     5.02     5.02     5.02     5.02     5.02     5.02     5.02     5.02     5.02     5.02     5.02     5.02     5.02     5.02     5.02

F (21x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|        0     1.84     1.72     1.63     1.56     1.51     1.46     1.42     1.39     1.36     1.33     1.31     1.29     1.27     1.27     1.27      1.3     1.35     1.46     1.67        0
       20|        0    0.175    0.288    0.373     0.44    0.493    0.538    0.577    0.612    0.642     0.67    0.693    0.713    0.727    0.735    0.732    0.714    0.668    0.575    0.378        0
       19|        0  -0.0441  -0.0225   0.0215   0.0685    0.114    0.158    0.199    0.239    0.276    0.311    0.342    0.368    0.387    0.398    0.398    0.381    0.338    0.255    0.124        0
       18|        0  -0.0335  -0.0439  -0.0341  -0.0125   0.0151    0.045   0.0762    0.108    0.138    0.167    0.192    0.211    0.224    0.228    0.221    0.201     0.16    0.095   0.0178        0
       17|        0  -0.0173  -0.0289  -0.0287  -0.0195 -0.00415   0.0155   0.0376   0.0609   0.0841    0.105    0.123    0.135     0.14    0.136    0.121   0.0945   0.0542  0.00123  -0.0318        0
       16|        0 -0.00858   -0.017  -0.0198  -0.0166 -0.00867  0.00313   0.0177   0.0337   0.0498   0.0645   0.0759   0.0821   0.0808   0.0703   0.0498   0.0177  -0.0234  -0.0565  -0.0553        0
       15|        0 -0.00458   -0.011  -0.0154  -0.0164   -0.014 -0.00886 -0.00143  0.00736   0.0163   0.0241   0.0292   0.0298   0.0236  0.00752  -0.0181  -0.0497  -0.0795  -0.0912  -0.0651        0
       14|        0 -0.00311 -0.00907  -0.0151  -0.0197  -0.0223  -0.0231  -0.0225   -0.021  -0.0197  -0.0194  -0.0216  -0.0276  -0.0392  -0.0575  -0.0805   -0.104   -0.118    -0.11  -0.0661        0
       13|        0 -0.00294  -0.0095  -0.0175  -0.0254  -0.0325  -0.0389  -0.0447  -0.0504  -0.0566  -0.0639  -0.0731  -0.0848  -0.0995   -0.115   -0.132   -0.143   -0.141   -0.115  -0.0606        0
       12|        0 -0.00339  -0.0111  -0.0211  -0.0319   -0.043  -0.0542  -0.0657  -0.0777  -0.0904   -0.104   -0.118   -0.133   -0.147   -0.159   -0.167   -0.166   -0.149    -0.11  -0.0505        0
       11|        0 -0.00407   -0.013  -0.0248  -0.0381  -0.0522  -0.0672   -0.083  -0.0997   -0.117   -0.135   -0.152   -0.167   -0.179   -0.185   -0.185   -0.173   -0.145  -0.0976  -0.0381        0
       10|        0  -0.0047  -0.0147  -0.0278  -0.0427  -0.0588  -0.0762  -0.0946   -0.114   -0.134   -0.153    -0.17   -0.184   -0.192   -0.194   -0.186   -0.165    -0.13  -0.0802  -0.0262        0
        9|        0 -0.00514  -0.0158  -0.0296  -0.0453  -0.0623  -0.0805  -0.0997    -0.12   -0.139   -0.158   -0.174   -0.185    -0.19   -0.187   -0.173   -0.148   -0.109  -0.0614  -0.0167        0
        8|        0 -0.00531  -0.0162  -0.0301  -0.0457  -0.0625  -0.0803  -0.0989   -0.118   -0.136   -0.152   -0.165   -0.174   -0.175   -0.168   -0.151   -0.123  -0.0858  -0.0439  -0.0101        0
        7|        0 -0.00521  -0.0158  -0.0292  -0.0441    -0.06  -0.0765  -0.0934    -0.11   -0.125   -0.139   -0.149   -0.153   -0.152   -0.142   -0.124  -0.0965  -0.0632  -0.0294 -0.00592        0
        6|        0 -0.00484  -0.0146  -0.0271  -0.0409  -0.0553  -0.0701  -0.0848  -0.0987   -0.111   -0.121   -0.128   -0.129   -0.125   -0.114  -0.0958  -0.0714  -0.0438  -0.0187 -0.00332        0
        5|        0 -0.00423  -0.0129   -0.024  -0.0362   -0.049  -0.0618  -0.0742  -0.0856  -0.0952   -0.102   -0.106   -0.105  -0.0991  -0.0876  -0.0709  -0.0503  -0.0289  -0.0113 -0.00174        0
        4|        0 -0.00341  -0.0106  -0.0199  -0.0303  -0.0411  -0.0519  -0.0622  -0.0714  -0.0787  -0.0835   -0.085  -0.0826   -0.076  -0.0651  -0.0505   -0.034  -0.0183 -0.00651-0.000781        0
        3|        0 -0.00239 -0.00771  -0.0149   -0.023  -0.0317  -0.0403  -0.0485  -0.0557  -0.0613  -0.0647  -0.0651  -0.0623  -0.0559  -0.0463  -0.0344  -0.0218  -0.0107 -0.00323-9.53e-05        0
        2|        0 -0.00119  -0.0044 -0.00905  -0.0146  -0.0205  -0.0265  -0.0323  -0.0374  -0.0414  -0.0438   -0.044  -0.0417  -0.0368  -0.0295  -0.0208  -0.0121 -0.00497-0.000722  0.00049        0
        1|        0 -6.7e-05 -0.00108 -0.00282 -0.00499 -0.00738 -0.00986  -0.0123  -0.0146  -0.0165  -0.0177   -0.018   -0.017  -0.0148  -0.0114 -0.00739 -0.00349-0.000565 0.000807 0.000695        0
        0|        0 3.19e-05  0.00104   0.0028    0.005  0.00741  0.00991   0.0124   0.0147   0.0166   0.0179   0.0182   0.0172   0.0149   0.0115  0.00741  0.00344 0.000477-0.000891-0.000734        0

G (22x21): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       20|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       19|   -0.161    0.066   0.0375  0.00532  -0.0151  -0.0283  -0.0371  -0.0434  -0.0482  -0.0521  -0.0557  -0.0596   -0.064  -0.0694  -0.0766  -0.0875   -0.104   -0.131   -0.179   -0.273   -0.377    0.334
       18|   -0.114  -0.0121   0.0215   0.0112 -0.00572    -0.02  -0.0308   -0.039  -0.0456  -0.0518  -0.0583  -0.0662  -0.0759  -0.0883   -0.104   -0.127   -0.162   -0.217   -0.306   -0.445   -0.525    0.435
       17|  -0.0794  -0.0536  0.00136   0.0113  0.00616 -0.00218  -0.0106  -0.0175  -0.0239  -0.0309  -0.0398  -0.0516   -0.067  -0.0868   -0.112   -0.147   -0.197   -0.273   -0.388   -0.537   -0.555    0.441
       16|  -0.0619  -0.0722  -0.0121  0.00956   0.0136   0.0114  0.00737  0.00289 -0.00231 -0.00955  -0.0204   -0.036  -0.0574   -0.085   -0.119   -0.165   -0.228    -0.32   -0.449   -0.575   -0.527    0.403
       15|  -0.0533  -0.0808  -0.0209  0.00647   0.0165   0.0192    0.019   0.0172   0.0135  0.00632 -0.00611  -0.0253  -0.0523  -0.0876   -0.131   -0.188   -0.263   -0.365   -0.486   -0.574   -0.473    0.344
       14|  -0.0488  -0.0853  -0.0274  0.00207   0.0155   0.0215   0.0241   0.0246   0.0222   0.0152  0.00136  -0.0209  -0.0527  -0.0952   -0.149   -0.215   -0.298   -0.398   -0.499   -0.548   -0.408    0.277
       13|  -0.0457  -0.0883  -0.0333 -0.00393    0.011   0.0189   0.0234   0.0253   0.0236   0.0163  0.00117  -0.0238    -0.06   -0.108   -0.169   -0.241   -0.323   -0.414   -0.491   -0.504   -0.342     0.21
       12|  -0.0429  -0.0911  -0.0399  -0.0118  0.00315   0.0118    0.017   0.0195   0.0178  0.00989 -0.00659  -0.0337  -0.0729   -0.125   -0.187   -0.259   -0.336   -0.413   -0.465   -0.448   -0.282    0.149
       11|  -0.0396  -0.0944  -0.0475  -0.0217 -0.00761 0.000764  0.00593  0.00806  0.00582 -0.00292  -0.0204  -0.0486  -0.0886    -0.14     -0.2   -0.267   -0.336   -0.396   -0.426   -0.387   -0.233   0.0987
       10|  -0.0356  -0.0983  -0.0564  -0.0334  -0.0207  -0.0133 -0.00889 -0.00762  -0.0108  -0.0202  -0.0381  -0.0659   -0.104   -0.152   -0.208   -0.267   -0.324   -0.367   -0.377   -0.326   -0.195   0.0611
        9|  -0.0311   -0.103  -0.0664  -0.0464  -0.0355  -0.0293   -0.026  -0.0259  -0.0299  -0.0398  -0.0572  -0.0833   -0.118   -0.161   -0.209   -0.259   -0.303   -0.331   -0.327   -0.271    -0.17   0.0355
        8|   -0.026   -0.108   -0.077  -0.0601   -0.051  -0.0461   -0.044  -0.0449  -0.0496  -0.0594  -0.0756   -0.099   -0.129   -0.166   -0.206   -0.245   -0.277   -0.292   -0.278   -0.226   -0.154   0.0194
        7|  -0.0208   -0.113  -0.0878  -0.0739  -0.0665  -0.0628  -0.0617  -0.0632  -0.0682  -0.0774  -0.0919   -0.112   -0.137   -0.167   -0.198   -0.228   -0.249   -0.254   -0.235   -0.192   -0.144  0.00975
        6|  -0.0157   -0.118  -0.0983  -0.0872  -0.0813  -0.0785  -0.0781  -0.0799  -0.0846  -0.0928   -0.105   -0.121   -0.142   -0.165   -0.188   -0.209   -0.221    -0.22   -0.201   -0.168   -0.138  0.00416
        5|   -0.011   -0.122   -0.108  -0.0996   -0.095  -0.0929  -0.0927  -0.0944  -0.0984   -0.105   -0.115   -0.128   -0.143    -0.16   -0.177    -0.19   -0.196   -0.192   -0.176   -0.153   -0.135  0.00107
        4| -0.00686   -0.127   -0.117   -0.111   -0.107   -0.106   -0.105   -0.107    -0.11   -0.115   -0.122   -0.131   -0.142   -0.154   -0.165   -0.173   -0.176   -0.171   -0.158   -0.143   -0.133-0.000527
        3| -0.00352    -0.13   -0.124    -0.12   -0.117   -0.116   -0.116   -0.117   -0.119   -0.122   -0.126   -0.133    -0.14   -0.147   -0.154   -0.158   -0.159   -0.155   -0.147   -0.138   -0.132 -0.00122
        2| -0.00119   -0.132   -0.129   -0.127   -0.126   -0.125   -0.125   -0.125   -0.126   -0.127    -0.13   -0.133   -0.137   -0.141   -0.144   -0.146   -0.146   -0.144   -0.139   -0.134   -0.132 -0.00126
        1| -3.2e-05   -0.133   -0.132   -0.132   -0.131   -0.131   -0.131   -0.131   -0.131   -0.131   -0.132   -0.133   -0.134   -0.136   -0.137   -0.138   -0.137   -0.136   -0.135   -0.133   -0.133-0.000734
        0|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0

rhs (22x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       20|        0      161      111      118      120      121      121      121      121      122      122      122      123      123      124      125      126      126      125      112    -0.82        0
       19|        0       50     55.4     56.1     55.3     54.9     54.7     54.5     54.5     54.6     54.8     55.2     55.7     56.3     57.3     58.8     60.5     62.8     65.3     59.7       35        0
       18|        0     11.8     14.3     14.3     14.3     14.4     14.3     14.3     14.3     14.4     14.7     15.1     15.6     16.2     17.1     18.4     20.5     23.1     25.3     22.6       18        0
       17|        0     1.82     2.84      2.7      2.6     2.56     2.55     2.49      2.5     2.61     2.84     3.19     3.64     4.15     4.62     5.73     7.18     9.09     11.1     6.93     5.63        0
       16|        0   0.0551    0.532    0.448    0.376    0.331    0.318    0.286    0.305    0.417    0.653     1.01     1.46     1.95     2.28     3.11     4.48     6.15     5.24     1.27     1.57        0
       15|        0   -0.133    0.107   0.0681   0.0392   0.0243   0.0154   0.0279   0.0837    0.213    0.498    0.915     1.44      2.1     2.54     3.36     4.13     4.01     2.49   -0.563    0.549        0
       14|        0   -0.142 -0.00489  -0.0304  -0.0385  -0.0352  -0.0249   0.0101    0.109     0.32     0.66     1.16     1.81      2.4     2.72     3.21     3.31     2.67    0.821     -1.4     0.52        0
       13|        0   -0.162  -0.0562  -0.0852  -0.0924  -0.0877  -0.0735  -0.0314   0.0757    0.292    0.647     1.14      1.7     2.08     2.67     2.71     2.36     1.31   -0.427    -1.69    0.831        0
       12|        0   -0.198  -0.0853   -0.124    -0.14   -0.145    -0.14   -0.109  -0.0194    0.163    0.459    0.854     1.28     1.61     1.94     1.78     1.19   0.0788    -1.24    -1.64     1.14        0
       11|        0   -0.239   -0.101    -0.15   -0.178   -0.196   -0.205   -0.195   -0.141  -0.0196     0.18     0.44    0.695    0.922     1.03    0.735   0.0956   -0.817    -1.59    -1.42     1.22        0
       10|        0   -0.273   -0.108   -0.163   -0.199   -0.227    -0.25    -0.26   -0.244   -0.188  -0.0876    0.038    0.141    0.285    0.194   -0.134   -0.669    -1.26    -1.54    -1.12     1.04        0
        9|        0   -0.295   -0.107   -0.164   -0.204   -0.235   -0.264   -0.287   -0.299   -0.292   -0.268   -0.241   -0.211   -0.217   -0.379   -0.663    -1.02     -1.3    -1.24    -0.79    0.735        0
        8|        0   -0.301  -0.0994   -0.154   -0.192   -0.222    -0.25   -0.275   -0.299   -0.318   -0.337   -0.364   -0.371   -0.487   -0.642   -0.842    -1.02    -1.06   -0.859    -0.47    0.463        0
        7|        0   -0.291  -0.0868   -0.135   -0.169   -0.194   -0.216   -0.237   -0.259   -0.284   -0.316   -0.362   -0.415   -0.537   -0.657   -0.771   -0.821   -0.742    -0.52   -0.233    0.274        0
        6|        0   -0.267  -0.0706   -0.111    -0.14   -0.159   -0.174   -0.187   -0.201    -0.22   -0.249   -0.285   -0.365   -0.455   -0.534   -0.585   -0.566   -0.456   -0.279  -0.0991    0.154        0
        5|        0   -0.229  -0.0523  -0.0845   -0.107   -0.122   -0.131   -0.138   -0.145   -0.155   -0.174   -0.199   -0.273   -0.329   -0.376   -0.392   -0.352   -0.257   -0.137  -0.0381   0.0801        0
        4|        0   -0.181  -0.0339  -0.0572  -0.0748  -0.0861  -0.0923  -0.0955  -0.0979   -0.102   -0.113   -0.134   -0.179   -0.215   -0.243   -0.244   -0.207   -0.137  -0.0626  -0.0133   0.0352        0
