       19|   -0.161    0.161    0.121   0.0859   0.0654   0.0526   0.0436   0.0368   0.0313   0.0264    0.022   0.0177   0.0131  0.00785 0.000752  -0.0097  -0.0251  -0.0501  -0.0964   -0.193   -0.311    0.311
       18|   -0.114    0.114    0.142    0.129    0.112   0.0965   0.0842   0.0736    0.064   0.0551   0.0464   0.0375   0.0278   0.0163  0.00122  -0.0201  -0.0503   -0.096   -0.171   -0.294   -0.367    0.367
       17|  -0.0803   0.0803    0.132    0.139    0.132    0.122    0.109   0.0973   0.0854   0.0734   0.0611    0.048   0.0335   0.0163 -0.00618  -0.0357  -0.0762   -0.135   -0.223   -0.325   -0.328    0.328
       16|  -0.0632   0.0632    0.121     0.14    0.141    0.134    0.124    0.111   0.0974   0.0828   0.0671     0.05   0.0307  0.00806  -0.0205  -0.0573   -0.105   -0.168   -0.247   -0.314   -0.259    0.259
       15|  -0.0545   0.0545    0.113    0.138    0.144     0.14     0.13    0.118    0.103   0.0862   0.0674   0.0464   0.0224 -0.00594  -0.0393  -0.0802    -0.13   -0.189    -0.25    -0.28   -0.189    0.189
       14|  -0.0494   0.0494    0.107    0.134    0.143     0.14    0.132    0.119    0.104    0.085   0.0635   0.0391   0.0111  -0.0212  -0.0576  -0.0997   -0.147   -0.197   -0.237   -0.237    -0.13     0.13
       13|  -0.0458   0.0458    0.101    0.128    0.137    0.136    0.128    0.116   0.0997     0.08   0.0566   0.0297-0.000949  -0.0349  -0.0721   -0.113   -0.155   -0.193   -0.214   -0.191  -0.0847   0.0848
       12|  -0.0423   0.0423   0.0934    0.119    0.128    0.128    0.121    0.109   0.0924   0.0721   0.0478   0.0198  -0.0116  -0.0454  -0.0813   -0.118   -0.153   -0.179   -0.184   -0.148  -0.0532   0.0533
       11|  -0.0383   0.0383   0.0846    0.108    0.117    0.117     0.11   0.0986   0.0826   0.0624   0.0382   0.0105  -0.0199   -0.052  -0.0849   -0.117   -0.143   -0.158   -0.151   -0.109  -0.0324   0.0324
       10|  -0.0337   0.0337   0.0745   0.0955    0.104    0.103   0.0974   0.0865   0.0713   0.0519   0.0289  0.00268  -0.0255  -0.0548  -0.0835   -0.109   -0.128   -0.134   -0.119  -0.0774   -0.019    0.019
        9|  -0.0285   0.0284   0.0634   0.0817   0.0889   0.0889   0.0835   0.0736   0.0595   0.0417   0.0205 -0.00326  -0.0284  -0.0539  -0.0779  -0.0976   -0.109   -0.108  -0.0892  -0.0523  -0.0104   0.0104
        8|  -0.0229   0.0229   0.0518   0.0674   0.0738   0.0739   0.0693   0.0606   0.0481   0.0323   0.0135 -0.00718  -0.0288  -0.0502  -0.0692  -0.0833  -0.0892  -0.0835  -0.0639  -0.0334 -0.00478   0.0048
        7|  -0.0173   0.0173   0.0403   0.0532   0.0588   0.0592   0.0555   0.0482   0.0376   0.0241  0.00821 -0.00919  -0.0271  -0.0442  -0.0586  -0.0679  -0.0696  -0.0615  -0.0434  -0.0198  -0.0012  0.00121
        6|  -0.0121   0.0121   0.0294   0.0398   0.0447   0.0454   0.0427   0.0369   0.0284   0.0174  0.00448 -0.00956  -0.0238  -0.0369  -0.0472  -0.0527  -0.0516  -0.0428  -0.0275  -0.0102  0.00102 -0.00101
        5| -0.00757  0.00756   0.0198   0.0278   0.0319   0.0329   0.0311   0.0269   0.0205   0.0121  0.00215 -0.00862  -0.0194  -0.0289  -0.0358  -0.0386   -0.036  -0.0279  -0.0158 -0.00392  0.00225 -0.00225
        4| -0.00396  0.00395   0.0118   0.0176   0.0209    0.022   0.0211   0.0183   0.0139  0.00797 0.000914 -0.00677  -0.0143  -0.0208  -0.0251  -0.0262  -0.0233  -0.0166 -0.00784-0.000136  0.00271  -0.0027
        3| -0.00144  0.00143  0.00589  0.00964    0.012    0.013   0.0126   0.0111  0.00851  0.00485 0.000396 -0.00451 -0.00932  -0.0133  -0.0157  -0.0159  -0.0134 -0.00859 -0.00288  0.00162  0.00251 -0.00251
        2|-5.04e-05 4.97e-05  0.00208  0.00409  0.00545   0.0061  0.00609  0.00547  0.00426  0.00247 0.000219 -0.00232 -0.00482 -0.00687 -0.00799 -0.00781  -0.0062 -0.00345-0.000381  0.00179  0.00176 -0.00176
        1| 0.000295-0.000295 0.000278  0.00095  0.00142  0.00166  0.00171  0.00158  0.00128 0.000778 0.000109-0.000674 -0.00146 -0.00211 -0.00244 -0.00231  -0.0017-0.000727 0.000289 0.000934 0.000721-0.000722
        0|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0

p (22x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|    -3.86    -3.86    -3.81    -3.79    -3.78    -3.78    -3.77    -3.77    -3.77    -3.77    -3.77    -3.77    -3.76    -3.76    -3.75    -3.73     -3.7    -3.66    -3.59    -3.48    -3.33    -3.33
       20|    -3.86    -3.86    -3.81    -3.79    -3.78    -3.78    -3.77    -3.77    -3.77    -3.77    -3.77    -3.77    -3.76    -3.76    -3.75    -3.73     -3.7    -3.66    -3.59    -3.48    -3.33    -3.33
       19|    -3.64    -3.64    -3.62    -3.61    -3.61     -3.6     -3.6     -3.6     -3.6     -3.6     -3.6    -3.59    -3.59    -3.59    -3.58    -3.57    -3.54    -3.51    -3.46    -3.39    -3.31    -3.31
       18|     -3.3     -3.3    -3.29    -3.29    -3.28    -3.28    -3.28    -3.28    -3.28    -3.28    -3.28    -3.28    -3.28    -3.28    -3.27    -3.26    -3.25    -3.23     -3.2    -3.16    -3.12    -3.12
       17|    -2.88    -2.88    -2.88    -2.88    -2.87    -2.87    -2.87    -2.87    -2.87    -2.88    -2.88    -2.88    -2.88    -2.88    -2.87    -2.87    -2.86    -2.85    -2.83    -2.81    -2.79    -2.79
       16|    -2.42    -2.42    -2.42    -2.42    -2.41    -2.41    -2.42    -2.42    -2.42    -2.42    -2.42    -2.42    -2.42    -2.42    -2.42    -2.42    -2.41    -2.41     -2.4    -2.39    -2.38    -2.38
       15|    -1.94    -1.94    -1.94    -1.94    -1.94    -1.94    -1.94    -1.94    -1.94    -1.94    -1.94    -1.95    -1.95    -1.95    -1.95    -1.94    -1.94    -1.94    -1.93    -1.92    -1.92    -1.92
       14|    -1.45    -1.45    -1.45    -1.45    -1.45    -1.45    -1.45    -1.45    -1.45    -1.45    -1.46    -1.46    -1.46    -1.46    -1.46    -1.46    -1.45    -1.45    -1.45    -1.45    -1.45    -1.45
       13|   -0.955   -0.955   -0.955   -0.955   -0.956   -0.957   -0.958    -0.96   -0.962   -0.964   -0.965   -0.966   -0.967   -0.967   -0.966   -0.964   -0.962    -0.96   -0.958   -0.958    -0.96    -0.96
       12|   -0.462   -0.462   -0.463   -0.463   -0.464   -0.465   -0.466   -0.468   -0.469   -0.471   -0.472   -0.473   -0.473   -0.473   -0.472   -0.471   -0.469   -0.468   -0.467   -0.467   -0.469   -0.469
       11|     0.03     0.03   0.0295    0.029   0.0283   0.0273   0.0261   0.0248   0.0235   0.0222   0.0212   0.0206   0.0204   0.0208   0.0217   0.0229   0.0241    0.025   0.0252   0.0244   0.0228   0.0228
       10|    0.522    0.522    0.522    0.521     0.52     0.52    0.519    0.518    0.516    0.515    0.515    0.514    0.514    0.515    0.515    0.516    0.517    0.517    0.517    0.516    0.515    0.515
        9|     1.01     1.01     1.01     1.01     1.01     1.01     1.01     1.01     1.01     1.01     1.01     1.01     1.01     1.01     1.01     1.01     1.01     1.01     1.01     1.01     1.01     1.01
        8|     1.51     1.51      1.5      1.5      1.5      1.5      1.5      1.5      1.5      1.5      1.5      1.5      1.5      1.5      1.5      1.5      1.5      1.5      1.5      1.5      1.5      1.5
        7|        2        2        2        2        2     1.99     1.99     1.99     1.99     1.99     1.99     1.99     1.99     1.99     1.99     1.99     1.99     1.99     1.99     1.99     1.99     1.99
        6|     2.49     2.49     2.49     2.49     2.49     2.49     2.49     2.49     2.48     2.48     2.48     2.48     2.48     2.48     2.48     2.48     2.48     2.48     2.48     2.48     2.48     2.48
        5|     2.98     2.98     2.98     2.98     2.98     2.98     2.98     2.98     2.98     2.98     2.98     2.98     2.98     2.98     2.98     2.98     2.97     2.97     2.97     2.97     2.97     2.97
        4|     3.47     3.47     3.47     3.47     3.47     3.47     3.47     3.47     3.47     3.47     3.47     3.47     3.47     3.47     3.47     3.47     3.47     3.47     3.47     3.46     3.46     3.46
        3|     3.96     3.96     3.96     3.96     3.96     3.96     3.96     3.96     3.96     3.96     3.96     3.96     3.96     3.96     3.96     3.96     3.96     3.96     3.96     3.96     3.96     3.96
        2|     4.45     4.45     4.45     4.45     4.45     4.45     4.45     4.45     4.45     4.45     4.45     4.45     4.45     4.45     4.45     4.45     4.45     4.45     4.45     4.45     4.45     4.45
        1|     4.94     4.94     4.94     4.94     4.94     4.94     4.94     4.94     4.94     4.94     4.94     4.94     4.94     4.94     4.94     4.94     4.94     4.94     4.94     4.94     4.94     4.94
        0|     4.94     4.94     4.94     4.94     4.94     4.94     4.94     4.94     4.94     4.94     4.94     4.94     4.94     4.94     4.94     4.94     4.94     4.94     4.94     4.94     4.94     4.94

F (21x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|        0     1.84     1.72     1.63     1.57     1.51     1.47     1.43      1.4     1.38     1.35     1.34     1.32     1.32     1.31     1.32     1.35      1.4      1.5     1.69        0
       20|        0    0.175    0.287     0.37    0.435    0.487     0.53    0.567    0.598    0.624    0.647    0.665    0.679    0.688     0.69    0.683    0.662    0.619    0.533    0.352        0
       19|        0  -0.0441  -0.0234    0.019   0.0643    0.108    0.148    0.184    0.217    0.246     0.27    0.291    0.306    0.315    0.317    0.309    0.287    0.245    0.176   0.0773        0
       18|        0  -0.0328  -0.0426  -0.0326  -0.0121   0.0126   0.0375    0.061   0.0823    0.101    0.115    0.126    0.132    0.133    0.127    0.112   0.0883   0.0518   0.0032  -0.0298        0
       17|        0  -0.0169   -0.027   -0.026  -0.0173  -0.0048  0.00926   0.0228   0.0348   0.0442   0.0504   0.0526   0.0502   0.0425   0.0288  0.00811  -0.0197  -0.0512  -0.0744  -0.0648        0
       16|        0  -0.0087  -0.0162  -0.0182  -0.0155  -0.0102 -0.00347  0.00328  0.00885   0.0123   0.0127   0.0093  0.00127  -0.0125  -0.0308  -0.0532  -0.0776  -0.0979   -0.101  -0.0686        0
       15|        0 -0.00506  -0.0113  -0.0155  -0.0173  -0.0172  -0.0161  -0.0148  -0.0143  -0.0155  -0.0192  -0.0264  -0.0376  -0.0526  -0.0706  -0.0897   -0.106   -0.114   -0.101  -0.0591        0
       14|        0 -0.00373  -0.0101  -0.0166  -0.0221  -0.0266  -0.0302  -0.0336  -0.0374  -0.0423  -0.0491  -0.0584  -0.0702  -0.0836  -0.0978   -0.111   -0.118   -0.113  -0.0902  -0.0453        0
       13|        0  -0.0036   -0.011  -0.0198  -0.0286  -0.0368  -0.0444  -0.0516  -0.0589  -0.0667  -0.0754  -0.0852  -0.0957   -0.106   -0.115    -0.12   -0.118   -0.105   -0.075   -0.032        0
       12|        0 -0.00408  -0.0128  -0.0238  -0.0353  -0.0465  -0.0571  -0.0673  -0.0771  -0.0867  -0.0962   -0.105   -0.113    -0.12   -0.123   -0.122   -0.112  -0.0918  -0.0595  -0.0213        0
       11|        0 -0.00476  -0.0149  -0.0275   -0.041  -0.0543  -0.0671  -0.0791  -0.0904   -0.101    -0.11   -0.118   -0.123   -0.126   -0.124   -0.117   -0.102  -0.0775  -0.0456  -0.0138        0
       10|        0 -0.00535  -0.0165  -0.0303   -0.045  -0.0596  -0.0735  -0.0864  -0.0982   -0.108   -0.117   -0.122   -0.125   -0.124   -0.119   -0.107  -0.0886  -0.0632  -0.0339 -0.00895        0
        9|        0  -0.0057  -0.0173  -0.0317  -0.0469  -0.0619  -0.0761   -0.089     -0.1    -0.11   -0.117   -0.121   -0.121   -0.117   -0.108  -0.0941  -0.0742  -0.0499  -0.0247 -0.00583        0
        8|        0 -0.00569  -0.0172  -0.0314  -0.0464  -0.0611  -0.0749  -0.0873  -0.0977   -0.106   -0.111   -0.113   -0.111   -0.105  -0.0948  -0.0795  -0.0599   -0.038  -0.0174 -0.00377        0
        7|        0 -0.00533  -0.0162  -0.0296  -0.0437  -0.0576  -0.0704  -0.0817  -0.0909  -0.0976   -0.101   -0.102  -0.0983  -0.0909  -0.0795  -0.0643  -0.0464  -0.0278  -0.0119 -0.00236        0
        6|        0 -0.00464  -0.0142  -0.0263  -0.0391  -0.0516  -0.0632  -0.0732   -0.081  -0.0863  -0.0886  -0.0877  -0.0832  -0.0752  -0.0639  -0.0498  -0.0342  -0.0193 -0.00767 -0.00132        0
        5|        0 -0.00369  -0.0116  -0.0218  -0.0328  -0.0437  -0.0538  -0.0624   -0.069   -0.073  -0.0742  -0.0724  -0.0674  -0.0594  -0.0487  -0.0364  -0.0236  -0.0123 -0.00434-0.000517        0
        4|        0 -0.00259 -0.00852  -0.0165  -0.0254  -0.0344  -0.0428    -0.05  -0.0553  -0.0585   -0.059  -0.0567  -0.0517  -0.0442  -0.0348  -0.0245  -0.0146 -0.00661 -0.00163 0.000162        0
        3|        0 -0.00143 -0.00524  -0.0108  -0.0173  -0.0242  -0.0307  -0.0364  -0.0406   -0.043  -0.0432   -0.041  -0.0365  -0.0301  -0.0223  -0.0143 -0.00717 -0.00201 0.000517 0.000723        0
        2|        0-0.000378 -0.00219 -0.00533 -0.00936  -0.0138  -0.0182   -0.022   -0.025  -0.0267  -0.0268  -0.0252  -0.0218  -0.0171  -0.0116 -0.00608 -0.00159  0.00115  0.00184  0.00103        0
        1|        0 0.000264-3.26e-05-0.000986  -0.0024 -0.00405 -0.00575 -0.00732 -0.00858 -0.00934 -0.00945 -0.00878 -0.00734 -0.00526 -0.00286-0.000579  0.00111  0.00185  0.00159 0.000706        0
        0|        0-0.000295-1.69e-05 0.000935  0.00236  0.00402  0.00573  0.00732   0.0086  0.00938  0.00949  0.00882  0.00735  0.00524   0.0028 0.000488 -0.00121 -0.00194 -0.00166-0.000722        0

G (22x21): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       20|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       19|   -0.161    0.101   0.0706   0.0379   0.0178  0.00503  -0.0038  -0.0105  -0.0159  -0.0207  -0.0249  -0.0291  -0.0333  -0.0382  -0.0447  -0.0541  -0.0679  -0.0901   -0.131   -0.218   -0.316    0.311
       18|   -0.114   0.0213   0.0521   0.0407   0.0241  0.00972 -0.00221  -0.0125  -0.0218  -0.0304  -0.0389  -0.0475  -0.0568  -0.0678   -0.082   -0.102    -0.13   -0.173   -0.243   -0.358    -0.42    0.367
       17|  -0.0803  -0.0335   0.0185   0.0267   0.0205   0.0102 -0.00176  -0.0136  -0.0253  -0.0371  -0.0492   -0.062  -0.0762   -0.093   -0.115   -0.143   -0.182   -0.239   -0.323   -0.421   -0.418    0.328
       16|  -0.0632  -0.0623 -0.00419   0.0153   0.0166  0.00995-0.000581  -0.0131  -0.0266   -0.041  -0.0566  -0.0736  -0.0927   -0.115   -0.143   -0.179   -0.226   -0.288   -0.365   -0.428   -0.371    0.259
       15|  -0.0545  -0.0764  -0.0174  0.00771   0.0137  0.00967 0.000319  -0.0122   -0.027  -0.0438  -0.0625  -0.0835   -0.107   -0.136   -0.169    -0.21   -0.259   -0.317   -0.377   -0.405   -0.313    0.189
       14|  -0.0494  -0.0835  -0.0258  0.00138  0.00978  0.00754 -0.00086  -0.0133   -0.029  -0.0476   -0.069  -0.0935   -0.122   -0.154    -0.19   -0.232    -0.28   -0.329   -0.368   -0.367    -0.26     0.13
       13|  -0.0458  -0.0879  -0.0329  -0.0058  0.00354  0.00237  -0.0053  -0.0176  -0.0338  -0.0536   -0.077   -0.104   -0.135   -0.169   -0.206   -0.246   -0.288   -0.326   -0.347   -0.324   -0.217   0.0848
       12|  -0.0423  -0.0916  -0.0405  -0.0148 -0.00542 -0.00604  -0.0131  -0.0251  -0.0415  -0.0619  -0.0862   -0.114   -0.146    -0.18   -0.215   -0.252   -0.287   -0.312   -0.317   -0.281   -0.187   0.0533
       11|  -0.0383  -0.0956  -0.0492  -0.0257  -0.0169  -0.0172  -0.0238  -0.0354  -0.0514  -0.0717   -0.096   -0.124   -0.154   -0.186   -0.219   -0.251   -0.277   -0.292   -0.285   -0.243   -0.166   0.0324
       10|  -0.0337     -0.1  -0.0593  -0.0383  -0.0303  -0.0305  -0.0365  -0.0474  -0.0627  -0.0822   -0.105   -0.132    -0.16   -0.189   -0.218   -0.243   -0.262   -0.267   -0.253   -0.211   -0.153    0.019
        9|  -0.0285   -0.105  -0.0703   -0.052  -0.0448  -0.0449  -0.0504  -0.0603  -0.0744  -0.0924   -0.114   -0.137   -0.163   -0.188   -0.212   -0.232   -0.243   -0.242   -0.223   -0.186   -0.144   0.0104
        8|  -0.0229   -0.111  -0.0819  -0.0663  -0.0599  -0.0598  -0.0645  -0.0732  -0.0858   -0.102    -0.12   -0.141   -0.163   -0.184   -0.203   -0.217   -0.223   -0.217   -0.198   -0.167   -0.139   0.0048
        7|  -0.0173   -0.116  -0.0933  -0.0804  -0.0748  -0.0744  -0.0781  -0.0855  -0.0961    -0.11   -0.126   -0.143   -0.161   -0.178   -0.192   -0.202   -0.203   -0.195   -0.177   -0.153   -0.135  0.00121
        6|  -0.0121   -0.121   -0.104  -0.0937  -0.0888  -0.0881  -0.0909  -0.0967   -0.105   -0.116   -0.129   -0.143   -0.158   -0.171   -0.181   -0.186   -0.185   -0.176   -0.161   -0.144   -0.133 -0.00101
        5| -0.00757   -0.126   -0.114   -0.106   -0.102   -0.101   -0.102   -0.107   -0.113   -0.122   -0.131   -0.142   -0.153   -0.162   -0.169   -0.172    -0.17   -0.161   -0.149   -0.137   -0.131 -0.00225
        4| -0.00396   -0.129   -0.122   -0.116   -0.113   -0.111   -0.112   -0.115    -0.12   -0.126   -0.133    -0.14   -0.148   -0.154   -0.159    -0.16   -0.157    -0.15   -0.141   -0.134   -0.131  -0.0027
        3| -0.00144   -0.132   -0.127   -0.124   -0.121    -0.12   -0.121   -0.122   -0.125   -0.129   -0.133   -0.138   -0.143   -0.147   -0.149   -0.149   -0.147   -0.142   -0.136   -0.132   -0.131 -0.00251
        2|-5.04e-05   -0.133   -0.131   -0.129   -0.128   -0.127   -0.127   -0.128   -0.129   -0.131   -0.133   -0.136   -0.138    -0.14   -0.141   -0.141    -0.14   -0.137   -0.134   -0.132   -0.132 -0.00176
        1| 0.000295   -0.134   -0.133   -0.132   -0.132   -0.132   -0.132   -0.132   -0.132   -0.133   -0.133   -0.134   -0.135   -0.136   -0.136   -0.136   -0.135   -0.134   -0.133   -0.132   -0.133-0.000722
        0|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0

rhs (22x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       20|        0      110     60.3       67     68.6       69     69.2     69.3     69.3     69.4     69.4     69.4     69.5     69.6     69.5     69.3     69.2     68.8     66.8     54.4    -52.8        0
       19|        0     51.9     57.5     58.2     57.4     56.9     56.7     56.6     56.6     56.7     56.7     56.8       57     57.2     57.7     58.3     59.1     60.6     63.4     59.7     38.4        0
       18|        0     32.4       35     35.2     35.4     35.8     35.9     36.2     36.4     36.7     36.9     37.2     37.6       38     38.6     39.8     41.1     43.2     46.1     43.7     40.7        0
       17|        0     17.5     18.4     18.4     18.5     18.7     18.9     19.2     19.5     19.7       20     20.3     20.7     21.1     21.8     22.9     24.2     26.4     27.1     25.5       27        0
       16|        0     7.95     8.31     8.21     8.22     8.34     8.51     8.69      8.9     9.13     9.37     9.65     9.94     10.2     10.9     11.4     12.3     13.2     13.7     13.4     15.5        0
       15|        0     3.05     3.23     3.15     3.15     3.23     3.35     3.49     3.66     3.83     4.01     4.19     4.34     4.51     4.81     5.15     5.53     5.86     5.97     6.04     8.18        0
       14|        0    0.943     1.07     1.02     1.03     1.09     1.19      1.3     1.43     1.56     1.69     1.81     1.86     2.01     2.08     2.16      2.2     2.16     2.08     2.25     4.23        0
       13|        0    0.144    0.261    0.227    0.245      0.3    0.378     0.47    0.573    0.679    0.777    0.851    0.874    0.928    0.896    0.819    0.683    0.501    0.379     0.55     2.25        0
       12|        0   -0.144 -0.00898  -0.0433  -0.0306   0.0137   0.0766    0.151    0.233    0.313     0.38    0.409    0.449    0.427    0.342    0.203   0.0186   -0.169   -0.242  -0.0855     1.25        0
       11|        0   -0.256  -0.0933   -0.134   -0.131  -0.0999  -0.0525  0.00423   0.0643     0.12     0.16    0.176    0.198     0.14   0.0396   -0.101   -0.261   -0.386    -0.39    -0.24    0.727        0
       10|        0   -0.307   -0.116   -0.163    -0.17   -0.151   -0.119  -0.0789  -0.0384 -0.00404   0.0158   0.0336    0.016   -0.045   -0.137   -0.248   -0.353   -0.405   -0.355   -0.209     0.44        0
        9|        0   -0.327   -0.116   -0.165    -0.18   -0.172   -0.151   -0.126   -0.101  -0.0831  -0.0777   -0.074   -0.103   -0.157   -0.227   -0.298   -0.345    -0.34   -0.265   -0.136    0.277        0
        8|        0   -0.322   -0.104   -0.152   -0.171    -0.17   -0.159   -0.144   -0.131   -0.124   -0.126   -0.131   -0.165   -0.207   -0.251   -0.284   -0.288    -0.25   -0.173  -0.0755    0.177        0
        7|        0   -0.296  -0.0843   -0.127   -0.148   -0.153   -0.148    -0.14   -0.134   -0.133   -0.134   -0.157   -0.182    -0.21   -0.231   -0.235   -0.213   -0.164  -0.0992  -0.0366     0.11        0
        6|        0   -0.253  -0.0616  -0.0967   -0.117   -0.125   -0.125   -0.121   -0.118    -0.12   -0.125   -0.148   -0.167   -0.183   -0.188   -0.175   -0.142  -0.0949  -0.0486  -0.0146   0.0624        0
