       19|   -0.163    0.163    0.124   0.0887   0.0668   0.0527   0.0431   0.0364   0.0317   0.0283   0.0258   0.0235   0.0208   0.0168   0.0102  -0.0014  -0.0203  -0.0513   -0.106   -0.213   -0.341    0.341
       18|   -0.117    0.117    0.147    0.131    0.111   0.0938   0.0812   0.0723    0.066   0.0617   0.0586   0.0554   0.0506   0.0421   0.0276  0.00403  -0.0347  -0.0962   -0.195   -0.348   -0.445    0.445
       17|  -0.0819   0.0819    0.132    0.136    0.126    0.113    0.103   0.0958    0.091   0.0883   0.0865   0.0836   0.0771   0.0637   0.0407  0.00474  -0.0515   -0.137   -0.262   -0.423    -0.45    0.451
       16|  -0.0616   0.0616    0.115    0.129    0.127     0.12    0.114    0.109    0.108    0.107    0.107    0.105   0.0966   0.0782   0.0461 -0.00299  -0.0749   -0.178   -0.315   -0.447   -0.406    0.406
       15|  -0.0497   0.0497      0.1    0.119    0.122     0.12    0.117    0.116    0.117    0.119     0.12    0.118    0.107   0.0838   0.0428  -0.0199   -0.105   -0.215   -0.341   -0.433   -0.337    0.337
       14|   -0.042   0.0421   0.0884    0.109    0.115    0.116    0.115    0.116    0.119    0.122    0.124     0.12    0.107   0.0784   0.0299  -0.0412   -0.131   -0.236   -0.341   -0.392    -0.26     0.26
       13|  -0.0365   0.0365   0.0783   0.0983    0.106    0.109     0.11    0.111    0.114    0.117    0.118    0.112   0.0961   0.0638   0.0119  -0.0594   -0.146   -0.239   -0.318   -0.334   -0.185    0.185
       12|   -0.032    0.032   0.0693    0.088   0.0961   0.0992    0.101    0.102    0.104    0.106    0.104   0.0966   0.0782   0.0448 -0.00584  -0.0718   -0.149   -0.226    -0.28   -0.267   -0.122    0.122
       11|   -0.028    0.028   0.0609   0.0779   0.0856   0.0886   0.0898   0.0905   0.0909   0.0901   0.0863   0.0765   0.0572   0.0254  -0.0202  -0.0776   -0.142     -0.2   -0.232   -0.202  -0.0746   0.0744
       10|  -0.0242   0.0243   0.0529   0.0679   0.0748   0.0774    0.078   0.0775   0.0762   0.0732   0.0672    0.056   0.0371  0.00846  -0.0303  -0.0774   -0.127   -0.168   -0.181   -0.143  -0.0435   0.0434
        9|  -0.0206   0.0207   0.0451   0.0581   0.0641   0.0661    0.066   0.0646   0.0618   0.0572   0.0497   0.0379   0.0202 -0.00443  -0.0359  -0.0724   -0.108   -0.134   -0.135  -0.0963  -0.0252   0.0251
        8|  -0.0172   0.0172   0.0377   0.0487   0.0537   0.0552   0.0546   0.0525   0.0489   0.0434   0.0353   0.0237  0.00782  -0.0126  -0.0373  -0.0641  -0.0884   -0.102  -0.0959  -0.0629  -0.0151   0.0151
        7|  -0.0138   0.0139   0.0306   0.0397   0.0438   0.0449    0.044   0.0417   0.0379   0.0323   0.0244   0.0138 0.000144  -0.0164  -0.0351   -0.054  -0.0693  -0.0753  -0.0663  -0.0409 -0.00965  0.00966
        6|  -0.0107   0.0107   0.0239   0.0312   0.0345   0.0353   0.0344   0.0322   0.0287   0.0235   0.0165  0.00749 -0.00366  -0.0166  -0.0303  -0.0431  -0.0522  -0.0539  -0.0452   -0.027 -0.00653  0.00655
        5| -0.00777  0.00779   0.0177   0.0233   0.0259   0.0266   0.0258   0.0239    0.021   0.0168   0.0111   0.0039 -0.00472  -0.0143  -0.0241  -0.0326  -0.0377  -0.0375  -0.0304  -0.0179  -0.0045  0.00452
        4| -0.00513  0.00514   0.0121   0.0162   0.0182   0.0187   0.0181   0.0168   0.0146   0.0114  0.00728  0.00204 -0.00414  -0.0109  -0.0175  -0.0229  -0.0258  -0.0249  -0.0198  -0.0116 -0.00292  0.00294
        3| -0.00287  0.00287  0.00726  0.00999   0.0113   0.0117   0.0114   0.0106  0.00918  0.00719  0.00451  0.00114 -0.00283 -0.00712  -0.0112  -0.0145   -0.016  -0.0152  -0.0119  -0.0068 -0.00157  0.00158
        2| -0.00115  0.00115  0.00344  0.00495  0.00572  0.00595  0.00583  0.00544  0.00476  0.00376  0.00239 0.000644 -0.00143 -0.00369 -0.00585 -0.00751 -0.00825 -0.00773  -0.0059 -0.00317-0.000484 0.000492
        1|-0.000151 0.000151 0.000924  0.00146  0.00172   0.0018  0.00178  0.00168  0.00149  0.00121 0.000803 0.000264-0.000396 -0.00113 -0.00184 -0.00239 -0.00262 -0.00242 -0.00176-0.000798  9.2e-05-8.92e-05
        0|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0

p (22x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|    -4.23    -4.23    -4.18    -4.16    -4.15    -4.15    -4.15    -4.15    -4.15    -4.16    -4.16    -4.17    -4.17    -4.18    -4.18    -4.17    -4.16    -4.12    -4.05    -3.94    -3.78    -3.78
       20|    -4.23    -4.23    -4.18    -4.16    -4.15    -4.15    -4.15    -4.15    -4.15    -4.16    -4.16    -4.17    -4.17    -4.18    -4.18    -4.17    -4.16    -4.12    -4.05    -3.94    -3.78    -3.78
       19|    -3.82    -3.82    -3.81     -3.8     -3.8    -3.79    -3.79    -3.79    -3.79     -3.8     -3.8     -3.8    -3.81    -3.82    -3.82    -3.82    -3.81    -3.78    -3.73    -3.65    -3.56    -3.56
       18|    -3.34    -3.34    -3.33    -3.33    -3.33    -3.32    -3.32    -3.32    -3.32    -3.33    -3.33    -3.34    -3.34    -3.35    -3.35    -3.36    -3.35    -3.33     -3.3    -3.24     -3.2     -3.2
       17|    -2.84    -2.84    -2.84    -2.84    -2.84    -2.84    -2.84    -2.84    -2.84    -2.84    -2.84    -2.85    -2.86    -2.86    -2.87    -2.87    -2.87    -2.86    -2.83     -2.8    -2.77    -2.77
       16|    -2.35    -2.35    -2.35    -2.35    -2.34    -2.34    -2.34    -2.35    -2.35    -2.35    -2.35    -2.36    -2.37    -2.37    -2.38    -2.38    -2.38    -2.37    -2.35    -2.33    -2.31    -2.31
       15|    -1.85    -1.85    -1.85    -1.85    -1.85    -1.85    -1.85    -1.85    -1.86    -1.86    -1.86    -1.87    -1.87    -1.88    -1.89    -1.89    -1.89    -1.88    -1.86    -1.84    -1.84    -1.84
       14|    -1.36    -1.36    -1.36    -1.36    -1.36    -1.36    -1.36    -1.36    -1.36    -1.37    -1.37    -1.37    -1.38    -1.39    -1.39    -1.39    -1.39    -1.38    -1.37    -1.36    -1.35    -1.35
       13|   -0.867   -0.867   -0.867   -0.868   -0.868   -0.868   -0.869    -0.87   -0.871   -0.873   -0.876   -0.879   -0.884   -0.888   -0.891   -0.891   -0.887   -0.879    -0.87   -0.863   -0.863   -0.863
       12|   -0.375   -0.375   -0.375   -0.375   -0.375   -0.376   -0.376   -0.377   -0.378   -0.379   -0.381   -0.384   -0.386   -0.388    -0.39   -0.389   -0.385   -0.379   -0.373    -0.37   -0.372   -0.372
       11|    0.118    0.118    0.117    0.117    0.117    0.117    0.116    0.116    0.115    0.114    0.113    0.112    0.111     0.11     0.11    0.112    0.115    0.119    0.122    0.123     0.12     0.12
       10|    0.609    0.609    0.609    0.609    0.609    0.609    0.608    0.608    0.608    0.608    0.607    0.607    0.607    0.607    0.608     0.61    0.613    0.615    0.616    0.615    0.613    0.613
        9|      1.1      1.1      1.1      1.1      1.1      1.1      1.1      1.1      1.1      1.1      1.1      1.1      1.1      1.1      1.1     1.11     1.11     1.11     1.11     1.11     1.11     1.11
        8|     1.59     1.59     1.59     1.59     1.59     1.59     1.59     1.59     1.59     1.59     1.59     1.59     1.59      1.6      1.6      1.6      1.6      1.6      1.6      1.6      1.6      1.6
        7|     2.08     2.08     2.08     2.08     2.08     2.08     2.08     2.08     2.08     2.08     2.09     2.09     2.09     2.09     2.09     2.09     2.09     2.09     2.09     2.09     2.09     2.09
        6|     2.58     2.58     2.57     2.57     2.57     2.57     2.58     2.58     2.58     2.58     2.58     2.58     2.58     2.58     2.58     2.58     2.58     2.58     2.58     2.58     2.58     2.58
        5|     3.07     3.07     3.07     3.07     3.07     3.07     3.07     3.07     3.07     3.07     3.07     3.07     3.07     3.07     3.07     3.07     3.07     3.07     3.07     3.07     3.07     3.07
        4|     3.56     3.56     3.56     3.56     3.56     3.56     3.56     3.56     3.56     3.56     3.56     3.56     3.56     3.56     3.56     3.56     3.56     3.56     3.56     3.56     3.56     3.56
        3|     4.05     4.05     4.05     4.05     4.05     4.05     4.05     4.05     4.05     4.05     4.05     4.05     4.05     4.05     4.05     4.05     4.05     4.05     4.05     4.05     4.05     4.05
        2|     4.54     4.54     4.54     4.54     4.54     4.54     4.54     4.54     4.54     4.54     4.54     4.54     4.54     4.54     4.54     4.54     4.54     4.54     4.54     4.54     4.54     4.54
        1|     5.03     5.03     5.03     5.03     5.03     5.03     5.03     5.03     5.03     5.03     5.03     5.03     5.03     5.03     5.03     5.03     5.03     5.03     5.03     5.03     5.03     5.03
        0|     5.03     5.03     5.03     5.03     5.03     5.03     5.03     5.03     5.03     5.03     5.03     5.03     5.03     5.03     5.03     5.03     5.03     5.03     5.03     5.03     5.03     5.03

F (21x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|        0     1.84     1.71     1.62     1.56      1.5     1.46     1.43     1.39     1.37     1.34     1.32      1.3     1.28     1.27     1.27     1.29     1.34     1.45     1.66        0
       20|        0    0.177    0.291    0.377    0.443    0.495    0.538    0.574    0.606    0.634    0.659    0.683    0.704    0.721    0.733    0.735     0.72    0.677    0.584    0.385        0
       19|        0  -0.0427   -0.021   0.0208    0.064    0.105    0.142    0.178    0.212    0.245    0.277    0.309    0.339    0.365    0.384    0.392    0.382    0.343    0.262    0.129        0
       18|        0  -0.0344  -0.0484   -0.044  -0.0294  -0.0101   0.0118   0.0351   0.0598   0.0861    0.114    0.142    0.168     0.19    0.204    0.207    0.194    0.157    0.094   0.0173        0
       17|        0  -0.0202  -0.0373  -0.0443  -0.0432  -0.0367  -0.0265  -0.0131   0.0032    0.022   0.0425   0.0636    0.083   0.0978    0.104    0.098    0.077    0.039  -0.0107  -0.0377        0
       16|        0   -0.012  -0.0265  -0.0364   -0.041  -0.0412   -0.038  -0.0318  -0.0231  -0.0123-3.72e-05   0.0124   0.0228   0.0287   0.0263   0.0109  -0.0172  -0.0513  -0.0759  -0.0646        0
       15|        0 -0.00778  -0.0196    -0.03  -0.0373  -0.0417  -0.0436  -0.0435  -0.0417   -0.039  -0.0359  -0.0338  -0.0343  -0.0394  -0.0514  -0.0713  -0.0949   -0.114   -0.114  -0.0751        0
       14|        0 -0.00565  -0.0157   -0.026   -0.035  -0.0423  -0.0482  -0.0532   -0.058  -0.0631  -0.0693  -0.0774  -0.0884   -0.103    -0.12   -0.137    -0.15   -0.152    -0.13  -0.0737        0
       13|        0  -0.0046  -0.0136  -0.0238  -0.0338  -0.0431  -0.0521  -0.0613  -0.0713  -0.0829  -0.0966   -0.113   -0.131   -0.149   -0.166   -0.177    -0.18   -0.166   -0.128  -0.0634        0
       12|        0 -0.00409  -0.0125  -0.0226  -0.0332  -0.0438  -0.0548  -0.0667  -0.0801  -0.0958   -0.114   -0.134   -0.155   -0.174   -0.188   -0.193   -0.185    -0.16   -0.113  -0.0478        0
       11|        0 -0.00383  -0.0118  -0.0218  -0.0326  -0.0439  -0.0558  -0.0688  -0.0836   -0.101    -0.12    -0.14    -0.16   -0.177   -0.187   -0.186   -0.171   -0.139  -0.0896  -0.0318        0
       10|        0 -0.00368  -0.0114  -0.0211  -0.0319  -0.0432  -0.0551  -0.0681  -0.0824  -0.0984   -0.116   -0.134   -0.151   -0.163   -0.169   -0.164   -0.145   -0.111  -0.0652  -0.0189        0
        9|        0 -0.00354  -0.0109  -0.0204  -0.0308  -0.0417  -0.0531  -0.0651   -0.078  -0.0918   -0.106    -0.12   -0.133   -0.141   -0.142   -0.134   -0.114  -0.0823  -0.0438  -0.0105        0
        8|        0 -0.00339  -0.0105  -0.0194  -0.0293  -0.0396  -0.0502   -0.061   -0.072  -0.0831   -0.094   -0.104   -0.111   -0.115   -0.113   -0.103  -0.0838  -0.0571  -0.0277 -0.00578        0
        7|        0 -0.00321 -0.00987  -0.0183  -0.0276  -0.0371  -0.0467  -0.0562  -0.0654  -0.0741  -0.0819  -0.0881  -0.0919   -0.092  -0.0872  -0.0765  -0.0595  -0.0383  -0.0172 -0.00332        0
        6|        0 -0.00299 -0.00916   -0.017  -0.0256  -0.0343  -0.0429  -0.0511  -0.0588  -0.0655   -0.071  -0.0745  -0.0755  -0.0733  -0.0671  -0.0566  -0.0423  -0.0259  -0.0112 -0.00216        0
        5|        0  -0.0027 -0.00828  -0.0154  -0.0231   -0.031  -0.0387  -0.0458  -0.0522  -0.0575  -0.0613  -0.0631  -0.0625  -0.0591  -0.0525  -0.0429   -0.031  -0.0186 -0.00801 -0.00166        0
        4|        0 -0.00231 -0.00712  -0.0133  -0.0201   -0.027  -0.0337  -0.0399  -0.0452  -0.0495  -0.0522  -0.0531  -0.0518   -0.048  -0.0418  -0.0334  -0.0238  -0.0141 -0.00622 -0.00142        0
        3|        0 -0.00176 -0.00556  -0.0106  -0.0162  -0.0219  -0.0275  -0.0326   -0.037  -0.0404  -0.0425   -0.043  -0.0416  -0.0382  -0.0328  -0.0259  -0.0182  -0.0107 -0.00476 -0.00113        0
        2|        0 -0.00102 -0.00352 -0.00699   -0.011  -0.0151  -0.0191  -0.0229  -0.0261  -0.0286  -0.0302  -0.0306  -0.0295   -0.027   -0.023  -0.0179  -0.0124 -0.00709 -0.00298-0.000609        0
        1|        0-0.000173 -0.00109 -0.00252 -0.00421 -0.00599 -0.00774 -0.00939  -0.0109   -0.012  -0.0128  -0.0131  -0.0127  -0.0116 -0.00977 -0.00743 -0.00486 -0.00248-0.000743 5.92e-05        0
        0|        0 0.000151  0.00107  0.00253  0.00424  0.00604  0.00781  0.00948    0.011   0.0122    0.013   0.0132   0.0129   0.0117  0.00989  0.00751  0.00489  0.00248 0.000712-8.92e-05        0

G (22x21): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       20|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       19|   -0.163   0.0532   0.0249 -0.00867  -0.0306   -0.045  -0.0548  -0.0616  -0.0665  -0.0699  -0.0725  -0.0747  -0.0774  -0.0812  -0.0874  -0.0982   -0.116   -0.144   -0.194   -0.292   -0.399    0.341
       18|   -0.117  -0.0156   0.0168  0.00275  -0.0174   -0.034  -0.0465  -0.0554  -0.0617  -0.0659   -0.069  -0.0721  -0.0769  -0.0852  -0.0992   -0.122   -0.159   -0.218   -0.313   -0.458   -0.544    0.445
       17|  -0.0819   -0.053 -0.00183  0.00239 -0.00766  -0.0196  -0.0295  -0.0369  -0.0416  -0.0443   -0.046  -0.0489  -0.0554  -0.0685  -0.0913   -0.127   -0.182   -0.266   -0.389   -0.545   -0.567    0.451
       16|  -0.0616  -0.0729  -0.0194 -0.00516 -0.00708  -0.0136  -0.0198   -0.024  -0.0258  -0.0259  -0.0258  -0.0283  -0.0366   -0.055   -0.087   -0.136   -0.207    -0.31   -0.446   -0.575   -0.531    0.406
       15|  -0.0497  -0.0846  -0.0339  -0.0151  -0.0117  -0.0139  -0.0166  -0.0178  -0.0171   -0.015  -0.0136   -0.016  -0.0266  -0.0501  -0.0912   -0.154    -0.24   -0.349   -0.474   -0.564   -0.467    0.337
       14|   -0.042  -0.0921  -0.0457  -0.0255  -0.0191  -0.0182  -0.0185  -0.0177  -0.0153  -0.0122  -0.0106  -0.0141  -0.0276  -0.0565   -0.105   -0.177   -0.267   -0.372   -0.475   -0.525   -0.392     0.26
       13|  -0.0365  -0.0976  -0.0558  -0.0358   -0.028  -0.0255  -0.0244  -0.0227    -0.02  -0.0173  -0.0168  -0.0224  -0.0391  -0.0719   -0.124   -0.196   -0.283   -0.375   -0.454   -0.468   -0.318    0.185
       12|   -0.032   -0.102  -0.0647   -0.046  -0.0379  -0.0348  -0.0333  -0.0318    -0.03  -0.0288  -0.0304  -0.0384  -0.0573  -0.0912   -0.142   -0.209   -0.286   -0.362   -0.415   -0.402   -0.256    0.122
       11|   -0.028   -0.106  -0.0731  -0.0561  -0.0484  -0.0454  -0.0442  -0.0436  -0.0433  -0.0443  -0.0483  -0.0584  -0.0781    -0.11   -0.156   -0.214   -0.278   -0.336   -0.366   -0.336   -0.209   0.0744
       10|  -0.0242    -0.11   -0.081   -0.066  -0.0592  -0.0566   -0.056  -0.0565   -0.058  -0.0611  -0.0673  -0.0787  -0.0979   -0.127   -0.166   -0.213   -0.263   -0.303   -0.316   -0.277   -0.178   0.0434
        9|  -0.0206   -0.113  -0.0887  -0.0757  -0.0698  -0.0678  -0.0679  -0.0694  -0.0722  -0.0769  -0.0846  -0.0966   -0.114   -0.139   -0.171   -0.207   -0.243   -0.268   -0.269    -0.23   -0.159   0.0251
        8|  -0.0172   -0.117  -0.0961  -0.0851  -0.0801  -0.0787  -0.0793  -0.0814   -0.085  -0.0906  -0.0988    -0.11   -0.126   -0.147   -0.172   -0.198   -0.222   -0.236    -0.23   -0.197   -0.149   0.0151
        7|  -0.0138    -0.12   -0.103  -0.0941    -0.09  -0.0889  -0.0897  -0.0921  -0.0959   -0.102    -0.11    -0.12   -0.134    -0.15   -0.169   -0.188   -0.203   -0.209     -0.2   -0.175   -0.143  0.00966
        6|  -0.0107   -0.123    -0.11   -0.102  -0.0992  -0.0984  -0.0993   -0.102   -0.105    -0.11   -0.117   -0.126   -0.137    -0.15   -0.164   -0.177   -0.186   -0.187   -0.179   -0.161    -0.14  0.00655
        5| -0.00777   -0.126   -0.116    -0.11   -0.108   -0.107   -0.108    -0.11   -0.113   -0.117   -0.123    -0.13   -0.138   -0.148   -0.158   -0.166   -0.171   -0.171   -0.164   -0.152   -0.138  0.00452
        4| -0.00513   -0.128   -0.121   -0.117   -0.115   -0.115   -0.115   -0.117   -0.119   -0.122   -0.126   -0.132   -0.138   -0.144   -0.151   -0.156   -0.159   -0.158   -0.153   -0.145   -0.137  0.00294
        3| -0.00287   -0.131   -0.126   -0.124   -0.122   -0.122   -0.122   -0.123   -0.124   -0.126   -0.129   -0.132   -0.136   -0.141   -0.145   -0.148    -0.15   -0.149   -0.145    -0.14   -0.135  0.00158
        2| -0.00115   -0.132    -0.13   -0.129   -0.128   -0.128   -0.128   -0.128   -0.129    -0.13   -0.131   -0.133   -0.135   -0.137   -0.139   -0.141   -0.142   -0.141   -0.139   -0.137   -0.134 0.000492
        1|-0.000151   -0.133   -0.133   -0.132   -0.132   -0.132   -0.132   -0.132   -0.132   -0.132   -0.133   -0.133   -0.134   -0.135   -0.135   -0.136   -0.136   -0.136   -0.135   -0.134   -0.133-8.92e-05
        0|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0

rhs (22x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       20|        0      182      132      139      142      143      143      144      144      144      144      144      145      145      146      147      148      150      149      135     21.4        0
       19|        0     38.5     43.7     44.7       44     43.7     43.4     43.1     42.8     42.7     42.6     42.7     43.1     43.8     45.1     47.2     49.2       52     54.8     48.8     22.5        0
       18|        0     4.35     6.83     7.02     7.11     7.13      7.2     7.03      6.9     6.75     6.69      6.8     7.21     7.99     9.19       11     13.6     16.5     18.8     15.2     8.97        0
       17|        0   -0.354    0.769    0.732    0.765    0.794    0.784    0.714    0.675    0.583    0.538    0.666     1.07     1.83     2.95      4.3     6.45     9.03     10.6      4.8     2.56        0
       16|        0   -0.528   0.0745   0.0345    0.039   0.0597   0.0643   0.0392 -0.00937    -0.05 -0.00628    0.158    0.584     1.44     2.77     4.15      6.1     7.68     5.68    0.653    0.612        0
       15|        0   -0.378 -0.00696  -0.0348  -0.0325  -0.0144 -0.00287  -0.0104  -0.0342  -0.0463   0.0212    0.283     0.87     1.86     3.08     4.23     5.22     4.97     2.68    -1.22    0.033        0
       14|        0   -0.286  -0.0303  -0.0542  -0.0552  -0.0432  -0.0345  -0.0394  -0.0563  -0.0616  0.00479    0.243     0.76     1.58     2.37     3.52      3.6     2.61    0.286    -2.12     0.24        0
       13|        0   -0.241  -0.0422  -0.0669  -0.0736  -0.0707  -0.0707  -0.0823   -0.106   -0.125   -0.097   0.0514    0.385    0.886     1.46     1.96     1.63    0.475    -1.27    -2.18    0.801        0
       12|        0   -0.219  -0.0473  -0.0736  -0.0858  -0.0913     -0.1    -0.12   -0.154   -0.194   -0.216   -0.178  -0.0486    0.147    0.436    0.478 -0.00567   -0.947     -1.9    -1.79     1.19        0
       11|        0   -0.207   -0.048   -0.075  -0.0906   -0.101   -0.115   -0.139   -0.177   -0.229   -0.285   -0.329   -0.346   -0.327   -0.299   -0.501   -0.942    -1.52     -1.8    -1.29     1.15        0
       10|        0   -0.199  -0.0461  -0.0724   -0.089   -0.101   -0.115   -0.137   -0.172   -0.221   -0.286   -0.361   -0.444   -0.467   -0.664   -0.889    -1.19    -1.43    -1.33   -0.827    0.828        0
        9|        0   -0.191  -0.0428  -0.0673  -0.0831  -0.0942   -0.106   -0.122   -0.147   -0.185   -0.238   -0.308   -0.386   -0.498   -0.676   -0.848       -1    -1.03   -0.821   -0.447    0.494        0
        8|        0   -0.182  -0.0386  -0.0607  -0.0747  -0.0836  -0.0914   -0.101   -0.116    -0.14   -0.175   -0.224   -0.267    -0.41   -0.517    -0.62   -0.678   -0.627   -0.443   -0.204    0.274        0
        7|        0   -0.172  -0.0339  -0.0532  -0.0651  -0.0718   -0.076  -0.0805  -0.0873  -0.0989   -0.118   -0.148    -0.19   -0.272   -0.337   -0.391   -0.403   -0.346   -0.225   -0.087    0.156        0
        6|        0   -0.159  -0.0286   -0.045   -0.055  -0.0599  -0.0617  -0.0625  -0.0639  -0.0678  -0.0765  -0.0912   -0.126   -0.167   -0.204   -0.231    -0.23    -0.19   -0.118  -0.0416      0.1        0
