       18|   -0.116    0.116    0.127    0.102   0.0798   0.0629   0.0497    0.039   0.0298   0.0218   0.0148  0.00908   0.0052  0.00379   0.0045  0.00389 -0.00665  -0.0372   -0.106   -0.222   -0.297    0.297
       17|    -0.06     0.06   0.0797   0.0725   0.0613   0.0504   0.0403    0.031   0.0226   0.0152  0.00922  0.00537  0.00446  0.00683   0.0114    0.014  0.00611  -0.0245  -0.0877   -0.176   -0.202    0.202
       16|  -0.0109   0.0109   0.0212   0.0243   0.0236   0.0208   0.0168   0.0123  0.00811  0.00467  0.00267  0.00287  0.00592   0.0117    0.019   0.0241   0.0208 0.000774  -0.0417  -0.0946  -0.0942   0.0942
       15|   0.0254  -0.0254  -0.0317   -0.025  -0.0174  -0.0121 -0.00901 -0.00712 -0.00562 -0.00378-0.000922  0.00364   0.0102   0.0187   0.0279   0.0354   0.0372   0.0288  0.00856  -0.0161  -0.0164   0.0164
       14|   0.0478  -0.0478  -0.0701  -0.0647  -0.0527  -0.0413  -0.0317  -0.0236  -0.0162 -0.00893 -0.00126  0.00734    0.017   0.0276   0.0386   0.0484   0.0548   0.0555   0.0492   0.0376   0.0222  -0.0222
       13|   0.0582  -0.0582   -0.094  -0.0927  -0.0792  -0.0638  -0.0491  -0.0356  -0.0231  -0.0111 0.000643   0.0124   0.0243   0.0365   0.0488   0.0602   0.0696   0.0753   0.0753   0.0661   0.0375  -0.0375
       12|   0.0598  -0.0598   -0.105   -0.109  -0.0968  -0.0793  -0.0611  -0.0437  -0.0272  -0.0116  0.00325   0.0173   0.0308   0.0439   0.0567   0.0687   0.0792   0.0866   0.0881   0.0776   0.0418  -0.0418
       11|   0.0556  -0.0556   -0.106   -0.116   -0.106  -0.0885  -0.0686  -0.0487  -0.0295  -0.0115  0.00543    0.021   0.0354   0.0489   0.0615   0.0732   0.0833   0.0903   0.0912   0.0791   0.0411  -0.0411
       10|   0.0482  -0.0482  -0.0989   -0.114   -0.108  -0.0921  -0.0722  -0.0513  -0.0308  -0.0113  0.00667    0.023   0.0377    0.051    0.063   0.0737   0.0826   0.0884   0.0879   0.0749   0.0379  -0.0379
        9|   0.0396  -0.0396  -0.0874   -0.106   -0.104  -0.0905   -0.072  -0.0516   -0.031  -0.0113  0.00687   0.0232   0.0377   0.0504   0.0615   0.0708   0.0782   0.0823   0.0806   0.0674   0.0333  -0.0333
        8|   0.0309  -0.0309  -0.0733  -0.0928  -0.0943  -0.0845  -0.0685  -0.0496  -0.0301  -0.0112  0.00633    0.022   0.0358   0.0475   0.0573   0.0651   0.0708   0.0734   0.0707   0.0581   0.0281  -0.0281
        7|    0.023   -0.023  -0.0585  -0.0776  -0.0817  -0.0751   -0.062  -0.0456   -0.028  -0.0107  0.00545   0.0199   0.0323   0.0427    0.051   0.0573   0.0614   0.0627   0.0593   0.0478   0.0225  -0.0225
        6|   0.0163  -0.0163  -0.0443  -0.0616  -0.0671  -0.0633  -0.0533  -0.0396  -0.0246 -0.00951  0.00458   0.0171   0.0278   0.0365   0.0432   0.0479   0.0506   0.0508   0.0472   0.0371   0.0169  -0.0169
        5|   0.0109  -0.0109  -0.0316   -0.046  -0.0519  -0.0502  -0.0429  -0.0323  -0.0201 -0.00771  0.00388   0.0141   0.0227   0.0295   0.0344   0.0377   0.0392   0.0386   0.0351   0.0268   0.0117  -0.0117
        4|  0.00652 -0.00652  -0.0208  -0.0318  -0.0372  -0.0368  -0.0319  -0.0241  -0.0149 -0.00543  0.00335    0.011   0.0173    0.022   0.0253   0.0273   0.0279   0.0269   0.0238   0.0175  0.00711 -0.00711
        3|  0.00321 -0.00321   -0.012  -0.0196  -0.0237   -0.024   -0.021  -0.0158 -0.00949 -0.00308  0.00279  0.00779   0.0117   0.0146   0.0164   0.0174   0.0174   0.0164    0.014  0.00979  0.00346 -0.00346
        2| 0.000935-0.000935 -0.00546 -0.00977  -0.0123  -0.0127  -0.0111 -0.00819 -0.00469 -0.00116  0.00198  0.00455  0.00648  0.00779  0.00852  0.00878  0.00859  0.00791  0.00652  0.00415  0.00102 -0.00102
        1|-0.000143 0.000143 -0.00135 -0.00292 -0.00389 -0.00405  -0.0035 -0.00249 -0.00128-0.000122 0.000866  0.00162  0.00214  0.00244  0.00257  0.00257  0.00245  0.00221  0.00173 0.000913   -7e-05    7e-05
        0|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0

p (22x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|    -3.34    -3.34    -3.29    -3.28    -3.27    -3.27    -3.26    -3.25    -3.25    -3.24    -3.23    -3.21     -3.2    -3.19    -3.17    -3.15    -3.13     -3.1    -3.04    -2.95    -2.81    -2.81
       20|    -3.34    -3.34    -3.29    -3.28    -3.27    -3.27    -3.26    -3.25    -3.25    -3.24    -3.23    -3.21     -3.2    -3.19    -3.17    -3.15    -3.13     -3.1    -3.04    -2.95    -2.81    -2.81
       19|    -3.19    -3.19    -3.18    -3.17    -3.17    -3.17    -3.16    -3.16    -3.15    -3.14    -3.13    -3.12    -3.11    -3.09    -3.08    -3.06    -3.05    -3.02    -2.99    -2.92    -2.85    -2.85
       18|    -2.96    -2.96    -2.96    -2.97    -2.97    -2.97    -2.96    -2.96    -2.96    -2.95    -2.94    -2.94    -2.92    -2.91     -2.9    -2.89    -2.88    -2.86    -2.83    -2.79    -2.76    -2.76
       17|    -2.67    -2.67    -2.68    -2.68    -2.68    -2.69    -2.69    -2.69    -2.69    -2.68    -2.68    -2.67    -2.66    -2.66    -2.65    -2.64    -2.63    -2.61    -2.59    -2.57    -2.56    -2.56
       16|    -2.33    -2.33    -2.33    -2.34    -2.34    -2.34    -2.35    -2.35    -2.35    -2.35    -2.35    -2.34    -2.34    -2.33    -2.33    -2.32    -2.31     -2.3    -2.29    -2.27    -2.27    -2.27
       15|    -1.94    -1.94    -1.94    -1.95    -1.95    -1.96    -1.96    -1.97    -1.97    -1.97    -1.97    -1.97    -1.96    -1.96    -1.96    -1.95    -1.94    -1.94    -1.93    -1.92    -1.92    -1.92
       14|    -1.52    -1.52    -1.53    -1.53    -1.53    -1.54    -1.54    -1.55    -1.55    -1.55    -1.55    -1.55    -1.55    -1.55    -1.54    -1.54    -1.54    -1.53    -1.53    -1.53    -1.53    -1.53
       13|    -1.08    -1.08    -1.08    -1.09    -1.09    -1.09     -1.1     -1.1     -1.1     -1.1    -1.11    -1.11     -1.1     -1.1     -1.1     -1.1     -1.1    -1.09    -1.09    -1.09    -1.09    -1.09
       12|   -0.621   -0.621   -0.622   -0.624   -0.627   -0.631   -0.634   -0.637   -0.639   -0.641   -0.641   -0.642   -0.641    -0.64   -0.639   -0.638   -0.636   -0.635   -0.634   -0.634   -0.634   -0.634
       11|   -0.149   -0.149   -0.149   -0.151   -0.154   -0.157   -0.159   -0.162   -0.164   -0.165   -0.166   -0.166   -0.166   -0.165   -0.164   -0.163   -0.162   -0.162   -0.161   -0.161   -0.161   -0.161
       10|    0.331    0.331    0.331     0.33    0.328    0.325    0.323    0.321    0.319    0.318    0.317    0.317    0.317    0.318    0.318    0.319     0.32     0.32     0.32    0.321    0.321    0.321
        9|    0.815    0.815    0.816    0.815    0.813    0.812     0.81    0.808    0.806    0.805    0.805    0.805    0.805    0.805    0.805    0.806    0.806    0.807    0.807    0.807    0.808    0.808
        8|      1.3      1.3      1.3      1.3      1.3      1.3      1.3      1.3      1.3     1.29     1.29     1.29     1.29     1.29     1.29      1.3      1.3      1.3      1.3      1.3      1.3      1.3
        7|     1.79     1.79     1.79     1.79     1.79     1.79     1.79     1.79     1.79     1.79     1.79     1.79     1.78     1.79     1.79     1.79     1.79     1.79     1.79     1.79     1.79     1.79
        6|     2.28     2.28     2.28     2.28     2.28     2.28     2.28     2.28     2.28     2.28     2.28     2.28     2.28     2.28     2.28     2.28     2.28     2.28     2.28     2.28     2.28     2.28
        5|     2.77     2.77     2.77     2.77     2.77     2.77     2.77     2.77     2.77     2.77     2.77     2.77     2.77     2.77     2.77     2.77     2.77     2.77     2.77     2.77     2.77     2.77
        4|     3.26     3.26     3.26     3.26     3.26     3.26     3.26     3.26     3.26     3.26     3.26     3.26     3.26     3.26     3.26     3.26     3.26     3.26     3.26     3.26     3.26     3.26
        3|     3.75     3.75     3.75     3.75     3.75     3.75     3.75     3.75     3.75     3.75     3.75     3.75     3.75     3.75     3.75     3.75     3.75     3.75     3.75     3.75     3.75     3.75
        2|     4.24     4.24     4.24     4.24     4.24     4.24     4.24     4.24     4.24     4.24     4.24     4.24     4.24     4.24     4.24     4.24     4.24     4.24     4.24     4.24     4.24     4.24
        1|     4.73     4.73     4.73     4.74     4.74     4.73     4.73     4.73     4.73     4.73     4.73     4.73     4.73     4.73     4.73     4.73     4.73     4.73     4.73     4.73     4.73     4.73
        0|     4.73     4.73     4.73     4.74     4.74     4.73     4.73     4.73     4.73     4.73     4.73     4.73     4.73     4.73     4.73     4.73     4.73     4.73     4.73     4.73     4.73     4.73

F (21x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|        0     1.83     1.71     1.63     1.57     1.53      1.5     1.47     1.45     1.44     1.42     1.42     1.41     1.41     1.41     1.41     1.42     1.45     1.53     1.71        0
       20|        0     0.18    0.293    0.372     0.43    0.473    0.506    0.532    0.552    0.567    0.579    0.587    0.592    0.595    0.597    0.596    0.587    0.562    0.496    0.333        0
       19|        0  -0.0487  -0.0441   -0.024 -0.00203   0.0181   0.0351   0.0488   0.0593   0.0665   0.0709   0.0728   0.0735   0.0744   0.0778   0.0849   0.0909   0.0886   0.0667   0.0235        0
       18|        0  -0.0568   -0.104   -0.133   -0.151   -0.164   -0.173    -0.18   -0.187   -0.193   -0.199   -0.202   -0.202   -0.199   -0.192   -0.182   -0.168   -0.152    -0.13  -0.0863        0
       17|        0  -0.0501   -0.109   -0.157   -0.194   -0.224   -0.247   -0.265   -0.279   -0.289   -0.295   -0.297   -0.296    -0.29   -0.283   -0.272   -0.257    -0.23   -0.183   -0.104        0
       16|        0  -0.0373  -0.0904    -0.14   -0.181   -0.213   -0.239   -0.258   -0.271   -0.279   -0.282   -0.281   -0.277   -0.269    -0.26   -0.248   -0.231   -0.203   -0.153   -0.077        0
       15|        0  -0.0231  -0.0619   -0.102   -0.137   -0.166   -0.189   -0.205   -0.215    -0.22    -0.22   -0.216   -0.209     -0.2   -0.189   -0.176   -0.158   -0.131   -0.091  -0.0388        0
       14|        0   -0.011  -0.0354  -0.0636  -0.0902   -0.113    -0.13   -0.141   -0.148    -0.15   -0.148   -0.142   -0.135   -0.126   -0.115   -0.103  -0.0886  -0.0689  -0.0433  -0.0155        0
       13|        0 -0.00196  -0.0135  -0.0304  -0.0481  -0.0635  -0.0754  -0.0833  -0.0871  -0.0873  -0.0845  -0.0794  -0.0728  -0.0653  -0.0573  -0.0487  -0.0392  -0.0281  -0.0156 -0.00445        0
       12|        0  0.00394  0.00291 -0.00386  -0.0133  -0.0225  -0.0299  -0.0347  -0.0369  -0.0365  -0.0342  -0.0303  -0.0256  -0.0206  -0.0158  -0.0113 -0.00726  -0.0036-0.000654 0.000693        0
       11|        0  0.00726   0.0137   0.0154   0.0135  0.00999  0.00654  0.00412  0.00306  0.00336  0.00474  0.00685  0.00924   0.0114    0.013   0.0135   0.0128   0.0108  0.00745  0.00325        0
       10|        0  0.00866   0.0199   0.0281   0.0324    0.034   0.0342   0.0341    0.034   0.0342   0.0345   0.0348   0.0349   0.0344   0.0328   0.0299   0.0255   0.0194   0.0121  0.00462        0
        9|        0  0.00872   0.0226   0.0351   0.0442   0.0502   0.0538   0.0558   0.0568   0.0571   0.0566   0.0555   0.0536   0.0507   0.0465   0.0408   0.0335   0.0246   0.0147  0.00535        0
        8|        0  0.00797   0.0226   0.0376   0.0501   0.0594   0.0659     0.07   0.0723   0.0729   0.0721     0.07   0.0666   0.0618   0.0555   0.0476   0.0382   0.0274    0.016  0.00567        0
        7|        0  0.00683   0.0208   0.0367   0.0511   0.0629   0.0716   0.0776   0.0811   0.0823   0.0815   0.0788   0.0743   0.0682   0.0604   0.0511   0.0403   0.0284   0.0163  0.00566        0
        6|        0   0.0056   0.0182   0.0336   0.0487   0.0618   0.0721   0.0794    0.084   0.0858   0.0852   0.0823   0.0772   0.0702   0.0615   0.0513   0.0398   0.0277   0.0156  0.00534        0
        5|        0  0.00445   0.0152   0.0293    0.044   0.0573   0.0684   0.0766   0.0818   0.0841   0.0837   0.0806   0.0752   0.0678   0.0587   0.0483    0.037   0.0252    0.014  0.00469        0
        4|        0   0.0034   0.0121   0.0243   0.0377   0.0504   0.0613   0.0697    0.075   0.0774   0.0769   0.0738   0.0683   0.0609    0.052   0.0421   0.0317   0.0212   0.0114  0.00373        0
        3|        0  0.00235   0.0089   0.0187     0.03   0.0412   0.0511   0.0586   0.0634   0.0653   0.0646   0.0614   0.0561   0.0493   0.0414   0.0329   0.0241   0.0156  0.00812   0.0025        0
        2|        0  0.00113  0.00523    0.012   0.0204    0.029   0.0365   0.0422   0.0456   0.0466   0.0456   0.0427   0.0384   0.0331   0.0271    0.021   0.0148  0.00914  0.00436  0.00113        0
        1|        0-9.11e-05  0.00126  0.00413  0.00795   0.0119   0.0154   0.0178   0.0191   0.0192   0.0184   0.0168   0.0147   0.0123  0.00976  0.00722  0.00479   0.0026 0.000888-3.06e-05        0
        0|        0 0.000143  -0.0012 -0.00412 -0.00801  -0.0121  -0.0156   -0.018  -0.0193  -0.0194  -0.0186   -0.017  -0.0148  -0.0124  -0.0098 -0.00723 -0.00477 -0.00257-0.000843    7e-05        0

G (22x21): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       20|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       19|   -0.167    0.126    0.091   0.0531   0.0298   0.0154  0.00564 -0.00143 -0.00694  -0.0114  -0.0152  -0.0183  -0.0207  -0.0223  -0.0235  -0.0264  -0.0335   -0.051  -0.0927   -0.183   -0.282    0.294
       18|   -0.116   0.0547    0.068   0.0448    0.024   0.0082  -0.0041  -0.0141  -0.0225  -0.0299  -0.0363  -0.0414  -0.0446  -0.0454   -0.044  -0.0438  -0.0531   -0.082   -0.148   -0.258   -0.322    0.297
       17|    -0.06  -0.0193 0.000901 -0.00559  -0.0159  -0.0259  -0.0353  -0.0438  -0.0514  -0.0581  -0.0633  -0.0664  -0.0665  -0.0633   -0.058  -0.0548  -0.0622   -0.092   -0.153   -0.237   -0.257    0.202
       16|  -0.0109  -0.0829  -0.0726  -0.0694  -0.0697  -0.0721  -0.0756  -0.0795  -0.0831  -0.0859  -0.0873  -0.0864  -0.0826   -0.076  -0.0681  -0.0624  -0.0652  -0.0844   -0.125   -0.175   -0.172   0.0942
       15|   0.0254   -0.131   -0.137   -0.131   -0.123   -0.118   -0.114   -0.112    -0.11   -0.108   -0.105  -0.0995  -0.0924  -0.0834  -0.0736  -0.0655  -0.0629  -0.0702  -0.0889   -0.112   -0.111   0.0164
       14|   0.0478   -0.162   -0.184   -0.179   -0.167   -0.156   -0.146   -0.138   -0.131   -0.123   -0.115   -0.106  -0.0965  -0.0854   -0.074  -0.0637  -0.0565   -0.055  -0.0603   -0.071  -0.0863  -0.0222
       13|   0.0582   -0.179   -0.215   -0.214   -0.201   -0.185   -0.171   -0.157   -0.145   -0.133   -0.121   -0.109  -0.0968  -0.0844  -0.0719    -0.06  -0.0501  -0.0439  -0.0434  -0.0522  -0.0809  -0.0375
       12|   0.0598   -0.185   -0.231   -0.235   -0.223   -0.205   -0.187    -0.17   -0.154   -0.138   -0.123   -0.109  -0.0956  -0.0823  -0.0694  -0.0571  -0.0464  -0.0387  -0.0369  -0.0473  -0.0831  -0.0418
       11|   0.0556   -0.184   -0.235   -0.245   -0.235   -0.218   -0.198   -0.178   -0.159   -0.141   -0.124   -0.109  -0.0943  -0.0808   -0.068  -0.0562   -0.046  -0.0388  -0.0378  -0.0499  -0.0879  -0.0411
       10|   0.0482   -0.179    -0.23   -0.245   -0.239   -0.224   -0.204   -0.183   -0.163   -0.143   -0.125   -0.109   -0.094  -0.0807  -0.0686  -0.0579  -0.0489  -0.0431  -0.0435  -0.0565  -0.0936  -0.0379
        9|   0.0396   -0.172    -0.22   -0.238   -0.236   -0.223   -0.205   -0.184   -0.164   -0.144   -0.126    -0.11  -0.0952  -0.0825  -0.0714   -0.062  -0.0546  -0.0504  -0.0521  -0.0653  -0.0994  -0.0333
        8|   0.0309   -0.164   -0.206   -0.226   -0.228   -0.218   -0.202   -0.183   -0.164   -0.145   -0.127   -0.112  -0.0978  -0.0861  -0.0762  -0.0683  -0.0626    -0.06  -0.0627  -0.0753   -0.105  -0.0281
        7|    0.023   -0.156   -0.192   -0.211   -0.215   -0.209   -0.196   -0.179   -0.162   -0.145   -0.128   -0.114   -0.102  -0.0912  -0.0828  -0.0765  -0.0724  -0.0711  -0.0745   -0.086   -0.111  -0.0225
        6|   0.0163    -0.15   -0.178   -0.195   -0.201   -0.197   -0.187   -0.174   -0.159   -0.144   -0.129   -0.117   -0.106  -0.0975  -0.0908   -0.086  -0.0833  -0.0831  -0.0867  -0.0967   -0.117  -0.0169
        5|   0.0109   -0.145   -0.165    -0.18   -0.186   -0.184   -0.177   -0.166   -0.154   -0.142    -0.13    -0.12   -0.111   -0.105  -0.0995  -0.0962  -0.0947  -0.0953  -0.0988   -0.107   -0.122  -0.0117
        4|  0.00652    -0.14   -0.155   -0.166   -0.171   -0.171   -0.166   -0.158   -0.149   -0.139   -0.131   -0.123   -0.117   -0.112   -0.109   -0.107   -0.106   -0.107    -0.11   -0.116   -0.127 -0.00711
        3|  0.00321   -0.137   -0.146   -0.153   -0.158   -0.158   -0.155    -0.15   -0.143   -0.137   -0.131   -0.126   -0.122   -0.119   -0.117   -0.116   -0.116   -0.117    -0.12   -0.124    -0.13 -0.00346
        2| 0.000935   -0.135   -0.139   -0.144   -0.146   -0.147   -0.145   -0.142   -0.139   -0.135   -0.132   -0.129   -0.127   -0.126   -0.125   -0.125   -0.125   -0.126   -0.127    -0.13   -0.133 -0.00102
        1|-0.000143   -0.134   -0.135   -0.137   -0.138   -0.138   -0.137   -0.136   -0.135   -0.134   -0.133   -0.132   -0.132   -0.131   -0.131   -0.131   -0.131   -0.132   -0.132   -0.133   -0.134    7e-05
        0|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0

rhs (22x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       20|        0     79.5     31.1       39     40.6     40.6     40.3       40     39.6     39.3     38.9     38.5     38.1     37.6     37.2     36.7     36.8     37.7     38.5     29.3    -74.1        0
       19|        0     33.5     40.4     41.6     40.9       40     39.2     38.6     38.1     37.7     37.3     36.7       36     35.3     34.9     35.9     37.6     42.1     49.3     46.7     24.6        0
       18|        0     25.3     29.4     30.9     31.8     32.2     32.3     32.4     32.3     32.3     32.1     31.8     31.4     30.9     30.7     31.3     33.8     37.3     39.9     33.5       31        0
       17|        0     19.7       22     22.9     23.9     24.6     25.2     25.6     25.8     26.1     26.2     26.2     26.3     26.3     26.3     26.5       27       28     27.4     24.1     27.3        0
       16|        0     15.5     17.1     17.5     18.1     18.8     19.3     19.7     20.1     20.4     20.6     20.9     21.2     21.4     21.6     21.7     21.6     21.1     19.9     19.8     24.7        0
       15|        0     11.7     12.4     12.7     13.3     13.8     14.3     14.7       15     15.3     15.6     15.9     16.2     16.4     16.6     16.8     16.8     16.8     16.6     16.5     20.1        0
       14|        0     8.79     9.07     9.29     9.66       10     10.4     10.6     10.9     11.1     11.3     11.5     11.6     11.8       12     12.2     12.4     12.5     12.8     13.3     14.8        0
       13|        0     6.33     6.32     6.54     6.82     7.07     7.28     7.45     7.58     7.68     7.78     7.82     7.89     7.99     8.12     8.27     8.44     8.63     8.83     9.12     9.74        0
       12|        0     4.41     4.14     4.33     4.61     4.79     4.91     4.99     5.04     5.06     5.06     5.04     5.06      5.1     5.18     5.27     5.39     5.51     5.66     5.84     6.01        0
       11|        0     2.94     2.55     2.66     2.86     3.06     3.17     3.22     3.22      3.2     3.15     3.11     3.09      3.1     3.13     3.18     3.25     3.32      3.4     3.51     3.48        0
       10|        0     1.92     1.45     1.51     1.66     1.81     1.91     1.96     1.97     1.95     1.89     1.84     1.81      1.8      1.8     1.81     1.83     1.87     1.91     1.99     1.86        0
        9|        0     1.24    0.745    0.758    0.856    0.976     1.07     1.12     1.14     1.13     1.08     1.04     1.01    0.985    0.969    0.963    0.963    0.971    0.995     1.05    0.869        0
        8|        0    0.806    0.337    0.308    0.357    0.443    0.526    0.584    0.612    0.614    0.578    0.553    0.526    0.501    0.479    0.463    0.452    0.449    0.464     0.51      0.3        0
        7|        0    0.534    0.121   0.0684   0.0763    0.128    0.193    0.248    0.283    0.298    0.279    0.263    0.243    0.221    0.199    0.181    0.167    0.163    0.175    0.217  -0.0027        0
        6|        0    0.363   0.0206  -0.0404  -0.0596  -0.0374   0.0068   0.0532   0.0894     0.11    0.105   0.0971   0.0835    0.066   0.0479   0.0321   0.0214   0.0199   0.0342   0.0719   -0.143        0
        5|        0    0.254  -0.0168  -0.0749   -0.108   -0.107  -0.0823  -0.0473  -0.0151  0.00704  0.00995  0.00843-5.82e-05  -0.0125  -0.0255  -0.0361  -0.0415  -0.0382  -0.0219   0.0106   -0.184        0
        4|        0     0.18  -0.0234  -0.0713   -0.108   -0.121    -0.11  -0.0867  -0.0611  -0.0413  -0.0341  -0.0314  -0.0358  -0.0431  -0.0505  -0.0555  -0.0556  -0.0484  -0.0321 -0.00679   -0.166        0
        3|        0     0.12  -0.0165  -0.0508  -0.0835   -0.101     -0.1  -0.0864  -0.0682  -0.0544  -0.0417  -0.0385  -0.0397  -0.0426  -0.0452  -0.0459   -0.043  -0.0352  -0.0219 -0.00536   -0.116        0
