       19|   -0.164    0.164    0.121   0.0837   0.0612   0.0473   0.0381   0.0314   0.0262   0.0219    0.018   0.0144   0.0106  0.00633 0.000731 -0.00764  -0.0204  -0.0428  -0.0881   -0.185   -0.301    0.301
       18|   -0.117    0.117    0.137    0.117   0.0957   0.0794   0.0672   0.0576   0.0495   0.0422   0.0352    0.028   0.0202   0.0113 0.000103  -0.0151  -0.0372  -0.0742   -0.143    -0.26   -0.328    0.328
       17|  -0.0783   0.0782    0.116    0.112   0.0993    0.087   0.0763   0.0668    0.058   0.0492   0.0401   0.0304   0.0198  0.00773 -0.00664  -0.0241  -0.0501  -0.0923   -0.161    -0.25   -0.257    0.257
       16|  -0.0539   0.0539   0.0911   0.0954   0.0893   0.0807   0.0718    0.063   0.0539   0.0444   0.0341    0.023   0.0111 -0.00175  -0.0156   -0.033  -0.0578   -0.095   -0.147   -0.198   -0.164    0.164
       15|  -0.0378   0.0378   0.0702   0.0777   0.0749   0.0685   0.0606   0.0521   0.0429   0.0331   0.0225   0.0114-2.71e-05  -0.0116  -0.0239  -0.0386  -0.0582  -0.0847   -0.116   -0.134  -0.0849    0.085
       14|  -0.0264   0.0264    0.053   0.0613   0.0602   0.0548   0.0474    0.039   0.0299   0.0203   0.0103 0.000214 -0.00965  -0.0192  -0.0288  -0.0393  -0.0518  -0.0661  -0.0786  -0.0762  -0.0331   0.0332
       13|   -0.018   0.0179   0.0389   0.0467   0.0464   0.0417   0.0348   0.0266   0.0179  0.00896 9.77e-05 -0.00839  -0.0163  -0.0233  -0.0296  -0.0353  -0.0405  -0.0445  -0.0441  -0.0326 -0.00563  0.00569
       12|  -0.0117   0.0117   0.0274   0.0342   0.0343   0.0303   0.0239   0.0163  0.00828 0.000347 -0.00714  -0.0139  -0.0196  -0.0239  -0.0268   -0.028  -0.0274  -0.0242  -0.0171 -0.00508  0.00637 -0.00633
       11| -0.00701  0.00697   0.0183   0.0238   0.0242   0.0208   0.0151  0.00836   0.0013 -0.00546  -0.0116  -0.0166  -0.0201  -0.0219  -0.0218  -0.0195   -0.015 -0.00803  0.00101  0.00967   0.0106  -0.0105
       10| -0.00359  0.00355   0.0111   0.0154   0.0158   0.0131  0.00842  0.00267 -0.00329 -0.00888  -0.0136   -0.017  -0.0187  -0.0185  -0.0161  -0.0116  -0.0049  0.00333   0.0114   0.0162   0.0115  -0.0115
        9| -0.00117  0.00114  0.00569   0.0088  0.00927  0.00727  0.00352 -0.00114   -0.006  -0.0104  -0.0139  -0.0159  -0.0162  -0.0145  -0.0108 -0.00502  0.00231   0.0101   0.0164   0.0183    0.011   -0.011
        8| 0.000452-0.000479  0.00179  0.00388  0.00433  0.00294 0.000125 -0.00349 -0.00725  -0.0106  -0.0129  -0.0139  -0.0133  -0.0107  -0.0063-0.000277  0.00669   0.0134    0.018   0.0181     0.01 -0.00999
        7|  0.00143 -0.00145-0.000813 0.000441 0.000837-4.86e-05 -0.00204 -0.00469 -0.00747 -0.00983  -0.0113  -0.0116  -0.0103 -0.00739 -0.00293  0.00274  0.00883   0.0143   0.0175   0.0165  0.00869 -0.00869
        6|  0.00189 -0.00191 -0.00233 -0.00171 -0.00139 -0.00189  -0.0032 -0.00503 -0.00695 -0.00853 -0.00935 -0.00911 -0.00758  -0.0047 -0.00062  0.00427  0.00929   0.0135   0.0157   0.0143  0.00723 -0.00723
        5|  0.00196 -0.00197 -0.00294 -0.00275 -0.00252 -0.00276 -0.00355 -0.00472 -0.00595  -0.0069 -0.00726 -0.00675 -0.00524 -0.00269 0.000735  0.00467  0.00857   0.0117   0.0131   0.0115  0.00568 -0.00568
        4|  0.00171 -0.00172 -0.00284  -0.0029 -0.00275 -0.00283 -0.00325 -0.00392 -0.00463 -0.00514  -0.0052 -0.00463 -0.00333  -0.0013  0.00131  0.00423  0.00704   0.0092  0.00999  0.00858  0.00409 -0.00409
        3|  0.00126 -0.00126 -0.00224 -0.00239  -0.0023  -0.0023 -0.00248 -0.00281 -0.00317 -0.00338 -0.00331 -0.00282 -0.00187-0.000454  0.00131  0.00322  0.00503  0.00635  0.00672  0.00561  0.00254 -0.00254
        2| 0.000708-0.000709 -0.00135 -0.00149 -0.00145 -0.00141 -0.00146 -0.00159 -0.00173 -0.00179  -0.0017 -0.00139-0.000831-4.63e-05 0.000906  0.00192  0.00286  0.00352  0.00364  0.00292  0.00118 -0.00118
        1| 0.000214-0.000214-0.000479-0.000544-0.000524  -0.0005-0.000503-0.000529-0.000558-0.000563-0.000517-0.000402-0.000211 4.86e-05 0.000356 0.000679 0.000972  0.00117  0.00118 0.000888 0.000252-0.000252
        0|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0

p (22x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|    -3.75    -3.75     -3.7    -3.68    -3.67    -3.67    -3.66    -3.66    -3.65    -3.65    -3.64    -3.63    -3.63    -3.62     -3.6    -3.59    -3.56    -3.52    -3.46    -3.36    -3.21    -3.21
       20|    -3.75    -3.75     -3.7    -3.68    -3.67    -3.67    -3.66    -3.66    -3.65    -3.65    -3.64    -3.63    -3.63    -3.62     -3.6    -3.59    -3.56    -3.52    -3.46    -3.36    -3.21    -3.21
       19|    -3.55    -3.55    -3.54    -3.53    -3.52    -3.52    -3.51    -3.51     -3.5     -3.5    -3.49    -3.49    -3.48    -3.47    -3.46    -3.45    -3.43     -3.4    -3.36    -3.29    -3.21    -3.21
       18|    -3.24    -3.24    -3.24    -3.24    -3.24    -3.23    -3.23    -3.23    -3.22    -3.22    -3.22    -3.21    -3.21     -3.2     -3.2    -3.19    -3.17    -3.15    -3.13    -3.09    -3.05    -3.05
       17|    -2.86    -2.86    -2.86    -2.86    -2.86    -2.85    -2.85    -2.85    -2.85    -2.85    -2.85    -2.85    -2.84    -2.84    -2.83    -2.83    -2.82    -2.81    -2.79    -2.77    -2.76    -2.76
       16|    -2.42    -2.42    -2.42    -2.42    -2.42    -2.42    -2.42    -2.42    -2.42    -2.42    -2.42    -2.42    -2.41    -2.41    -2.41    -2.41     -2.4     -2.4    -2.39    -2.38    -2.38    -2.38
       15|    -1.95    -1.95    -1.95    -1.95    -1.95    -1.95    -1.95    -1.95    -1.95    -1.95    -1.95    -1.95    -1.95    -1.95    -1.95    -1.95    -1.95    -1.95    -1.94    -1.94    -1.94    -1.94
       14|    -1.47    -1.47    -1.47    -1.47    -1.47    -1.47    -1.47    -1.47    -1.47    -1.47    -1.47    -1.47    -1.48    -1.48    -1.48    -1.48    -1.47    -1.47    -1.47    -1.47    -1.48    -1.48
       13|   -0.985   -0.985   -0.985   -0.985   -0.986   -0.986   -0.986   -0.986   -0.987   -0.987   -0.988   -0.989   -0.989    -0.99    -0.99   -0.991   -0.991   -0.992   -0.992   -0.993   -0.994   -0.994
       12|   -0.496   -0.496   -0.496   -0.496   -0.496   -0.497   -0.497   -0.497   -0.498   -0.498   -0.499     -0.5     -0.5   -0.501   -0.502   -0.503   -0.504   -0.504   -0.505   -0.506   -0.507   -0.507
       11| -0.00561 -0.00561 -0.00592 -0.00614 -0.00635 -0.00659 -0.00689 -0.00727 -0.00774 -0.00829 -0.00894 -0.00968  -0.0105  -0.0113  -0.0122   -0.013  -0.0137  -0.0144   -0.015  -0.0156  -0.0161  -0.0161
       10|    0.484    0.484    0.484    0.484    0.484    0.484    0.483    0.483    0.482    0.482    0.481    0.481     0.48    0.479    0.478    0.477    0.477    0.476    0.476    0.475    0.475    0.475
        9|    0.975    0.975    0.974    0.974    0.974    0.974    0.974    0.973    0.973    0.972    0.972    0.971     0.97     0.97    0.969    0.968    0.968    0.967    0.967    0.967    0.967    0.967
        8|     1.46     1.46     1.46     1.46     1.46     1.46     1.46     1.46     1.46     1.46     1.46     1.46     1.46     1.46     1.46     1.46     1.46     1.46     1.46     1.46     1.46     1.46
        7|     1.95     1.95     1.95     1.95     1.95     1.95     1.95     1.95     1.95     1.95     1.95     1.95     1.95     1.95     1.95     1.95     1.95     1.95     1.95     1.95     1.95     1.95
        6|     2.45     2.45     2.45     2.44     2.44     2.44     2.44     2.44     2.44     2.44     2.44     2.44     2.44     2.44     2.44     2.44     2.44     2.44     2.44     2.44     2.44     2.44
        5|     2.94     2.94     2.94     2.94     2.94     2.93     2.93     2.93     2.93     2.93     2.93     2.93     2.93     2.93     2.93     2.93     2.93     2.93     2.93     2.93     2.93     2.93
        4|     3.43     3.43     3.43     3.43     3.43     3.43     3.43     3.42     3.42     3.42     3.42     3.42     3.42     3.42     3.42     3.42     3.42     3.42     3.42     3.42     3.42     3.42
        3|     3.92     3.92     3.92     3.92     3.92     3.92     3.92     3.92     3.92     3.91     3.91     3.91     3.91     3.91     3.91     3.91     3.91     3.91     3.91     3.91     3.91     3.91
        2|     4.41     4.41     4.41     4.41     4.41     4.41     4.41     4.41     4.41     4.41      4.4      4.4      4.4      4.4      4.4      4.4      4.4      4.4      4.4      4.4      4.4      4.4
        1|      4.9      4.9      4.9      4.9      4.9      4.9      4.9      4.9      4.9      4.9      4.9      4.9     4.89     4.89     4.89     4.89     4.89     4.89     4.89     4.89     4.89     4.89
        0|      4.9      4.9      4.9      4.9      4.9      4.9      4.9      4.9      4.9      4.9      4.9      4.9     4.89     4.89     4.89     4.89     4.89     4.89     4.89     4.89     4.89     4.89

F (21x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|        0     1.84     1.71     1.63     1.57     1.52     1.48     1.45     1.43      1.4     1.39     1.37     1.36     1.36     1.35     1.36     1.38     1.43     1.51      1.7        0
       20|        0    0.178     0.29    0.371    0.432    0.479    0.517    0.548    0.575    0.596    0.615     0.63    0.641    0.648     0.65    0.645    0.628    0.591    0.514    0.341        0
       19|        0  -0.0441  -0.0287  0.00386   0.0381   0.0699   0.0989    0.125    0.148    0.169    0.186      0.2     0.21    0.216    0.216     0.21    0.196    0.168     0.12   0.0473        0
       18|        0   -0.038  -0.0594  -0.0645   -0.061  -0.0534  -0.0443  -0.0351  -0.0266  -0.0196  -0.0145  -0.0118  -0.0119   -0.015  -0.0211  -0.0291  -0.0405   -0.056  -0.0704   -0.062        0
       17|        0  -0.0244  -0.0486  -0.0647  -0.0747   -0.081  -0.0855  -0.0894  -0.0934  -0.0982   -0.104   -0.111    -0.12   -0.129   -0.138   -0.146   -0.153   -0.154   -0.139  -0.0895        0
       16|        0  -0.0163   -0.037  -0.0546  -0.0689  -0.0812  -0.0923   -0.103   -0.114   -0.125   -0.137   -0.148   -0.159   -0.169   -0.177   -0.182   -0.182   -0.171    -0.14   -0.078        0
       15|        0  -0.0116  -0.0287  -0.0451  -0.0599  -0.0736  -0.0869     -0.1   -0.113   -0.126   -0.138   -0.149   -0.159   -0.166   -0.171   -0.171   -0.165   -0.146   -0.109  -0.0521        0
       14|        0 -0.00855  -0.0226  -0.0371  -0.0509  -0.0639  -0.0766   -0.089   -0.101   -0.112   -0.123   -0.131   -0.138   -0.142   -0.142   -0.138   -0.127   -0.105  -0.0711   -0.028        0
       13|        0 -0.00641  -0.0178  -0.0303  -0.0424  -0.0538  -0.0647  -0.0751  -0.0847  -0.0933   -0.101   -0.106   -0.109    -0.11   -0.107  -0.0999  -0.0868  -0.0666  -0.0398  -0.0124        0
       12|        0 -0.00478  -0.0139  -0.0243  -0.0345  -0.0441  -0.0528  -0.0608  -0.0678  -0.0736   -0.078  -0.0807  -0.0813  -0.0793  -0.0743  -0.0659  -0.0535  -0.0373  -0.0192 -0.00445        0
       11|        0  -0.0035  -0.0106  -0.0191  -0.0274   -0.035  -0.0418  -0.0475  -0.0521  -0.0555  -0.0576   -0.058  -0.0567  -0.0532  -0.0475  -0.0395  -0.0294   -0.018  -0.0076 -0.00105        0
       10|        0 -0.00248 -0.00788  -0.0145   -0.021  -0.0269  -0.0318  -0.0357  -0.0384    -0.04  -0.0403  -0.0392  -0.0367  -0.0327  -0.0274  -0.0208  -0.0136 -0.00679 -0.00176 0.000389        0
        9|        0 -0.00167 -0.00556  -0.0105  -0.0154  -0.0198  -0.0232  -0.0256  -0.0268   -0.027  -0.0261  -0.0242  -0.0212  -0.0174  -0.0129 -0.00815 -0.00374-0.000409  0.00121  0.00101        0
        8|        0 -0.00101 -0.00362 -0.00707  -0.0106  -0.0136  -0.0158   -0.017  -0.0172  -0.0165  -0.0149  -0.0125 -0.00956 -0.00623 -0.00284 0.000205  0.00237  0.00328   0.0028  0.00131        0
        7|        0-0.000485 -0.00201 -0.00416  -0.0064 -0.00825 -0.00943 -0.00979 -0.00929   -0.008 -0.00604 -0.00358-0.000861  0.00184  0.00417  0.00572  0.00621   0.0055  0.00371  0.00147        0
        6|        0-7.45e-05-0.000701 -0.00176  -0.0029 -0.00378 -0.00414 -0.00384 -0.00285 -0.00124 0.000846   0.0032  0.00554  0.00757  0.00894  0.00936  0.00866  0.00686  0.00426  0.00157        0
        5|        0 0.000238 0.000318 0.000152-9.34e-05-0.000175 0.000114 0.000897   0.0022  0.00395    0.006  0.00812     0.01   0.0114    0.012   0.0116   0.0101  0.00762  0.00454  0.00161        0
        4|        0 0.000454  0.00104  0.00154  0.00197  0.00249  0.00325  0.00435   0.0058  0.00755  0.00943   0.0112   0.0127   0.0136   0.0136   0.0126   0.0106  0.00776  0.00451  0.00157        0
        3|        0 0.000556  0.00143  0.00231  0.00315  0.00403  0.00503  0.00624  0.00766  0.00925   0.0109   0.0123   0.0133   0.0137   0.0134   0.0121  0.00992  0.00711  0.00405  0.00138        0
        2|        0 0.000497  0.00136  0.00229   0.0032   0.0041  0.00505   0.0061  0.00726  0.00848  0.00965   0.0106   0.0113   0.0114   0.0108  0.00959  0.00772  0.00539  0.00296 0.000948        0
        1|        0 0.000216 0.000681  0.00121  0.00172  0.00221   0.0027  0.00322  0.00377  0.00432  0.00483  0.00523  0.00544   0.0054  0.00505  0.00439  0.00344  0.00229  0.00114 0.000266        0
        0|        0-0.000214-0.000692 -0.00123 -0.00176 -0.00225 -0.00275 -0.00328 -0.00384  -0.0044 -0.00492 -0.00532 -0.00554 -0.00549 -0.00514 -0.00446 -0.00349 -0.00232 -0.00114-0.000252        0

G (22x21): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       20|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       19|   -0.164     0.11   0.0776    0.042   0.0199  0.00624 -0.00288 -0.00938  -0.0144  -0.0185  -0.0221  -0.0255   -0.029  -0.0328  -0.0377  -0.0451  -0.0562  -0.0758   -0.116   -0.203   -0.301    0.301
       18|   -0.117   0.0333   0.0566   0.0376   0.0175  0.00193 -0.00974  -0.0188  -0.0265  -0.0334    -0.04  -0.0468   -0.054  -0.0622  -0.0726  -0.0865   -0.107   -0.141   -0.205   -0.315   -0.372    0.328
       17|  -0.0783   -0.027   0.0109  0.00764 -0.00415  -0.0159  -0.0261  -0.0352  -0.0437   -0.052  -0.0607    -0.07  -0.0802  -0.0916   -0.105   -0.122   -0.146   -0.186   -0.252   -0.335   -0.337    0.257
       16|  -0.0539  -0.0654   -0.028  -0.0235  -0.0295  -0.0378  -0.0464   -0.055  -0.0638  -0.0731   -0.083  -0.0938   -0.105   -0.118   -0.131   -0.148   -0.171   -0.207   -0.257   -0.304   -0.268    0.164
       15|  -0.0378  -0.0893  -0.0569  -0.0493   -0.052  -0.0584  -0.0661  -0.0745  -0.0835  -0.0933   -0.104   -0.115   -0.126   -0.137   -0.149   -0.163   -0.182   -0.207   -0.237   -0.254   -0.203    0.085
       14|  -0.0264   -0.105   -0.078  -0.0697  -0.0708  -0.0761  -0.0834  -0.0918   -0.101    -0.11    -0.12    -0.13    -0.14   -0.149   -0.159   -0.169   -0.181   -0.195   -0.206   -0.203    -0.16   0.0332
       13|   -0.018   -0.115  -0.0937  -0.0859  -0.0862  -0.0909  -0.0978   -0.106   -0.115   -0.124   -0.132   -0.141   -0.149   -0.156   -0.162   -0.167   -0.172   -0.176   -0.175   -0.164   -0.137  0.00569
       12|  -0.0117   -0.122   -0.106   -0.099  -0.0989   -0.103   -0.109   -0.117   -0.125   -0.133    -0.14   -0.147   -0.153   -0.157    -0.16   -0.161    -0.16   -0.157    -0.15   -0.138   -0.127 -0.00633
       11| -0.00701   -0.126   -0.115    -0.11   -0.109   -0.113   -0.118   -0.125   -0.132   -0.139   -0.145    -0.15   -0.154   -0.155   -0.155   -0.153   -0.148   -0.141   -0.132   -0.124   -0.123  -0.0105
       10| -0.00359    -0.13   -0.122   -0.118   -0.118    -0.12   -0.125   -0.131   -0.137   -0.142   -0.147    -0.15   -0.152   -0.152    -0.15   -0.145   -0.138    -0.13   -0.122   -0.118   -0.122  -0.0115
        9| -0.00117   -0.132   -0.128   -0.125   -0.124   -0.126    -0.13   -0.135    -0.14   -0.144   -0.147   -0.149    -0.15   -0.148   -0.144   -0.139   -0.131   -0.124   -0.117   -0.115   -0.123   -0.011
        8| 0.000452   -0.134   -0.132    -0.13   -0.129   -0.131   -0.133   -0.137   -0.141   -0.144   -0.146   -0.148   -0.147   -0.144    -0.14   -0.134   -0.127    -0.12   -0.116   -0.116   -0.124 -0.00999
        7|  0.00143   -0.135   -0.134   -0.133   -0.133   -0.134   -0.136   -0.138   -0.141   -0.143   -0.145   -0.145   -0.144   -0.141   -0.137   -0.131   -0.125   -0.119   -0.116   -0.117   -0.125 -0.00869
        6|  0.00189   -0.135   -0.136   -0.135   -0.135   -0.135   -0.137   -0.139    -0.14   -0.142   -0.143   -0.143   -0.141   -0.138   -0.134   -0.129   -0.124    -0.12   -0.118   -0.119   -0.126 -0.00723
        5|  0.00196   -0.135   -0.136   -0.136   -0.136   -0.136   -0.137   -0.138   -0.139    -0.14   -0.141    -0.14   -0.139   -0.136   -0.133   -0.129   -0.125   -0.122   -0.121   -0.122   -0.128 -0.00568
        4|  0.00171   -0.135   -0.136   -0.136   -0.136   -0.136   -0.137   -0.137   -0.138   -0.139   -0.139   -0.138   -0.137   -0.135   -0.132   -0.129   -0.127   -0.124   -0.124   -0.125    -0.13 -0.00409
        3|  0.00126   -0.135   -0.136   -0.136   -0.136   -0.136   -0.136   -0.136   -0.137   -0.137   -0.137   -0.136   -0.135   -0.134   -0.132    -0.13   -0.129   -0.127   -0.127   -0.128   -0.131 -0.00254
        2| 0.000708   -0.134   -0.135   -0.135   -0.135   -0.135   -0.135   -0.135   -0.135   -0.135   -0.135   -0.135   -0.134   -0.134   -0.133   -0.132   -0.131    -0.13    -0.13   -0.131   -0.132 -0.00118
        1| 0.000214   -0.134   -0.134   -0.134   -0.134   -0.134   -0.134   -0.134   -0.134   -0.134   -0.134   -0.134   -0.134   -0.134   -0.133   -0.133   -0.133   -0.132   -0.132   -0.133   -0.133-0.000252
        0|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0

rhs (22x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       20|        0     99.9     50.7     58.1     59.8       60     59.9     59.8     59.6     59.4     59.3     59.2       59     58.9     58.6     58.1     57.9     57.7     56.5     45.4    -59.6        0
       19|        0     47.3     53.4     54.4     53.8     53.1     52.6     52.3       52     51.8     51.7     51.6     51.6     51.6     51.7     52.1       53     55.3     59.9     57.5     35.8        0
       18|        0     32.7     35.7     36.4       37     37.3     37.4     37.6     37.7     37.8     37.9     38.1     38.3     38.5     38.8     39.8     41.1     43.9     47.2       42     39.5        0
       17|        0     20.5     21.8     22.1     22.5     22.9     23.2     23.4     23.6     23.8     24.1     24.3     24.5     24.8     25.4     26.1     27.3     28.8     29.4     27.1     29.3        0
       16|        0     11.3     11.9       12     12.1     12.3     12.6     12.8     12.9     13.1     13.3     13.5     13.8     14.1     14.5     15.1     15.8     16.6     16.7     16.6     20.1        0
       15|        0     5.41     5.83     5.77     5.81      5.9        6     6.11     6.23     6.35     6.48     6.66     6.85     7.06     7.36     7.76     8.22     8.65     8.95     9.58     12.7        0
       14|        0     2.23     2.54     2.47     2.46     2.49     2.53     2.58     2.63      2.7     2.81     2.91        3     3.16     3.37     3.63     3.92     4.22     4.55     5.07     7.05        0
       13|        0     0.74    0.989    0.937    0.915    0.914    0.923     0.94    0.965     1.02     1.06      1.1     1.18     1.29     1.42     1.59     1.77     1.96     2.18     2.42     3.37        0
       12|        0    0.144     0.34    0.305    0.286    0.277    0.276     0.28    0.298     0.32    0.325    0.365    0.421    0.491    0.576    0.672    0.775    0.875    0.966     1.04      1.4        0
       11|        0    -0.05      0.1   0.0784   0.0642   0.0557   0.0513   0.0515   0.0661   0.0569   0.0757    0.104    0.142    0.188    0.239    0.291    0.338    0.381    0.393     0.43    0.496        0
       10|        0   -0.087   0.0228  0.00997 0.000435 -0.00635  -0.0107 -0.00468  -0.0167 -0.00948  0.00417   0.0245   0.0507   0.0805    0.111    0.136     0.16    0.153    0.153    0.153    0.131        0
        9|        0  -0.0729  0.00246 -0.00466  -0.0107  -0.0157  -0.0167  -0.0228  -0.0247  -0.0196 -0.00965  0.00498   0.0232   0.0426   0.0598   0.0753   0.0713   0.0614   0.0539   0.0489 -0.00458        0
        8|        0  -0.0477-0.000581 -0.00424 -0.00794  -0.0102  -0.0141  -0.0194  -0.0191  -0.0157 -0.00867  0.00164   0.0141   0.0267   0.0357   0.0393   0.0322   0.0275   0.0184   0.0121  -0.0538        0
        7|        0  -0.0232-0.000803 -0.00171 -0.00321 -0.00649  -0.0104  -0.0123  -0.0125  -0.0104 -0.00572  0.00133  0.00869   0.0161   0.0221   0.0222   0.0184   0.0111  0.00326-0.000511  -0.0725        0
        6|        0 -0.00315-0.000277-0.000679 -0.00174  -0.0035 -0.00552 -0.00712 -0.00765 -0.00648 -0.00311-0.000269   0.0051   0.0104   0.0136   0.0119   0.0082  0.00213 -0.00345 -0.00503  -0.0805        0
