       18|   -0.117    0.117    0.136    0.114   0.0923   0.0761    0.064   0.0543    0.046   0.0384   0.0311   0.0239   0.0166  0.00867-0.000912  -0.0135  -0.0326  -0.0671   -0.135    -0.25   -0.318    0.319
       17|  -0.0762   0.0762    0.109    0.104   0.0913   0.0796   0.0692   0.0598   0.0508   0.0418   0.0328   0.0236   0.0143  0.00478 -0.00566  -0.0187    -0.04  -0.0781   -0.143   -0.231   -0.241    0.241
       16|  -0.0486   0.0485   0.0795   0.0814   0.0753   0.0677   0.0597   0.0515   0.0428   0.0337   0.0244   0.0151  0.00617 -0.00235   -0.011  -0.0225  -0.0413  -0.0732   -0.121   -0.171   -0.144    0.144
       15|  -0.0295   0.0294   0.0535   0.0579    0.055   0.0498   0.0436   0.0366   0.0288   0.0207   0.0124   0.0046 -0.00245 -0.00866  -0.0148  -0.0229  -0.0358  -0.0564  -0.0836   -0.103  -0.0653   0.0654
       14|   -0.016    0.016   0.0325   0.0369   0.0355   0.0317   0.0266   0.0208   0.0144  0.00779  0.00149 -0.00413 -0.00879  -0.0124  -0.0154   -0.019  -0.0248  -0.0338  -0.0437  -0.0446  -0.0172   0.0172
       13| -0.00675   0.0067   0.0165   0.0199   0.0191   0.0161    0.012  0.00729  0.00239 -0.00232 -0.00657 -0.00993   -0.012  -0.0128  -0.0124  -0.0117  -0.0112  -0.0112  -0.0104 -0.00502  0.00562 -0.00557
       12|-0.000615 0.000562  0.00485  0.00692  0.00638  0.00409  0.00087 -0.00268  -0.0062 -0.00931  -0.0116  -0.0127  -0.0124  -0.0105 -0.00717 -0.00278  0.00224   0.0073   0.0123   0.0163   0.0137  -0.0136
       11|  0.00313 -0.00318 -0.00304  -0.0023 -0.00276 -0.00444 -0.00683 -0.00943  -0.0118  -0.0134   -0.014  -0.0132  -0.0108 -0.00676 -0.00117   0.0056   0.0127   0.0194   0.0245   0.0253   0.0156  -0.0156
       10|  0.00516  -0.0052  -0.0079 -0.00833 -0.00884    -0.01  -0.0117  -0.0134  -0.0147  -0.0151  -0.0144  -0.0122 -0.00833 -0.00289  0.00397   0.0116   0.0191   0.0257   0.0296   0.0278   0.0152  -0.0152
        9|  0.00602 -0.00606  -0.0105  -0.0118  -0.0124  -0.0132  -0.0142  -0.0152  -0.0156  -0.0152  -0.0135  -0.0104 -0.00576   0.0003   0.0074   0.0149   0.0221   0.0278   0.0304    0.027   0.0138  -0.0138
        8|   0.0061 -0.00613  -0.0114  -0.0133   -0.014  -0.0145   -0.015  -0.0153  -0.0151  -0.0141  -0.0119 -0.00838 -0.00353  0.00248  0.00921   0.0161   0.0225   0.0271   0.0286   0.0246   0.0121  -0.0121
        7|  0.00567 -0.00568  -0.0111  -0.0133  -0.0141  -0.0143  -0.0145  -0.0143  -0.0137  -0.0123 -0.00994 -0.00643 -0.00182  0.00368  0.00967   0.0157    0.021   0.0246   0.0254   0.0213   0.0102  -0.0102
        6|   0.0049 -0.00492 -0.00997  -0.0122  -0.0129  -0.0131   -0.013  -0.0126  -0.0117  -0.0102  -0.0079 -0.00468-0.000619  0.00409  0.00914   0.0141   0.0183   0.0211   0.0213   0.0175  0.00822 -0.00822
        5|  0.00395 -0.00395 -0.00828  -0.0103   -0.011  -0.0111  -0.0108  -0.0103 -0.00937 -0.00796 -0.00591  -0.0032 0.000137  0.00392   0.0079   0.0117   0.0149   0.0169   0.0168   0.0136  0.00622 -0.00621
        4|  0.00289 -0.00289 -0.00627 -0.00793 -0.00853 -0.00855 -0.00826 -0.00772 -0.00691 -0.00572 -0.00409 -0.00199 0.000521  0.00332  0.00622  0.00897   0.0112   0.0125   0.0122  0.00968  0.00427 -0.00427
        3|  0.00182 -0.00182 -0.00415 -0.00536 -0.00581 -0.00581 -0.00556 -0.00512  -0.0045 -0.00363 -0.00249 -0.00107 0.000602  0.00243   0.0043  0.00605  0.00743  0.00815  0.00783  0.00603  0.00249 -0.00249
        2| 0.000864-0.000865 -0.00218 -0.00291 -0.00317 -0.00316 -0.00299 -0.00272 -0.00234 -0.00185 -0.00121-0.000433 0.000455  0.00142  0.00238  0.00327  0.00396  0.00429  0.00403  0.00297  0.00105 -0.00105
        1| 0.000191-0.000191-0.000673-0.000942 -0.00103 -0.00102-0.000953-0.000851-0.000718-0.000548-0.000337-8.72e-05 0.000193  0.00049 0.000785  0.00105  0.00126  0.00134  0.00123 0.000836 0.000167-0.000167
        0|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0

p (22x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|    -3.72    -3.72    -3.67    -3.66    -3.65    -3.64    -3.64    -3.63    -3.63    -3.62    -3.61    -3.61     -3.6    -3.59    -3.57    -3.55    -3.53    -3.49    -3.43    -3.33    -3.18    -3.18
       20|    -3.72    -3.72    -3.67    -3.66    -3.65    -3.64    -3.64    -3.63    -3.63    -3.62    -3.61    -3.61     -3.6    -3.59    -3.57    -3.55    -3.53    -3.49    -3.43    -3.33    -3.18    -3.18
       19|    -3.53    -3.53    -3.52    -3.51     -3.5     -3.5    -3.49    -3.49    -3.48    -3.48    -3.47    -3.46    -3.46    -3.45    -3.44    -3.42     -3.4    -3.37    -3.33    -3.26    -3.19    -3.19
       18|    -3.23    -3.23    -3.23    -3.22    -3.22    -3.22    -3.22    -3.21    -3.21    -3.21     -3.2     -3.2    -3.19    -3.18    -3.18    -3.17    -3.15    -3.13    -3.11    -3.07    -3.03    -3.03
       17|    -2.85    -2.85    -2.85    -2.85    -2.85    -2.85    -2.85    -2.84    -2.84    -2.84    -2.84    -2.84    -2.83    -2.83    -2.82    -2.82    -2.81     -2.8    -2.78    -2.76    -2.74    -2.74
       16|    -2.42    -2.42    -2.42    -2.42    -2.42    -2.42    -2.42    -2.42    -2.42    -2.42    -2.42    -2.41    -2.41    -2.41    -2.41     -2.4     -2.4    -2.39    -2.38    -2.37    -2.37    -2.37
       15|    -1.95    -1.95    -1.96    -1.96    -1.96    -1.96    -1.96    -1.96    -1.96    -1.96    -1.96    -1.96    -1.96    -1.96    -1.95    -1.95    -1.95    -1.95    -1.94    -1.94    -1.94    -1.94
       14|    -1.48    -1.48    -1.48    -1.48    -1.48    -1.48    -1.48    -1.48    -1.48    -1.48    -1.48    -1.48    -1.48    -1.48    -1.48    -1.48    -1.48    -1.48    -1.48    -1.48    -1.48    -1.48
       13|   -0.991   -0.991   -0.992   -0.992   -0.993   -0.993   -0.994   -0.994   -0.995   -0.996   -0.997   -0.998   -0.998   -0.999   -0.999       -1       -1       -1       -1       -1       -1       -1
       12|   -0.503   -0.503   -0.504   -0.504   -0.504   -0.505   -0.506   -0.506   -0.507   -0.508   -0.509    -0.51    -0.51   -0.511   -0.512   -0.513   -0.513   -0.513   -0.514   -0.514   -0.515   -0.515
       11|  -0.0142  -0.0142  -0.0145  -0.0148  -0.0151  -0.0156  -0.0161  -0.0168  -0.0175  -0.0183  -0.0192  -0.0201   -0.021  -0.0219  -0.0226  -0.0232  -0.0237  -0.0241  -0.0245  -0.0249  -0.0251  -0.0251
       10|    0.475    0.475    0.475    0.475    0.475    0.474    0.474    0.473    0.472    0.472    0.471     0.47    0.469    0.468    0.468    0.467    0.467    0.466    0.466    0.466    0.466    0.466
        9|    0.965    0.965    0.965    0.965    0.965    0.964    0.964    0.963    0.963    0.962    0.961     0.96     0.96    0.959    0.958    0.958    0.958    0.957    0.957    0.957    0.957    0.957
        8|     1.46     1.46     1.46     1.45     1.45     1.45     1.45     1.45     1.45     1.45     1.45     1.45     1.45     1.45     1.45     1.45     1.45     1.45     1.45     1.45     1.45     1.45
        7|     1.95     1.95     1.95     1.94     1.94     1.94     1.94     1.94     1.94     1.94     1.94     1.94     1.94     1.94     1.94     1.94     1.94     1.94     1.94     1.94     1.94     1.94
        6|     2.44     2.44     2.44     2.44     2.44     2.43     2.43     2.43     2.43     2.43     2.43     2.43     2.43     2.43     2.43     2.43     2.43     2.43     2.43     2.43     2.43     2.43
        5|     2.93     2.93     2.93     2.93     2.93     2.93     2.92     2.92     2.92     2.92     2.92     2.92     2.92     2.92     2.92     2.92     2.92     2.92     2.92     2.92     2.92     2.92
        4|     3.42     3.42     3.42     3.42     3.42     3.42     3.42     3.41     3.41     3.41     3.41     3.41     3.41     3.41     3.41     3.41     3.41     3.41     3.41     3.41     3.41     3.41
        3|     3.91     3.91     3.91     3.91     3.91     3.91     3.91     3.91     3.91      3.9      3.9      3.9      3.9      3.9      3.9      3.9      3.9      3.9      3.9      3.9      3.9      3.9
        2|      4.4      4.4      4.4      4.4      4.4      4.4      4.4      4.4      4.4      4.4     4.39     4.39     4.39     4.39     4.39     4.39     4.39     4.39     4.39     4.39     4.39     4.39
        1|     4.89     4.89     4.89     4.89     4.89     4.89     4.89     4.89     4.89     4.89     4.89     4.88     4.88     4.88     4.88     4.88     4.88     4.88     4.88     4.88     4.88     4.88
        0|     4.89     4.89     4.89     4.89     4.89     4.89     4.89     4.89     4.89     4.89     4.89     4.88     4.88     4.88     4.88     4.88     4.88     4.88     4.88     4.88     4.88     4.88

F (21x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|        0     1.84     1.71     1.63     1.57     1.52     1.49     1.46     1.43     1.41     1.39     1.38     1.37     1.37     1.37     1.37     1.39     1.43     1.52      1.7        0
       20|        0    0.178     0.29    0.371    0.431    0.478    0.515    0.545     0.57    0.591    0.608    0.621    0.631    0.638    0.639    0.634    0.618    0.583    0.508    0.338        0
       19|        0  -0.0446  -0.0311 -0.00117   0.0305     0.06   0.0867    0.111    0.132    0.149    0.164    0.175    0.183    0.187    0.187    0.182    0.171    0.148    0.106   0.0402        0
       18|        0  -0.0405  -0.0662   -0.076  -0.0771  -0.0736  -0.0684  -0.0628  -0.0579  -0.0543  -0.0525  -0.0525  -0.0545  -0.0579  -0.0621  -0.0665  -0.0726  -0.0811  -0.0865  -0.0687        0
       17|        0  -0.0278  -0.0575  -0.0797  -0.0956   -0.107   -0.117   -0.125   -0.133   -0.141   -0.149   -0.157   -0.165   -0.172   -0.177    -0.18   -0.181   -0.174   -0.151  -0.0934        0
       16|        0  -0.0194  -0.0452  -0.0688   -0.089   -0.107   -0.123   -0.138   -0.152   -0.165   -0.177   -0.187   -0.195   -0.202   -0.205   -0.205   -0.199   -0.182   -0.144  -0.0777        0
       15|        0  -0.0137  -0.0345  -0.0554  -0.0749  -0.0931    -0.11   -0.126    -0.14   -0.153   -0.164   -0.173   -0.179   -0.182   -0.183   -0.179   -0.168   -0.145   -0.105  -0.0484        0
       14|        0 -0.00947  -0.0254  -0.0425  -0.0589  -0.0745  -0.0892   -0.103   -0.115   -0.125   -0.133   -0.139   -0.142   -0.142   -0.139   -0.132   -0.118  -0.0953  -0.0623  -0.0233        0
       13|        0 -0.00627  -0.0179  -0.0308  -0.0436  -0.0557  -0.0668  -0.0768  -0.0854  -0.0924  -0.0975     -0.1   -0.101  -0.0983  -0.0929   -0.084  -0.0705  -0.0521  -0.0295 -0.00839        0
       12|        0 -0.00384  -0.0117   -0.021  -0.0301  -0.0387  -0.0464  -0.0532  -0.0587  -0.0628  -0.0652  -0.0657  -0.0641  -0.0603  -0.0542  -0.0458  -0.0354  -0.0233  -0.0111 -0.00214        0
       11|        0  -0.0021 -0.00696   -0.013  -0.0191  -0.0247  -0.0296  -0.0336  -0.0366  -0.0383  -0.0387  -0.0377  -0.0352  -0.0313  -0.0261  -0.0201  -0.0136 -0.00731 -0.00218 0.000355        0
       10|        0-0.000902 -0.00351   -0.007  -0.0106  -0.0138  -0.0164  -0.0182  -0.0191  -0.0192  -0.0183  -0.0165   -0.014  -0.0107 -0.00728 -0.00387-0.000869  0.00127  0.00206  0.00134        0
        9|        0-9.87e-05 -0.00103 -0.00255 -0.00416 -0.00548 -0.00628 -0.00646   -0.006 -0.00493 -0.00333 -0.00131 0.000929  0.00313  0.00497  0.00619  0.00654  0.00586  0.00412  0.00174        0
        8|        0 0.000428 0.000694 0.000678 0.000606 0.000741  0.00126  0.00224  0.00364  0.00539  0.00734   0.0093    0.011   0.0123   0.0127   0.0123   0.0109   0.0084  0.00519  0.00193        0
        7|        0 0.000765  0.00187  0.00296  0.00404  0.00527  0.00674   0.0085   0.0105   0.0126   0.0147   0.0164   0.0176   0.0181   0.0175    0.016   0.0133  0.00979  0.00574  0.00202        0
        6|        0 0.000969  0.00263  0.00449  0.00641  0.00841   0.0105   0.0128   0.0151   0.0174   0.0194   0.0209   0.0216   0.0215   0.0203   0.0179   0.0146   0.0104  0.00596  0.00204        0
        5|        0  0.00107  0.00306   0.0054  0.00786   0.0104   0.0129   0.0154   0.0179   0.0201   0.0219   0.0232   0.0236    0.023   0.0213   0.0186   0.0148   0.0104  0.00588  0.00198        0
        4|        0  0.00108  0.00318  0.00572  0.00842   0.0111   0.0138   0.0164   0.0188   0.0209   0.0225   0.0234   0.0235   0.0227   0.0208   0.0178   0.0141  0.00978  0.00543  0.00181        0
        3|        0 0.000971  0.00292  0.00536  0.00797   0.0106   0.0132   0.0155   0.0177   0.0195   0.0208   0.0214   0.0213   0.0203   0.0183   0.0156   0.0121  0.00829  0.00451  0.00147        0
        2|        0 0.000685  0.00218  0.00412  0.00624  0.00836   0.0104   0.0122   0.0139   0.0151    0.016   0.0164   0.0161   0.0152   0.0136   0.0114  0.00872   0.0058  0.00302 0.000907        0
        1|        0 0.000201 0.000861  0.00178   0.0028   0.0038  0.00473  0.00557  0.00628  0.00682  0.00716  0.00725  0.00706  0.00658  0.00581  0.00478  0.00354  0.00222  0.00101 0.000185        0
        0|        0-0.000191-0.000863  -0.0018 -0.00284 -0.00385  -0.0048 -0.00566 -0.00637 -0.00692 -0.00726 -0.00735 -0.00716 -0.00667 -0.00589 -0.00483 -0.00358 -0.00224   -0.001-0.000167        0

G (22x21): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       20|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       19|   -0.165    0.111   0.0788   0.0427   0.0203  0.00655 -0.00258 -0.00914  -0.0142  -0.0185  -0.0222  -0.0256   -0.029  -0.0325  -0.0369  -0.0434  -0.0536  -0.0725   -0.113     -0.2   -0.297    0.299
       18|   -0.117   0.0354   0.0565   0.0362   0.0159 0.000523   -0.011  -0.0202  -0.0281  -0.0352   -0.042  -0.0488  -0.0556  -0.0628  -0.0714  -0.0827     -0.1   -0.132   -0.195   -0.304   -0.361    0.319
       17|  -0.0762  -0.0271  0.00666  0.00157  -0.0103  -0.0215  -0.0313  -0.0403  -0.0488  -0.0574   -0.066  -0.0747  -0.0834  -0.0922   -0.102   -0.114   -0.134    -0.17   -0.233   -0.315   -0.319    0.241
       16|  -0.0486  -0.0691  -0.0381   -0.036  -0.0419  -0.0492  -0.0569  -0.0649  -0.0733   -0.082   -0.091  -0.0998   -0.108   -0.116   -0.124   -0.135   -0.153   -0.183   -0.229   -0.275   -0.246    0.144
       15|  -0.0295  -0.0965  -0.0725  -0.0681  -0.0709  -0.0759   -0.082  -0.0889  -0.0965   -0.104   -0.112    -0.12   -0.127   -0.133   -0.138   -0.146   -0.158   -0.178   -0.203    -0.22   -0.182   0.0654
       14|   -0.016   -0.114  -0.0977  -0.0933  -0.0947  -0.0985   -0.104   -0.109   -0.116   -0.122   -0.128   -0.134   -0.138   -0.141   -0.144   -0.147   -0.153   -0.161    -0.17    -0.17   -0.143   0.0172
       13| -0.00675   -0.125   -0.116   -0.112   -0.113   -0.116    -0.12   -0.125    -0.13   -0.134   -0.139   -0.142   -0.144   -0.144   -0.144   -0.143   -0.142   -0.142   -0.141   -0.135   -0.125 -0.00557
       12|-0.000615   -0.132   -0.128   -0.126   -0.127   -0.129   -0.132   -0.136   -0.139   -0.142   -0.145   -0.146   -0.145   -0.143    -0.14   -0.135    -0.13   -0.125    -0.12   -0.116   -0.119  -0.0136
       11|  0.00313   -0.136   -0.136   -0.136   -0.136   -0.138    -0.14   -0.143   -0.145   -0.147   -0.147   -0.147   -0.144    -0.14   -0.134   -0.128   -0.121   -0.114   -0.109   -0.108   -0.118  -0.0156
       10|  0.00516   -0.139   -0.141   -0.142   -0.142   -0.143   -0.145   -0.147   -0.148   -0.149   -0.148   -0.146   -0.142   -0.136    -0.13   -0.122   -0.114   -0.108   -0.104   -0.106   -0.119  -0.0152
        9|  0.00602   -0.139   -0.144   -0.145   -0.146   -0.147   -0.148   -0.149   -0.149   -0.149   -0.147   -0.144   -0.139   -0.133   -0.126   -0.119   -0.112   -0.106   -0.103   -0.107    -0.12  -0.0138
        8|   0.0061    -0.14   -0.145   -0.147   -0.148   -0.148   -0.149   -0.149   -0.149   -0.148   -0.146   -0.142   -0.137   -0.131   -0.125   -0.118   -0.111   -0.107   -0.105   -0.109   -0.122  -0.0121
        7|  0.00567   -0.139   -0.145   -0.147   -0.148   -0.148   -0.148   -0.148   -0.147   -0.146   -0.144    -0.14   -0.135    -0.13   -0.124   -0.118   -0.113   -0.109   -0.108   -0.112   -0.124  -0.0102
        6|   0.0049   -0.138   -0.144   -0.146   -0.146   -0.147   -0.147   -0.146   -0.145   -0.144   -0.142   -0.138   -0.134    -0.13   -0.125    -0.12   -0.115   -0.113   -0.112   -0.116   -0.126 -0.00822
        5|  0.00395   -0.138   -0.142   -0.144   -0.145   -0.145   -0.144   -0.144   -0.143   -0.142    -0.14   -0.137   -0.134    -0.13   -0.126   -0.122   -0.119   -0.117   -0.117    -0.12   -0.127 -0.00621
        4|  0.00289   -0.136    -0.14   -0.142   -0.142   -0.142   -0.142   -0.141   -0.141   -0.139   -0.138   -0.136   -0.133    -0.13   -0.127   -0.125   -0.122   -0.121   -0.121   -0.124   -0.129 -0.00427
        3|  0.00182   -0.135   -0.138   -0.139   -0.139   -0.139   -0.139   -0.139   -0.138   -0.137   -0.136   -0.135   -0.133   -0.131   -0.129   -0.128   -0.126   -0.125   -0.126   -0.128   -0.131 -0.00249
        2| 0.000864   -0.134   -0.136   -0.137   -0.137   -0.137   -0.137   -0.136   -0.136   -0.135   -0.135   -0.134   -0.133   -0.132   -0.131    -0.13    -0.13   -0.129    -0.13   -0.131   -0.133 -0.00105
        1| 0.000191   -0.134   -0.134   -0.135   -0.135   -0.135   -0.135   -0.134   -0.134   -0.134   -0.134   -0.134   -0.133   -0.133   -0.133   -0.133   -0.132   -0.132   -0.132   -0.133   -0.133-0.000167
        0|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0

rhs (22x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       20|        0       98       49     56.5     58.2     58.3     58.2       58     57.8     57.6     57.5     57.3     57.1     56.9     56.5       56     55.7     55.6     54.7       44    -60.4        0
       19|        0     46.2     52.5     53.5       53     52.2     51.7     51.3     51.1     50.9     50.7     50.6     50.4     50.3     50.3     50.6     51.5     54.2     59.4     57.1     35.3        0
       18|        0     32.3     35.5     36.4       37     37.3     37.5     37.6     37.7     37.8     37.9       38       38     38.1     38.4     39.2     40.6     43.6     46.8     41.1     38.9        0
       17|        0     20.8     22.2     22.5       23     23.4     23.7       24     24.2     24.4     24.6     24.8       25     25.2     25.7     26.3     27.5     28.9     29.3     26.8     29.4        0
       16|        0     11.8     12.5     12.6     12.8       13     13.3     13.5     13.7     13.9     14.1     14.3     14.6     14.9     15.3     15.8     16.4       17       17     16.9     20.8        0
       15|        0     5.91     6.38     6.32     6.38     6.49     6.61     6.75     6.89     7.05     7.23     7.45     7.63     7.88      8.2     8.57     8.98     9.32     9.58     10.3     13.5        0
       14|        0      2.6     2.93     2.86     2.86     2.89     2.95     3.02     3.11     3.25     3.36     3.46     3.63     3.84     4.08     4.34     4.62     4.89     5.22     5.74     7.61        0
       13|        0    0.987     1.22     1.17     1.15     1.16     1.19     1.25      1.3     1.32      1.4      1.5     1.62     1.76     1.92     2.09     2.29     2.45     2.63     2.89     3.67        0
       12|        0    0.311    0.469    0.441    0.431    0.434    0.436    0.436    0.461    0.503    0.558    0.626    0.706    0.794    0.897     1.01     1.07     1.17     1.27     1.37     1.54        0
       11|        0   0.0728    0.157    0.144    0.135    0.128    0.131    0.141     0.16    0.187    0.224    0.268    0.316    0.368    0.425    0.443    0.474    0.502    0.526    0.554    0.549        0
       10|        0   0.0132   0.0488   0.0427   0.0389   0.0371   0.0382   0.0439   0.0555   0.0735   0.0973    0.125    0.153    0.186    0.188    0.195    0.197    0.198    0.198      0.2    0.137        0
        9|        0   0.0129   0.0135    0.012   0.0111   0.0104   0.0109   0.0142   0.0215   0.0328   0.0467   0.0623    0.078   0.0884   0.0867   0.0882   0.0836   0.0739   0.0648   0.0619  -0.0212        0
        8|        0   0.0264  0.00274  0.00235  0.00277  0.00286  0.00319  0.00476  0.00838   0.0145   0.0236   0.0336   0.0439   0.0449    0.044   0.0395   0.0309   0.0206   0.0127   0.0116  -0.0791        0
        7|        0   0.0391 -0.00084 -0.00115 -0.00062-0.000252-2.45e-05  0.00079  0.00298  0.00692   0.0123   0.0182   0.0233   0.0219   0.0202   0.0149  0.00696 -0.00146 -0.00684 -0.00559  -0.0993        0
        6|        0    0.048 -0.00228  -0.0031 -0.00293 -0.00262 -0.00237 -0.00181-0.000436    0.002   0.0053  0.00873   0.0106   0.0093  0.00688  0.00191 -0.00468  -0.0109  -0.0138  -0.0107   -0.105        0
        5|        0   0.0527 -0.00293 -0.00433 -0.00467 -0.00457 -0.00433 -0.00386  -0.0029 -0.00133 0.000666  0.00258   0.0029   0.0016-0.000949 -0.00521  -0.0103  -0.0144  -0.0152  -0.0112   -0.103        0
        4|        0   0.0531 -0.00301 -0.00477 -0.00555  -0.0057 -0.00553 -0.00511  -0.0044 -0.00338 -0.00222 -0.00128 -0.00172 -0.00286 -0.00515 -0.00845  -0.0119  -0.0142  -0.0136 -0.00934  -0.0934        0
