       18|   -0.118    0.118     0.13    0.106    0.083   0.0657   0.0522   0.0412   0.0317   0.0233   0.0158  0.00941   0.0045  0.00145-0.000229 -0.00329  -0.0136  -0.0428   -0.109   -0.221   -0.293    0.293
       17|  -0.0667   0.0667   0.0886   0.0801   0.0675   0.0556   0.0446   0.0345   0.0253    0.017   0.0099   0.0047  0.00206  0.00229   0.0044  0.00463 -0.00443  -0.0334  -0.0932   -0.177   -0.199    0.199
       16|   -0.023    0.023   0.0363   0.0364    0.033   0.0282   0.0226   0.0167    0.011  0.00607  0.00246 0.000861  0.00187  0.00549   0.0105   0.0137  0.00924  -0.0107  -0.0511     -0.1  -0.0952   0.0953
       15|   0.0102  -0.0102  -0.0118 -0.00856 -0.00497 -0.00267 -0.00181  -0.0019 -0.00232 -0.00243  -0.0016 0.000845  0.00525   0.0115   0.0185   0.0241   0.0245   0.0155  -0.0042  -0.0266  -0.0211   0.0211
       14|    0.031   -0.031  -0.0472  -0.0453  -0.0379    -0.03  -0.0231  -0.0172  -0.0121 -0.00704 -0.00166  0.00459   0.0118   0.0199   0.0285   0.0361   0.0406   0.0397   0.0329   0.0235   0.0151  -0.0151
       13|   0.0417  -0.0417  -0.0699  -0.0715  -0.0627  -0.0509  -0.0391  -0.0281  -0.0178 -0.00819  0.00113   0.0103   0.0195    0.029   0.0384   0.0472    0.054   0.0575   0.0562   0.0486    0.028   -0.028
       12|   0.0447  -0.0447  -0.0812  -0.0872   -0.079  -0.0652    -0.05   -0.035  -0.0208 -0.00753  0.00477    0.016   0.0265   0.0366   0.0463   0.0553   0.0627   0.0672   0.0669   0.0576   0.0306  -0.0306
       11|   0.0427  -0.0427  -0.0832  -0.0937  -0.0875  -0.0735  -0.0565   -0.039  -0.0222 -0.00649  0.00773   0.0203   0.0315   0.0418   0.0511   0.0595   0.0663   0.0703    0.069    0.058   0.0292  -0.0292
       10|   0.0378  -0.0378  -0.0787  -0.0926  -0.0892  -0.0763  -0.0593  -0.0409  -0.0227 -0.00581  0.00934   0.0225    0.034    0.044   0.0527   0.0601   0.0657   0.0685    0.066   0.0542   0.0262  -0.0262
        9|   0.0315  -0.0315    -0.07  -0.0858  -0.0852  -0.0746  -0.0587  -0.0408  -0.0227 -0.00567  0.00958   0.0228    0.034   0.0434   0.0513   0.0576   0.0619   0.0634   0.0601   0.0483   0.0227  -0.0227
        8|   0.0251  -0.0251  -0.0591  -0.0754  -0.0771  -0.0691  -0.0553  -0.0389  -0.0219 -0.00576   0.0088   0.0214    0.032   0.0406   0.0475   0.0526   0.0558   0.0563   0.0524   0.0413   0.0189  -0.0189
        7|   0.0191  -0.0191  -0.0475   -0.063  -0.0664  -0.0608  -0.0495  -0.0354  -0.0203  -0.0057  0.00752    0.019   0.0285   0.0361   0.0419   0.0459   0.0481   0.0478   0.0438   0.0339   0.0152  -0.0152
        6|   0.0138  -0.0138  -0.0363  -0.0499  -0.0542  -0.0508  -0.0421  -0.0305  -0.0177 -0.00525  0.00614    0.016   0.0241   0.0304   0.0351   0.0381   0.0394   0.0386   0.0348   0.0264   0.0115  -0.0115
        5|  0.00945 -0.00945  -0.0262  -0.0374  -0.0417  -0.0399  -0.0336  -0.0246  -0.0144 -0.00433   0.0049   0.0128   0.0193   0.0242   0.0277   0.0297   0.0304   0.0293   0.0259   0.0192  0.00804 -0.00804
        4|  0.00587 -0.00587  -0.0175  -0.0259  -0.0297   -0.029  -0.0247  -0.0181  -0.0106 -0.00305  0.00383  0.00969   0.0144   0.0178   0.0201   0.0214   0.0215   0.0204   0.0177   0.0126  0.00496 -0.00496
        3|  0.00305 -0.00305  -0.0103   -0.016  -0.0189  -0.0187  -0.0161  -0.0118 -0.00673 -0.00169  0.00284  0.00663  0.00956   0.0116   0.0129   0.0135   0.0134   0.0125   0.0105  0.00716  0.00247 -0.00247
        2|  0.00103 -0.00103 -0.00476 -0.00801 -0.00978 -0.00983 -0.00842 -0.00607 -0.00331-0.000592   0.0018  0.00373  0.00516  0.00611  0.00665  0.00682  0.00665  0.00607  0.00494   0.0031 0.000763-0.000763
        1|-1.67e-05 1.68e-05 -0.00123 -0.00241 -0.00307 -0.00312 -0.00264 -0.00183-0.000904 -2.5e-05 0.000716  0.00128  0.00167   0.0019    0.002    0.002  0.00192  0.00172  0.00133 0.000705-3.39e-05 3.38e-05
        0|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0

p (22x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|    -3.58    -3.58    -3.53    -3.52    -3.51    -3.51     -3.5     -3.5    -3.49    -3.48    -3.47    -3.46    -3.44    -3.43    -3.41    -3.39    -3.37    -3.33    -3.28    -3.18    -3.04    -3.04
       20|    -3.58    -3.58    -3.53    -3.52    -3.51    -3.51     -3.5     -3.5    -3.49    -3.48    -3.47    -3.46    -3.44    -3.43    -3.41    -3.39    -3.37    -3.33    -3.28    -3.18    -3.04    -3.04
       19|     -3.4     -3.4     -3.4    -3.39    -3.39    -3.38    -3.38    -3.37    -3.36    -3.36    -3.35    -3.34    -3.32    -3.31     -3.3    -3.28    -3.26    -3.23     -3.2    -3.13    -3.06    -3.06
       18|    -3.14    -3.14    -3.14    -3.14    -3.14    -3.14    -3.13    -3.13    -3.13    -3.12    -3.12    -3.11     -3.1    -3.09    -3.07    -3.06    -3.05    -3.03       -3    -2.96    -2.93    -2.93
       17|    -2.79    -2.79    -2.79     -2.8     -2.8     -2.8     -2.8     -2.8     -2.8     -2.8    -2.79    -2.79    -2.78    -2.77    -2.76    -2.75    -2.74    -2.73    -2.71    -2.69    -2.68    -2.68
       16|    -2.39    -2.39     -2.4     -2.4     -2.4    -2.41    -2.41    -2.41    -2.41    -2.41    -2.41     -2.4     -2.4    -2.39    -2.39    -2.38    -2.37    -2.36    -2.35    -2.34    -2.34    -2.34
       15|    -1.96    -1.96    -1.96    -1.96    -1.97    -1.97    -1.97    -1.98    -1.98    -1.98    -1.98    -1.97    -1.97    -1.97    -1.97    -1.96    -1.96    -1.95    -1.95    -1.94    -1.94    -1.94
       14|     -1.5     -1.5     -1.5     -1.5    -1.51    -1.51    -1.51    -1.52    -1.52    -1.52    -1.52    -1.52    -1.52    -1.52    -1.51    -1.51    -1.51    -1.51     -1.5     -1.5     -1.5     -1.5
       13|    -1.03    -1.03    -1.03    -1.03    -1.03    -1.04    -1.04    -1.04    -1.04    -1.04    -1.05    -1.05    -1.04    -1.04    -1.04    -1.04    -1.04    -1.04    -1.04    -1.04    -1.04    -1.04
       12|   -0.547   -0.547   -0.548   -0.549   -0.552   -0.555   -0.557   -0.559   -0.561   -0.562   -0.563   -0.563   -0.563   -0.562   -0.562   -0.561    -0.56    -0.56    -0.56    -0.56    -0.56    -0.56
       11|  -0.0623  -0.0623  -0.0627  -0.0639  -0.0659  -0.0683  -0.0706  -0.0725   -0.074   -0.075  -0.0755  -0.0756  -0.0755  -0.0752  -0.0749  -0.0746  -0.0743  -0.0741   -0.074  -0.0741   -0.074   -0.074
       10|    0.425    0.425    0.425    0.424    0.422     0.42    0.419    0.417    0.415    0.415    0.414    0.414    0.414    0.414    0.414    0.415    0.415    0.415    0.415    0.415    0.415    0.415
        9|    0.913    0.913    0.914    0.913    0.912     0.91    0.909    0.907    0.906    0.905    0.905    0.905    0.905    0.905    0.905    0.905    0.905    0.905    0.906    0.906    0.906    0.906
        8|      1.4      1.4      1.4      1.4      1.4      1.4      1.4      1.4      1.4      1.4      1.4      1.4      1.4      1.4      1.4      1.4      1.4      1.4      1.4      1.4      1.4      1.4
        7|     1.89     1.89     1.89     1.89     1.89     1.89     1.89     1.89     1.89     1.89     1.89     1.89     1.89     1.89     1.89     1.89     1.89     1.89     1.89     1.89     1.89     1.89
        6|     2.38     2.38     2.38     2.38     2.38     2.38     2.38     2.38     2.38     2.38     2.38     2.38     2.38     2.38     2.38     2.38     2.38     2.38     2.38     2.38     2.38     2.38
        5|     2.87     2.87     2.87     2.87     2.87     2.87     2.87     2.87     2.87     2.87     2.87     2.87     2.87     2.87     2.87     2.87     2.87     2.87     2.87     2.87     2.87     2.87
        4|     3.36     3.36     3.36     3.36     3.36     3.36     3.36     3.36     3.36     3.36     3.36     3.36     3.36     3.36     3.36     3.36     3.36     3.36     3.36     3.36     3.36     3.36
        3|     3.85     3.85     3.85     3.85     3.85     3.85     3.85     3.85     3.85     3.85     3.85     3.85     3.85     3.85     3.85     3.85     3.85     3.85     3.85     3.85     3.85     3.85
        2|     4.35     4.35     4.35     4.35     4.35     4.35     4.34     4.34     4.34     4.34     4.34     4.34     4.34     4.34     4.34     4.34     4.34     4.34     4.34     4.34     4.34     4.34
        1|     4.84     4.84     4.84     4.84     4.84     4.84     4.84     4.83     4.83     4.83     4.83     4.83     4.83     4.83     4.83     4.83     4.83     4.83     4.83     4.83     4.83     4.83
        0|     4.84     4.84     4.84     4.84     4.84     4.84     4.84     4.83     4.83     4.83     4.83     4.83     4.83     4.83     4.83     4.83     4.83     4.83     4.83     4.83     4.83     4.83

F (21x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|        0     1.83     1.71     1.63     1.57     1.53     1.49     1.47     1.45     1.43     1.42     1.41     1.41      1.4      1.4     1.41     1.42     1.46     1.53     1.71        0
       20|        0     0.18    0.293    0.373    0.432    0.476     0.51    0.537    0.557    0.573    0.585    0.593    0.598    0.601    0.601    0.597    0.586    0.559    0.491    0.329        0
       19|        0  -0.0465  -0.0389  -0.0163  0.00796   0.0298   0.0483   0.0634    0.075   0.0832   0.0881   0.0904   0.0906   0.0902   0.0911   0.0935   0.0952   0.0891   0.0652    0.022        0
       18|        0  -0.0517  -0.0934   -0.119   -0.134   -0.144   -0.151   -0.158   -0.164    -0.17   -0.175   -0.179   -0.181    -0.18   -0.176   -0.167   -0.157   -0.145   -0.126  -0.0849        0
       17|        0  -0.0444  -0.0967    -0.14   -0.175   -0.202   -0.224   -0.241   -0.255   -0.265   -0.272   -0.276   -0.276   -0.272   -0.266   -0.257   -0.242   -0.218   -0.175   -0.101        0
       16|        0   -0.034  -0.0821   -0.127   -0.165   -0.196    -0.22   -0.238   -0.251   -0.259   -0.263   -0.263   -0.259   -0.253   -0.245   -0.234   -0.218   -0.192   -0.145  -0.0736        0
       15|        0  -0.0215  -0.0571   -0.094   -0.127   -0.154   -0.175    -0.19     -0.2   -0.204   -0.204     -0.2   -0.193   -0.185   -0.174   -0.162   -0.146   -0.122  -0.0852  -0.0364        0
       14|        0  -0.0112   -0.034  -0.0604  -0.0852   -0.106   -0.122   -0.132   -0.138   -0.139   -0.136    -0.13   -0.122   -0.113   -0.103  -0.0918  -0.0783  -0.0607  -0.0378  -0.0132        0
       13|        0 -0.00334  -0.0149  -0.0309  -0.0472  -0.0614  -0.0722  -0.0789  -0.0817  -0.0808   -0.077  -0.0712  -0.0641  -0.0564  -0.0485  -0.0404  -0.0318  -0.0222  -0.0117  -0.0028        0
       12|        0  0.00184-0.000516 -0.00721  -0.0158   -0.024  -0.0304  -0.0343  -0.0355  -0.0343  -0.0312  -0.0269  -0.0218  -0.0167  -0.0118  -0.0076   -0.004 -0.00103  0.00103  0.00139        0
       11|        0  0.00484  0.00908     0.01   0.0083  0.00542  0.00272 0.000995 0.000562  0.00137  0.00308   0.0054  0.00791   0.0102   0.0117   0.0123   0.0117  0.00984  0.00682    0.003        0
       10|        0  0.00622   0.0147   0.0213   0.0251   0.0269   0.0275   0.0277   0.0278   0.0281   0.0284   0.0287   0.0287   0.0282   0.0268   0.0243   0.0205   0.0154  0.00948  0.00359        0
        9|        0   0.0065   0.0172   0.0275   0.0355    0.041   0.0444   0.0464   0.0473   0.0473   0.0466   0.0452   0.0432   0.0404   0.0366   0.0317   0.0255   0.0184   0.0107  0.00379        0
        8|        0  0.00609   0.0175   0.0298   0.0405   0.0487   0.0545   0.0581   0.0598   0.0599   0.0587   0.0563   0.0529   0.0483   0.0427   0.0361   0.0283   0.0198   0.0112  0.00383        0
        7|        0  0.00534   0.0164   0.0293   0.0414   0.0514   0.0588   0.0638   0.0664   0.0669   0.0655   0.0626   0.0583   0.0527   0.0459   0.0381   0.0294   0.0202   0.0112  0.00375        0
        6|        0  0.00449   0.0145    0.027   0.0394   0.0503   0.0587   0.0647    0.068    0.069   0.0678   0.0647   0.0599   0.0537   0.0463   0.0379   0.0289   0.0196   0.0107  0.00354        0
        5|        0  0.00367   0.0124   0.0237   0.0356   0.0465   0.0554   0.0618   0.0656   0.0669   0.0659   0.0628   0.0579   0.0515    0.044   0.0356   0.0268   0.0179  0.00966  0.00314        0
        4|        0  0.00289   0.0101   0.0199   0.0307   0.0408   0.0494   0.0558   0.0597   0.0611   0.0601   0.0571   0.0523   0.0461    0.039   0.0311   0.0231   0.0151  0.00801  0.00254        0
        3|        0  0.00208  0.00755   0.0155   0.0245   0.0334    0.041   0.0467   0.0501   0.0512   0.0502   0.0473    0.043   0.0374   0.0312   0.0245   0.0178   0.0114   0.0058  0.00175        0
        2|        0  0.00109   0.0046   0.0102   0.0168   0.0235   0.0292   0.0334   0.0359   0.0364   0.0354    0.033   0.0295   0.0253   0.0207   0.0159   0.0111  0.00681  0.00321 0.000826        0
        1|        0 2.39e-05  0.00125  0.00362  0.00664   0.0097   0.0123   0.0141    0.015    0.015   0.0143   0.0131   0.0115  0.00958  0.00761  0.00563  0.00373  0.00203 0.000703-5.58e-06        0
        0|        0 1.66e-05 -0.00121 -0.00362  -0.0067 -0.00981  -0.0124  -0.0143  -0.0152  -0.0152  -0.0145  -0.0132  -0.0115 -0.00964 -0.00765 -0.00564 -0.00372 -0.00201-0.000671 3.39e-05        0

G (22x21): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       20|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       19|   -0.167    0.119   0.0847   0.0472   0.0239  0.00942-0.000396 -0.00762  -0.0133   -0.018  -0.0219  -0.0252  -0.0279    -0.03  -0.0323  -0.0356  -0.0427  -0.0596  -0.0998   -0.188   -0.285    0.291
       18|   -0.118   0.0446   0.0597   0.0365   0.0152 -0.00117  -0.0139  -0.0242  -0.0331  -0.0409  -0.0478  -0.0535  -0.0578  -0.0601  -0.0609  -0.0629  -0.0717   -0.099   -0.162   -0.267   -0.329    0.293
       17|  -0.0667  -0.0273 -0.00477  -0.0126  -0.0245  -0.0357   -0.046  -0.0554  -0.0639  -0.0716   -0.078  -0.0824  -0.0842  -0.0831  -0.0801   -0.079  -0.0872   -0.115   -0.173   -0.252   -0.268    0.199
       16|   -0.023  -0.0857  -0.0724  -0.0722  -0.0753  -0.0798   -0.085  -0.0904  -0.0956     -0.1   -0.103   -0.104   -0.102  -0.0978   -0.092   -0.088  -0.0917   -0.111   -0.149   -0.195   -0.187   0.0953
       15|   0.0102   -0.129   -0.131   -0.127   -0.124   -0.121    -0.12    -0.12    -0.12    -0.12   -0.119   -0.116   -0.111   -0.104  -0.0966  -0.0904  -0.0892   -0.097   -0.115   -0.136    -0.13   0.0211
       14|    0.031   -0.156   -0.172   -0.171   -0.163   -0.155   -0.148   -0.143   -0.137   -0.132   -0.126    -0.12   -0.112   -0.104  -0.0949  -0.0868  -0.0817  -0.0817  -0.0876  -0.0963   -0.105  -0.0151
       13|   0.0417    -0.17   -0.199   -0.201   -0.192    -0.18   -0.168   -0.157   -0.147   -0.137   -0.128   -0.119   -0.109  -0.0997    -0.09  -0.0809  -0.0737  -0.0698  -0.0707  -0.0781  -0.0988   -0.028
       12|   0.0447   -0.176   -0.212   -0.218    -0.21   -0.197   -0.182   -0.167   -0.152   -0.139   -0.127   -0.116   -0.105  -0.0948   -0.085  -0.0758  -0.0682  -0.0635  -0.0637  -0.0729     -0.1  -0.0306
       11|   0.0427   -0.175   -0.216   -0.226    -0.22   -0.206   -0.189   -0.172   -0.155   -0.139   -0.125   -0.113   -0.101  -0.0911  -0.0816  -0.0732  -0.0663  -0.0622  -0.0635  -0.0745   -0.103  -0.0292
       10|   0.0378   -0.171   -0.212   -0.226   -0.222    -0.21   -0.193   -0.174   -0.156   -0.139   -0.124   -0.111  -0.0995  -0.0895  -0.0808  -0.0734  -0.0677  -0.0649  -0.0674  -0.0792   -0.107  -0.0262
        9|   0.0315   -0.165   -0.203   -0.219   -0.219   -0.208   -0.192   -0.175   -0.157    -0.14   -0.124   -0.111  -0.0999  -0.0904  -0.0825  -0.0762  -0.0718  -0.0703  -0.0737  -0.0855   -0.111  -0.0227
        8|   0.0251   -0.159   -0.193   -0.209   -0.211   -0.203   -0.189   -0.173   -0.156    -0.14   -0.125   -0.113   -0.102  -0.0934  -0.0865  -0.0813  -0.0781  -0.0776  -0.0815  -0.0926   -0.115  -0.0189
        7|   0.0191   -0.153   -0.181   -0.197     -0.2   -0.195   -0.183   -0.169   -0.154    -0.14   -0.127   -0.115   -0.106  -0.0979  -0.0921   -0.088  -0.0859  -0.0862  -0.0902     -0.1   -0.119  -0.0152
        6|   0.0138   -0.148    -0.17   -0.184   -0.188   -0.185   -0.176   -0.164   -0.152   -0.139   -0.128   -0.118    -0.11   -0.104  -0.0989  -0.0958  -0.0945  -0.0953  -0.0991   -0.108   -0.122  -0.0115
        5|  0.00945   -0.143    -0.16   -0.171   -0.176   -0.174   -0.167   -0.159   -0.148   -0.138   -0.129   -0.121   -0.115    -0.11   -0.106   -0.104   -0.104   -0.105   -0.108   -0.115   -0.126 -0.00804
        4|  0.00587    -0.14   -0.151    -0.16   -0.164   -0.163   -0.159   -0.152   -0.145   -0.137    -0.13   -0.124    -0.12   -0.116   -0.114   -0.113   -0.112   -0.113   -0.116   -0.121   -0.129 -0.00496
        3|  0.00305   -0.137   -0.144    -0.15   -0.153   -0.153    -0.15   -0.146   -0.141   -0.136   -0.131   -0.127   -0.124   -0.122   -0.121    -0.12    -0.12   -0.121   -0.123   -0.127   -0.131 -0.00247
        2|  0.00103   -0.135   -0.139   -0.142   -0.144   -0.144   -0.142    -0.14   -0.137   -0.134   -0.132    -0.13   -0.129   -0.128   -0.127   -0.127   -0.127   -0.128   -0.129   -0.131   -0.133-0.000763
        1|-1.67e-05   -0.134   -0.135   -0.136   -0.137   -0.137   -0.136   -0.136   -0.135   -0.134   -0.133   -0.133   -0.132   -0.132   -0.132   -0.132   -0.132   -0.132   -0.132   -0.133   -0.134 3.38e-05
        0|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0

rhs (22x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       20|        0     89.7       41     48.9     50.6     50.7     50.5     50.2     49.9     49.7     49.3       49     48.5       48     47.3     46.8     46.6     47.1     47.3     37.8    -64.8        0
       19|        0       41     47.7       49     48.4     47.6     46.9     46.4       46     45.7     45.3     44.8     44.2     43.5     43.3     43.5     44.9       49     55.7     53.1     31.7        0
       18|        0     29.6     33.4     34.8     35.7     36.1     36.3     36.4     36.4     36.4     36.2       36     35.7     35.3     35.2     35.9     37.6       41     43.5     37.8     35.8        0
       17|        0     20.5     22.5     23.3     24.2     24.9     25.4     25.7       26     26.2     26.4     26.5     26.5     26.6     26.7     26.9     27.7     28.7     28.4     25.8     29.2        0
       16|        0     13.5     14.8     15.1     15.6     16.2     16.6       17     17.3     17.6     17.8     18.1     18.4     18.7     18.9     19.2     19.3       19     18.7     18.9     23.4        0
       15|        0     8.31     8.97     9.13     9.51     9.89     10.2     10.5     10.8       11     11.3     11.6     11.9     12.1     12.4     12.7     12.9     13.1       13     13.4     16.8        0
       14|        0     4.84     5.11     5.21     5.48     5.77     6.03     6.24     6.42     6.58     6.78     6.91     7.08     7.29     7.52     7.78     8.06     8.37     8.78     9.34     10.7        0
       13|        0     2.72     2.77     2.87     3.09      3.3     3.47      3.6     3.69     3.75     3.83     3.86     3.93     4.05      4.2     4.39     4.61     4.85     5.12     5.43     5.86        0
       12|        0     1.54     1.36     1.47     1.67     1.83     1.96     2.03     2.07     2.08     2.06     2.04     2.06     2.11     2.18     2.29     2.42     2.56     2.71     2.87     2.92        0
       11|        0     0.89    0.601     0.66    0.816    0.981     1.09     1.15     1.16     1.14     1.08     1.05     1.03     1.04     1.07     1.12     1.18     1.24     1.31     1.38      1.3        0
       10|        0    0.569    0.212    0.239    0.346    0.472    0.572    0.629    0.645    0.627    0.574    0.539    0.512    0.496    0.493    0.501    0.517    0.538    0.566    0.607    0.475        0
        9|        0     0.41   0.0336   0.0283   0.0934    0.188    0.273    0.328    0.349    0.338    0.297    0.269    0.242    0.221    0.206    0.197    0.193    0.195    0.206    0.233   0.0804        0
        8|        0    0.322  -0.0368  -0.0657  -0.0377   0.0255   0.0924    0.143    0.169     0.17    0.143    0.124    0.103   0.0827   0.0652   0.0512   0.0411   0.0369    0.043   0.0654  -0.0932        0
        7|        0    0.262  -0.0558  -0.0972  -0.0963  -0.0609  -0.0127   0.0301    0.058    0.068   0.0536   0.0434   0.0284    0.012 -0.00354  -0.0168  -0.0263  -0.0298   -0.023 -0.00181    -0.16        0
        6|        0    0.214  -0.0532  -0.0971   -0.112   -0.098  -0.0667   -0.033 -0.00687  0.00729  0.00268 -0.00186  -0.0117  -0.0237  -0.0357  -0.0456  -0.0519  -0.0522  -0.0434  -0.0233   -0.174        0
        5|        0    0.174  -0.0427  -0.0826   -0.105   -0.104  -0.0866   -0.062  -0.0399  -0.0257  -0.0237  -0.0249  -0.0309   -0.039  -0.0469   -0.053  -0.0555  -0.0525  -0.0423  -0.0246   -0.161        0
        4|        0    0.137  -0.0302  -0.0623  -0.0857  -0.0927  -0.0845  -0.0681   -0.051  -0.0391  -0.0331  -0.0326  -0.0357  -0.0403  -0.0447  -0.0473  -0.0467  -0.0417  -0.0318   -0.018   -0.131        0
