       18|   -0.111    0.111    0.143    0.136    0.121    0.108   0.0969   0.0871   0.0777   0.0684   0.0586    0.048   0.0364    0.023  0.00626  -0.0175  -0.0528   -0.107   -0.195   -0.332   -0.417    0.417
       17|  -0.0778   0.0778    0.137    0.152     0.15    0.142    0.132    0.121     0.11   0.0968   0.0825   0.0664   0.0485   0.0279  0.00285  -0.0309  -0.0799   -0.153   -0.263   -0.403   -0.417    0.417
       16|  -0.0629   0.0629     0.13    0.159    0.167    0.164    0.156    0.146    0.133    0.117   0.0987   0.0772    0.053   0.0254 -0.00785  -0.0505    -0.11   -0.196   -0.316    -0.43   -0.378    0.378
       15|  -0.0573   0.0573    0.128    0.163    0.176    0.177    0.172    0.163    0.149    0.131    0.109   0.0828   0.0525   0.0181  -0.0233  -0.0743   -0.144   -0.238   -0.349   -0.427   -0.323    0.323
       14|  -0.0557   0.0557    0.126    0.164     0.18    0.184    0.181    0.172    0.159     0.14    0.115   0.0843   0.0485   0.0074  -0.0418   -0.102   -0.177   -0.269   -0.362   -0.403   -0.262    0.262
       13|  -0.0551   0.0551    0.124    0.161    0.179    0.185    0.183    0.176    0.162    0.142    0.116   0.0816   0.0409 -0.00681  -0.0619   -0.127   -0.203   -0.286   -0.357   -0.363   -0.202    0.202
       12|  -0.0541   0.0541     0.12    0.156    0.173     0.18    0.179    0.173    0.159    0.139    0.111   0.0745   0.0303  -0.0217  -0.0799   -0.146   -0.218   -0.288   -0.335   -0.313   -0.147    0.147
       11|  -0.0518   0.0518    0.113    0.146    0.163     0.17     0.17    0.164    0.151     0.13    0.101   0.0636    0.018  -0.0349  -0.0932   -0.156    -0.22   -0.276   -0.301   -0.258   -0.101    0.101
       10|  -0.0479   0.0479    0.104    0.133    0.148    0.155    0.156     0.15    0.137    0.117   0.0879   0.0508  0.00593   -0.045     -0.1   -0.158   -0.212   -0.252   -0.258   -0.202  -0.0659   0.0659
        9|  -0.0424   0.0424   0.0914    0.118    0.131    0.137    0.138    0.132     0.12      0.1   0.0729   0.0377 -0.00438  -0.0513   -0.101   -0.151   -0.194   -0.219    -0.21    -0.15  -0.0402   0.0402
        8|  -0.0357   0.0357   0.0772   0.0998    0.112    0.117    0.118    0.112    0.101   0.0829   0.0576   0.0257   -0.012  -0.0536  -0.0967   -0.137   -0.168   -0.181   -0.163   -0.104  -0.0227   0.0227
        7|  -0.0283   0.0283   0.0621    0.081   0.0913   0.0962   0.0966    0.092   0.0819   0.0658   0.0435   0.0157  -0.0167  -0.0519  -0.0873   -0.118   -0.139   -0.142   -0.119  -0.0681  -0.0114   0.0114
        6|  -0.0207   0.0208    0.047   0.0623    0.071   0.0754   0.0759   0.0722   0.0637   0.0501   0.0314  0.00824  -0.0184  -0.0468  -0.0744  -0.0969   -0.109   -0.105  -0.0815   -0.041 -0.00429  0.00429
        5|  -0.0138   0.0138   0.0328   0.0447   0.0519   0.0557   0.0565   0.0538   0.0473   0.0366   0.0218  0.00346  -0.0174  -0.0392  -0.0595  -0.0746  -0.0805  -0.0732  -0.0517  -0.0222-5.91e-05 6.01e-05
        4| -0.00785  0.00786   0.0205   0.0292   0.0348    0.038    0.039   0.0374    0.033   0.0253   0.0145  0.00105  -0.0142  -0.0299  -0.0438  -0.0532  -0.0549  -0.0469  -0.0299    -0.01  0.00218 -0.00217
        3| -0.00343  0.00343   0.0109   0.0166   0.0204   0.0228   0.0239   0.0233   0.0208   0.0161  0.00918 0.000349 -0.00977    -0.02  -0.0288  -0.0339  -0.0336  -0.0268   -0.015 -0.00291  0.00294 -0.00294
        2|-0.000725 0.000724  0.00425  0.00732   0.0095   0.0109   0.0117   0.0117   0.0108  0.00857  0.00508 0.000415 -0.00507  -0.0107  -0.0153  -0.0177  -0.0169  -0.0125 -0.00579 0.000375  0.00253 -0.00253
        1| 0.000266-0.000267 0.000782   0.0018  0.00253  0.00302  0.00336   0.0035  0.00336  0.00283  0.00184 0.000378 -0.00143 -0.00334 -0.00494  -0.0057 -0.00523 -0.00352 -0.00112 0.000878  0.00125 -0.00125
        0|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0

p (22x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|    -4.06    -4.06    -4.01    -3.99    -3.98    -3.98    -3.98    -3.98    -3.98    -3.99    -3.99       -4       -4       -4    -3.99    -3.98    -3.96    -3.91    -3.84    -3.73    -3.57    -3.57
       20|    -4.06    -4.06    -4.01    -3.99    -3.98    -3.98    -3.98    -3.98    -3.98    -3.99    -3.99       -4       -4       -4    -3.99    -3.98    -3.96    -3.91    -3.84    -3.73    -3.57    -3.57
       19|    -3.76    -3.76    -3.75    -3.74    -3.73    -3.73    -3.73    -3.73    -3.73    -3.74    -3.74    -3.75    -3.75    -3.75    -3.75    -3.74    -3.72    -3.68    -3.63    -3.55    -3.47    -3.47
       18|    -3.34    -3.34    -3.34    -3.33    -3.33    -3.33    -3.33    -3.33    -3.33    -3.34    -3.34    -3.35    -3.35    -3.35    -3.35    -3.34    -3.33    -3.31    -3.27    -3.23    -3.19    -3.19
       17|    -2.87    -2.87    -2.87    -2.86    -2.86    -2.86    -2.86    -2.87    -2.87    -2.88    -2.88    -2.89    -2.89    -2.89    -2.89    -2.88    -2.88    -2.86    -2.84    -2.81    -2.79    -2.79
       16|    -2.38    -2.38    -2.38    -2.38    -2.38    -2.38    -2.38    -2.38    -2.39    -2.39     -2.4     -2.4    -2.41    -2.41    -2.41     -2.4     -2.4    -2.39    -2.37    -2.35    -2.34    -2.34
       15|    -1.89    -1.89    -1.89    -1.89    -1.89    -1.89    -1.89    -1.89     -1.9     -1.9    -1.91    -1.92    -1.92    -1.92    -1.92    -1.92    -1.91     -1.9    -1.89    -1.87    -1.87    -1.87
       14|    -1.39    -1.39    -1.39    -1.39     -1.4     -1.4     -1.4     -1.4    -1.41    -1.42    -1.42    -1.43    -1.43    -1.43    -1.43    -1.43    -1.42    -1.41     -1.4    -1.39    -1.39    -1.39
       13|   -0.901   -0.901   -0.901   -0.902   -0.903   -0.906   -0.909   -0.913   -0.918   -0.923   -0.929   -0.933   -0.937   -0.938   -0.937   -0.934   -0.927   -0.918   -0.909   -0.902   -0.901   -0.901
       12|   -0.408   -0.408   -0.408   -0.409   -0.411   -0.413   -0.416    -0.42   -0.425    -0.43   -0.434   -0.439   -0.441   -0.442   -0.441   -0.437    -0.43   -0.423   -0.415   -0.411   -0.412   -0.412
       11|   0.0858   0.0858   0.0852   0.0843   0.0828   0.0806   0.0777   0.0741   0.0699   0.0656   0.0614    0.058    0.056   0.0556   0.0575   0.0616   0.0676   0.0742   0.0796   0.0817     0.08     0.08
       10|    0.579    0.579    0.578    0.578    0.576    0.574    0.572    0.569    0.565    0.562    0.558    0.556    0.555    0.555    0.557    0.561    0.566    0.571    0.574    0.575    0.573    0.573
        9|     1.07     1.07     1.07     1.07     1.07     1.07     1.07     1.06     1.06     1.06     1.06     1.05     1.05     1.05     1.06     1.06     1.06     1.07     1.07     1.07     1.07     1.07
        8|     1.56     1.56     1.56     1.56     1.56     1.56     1.56     1.56     1.56     1.55     1.55     1.55     1.55     1.55     1.55     1.56     1.56     1.56     1.56     1.56     1.56     1.56
        7|     2.06     2.06     2.06     2.06     2.05     2.05     2.05     2.05     2.05     2.05     2.05     2.05     2.05     2.05     2.05     2.05     2.05     2.06     2.06     2.05     2.05     2.05
        6|     2.55     2.55     2.55     2.55     2.55     2.55     2.55     2.54     2.54     2.54     2.54     2.54     2.54     2.54     2.55     2.55     2.55     2.55     2.55     2.55     2.55     2.55
        5|     3.04     3.04     3.04     3.04     3.04     3.04     3.04     3.04     3.04     3.04     3.04     3.04     3.04     3.04     3.04     3.04     3.04     3.04     3.04     3.04     3.04     3.04
        4|     3.53     3.53     3.53     3.53     3.53     3.53     3.53     3.53     3.53     3.53     3.53     3.53     3.53     3.53     3.53     3.53     3.53     3.53     3.53     3.53     3.53     3.53
        3|     4.02     4.02     4.02     4.02     4.02     4.02     4.02     4.02     4.02     4.02     4.02     4.02     4.02     4.02     4.02     4.02     4.02     4.02     4.02     4.02     4.02     4.02
        2|     4.51     4.51     4.51     4.51     4.51     4.51     4.51     4.51     4.51     4.51     4.51     4.51     4.51     4.51     4.51     4.51     4.51     4.51     4.51     4.51     4.51     4.51
        1|        5        5        5        5        5        5        5        5        5        5        5        5        5        5        5        5        5        5        5        5        5        5
        0|        5        5        5        5        5        5        5        5        5        5        5        5        5        5        5        5        5        5        5        5        5        5

F (21x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|        0     1.84     1.72     1.63     1.56     1.51     1.46     1.42     1.38     1.35     1.32      1.3     1.29     1.28     1.27     1.28     1.31     1.36     1.47     1.67        0
       20|        0    0.174    0.285     0.37    0.437    0.493     0.54    0.582    0.618    0.649    0.676    0.698    0.715    0.727    0.731    0.725    0.703    0.656    0.562    0.369        0
       19|        0  -0.0453  -0.0229   0.0243   0.0759    0.126    0.174    0.219     0.26    0.297     0.33    0.357    0.377    0.391    0.397    0.392    0.369    0.322    0.239    0.113        0
       18|        0   -0.032  -0.0383  -0.0224  0.00622   0.0397   0.0742    0.108    0.139    0.168    0.192    0.211    0.223    0.229    0.227    0.216    0.191    0.148   0.0828   0.0105        0
       17|        0  -0.0145  -0.0203  -0.0134  0.00266    0.024   0.0478   0.0719   0.0949    0.115    0.132    0.143    0.148    0.146    0.136    0.118   0.0893   0.0483 -0.00357  -0.0337        0
       16|        0  -0.0055 -0.00823 -0.00476  0.00419   0.0172   0.0327   0.0492   0.0652   0.0793     0.09    0.096   0.0961   0.0895   0.0747   0.0518   0.0197  -0.0208  -0.0534  -0.0526        0
       15|        0 -0.00168 -0.00314  -0.0024  0.00111  0.00736   0.0158   0.0254   0.0351   0.0435   0.0493   0.0511   0.0476   0.0374   0.0197 -0.00684   -0.039   -0.069   -0.082  -0.0594        0
       14|        0-0.000637 -0.00274 -0.00509 -0.00645 -0.00619 -0.00428 -0.00126  0.00207   0.0047  0.00551  0.00318  -0.0039  -0.0175  -0.0369  -0.0611   -0.086   -0.102  -0.0972  -0.0592        0
       13|        0 -0.00111 -0.00522  -0.0111  -0.0171  -0.0223  -0.0265  -0.0298  -0.0328  -0.0362  -0.0408  -0.0476  -0.0577   -0.072  -0.0893   -0.107   -0.122   -0.123   -0.102  -0.0541        0
       12|        0  -0.0024 -0.00926  -0.0188  -0.0293  -0.0395  -0.0492  -0.0583  -0.0672  -0.0761  -0.0856  -0.0961   -0.108    -0.12   -0.133   -0.143   -0.145   -0.133  -0.0996  -0.0459        0
       11|        0 -0.00404  -0.0138  -0.0268  -0.0412  -0.0558  -0.0702  -0.0842  -0.0979   -0.111   -0.124   -0.137   -0.148   -0.158   -0.164   -0.166   -0.157   -0.133  -0.0907   -0.036        0
       10|        0 -0.00563  -0.0179  -0.0339  -0.0513  -0.0693  -0.0873   -0.105   -0.122   -0.138   -0.153   -0.166   -0.176   -0.182   -0.182   -0.175   -0.157   -0.124  -0.0778  -0.0263        0
        9|        0 -0.00689  -0.0211   -0.039  -0.0585  -0.0787  -0.0989   -0.119   -0.138   -0.155    -0.17   -0.182   -0.189   -0.191   -0.186   -0.172   -0.147    -0.11  -0.0629   -0.018        0
        8|        0 -0.00761  -0.0228  -0.0416  -0.0621  -0.0833   -0.104   -0.125   -0.144   -0.161   -0.175   -0.185   -0.189   -0.187   -0.177   -0.159    -0.13  -0.0914   -0.048  -0.0118        0
        7|        0 -0.00769  -0.0228  -0.0415  -0.0619  -0.0828   -0.104   -0.123   -0.142   -0.157   -0.169   -0.176   -0.178   -0.173    -0.16   -0.138   -0.108  -0.0717  -0.0345 -0.00747        0
        6|        0 -0.00713  -0.0212  -0.0388   -0.058  -0.0777  -0.0972   -0.116   -0.132   -0.145   -0.155    -0.16   -0.158   -0.151   -0.136   -0.114   -0.085  -0.0529  -0.0233 -0.00449        0
        5|        0 -0.00603  -0.0183  -0.0338  -0.0509  -0.0686  -0.0862   -0.103   -0.117   -0.128   -0.135   -0.137   -0.134   -0.125   -0.109  -0.0881  -0.0627  -0.0364  -0.0146 -0.00241        0
        4|        0 -0.00452  -0.0142  -0.0268  -0.0412  -0.0563  -0.0714  -0.0855  -0.0976   -0.107   -0.112   -0.113   -0.108  -0.0983  -0.0833  -0.0642   -0.043  -0.0229 -0.00803-0.000878        0
        3|        0 -0.00278 -0.00939  -0.0186  -0.0296  -0.0415  -0.0536  -0.0651  -0.0751  -0.0826  -0.0866  -0.0865  -0.0818  -0.0725  -0.0591   -0.043  -0.0264  -0.0122   -0.003 0.000342        0
        2|        0 -0.00104 -0.00452    -0.01   -0.017  -0.0249  -0.0333  -0.0415  -0.0488  -0.0545  -0.0577  -0.0577  -0.0541  -0.0468  -0.0365  -0.0246   -0.013 -0.00404 0.000658  0.00123        0
        1|        0 0.000217-0.000584 -0.00239  -0.0049  -0.0079  -0.0112  -0.0147   -0.018  -0.0208  -0.0226  -0.0229  -0.0215  -0.0182  -0.0134 -0.00778 -0.00264 0.000849    0.002  0.00121        0
        0|        0-0.000266 0.000516  0.00232  0.00485  0.00787   0.0112   0.0147   0.0181   0.0209   0.0228   0.0231   0.0217   0.0184   0.0134  0.00774  0.00251 -0.00101 -0.00213 -0.00125        0

G (22x21): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       20|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       19|    -0.16   0.0791   0.0505   0.0199  0.00112  -0.0108  -0.0192  -0.0257  -0.0312  -0.0362   -0.041  -0.0459  -0.0511   -0.057  -0.0645  -0.0752  -0.0912   -0.117   -0.162   -0.252   -0.353    0.327
       18|   -0.111 -0.00412   0.0313   0.0252   0.0114 -0.00125  -0.0122  -0.0219  -0.0312  -0.0406  -0.0503  -0.0608  -0.0723  -0.0855   -0.102   -0.125   -0.158    -0.21   -0.292   -0.422   -0.495    0.417
       17|  -0.0778  -0.0508  0.00873   0.0249   0.0238    0.016  0.00605 -0.00468  -0.0163  -0.0291  -0.0434  -0.0594  -0.0773  -0.0977   -0.122   -0.156   -0.203   -0.275   -0.381   -0.516   -0.525    0.417
       16|  -0.0629  -0.0698 -0.00206    0.027   0.0351   0.0326   0.0251   0.0146  0.00174  -0.0139  -0.0324  -0.0538  -0.0781   -0.106   -0.139   -0.181    -0.24   -0.325   -0.443   -0.555     -0.5    0.378
       15|  -0.0573  -0.0763 -0.00607   0.0293    0.043   0.0446   0.0395     0.03   0.0165 -0.00118  -0.0233  -0.0496  -0.0799   -0.114   -0.156   -0.207   -0.276    -0.37    -0.48   -0.556    -0.45    0.323
       14|  -0.0557  -0.0782  -0.0078   0.0298   0.0463   0.0506   0.0477   0.0393   0.0258  0.00666  -0.0182  -0.0488  -0.0846   -0.126   -0.175   -0.235    -0.31   -0.403   -0.495   -0.534   -0.392    0.262
       13|  -0.0551  -0.0789 -0.00992   0.0274   0.0449   0.0508   0.0495   0.0422   0.0288  0.00881  -0.0181  -0.0521  -0.0929   -0.141   -0.196   -0.261   -0.337    -0.42    -0.49   -0.495   -0.334    0.202
       12|  -0.0541    -0.08   -0.014   0.0217   0.0389   0.0456   0.0453   0.0387   0.0255  0.00491  -0.0235  -0.0599   -0.104   -0.156   -0.215   -0.281   -0.352   -0.423   -0.469   -0.446    -0.28    0.147
       11|  -0.0518  -0.0822  -0.0207   0.0122   0.0286   0.0355   0.0357   0.0295   0.0164 -0.00448  -0.0337  -0.0713   -0.117    -0.17   -0.229   -0.292   -0.356   -0.411   -0.435   -0.392   -0.235    0.101
       10|  -0.0479  -0.0861  -0.0303-0.000643   0.0144    0.021   0.0213   0.0154  0.00254  -0.0181  -0.0472  -0.0845    -0.13   -0.181   -0.236   -0.293   -0.347   -0.386   -0.392   -0.336     -0.2   0.0659
        9|  -0.0424  -0.0915  -0.0425  -0.0164 -0.00287  0.00322  0.00351 -0.00217  -0.0146  -0.0345  -0.0622  -0.0977    -0.14   -0.187   -0.237   -0.286   -0.329   -0.353   -0.345   -0.284   -0.174   0.0402
        8|  -0.0357  -0.0981  -0.0566  -0.0341  -0.0222  -0.0167  -0.0165  -0.0218  -0.0334  -0.0518  -0.0773   -0.109   -0.147   -0.189   -0.232   -0.272   -0.303   -0.316   -0.297   -0.238   -0.157   0.0227
        7|  -0.0283   -0.105  -0.0716  -0.0527  -0.0425  -0.0376  -0.0374  -0.0421  -0.0524  -0.0687  -0.0911   -0.119   -0.152   -0.187   -0.222   -0.253   -0.274   -0.276   -0.253   -0.202   -0.145   0.0114
        6|  -0.0207   -0.113  -0.0866  -0.0713  -0.0626  -0.0583  -0.0579  -0.0617  -0.0704  -0.0841   -0.103   -0.126   -0.153   -0.181   -0.209   -0.231   -0.243   -0.239   -0.215   -0.175   -0.138  0.00429
        5|  -0.0138    -0.12   -0.101  -0.0887  -0.0816  -0.0778  -0.0771  -0.0799  -0.0865  -0.0973   -0.112   -0.131   -0.151   -0.173   -0.193   -0.208   -0.214   -0.207   -0.185   -0.156   -0.134 6.01e-05
        4| -0.00785   -0.125   -0.113   -0.104  -0.0986  -0.0954  -0.0945  -0.0961   -0.101   -0.108   -0.119   -0.133   -0.148   -0.164   -0.178   -0.187   -0.188    -0.18   -0.163   -0.144   -0.131 -0.00217
        3| -0.00343    -0.13   -0.122   -0.117   -0.113    -0.11   -0.109    -0.11   -0.113   -0.117   -0.124   -0.133   -0.143   -0.154   -0.162   -0.167   -0.167    -0.16   -0.148   -0.136   -0.131 -0.00294
        2|-0.000725   -0.132   -0.129   -0.126   -0.124   -0.122   -0.122   -0.122   -0.123   -0.125   -0.128   -0.133   -0.138   -0.144   -0.149   -0.151    -0.15   -0.146   -0.139   -0.133   -0.131 -0.00253
        1| 0.000266   -0.133   -0.132   -0.131   -0.131    -0.13    -0.13    -0.13    -0.13    -0.13   -0.131   -0.133   -0.135   -0.137   -0.138   -0.139   -0.139   -0.137   -0.134   -0.132   -0.132 -0.00125
        0|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0

rhs (22x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       20|        0      140     89.4     95.6     97.2     97.9     98.3     98.6       99     99.3     99.7      100      100      101      101      102      102      102      100       87    -23.7        0
       19|        0     55.8     61.3     61.8     60.8     60.4     60.3     60.4     60.6     60.9     61.2     61.6       62     62.5     63.4     64.4     65.8     67.6     69.7     64.5     41.4        0
       18|        0     21.6       24     23.8     23.8     23.9       24     24.2     24.5     24.8     25.2     25.6       26     26.6     27.2     28.7     30.4     32.7     34.8     32.9     29.7        0
       17|        0      6.5     7.37     7.12        7     6.94     6.97      7.1      7.3     7.57     7.88     8.22     8.57     8.94     9.37     10.4     11.7     13.5     15.5     12.6     12.6        0
       16|        0     1.57     1.88     1.73     1.63     1.57      1.6     1.69     1.85     2.07     2.35     2.64     2.91     3.16     3.41     4.07     5.21     6.75     6.15      3.5     4.35        0
       15|        0    0.317    0.403     0.33    0.295    0.296    0.344    0.446    0.614     0.85     1.14     1.44     1.71     1.83     2.33     2.88     3.63     3.51      2.4     0.28     1.55        0
       14|        0   0.0302   0.0264  -0.0105 -0.00425   0.0441    0.124    0.253    0.449    0.718     1.05     1.43     1.79     1.99     2.37     2.52     2.63     2.17    0.757   -0.869    0.943        0
       13|        0  -0.0785   -0.091   -0.123   -0.101  -0.0379   0.0656    0.224    0.454    0.757     1.12     1.49     1.84     1.93     2.23     2.26     1.99     1.16   -0.242    -1.24     1.01        0
       12|        0   -0.173   -0.147   -0.189   -0.173   -0.115  -0.0152     0.14    0.364    0.655    0.996     1.34     1.57     1.84      1.9     1.72     1.21    0.254   -0.901     -1.3     1.17        0
       11|        0    -0.27   -0.182   -0.241   -0.241     -0.2   -0.119    0.014    0.206    0.452    0.732        1     1.16     1.41     1.32    0.998    0.386   -0.486    -1.26    -1.22     1.18        0
       10|        0   -0.359   -0.204   -0.279   -0.298   -0.279   -0.222   -0.124   0.0186      0.2    0.396    0.569     0.71    0.796     0.63    0.262   -0.309   -0.963    -1.35    -1.05     1.02        0
        9|        0   -0.426   -0.212   -0.299   -0.333   -0.332   -0.302   -0.241   -0.149  -0.0368   0.0773    0.162    0.241     0.22   0.0201   -0.321   -0.757    -1.14    -1.21   -0.814    0.769        0
        8|        0   -0.459   -0.204   -0.294   -0.338   -0.351   -0.341   -0.311   -0.263   -0.207   -0.159   -0.141   -0.109    -0.21   -0.402   -0.664   -0.929    -1.07   -0.938   -0.548    0.526        0
        7|        0   -0.453   -0.179   -0.265   -0.313   -0.335   -0.338   -0.328   -0.309    -0.29   -0.285   -0.291   -0.339   -0.449   -0.603   -0.767   -0.878   -0.849   -0.638   -0.312    0.339        0
        6|        0    -0.41   -0.142   -0.217   -0.263   -0.289     -0.3   -0.301   -0.297   -0.297   -0.311   -0.336   -0.418   -0.515    -0.62   -0.698   -0.699   -0.587    -0.38    -0.15    0.206        0
        5|        0   -0.336  -0.0984   -0.158   -0.199   -0.226   -0.241   -0.247   -0.249   -0.255   -0.273   -0.309   -0.388   -0.463   -0.526   -0.545    -0.49   -0.358   -0.195  -0.0585    0.112        0
        4|        0   -0.244  -0.0568  -0.0983   -0.133   -0.157   -0.173   -0.181   -0.186   -0.192   -0.207   -0.244   -0.304   -0.357   -0.392   -0.382   -0.311   -0.195  -0.0828  -0.0153     0.04        0
        3|        0   -0.144  -0.0248  -0.0493  -0.0731  -0.0922   -0.106   -0.114   -0.119   -0.124   -0.134   -0.165   -0.207   -0.242   -0.261   -0.243   -0.181  -0.0956  -0.0267 0.000407  -0.0202        0
