       19|   -0.161    0.161     0.12   0.0864   0.0666   0.0542   0.0454   0.0387    0.033    0.028   0.0233   0.0186   0.0137  0.00804 0.000556  -0.0103  -0.0263   -0.052  -0.0988   -0.196   -0.314    0.314
       18|   -0.113    0.113    0.142    0.132    0.116    0.101   0.0893   0.0787   0.0688   0.0592   0.0497   0.0399   0.0293    0.017   0.0011  -0.0212  -0.0531   -0.101   -0.179   -0.304   -0.379    0.379
       17|  -0.0795   0.0795    0.134    0.145    0.141    0.131    0.119    0.106   0.0936   0.0806   0.0669   0.0522   0.0362   0.0176 -0.00604  -0.0372  -0.0809   -0.143   -0.236   -0.348   -0.351    0.351
       16|  -0.0636   0.0636    0.126     0.15    0.153    0.148    0.137    0.124     0.11   0.0935   0.0758   0.0566   0.0353   0.0107  -0.0199  -0.0585   -0.111   -0.183   -0.271   -0.348   -0.291    0.291
       15|  -0.0564   0.0564    0.121    0.151    0.159    0.157    0.148    0.135    0.119      0.1   0.0794   0.0559   0.0294 -0.00111  -0.0382  -0.0838   -0.141   -0.212   -0.284   -0.325   -0.226    0.226
       14|  -0.0529   0.0529    0.117    0.149    0.161     0.16    0.152     0.14    0.123    0.103   0.0789   0.0516   0.0203  -0.0161  -0.0578   -0.107   -0.165   -0.227   -0.281   -0.288   -0.167    0.167
       13|  -0.0507   0.0507    0.113    0.145    0.157    0.158    0.151    0.139    0.122      0.1   0.0745   0.0441  0.00914  -0.0306  -0.0749   -0.124   -0.178    -0.23   -0.263   -0.245   -0.117    0.118
       12|  -0.0484   0.0484    0.107    0.138     0.15    0.151    0.145    0.133    0.116   0.0941   0.0669   0.0347 -0.00217   -0.043  -0.0873   -0.135   -0.181    -0.22   -0.236     -0.2  -0.0796   0.0797
       11|  -0.0452   0.0452   0.0995    0.127    0.139     0.14    0.135    0.123    0.107   0.0847   0.0572   0.0247  -0.0121   -0.052  -0.0942   -0.137   -0.175   -0.202   -0.202   -0.156   -0.052    0.052
       10|  -0.0409   0.0409   0.0895    0.114    0.125    0.126    0.121    0.111   0.0947   0.0732   0.0466   0.0152  -0.0199  -0.0572  -0.0955   -0.132   -0.162   -0.177   -0.166   -0.116  -0.0327   0.0327
        9|  -0.0355   0.0354   0.0776   0.0996    0.109     0.11    0.106   0.0961   0.0811    0.061   0.0361  0.00702   -0.025  -0.0585  -0.0917   -0.121   -0.142   -0.148    -0.13  -0.0827  -0.0195   0.0196
        8|  -0.0292   0.0292   0.0646   0.0834   0.0917   0.0932   0.0894   0.0807   0.0671    0.049   0.0266   0.0007  -0.0274  -0.0563  -0.0837   -0.106    -0.12   -0.118   -0.097  -0.0558  -0.0107   0.0107
        7|  -0.0226   0.0226   0.0511   0.0669   0.0742   0.0758   0.0728   0.0654   0.0537   0.0379   0.0186 -0.00354  -0.0273  -0.0511  -0.0728  -0.0891  -0.0963  -0.0902  -0.0686  -0.0352  -0.0048  0.00481
        6|  -0.0162   0.0162    0.038   0.0508   0.0572   0.0589   0.0568   0.0509   0.0414   0.0284   0.0124 -0.00575   -0.025  -0.0438    -0.06  -0.0709  -0.0734   -0.065  -0.0456  -0.0203-0.000989 0.000995
        5|  -0.0104   0.0104    0.026   0.0359   0.0414   0.0432    0.042   0.0378   0.0305   0.0204  0.00796 -0.00617   -0.021  -0.0351  -0.0466  -0.0532  -0.0527  -0.0439   -0.028  -0.0101  0.00131 -0.00131
        4|  -0.0056   0.0056   0.0158   0.0231   0.0274   0.0293   0.0288   0.0261   0.0211    0.014  0.00502 -0.00524   -0.016  -0.0259  -0.0335   -0.037  -0.0351  -0.0273  -0.0153 -0.00349  0.00246 -0.00246
        3| -0.00218  0.00218  0.00804   0.0128   0.0159   0.0175   0.0175   0.0162   0.0132  0.00884  0.00311 -0.00354  -0.0105  -0.0168  -0.0214   -0.023  -0.0208   -0.015 -0.00698 0.000122  0.00267 -0.00267
        2| -0.00023  0.00023  0.00294  0.00551   0.0073   0.0083  0.00856  0.00808  0.00679  0.00467  0.00176 -0.00173 -0.00544 -0.00881  -0.0111  -0.0117  -0.0101 -0.00657 -0.00216  0.00138  0.00207 -0.00207
        1| 0.000334-0.000334 0.000442   0.0013  0.00191  0.00228  0.00243  0.00238  0.00209  0.00152 0.000668-0.000426 -0.00163 -0.00274 -0.00348 -0.00359 -0.00294 -0.00165 -0.00014 0.000959 0.000927-0.000928
        0|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0

p (22x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|     -3.9     -3.9    -3.85    -3.83    -3.82    -3.82    -3.81    -3.81    -3.81    -3.82    -3.82    -3.82    -3.81    -3.81     -3.8    -3.78    -3.75    -3.71    -3.64    -3.53    -3.38    -3.38
       20|     -3.9     -3.9    -3.85    -3.83    -3.82    -3.82    -3.81    -3.81    -3.81    -3.82    -3.82    -3.82    -3.81    -3.81     -3.8    -3.78    -3.75    -3.71    -3.64    -3.53    -3.38    -3.38
       19|    -3.67    -3.67    -3.65    -3.64    -3.64    -3.63    -3.63    -3.63    -3.63    -3.63    -3.63    -3.63    -3.63    -3.63    -3.62    -3.61    -3.58    -3.55     -3.5    -3.43    -3.35    -3.35
       18|    -3.31    -3.31    -3.31     -3.3     -3.3     -3.3     -3.3     -3.3     -3.3     -3.3     -3.3     -3.3     -3.3     -3.3     -3.3    -3.29    -3.27    -3.25    -3.22    -3.18    -3.14    -3.14
       17|    -2.88    -2.88    -2.88    -2.88    -2.87    -2.87    -2.87    -2.88    -2.88    -2.88    -2.88    -2.89    -2.89    -2.89    -2.88    -2.88    -2.87    -2.86    -2.84    -2.81     -2.8     -2.8
       16|    -2.41    -2.41    -2.41    -2.41    -2.41    -2.41    -2.41    -2.41    -2.41    -2.42    -2.42    -2.42    -2.42    -2.42    -2.42    -2.42    -2.41    -2.41    -2.39    -2.38    -2.37    -2.37
       15|    -1.93    -1.93    -1.93    -1.93    -1.93    -1.93    -1.93    -1.93    -1.93    -1.94    -1.94    -1.94    -1.94    -1.94    -1.94    -1.94    -1.94    -1.93    -1.92    -1.91    -1.91    -1.91
       14|    -1.44    -1.44    -1.44    -1.44    -1.44    -1.44    -1.44    -1.44    -1.44    -1.45    -1.45    -1.45    -1.45    -1.45    -1.45    -1.45    -1.45    -1.44    -1.44    -1.43    -1.43    -1.43
       13|   -0.943   -0.943   -0.943   -0.944   -0.945   -0.946   -0.948   -0.951   -0.953   -0.956   -0.959   -0.961   -0.962   -0.962    -0.96   -0.958   -0.954    -0.95   -0.947   -0.945   -0.946   -0.946
       12|    -0.45    -0.45    -0.45   -0.451   -0.452   -0.454   -0.456   -0.458   -0.461   -0.463   -0.465   -0.467   -0.468   -0.467   -0.466   -0.463    -0.46   -0.457   -0.454   -0.454   -0.456   -0.456
       11|   0.0429   0.0429   0.0424   0.0417   0.0406   0.0391   0.0373   0.0352   0.0329   0.0308    0.029   0.0278   0.0274   0.0279   0.0294   0.0317   0.0345    0.037   0.0384   0.0382   0.0364   0.0364
       10|    0.535    0.535    0.535    0.534    0.533    0.532     0.53    0.529    0.527    0.525    0.524    0.523    0.523    0.523    0.525    0.527    0.529    0.531    0.531    0.531    0.529    0.529
        9|     1.03     1.03     1.03     1.03     1.03     1.02     1.02     1.02     1.02     1.02     1.02     1.02     1.02     1.02     1.02     1.02     1.02     1.02     1.02     1.02     1.02     1.02
        8|     1.52     1.52     1.52     1.52     1.52     1.52     1.52     1.51     1.51     1.51     1.51     1.51     1.51     1.51     1.51     1.51     1.52     1.52     1.52     1.51     1.51     1.51
        7|     2.01     2.01     2.01     2.01     2.01     2.01     2.01     2.01     2.01     2.01     2.01     2.01     2.01     2.01     2.01     2.01     2.01     2.01     2.01     2.01     2.01     2.01
        6|      2.5      2.5      2.5      2.5      2.5      2.5      2.5      2.5      2.5      2.5      2.5      2.5      2.5      2.5      2.5      2.5      2.5      2.5      2.5      2.5      2.5      2.5
        5|     2.99     2.99     2.99     2.99     2.99     2.99     2.99     2.99     2.99     2.99     2.99     2.99     2.99     2.99     2.99     2.99     2.99     2.99     2.99     2.99     2.99     2.99
        4|     3.48     3.48     3.48     3.48     3.48     3.48     3.48     3.48     3.48     3.48     3.48     3.48     3.48     3.48     3.48     3.48     3.48     3.48     3.48     3.48     3.48     3.48
        3|     3.97     3.97     3.97     3.97     3.97     3.97     3.97     3.97     3.97     3.97     3.97     3.97     3.97     3.97     3.97     3.97     3.97     3.97     3.97     3.97     3.97     3.97
        2|     4.46     4.46     4.46     4.46     4.46     4.46     4.46     4.46     4.46     4.46     4.46     4.46     4.46     4.46     4.46     4.46     4.46     4.46     4.46     4.46     4.46     4.46
        1|     4.95     4.95     4.95     4.95     4.95     4.95     4.95     4.95     4.95     4.95     4.95     4.95     4.95     4.95     4.95     4.95     4.95     4.95     4.95     4.95     4.95     4.95
        0|     4.95     4.95     4.95     4.95     4.95     4.95     4.95     4.95     4.95     4.95     4.95     4.95     4.95     4.95     4.95     4.95     4.95     4.95     4.95     4.95     4.95     4.95

F (21x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|        0     1.84     1.72     1.63     1.57     1.51     1.47     1.43     1.39     1.37     1.34     1.32     1.31      1.3      1.3     1.31     1.34     1.39     1.49     1.69        0
       20|        0    0.175    0.286     0.37    0.435    0.489    0.534    0.572    0.605    0.633    0.657    0.676     0.69      0.7    0.702    0.695    0.673    0.628     0.54    0.356        0
       19|        0  -0.0446  -0.0231   0.0215   0.0697    0.116     0.16    0.199    0.235    0.266    0.293    0.315    0.331    0.341    0.343    0.334    0.311    0.267    0.193   0.0864        0
       18|        0  -0.0322    -0.04  -0.0269  -0.0024   0.0263   0.0552   0.0825    0.107    0.129    0.146    0.159    0.166    0.168    0.161    0.147    0.121   0.0815   0.0268   -0.019        0
       17|        0  -0.0156  -0.0233  -0.0189  -0.0065   0.0102   0.0283   0.0459   0.0617   0.0747   0.0838   0.0885   0.0879   0.0815   0.0684   0.0481   0.0189  -0.0192  -0.0528  -0.0556        0
       16|        0 -0.00715   -0.012   -0.011 -0.00513  0.00381   0.0143   0.0248   0.0342   0.0413    0.045   0.0446   0.0391   0.0276   0.0099  -0.0148  -0.0439  -0.0718  -0.0852  -0.0633        0
       15|        0 -0.00344 -0.00717 -0.00876 -0.00791  -0.0051-0.000919  0.00367  0.00764  0.00995  0.00959  0.00554 -0.00327  -0.0179  -0.0371  -0.0597  -0.0824  -0.0977  -0.0941  -0.0587        0
       14|        0 -0.00224 -0.00646  -0.0109  -0.0145  -0.0168  -0.0182  -0.0191  -0.0202  -0.0224  -0.0266  -0.0338  -0.0447  -0.0589  -0.0756  -0.0927   -0.106   -0.108  -0.0914  -0.0491        0
       13|        0 -0.00241 -0.00822  -0.0156  -0.0232  -0.0302  -0.0364  -0.0421  -0.0478   -0.054  -0.0615  -0.0706  -0.0816  -0.0936   -0.106   -0.115   -0.119    -0.11  -0.0827  -0.0382        0
       12|        0 -0.00331  -0.0112  -0.0216  -0.0327  -0.0435  -0.0538  -0.0635  -0.0729  -0.0823  -0.0919   -0.102   -0.111    -0.12   -0.127   -0.129   -0.123   -0.104  -0.0713  -0.0281        0
       11|        0 -0.00448  -0.0145  -0.0275  -0.0415  -0.0554  -0.0688  -0.0815  -0.0936   -0.105   -0.115   -0.125   -0.132   -0.137   -0.138   -0.133    -0.12  -0.0948  -0.0589  -0.0198        0
       10|        0 -0.00559  -0.0174  -0.0324  -0.0485  -0.0645    -0.08  -0.0946   -0.108    -0.12   -0.131   -0.139   -0.144   -0.145   -0.141    -0.13   -0.111  -0.0824  -0.0469  -0.0136        0
        9|        0 -0.00639  -0.0194  -0.0357  -0.0529  -0.0701  -0.0867   -0.102   -0.116   -0.128   -0.137   -0.144   -0.146   -0.143   -0.135   -0.121  -0.0981  -0.0687   -0.036  -0.0092        0
        8|        0 -0.00675  -0.0202  -0.0368  -0.0544  -0.0719  -0.0885   -0.104   -0.117   -0.128   -0.136    -0.14    -0.14   -0.135   -0.124   -0.106   -0.083  -0.0549  -0.0266 -0.00616        0
        7|        0 -0.00659  -0.0197  -0.0358  -0.0529  -0.0698  -0.0858     -0.1   -0.113   -0.122   -0.128    -0.13   -0.128   -0.121   -0.108  -0.0897  -0.0669  -0.0419  -0.0189 -0.00401        0
        6|        0 -0.00593  -0.0179  -0.0327  -0.0486  -0.0643  -0.0791  -0.0922   -0.103   -0.111   -0.115   -0.116   -0.112   -0.103  -0.0896  -0.0719  -0.0513  -0.0303  -0.0127 -0.00245        0
        5|        0 -0.00486   -0.015  -0.0278  -0.0418  -0.0558   -0.069  -0.0806  -0.0899  -0.0963  -0.0992  -0.0982  -0.0931  -0.0839  -0.0708  -0.0547  -0.0371  -0.0205 -0.00786 -0.00125        0
        4|        0  -0.0035  -0.0113  -0.0215   -0.033  -0.0448  -0.0561  -0.0661  -0.0739  -0.0791  -0.0809  -0.0792  -0.0738  -0.0648  -0.0527  -0.0388  -0.0246  -0.0123 -0.00392-0.000265        0
        3|        0 -0.00201 -0.00711  -0.0144   -0.023  -0.0322  -0.0412  -0.0492  -0.0557  -0.0598  -0.0611  -0.0593  -0.0543  -0.0463   -0.036  -0.0247   -0.014 -0.00559-0.000741 0.000563        0
        2|        0-0.000607 -0.00311 -0.00732  -0.0127  -0.0187  -0.0248  -0.0305  -0.0352  -0.0383  -0.0394  -0.0381  -0.0343  -0.0283  -0.0207  -0.0126  -0.0055 -0.00057  0.00148  0.00111        0
        1|        0 0.000294 -0.00017 -0.00147 -0.00338 -0.00564 -0.00805  -0.0104  -0.0125   -0.014  -0.0146  -0.0142  -0.0126 -0.00989 -0.00647 -0.00294-3.09e-05  0.00162   0.0018   0.0009        0
        0|        0-0.000334 0.000108  0.00141  0.00333   0.0056  0.00804   0.0104   0.0125    0.014   0.0147   0.0143   0.0127  0.00992  0.00645  0.00285-9.13e-05 -0.00175 -0.00189-0.000928        0

G (22x21): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       20|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       19|   -0.161   0.0967   0.0671   0.0353   0.0159  0.00352 -0.00512  -0.0118  -0.0174  -0.0223  -0.0269  -0.0314  -0.0361  -0.0414  -0.0483  -0.0581  -0.0726  -0.0954   -0.137   -0.224   -0.323    0.314
       18|   -0.113   0.0158   0.0484   0.0393   0.0241   0.0104 -0.00125  -0.0117  -0.0214  -0.0307    -0.04  -0.0495  -0.0598  -0.0717  -0.0868   -0.108   -0.138   -0.182   -0.255   -0.372   -0.436    0.379
       17|  -0.0795  -0.0377   0.0176   0.0294   0.0255   0.0158  0.00413 -0.00801  -0.0205  -0.0334   -0.047  -0.0614  -0.0772  -0.0954   -0.118   -0.149   -0.191   -0.251    -0.34   -0.447   -0.444    0.351
       16|  -0.0636   -0.064 -0.00127   0.0226   0.0268   0.0213   0.0109 -0.00192  -0.0164  -0.0324  -0.0499  -0.0691  -0.0903   -0.115   -0.145   -0.183   -0.235   -0.305   -0.391   -0.466   -0.406    0.291
       15|  -0.0564  -0.0755  -0.0107   0.0192   0.0282   0.0257   0.0167  0.00389  -0.0119  -0.0304  -0.0514   -0.075   -0.101   -0.132   -0.169   -0.214   -0.271   -0.341   -0.413   -0.452   -0.351    0.226
       14|  -0.0529  -0.0804  -0.0161    0.016   0.0275   0.0269   0.0193  0.00674 -0.00979    -0.03  -0.0539  -0.0813   -0.113   -0.149   -0.191    -0.24   -0.297    -0.36   -0.412   -0.419   -0.297    0.167
       13|  -0.0507  -0.0831  -0.0207   0.0112   0.0235   0.0241   0.0174  0.00522  -0.0117  -0.0332  -0.0592  -0.0897   -0.125   -0.165   -0.209   -0.258   -0.312   -0.363   -0.396   -0.378    -0.25    0.118
       12|  -0.0484  -0.0855  -0.0266  0.00371   0.0158    0.017    0.011-0.000753  -0.0177  -0.0399  -0.0672  -0.0995   -0.136   -0.177   -0.222   -0.269   -0.316   -0.355   -0.369   -0.333   -0.213   0.0797
       11|  -0.0452  -0.0887  -0.0345 -0.00659   0.0048  0.00617 0.000661  -0.0106  -0.0274  -0.0496  -0.0772    -0.11   -0.147   -0.187   -0.229   -0.271    -0.31   -0.336   -0.336    -0.29   -0.186    0.052
       10|  -0.0409   -0.093  -0.0444  -0.0194 -0.00905 -0.00764  -0.0127  -0.0234  -0.0395  -0.0611  -0.0879   -0.119   -0.155   -0.192    -0.23   -0.266   -0.296   -0.311     -0.3    -0.25   -0.167   0.0327
        9|  -0.0355  -0.0984  -0.0562  -0.0343  -0.0249  -0.0235  -0.0281   -0.038  -0.0531  -0.0733  -0.0984   -0.127    -0.16   -0.193   -0.226   -0.256   -0.277   -0.282   -0.264   -0.217   -0.153   0.0196
        8|  -0.0292   -0.105  -0.0691  -0.0503   -0.042  -0.0406  -0.0445  -0.0533   -0.067  -0.0853   -0.108   -0.134   -0.162   -0.191   -0.218   -0.241   -0.254   -0.252   -0.231   -0.189   -0.145   0.0107
        7|  -0.0226   -0.111  -0.0825  -0.0668  -0.0595  -0.0579   -0.061  -0.0685  -0.0803  -0.0961   -0.116   -0.138   -0.161   -0.185   -0.207   -0.223    -0.23   -0.224   -0.202   -0.169   -0.139  0.00481
        6|  -0.0162   -0.117  -0.0955  -0.0828  -0.0764  -0.0747  -0.0769  -0.0828  -0.0924   -0.105   -0.122    -0.14   -0.159   -0.178   -0.194   -0.205   -0.207   -0.199   -0.179   -0.154   -0.135 0.000995
        5|  -0.0104   -0.123   -0.107  -0.0975  -0.0921  -0.0902  -0.0915  -0.0958   -0.103   -0.113   -0.126    -0.14   -0.155   -0.169    -0.18   -0.187   -0.186   -0.177   -0.161   -0.144   -0.132 -0.00131
        4|  -0.0056   -0.128   -0.118    -0.11   -0.106   -0.104   -0.105   -0.107   -0.112    -0.12   -0.129   -0.139    -0.15   -0.159   -0.167    -0.17   -0.169   -0.161   -0.149   -0.137   -0.131 -0.00246
        3| -0.00218   -0.131   -0.125    -0.12   -0.117   -0.116   -0.116   -0.117    -0.12   -0.125    -0.13   -0.137   -0.144    -0.15   -0.155   -0.156   -0.154   -0.148    -0.14   -0.133   -0.131 -0.00267
        2| -0.00023   -0.133    -0.13   -0.128   -0.126   -0.125   -0.125   -0.125   -0.127   -0.129   -0.132   -0.135   -0.139   -0.142   -0.145   -0.145   -0.143    -0.14   -0.136   -0.132   -0.131 -0.00207
        1| 0.000334   -0.134   -0.133   -0.132   -0.131   -0.131   -0.131   -0.131   -0.131   -0.132   -0.133   -0.134   -0.135   -0.136   -0.137   -0.137   -0.136   -0.135   -0.134   -0.132   -0.132-0.000928
        0|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0

rhs (22x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       20|        0      115       65     71.4       73     73.4     73.7     73.9       74     74.1     74.2     74.4     74.5     74.7     74.7     74.5     74.6     74.2     72.1     59.3    -48.6        0
       19|        0     53.5     59.1     59.7     58.7     58.3     58.2     58.2     58.3     58.4     58.5     58.7     58.9     59.3     59.8     60.5     61.3     62.7     65.1     61.1     39.6        0
       18|        0     31.4     33.9       34     34.1     34.4     34.6     34.8     35.1     35.5     35.8     36.1     36.5       37     37.6     38.8     40.2     42.1     44.8     42.8     40.2        0
       17|        0     15.6     16.5     16.3     16.3     16.5     16.7       17     17.2     17.5     17.9     18.2     18.5     18.9     19.6     20.6       22       24     25.5     23.5       25        0
       16|        0     6.44     6.75     6.61     6.57     6.66     6.78     6.97     7.18     7.43     7.68     7.94      8.2     8.42     9.08     9.76     10.8     11.5     11.9     11.3     13.2        0
       15|        0     2.23     2.35     2.26     2.25     2.32     2.42     2.56     2.73     2.93     3.16     3.39     3.62     3.76     4.09     4.38     4.74     4.95     4.79     4.48     6.37        0
       14|        0    0.613     0.67    0.626    0.643    0.713    0.819    0.956     1.12      1.3     1.49     1.67     1.75     1.93     2.04     2.11     2.08     1.85     1.43     1.26     3.19        0
       13|        0   0.0489    0.104   0.0738    0.102    0.173    0.274    0.402    0.554    0.724    0.895     1.04      1.1     1.23     1.21      1.1    0.852     0.44  0.00369  -0.0201     1.86        0
       12|        0   -0.162  -0.0769   -0.111  -0.0872  -0.0246   0.0653    0.179    0.314    0.461    0.602    0.714     0.76    0.817    0.726    0.526    0.198   -0.219   -0.535   -0.439     1.25        0
       11|        0   -0.269   -0.138   -0.183   -0.172   -0.124  -0.0513   0.0419    0.151    0.265    0.368    0.432    0.492    0.472    0.341    0.114   -0.197   -0.519   -0.675   -0.504    0.882        0
       10|        0   -0.338   -0.159   -0.215   -0.219   -0.188   -0.135  -0.0654   0.0135   0.0922    0.156    0.186    0.236    0.165   0.0246   -0.181   -0.421   -0.614    -0.63   -0.423    0.613        0
        9|        0   -0.381   -0.163   -0.226   -0.241   -0.225    -0.19   -0.144  -0.0922  -0.0451  -0.0138  0.00808  0.00167  -0.0763   -0.201   -0.358   -0.506   -0.579   -0.505   -0.295    0.419        0
        8|        0   -0.395   -0.152   -0.217    -0.24   -0.236   -0.216   -0.188   -0.158   -0.134   -0.126   -0.119   -0.156   -0.228   -0.323   -0.421   -0.485   -0.471   -0.359   -0.178    0.283        0
        7|        0   -0.377   -0.129    -0.19   -0.218   -0.222   -0.213   -0.198   -0.182   -0.174   -0.178   -0.189   -0.234   -0.292   -0.353   -0.398   -0.399    -0.34   -0.227  -0.0943    0.186        0
        6|        0   -0.332  -0.0984   -0.151   -0.179    -0.19   -0.189   -0.182   -0.175   -0.174   -0.183   -0.204   -0.246   -0.288    -0.32   -0.326   -0.292   -0.218   -0.125   -0.043    0.114        0
        5|        0   -0.265  -0.0652   -0.105   -0.132   -0.146   -0.151   -0.149   -0.147   -0.148   -0.158   -0.185   -0.217   -0.244   -0.256    -0.24   -0.192   -0.123  -0.0579  -0.0149   0.0587        0
