       18|   -0.111    0.111    0.143    0.136    0.121    0.108   0.0972   0.0871   0.0775   0.0679   0.0579   0.0472   0.0355    0.022  0.00527  -0.0185  -0.0536   -0.107   -0.194    -0.33   -0.414    0.414
       17|  -0.0777   0.0777    0.137    0.153    0.151    0.143    0.132    0.121    0.109   0.0958   0.0811   0.0649   0.0468   0.0263  0.00124  -0.0325  -0.0811   -0.154   -0.261   -0.399   -0.412    0.412
       16|   -0.063    0.063    0.131     0.16    0.168    0.165    0.157    0.145    0.132    0.116   0.0966   0.0749   0.0506   0.0232 -0.00994  -0.0524   -0.112   -0.197   -0.314   -0.425   -0.372    0.372
       15|  -0.0576   0.0576    0.129    0.164    0.178    0.178    0.173    0.162    0.148    0.129    0.107   0.0798   0.0495   0.0153  -0.0257  -0.0763   -0.145   -0.238   -0.347   -0.421   -0.316    0.316
       14|  -0.0561   0.0561    0.127    0.165    0.182    0.185    0.181    0.172    0.157    0.137    0.112   0.0808    0.045  0.00422  -0.0444   -0.104   -0.178   -0.269   -0.359   -0.396   -0.256    0.256
       13|  -0.0557   0.0557    0.126    0.163    0.181    0.186    0.184    0.175    0.161     0.14    0.112   0.0779   0.0372  -0.0102  -0.0645   -0.128   -0.203   -0.285   -0.353   -0.357   -0.197    0.197
       12|  -0.0548   0.0548    0.122    0.158    0.175    0.181     0.18    0.172    0.158    0.136    0.107   0.0707   0.0266   -0.025  -0.0824   -0.147   -0.218   -0.286   -0.331   -0.308   -0.144    0.144
       11|  -0.0527   0.0527    0.115    0.149    0.165    0.171     0.17    0.163    0.149    0.128   0.0978     0.06   0.0144  -0.0379  -0.0954   -0.157    -0.22   -0.274   -0.297   -0.254  -0.0991   0.0992
       10|  -0.0488   0.0488    0.106    0.136    0.151    0.157    0.156     0.15    0.136    0.114    0.085   0.0475  0.00272  -0.0477   -0.102   -0.159   -0.211    -0.25   -0.255   -0.199  -0.0646   0.0646
        9|  -0.0433   0.0433   0.0932     0.12    0.133    0.139    0.139    0.132    0.119   0.0986   0.0705   0.0349 -0.00715  -0.0538   -0.103   -0.152   -0.193   -0.217   -0.208   -0.148  -0.0396   0.0396
        8|  -0.0365   0.0365   0.0788    0.102    0.114    0.119    0.119    0.113    0.101   0.0816   0.0558   0.0234  -0.0143  -0.0557  -0.0983   -0.138   -0.168    -0.18   -0.161   -0.103  -0.0225   0.0225
        7|  -0.0288   0.0289   0.0633   0.0825   0.0929   0.0977   0.0976   0.0925   0.0817   0.0649   0.0421   0.0139  -0.0185  -0.0536  -0.0886   -0.119    -0.14   -0.142   -0.118  -0.0674  -0.0113   0.0113
        6|  -0.0211   0.0211   0.0479   0.0635   0.0723   0.0766   0.0769   0.0727   0.0638   0.0496   0.0305  0.00697  -0.0198  -0.0482  -0.0755  -0.0977    -0.11   -0.105   -0.081  -0.0406 -0.00423  0.00423
        5|   -0.014    0.014   0.0334   0.0456   0.0529   0.0567   0.0573   0.0544   0.0475   0.0364   0.0212  0.00259  -0.0184  -0.0403  -0.0604  -0.0753  -0.0808  -0.0732  -0.0515   -0.022 8.93e-06-8.04e-06
        4| -0.00789  0.00789   0.0208   0.0297   0.0354   0.0387   0.0396   0.0379   0.0332   0.0253   0.0142 0.000503   -0.015  -0.0307  -0.0446  -0.0537  -0.0552  -0.0469  -0.0298 -0.00984  0.00226 -0.00226
        3| -0.00338  0.00338   0.0109   0.0168   0.0208   0.0233   0.0243   0.0237    0.021   0.0162  0.00906 4.74e-05  -0.0102  -0.0205  -0.0292  -0.0343  -0.0338  -0.0268  -0.0149 -0.00276  0.00303 -0.00303
        2|-0.000656 0.000656  0.00421  0.00737  0.00964   0.0111    0.012    0.012   0.0109  0.00865  0.00506 0.000288 -0.00528  -0.0109  -0.0156   -0.018   -0.017  -0.0125 -0.00571 0.000489   0.0026  -0.0026
        1| 0.000302-0.000302 0.000746   0.0018  0.00255  0.00307  0.00342  0.00357  0.00342  0.00287  0.00184  0.00035 -0.00149 -0.00343 -0.00502 -0.00577 -0.00526 -0.00351 -0.00108 0.000929  0.00128 -0.00128
        0|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0

p (22x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|    -4.04    -4.04    -3.99    -3.97    -3.96    -3.96    -3.96    -3.96    -3.97    -3.97    -3.98    -3.98    -3.98    -3.98    -3.97    -3.96    -3.94    -3.89    -3.82    -3.71    -3.55    -3.55
       20|    -4.04    -4.04    -3.99    -3.97    -3.96    -3.96    -3.96    -3.96    -3.97    -3.97    -3.98    -3.98    -3.98    -3.98    -3.97    -3.96    -3.94    -3.89    -3.82    -3.71    -3.55    -3.55
       19|    -3.75    -3.75    -3.74    -3.73    -3.72    -3.72    -3.72    -3.72    -3.73    -3.73    -3.74    -3.74    -3.74    -3.74    -3.74    -3.73    -3.71    -3.67    -3.62    -3.54    -3.46    -3.46
       18|    -3.34    -3.34    -3.34    -3.33    -3.33    -3.32    -3.32    -3.33    -3.33    -3.34    -3.34    -3.35    -3.35    -3.35    -3.35    -3.34    -3.33     -3.3    -3.27    -3.22    -3.18    -3.18
       17|    -2.87    -2.87    -2.87    -2.87    -2.86    -2.86    -2.86    -2.87    -2.87    -2.88    -2.88    -2.89    -2.89    -2.89    -2.89    -2.89    -2.88    -2.86    -2.84    -2.81    -2.79    -2.79
       16|    -2.38    -2.38    -2.38    -2.38    -2.38    -2.38    -2.38    -2.39    -2.39     -2.4     -2.4    -2.41    -2.41    -2.41    -2.41    -2.41     -2.4    -2.39    -2.37    -2.35    -2.34    -2.34
       15|    -1.89    -1.89    -1.89    -1.89    -1.89    -1.89     -1.9     -1.9     -1.9    -1.91    -1.91    -1.92    -1.92    -1.92    -1.92    -1.92    -1.91     -1.9    -1.89    -1.88    -1.87    -1.87
       14|     -1.4     -1.4     -1.4     -1.4     -1.4     -1.4     -1.4    -1.41    -1.41    -1.42    -1.42    -1.43    -1.43    -1.43    -1.43    -1.43    -1.42    -1.41     -1.4    -1.39    -1.39    -1.39
       13|   -0.905   -0.905   -0.905   -0.906   -0.907    -0.91   -0.913   -0.917   -0.922   -0.927   -0.932   -0.937    -0.94   -0.941    -0.94   -0.936    -0.93   -0.921   -0.912   -0.906   -0.905   -0.905
       12|   -0.411   -0.411   -0.412   -0.413   -0.414   -0.417    -0.42   -0.424   -0.429   -0.434   -0.438   -0.442   -0.445   -0.446   -0.444    -0.44   -0.434   -0.426   -0.419   -0.415   -0.416   -0.416
       11|   0.0819   0.0819   0.0814   0.0804   0.0788   0.0766   0.0736   0.0699   0.0658   0.0615   0.0575   0.0543   0.0524   0.0522   0.0541   0.0583   0.0641   0.0706   0.0758   0.0777    0.076    0.076
       10|    0.575    0.575    0.575    0.574    0.572     0.57    0.568    0.565    0.561    0.558    0.554    0.552    0.551    0.551    0.553    0.557    0.562    0.567     0.57    0.571    0.569    0.569
        9|     1.07     1.07     1.07     1.07     1.07     1.06     1.06     1.06     1.06     1.05     1.05     1.05     1.05     1.05     1.05     1.06     1.06     1.06     1.06     1.06     1.06     1.06
        8|     1.56     1.56     1.56     1.56     1.56     1.56     1.56     1.55     1.55     1.55     1.55     1.55     1.55     1.55     1.55     1.55     1.56     1.56     1.56     1.56     1.56     1.56
        7|     2.05     2.05     2.05     2.05     2.05     2.05     2.05     2.05     2.05     2.04     2.04     2.04     2.04     2.04     2.05     2.05     2.05     2.05     2.05     2.05     2.05     2.05
        6|     2.54     2.54     2.54     2.54     2.54     2.54     2.54     2.54     2.54     2.54     2.54     2.54     2.54     2.54     2.54     2.54     2.54     2.54     2.54     2.54     2.54     2.54
        5|     3.04     3.04     3.03     3.03     3.03     3.03     3.03     3.03     3.03     3.03     3.03     3.03     3.03     3.03     3.03     3.04     3.04     3.04     3.03     3.03     3.03     3.03
        4|     3.53     3.53     3.53     3.53     3.52     3.52     3.52     3.52     3.52     3.52     3.52     3.52     3.52     3.53     3.53     3.53     3.53     3.53     3.53     3.53     3.52     3.52
        3|     4.02     4.02     4.02     4.02     4.02     4.02     4.01     4.01     4.01     4.01     4.02     4.02     4.02     4.02     4.02     4.02     4.02     4.02     4.02     4.02     4.02     4.02
        2|     4.51     4.51     4.51     4.51     4.51     4.51     4.51     4.51     4.51     4.51     4.51     4.51     4.51     4.51     4.51     4.51     4.51     4.51     4.51     4.51     4.51     4.51
        1|        5        5        5        5        5        5        5        5        5        5        5        5        5        5        5        5        5        5        5        5        5        5
        0|        5        5        5        5        5        5        5        5        5        5        5        5        5        5        5        5        5        5        5        5        5        5

F (21x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|        0     1.84     1.72     1.63     1.56     1.51     1.46     1.42     1.38     1.35     1.32      1.3     1.29     1.28     1.27     1.28     1.31     1.37     1.47     1.67        0
       20|        0    0.174    0.285     0.37    0.437    0.493     0.54    0.582    0.618    0.649    0.675    0.697    0.714    0.725    0.729    0.723      0.7    0.653     0.56    0.368        0
       19|        0  -0.0454   -0.023   0.0245   0.0763    0.127    0.175     0.22    0.261    0.298     0.33    0.356    0.376     0.39    0.395    0.388    0.366    0.318    0.235    0.111        0
       18|        0  -0.0319  -0.0379  -0.0215   0.0075   0.0412   0.0758    0.109    0.141    0.168    0.192     0.21    0.222    0.227    0.224    0.212    0.187    0.144   0.0793  0.00846        0
       17|        0  -0.0144  -0.0197  -0.0123  0.00418   0.0258   0.0496   0.0735   0.0961    0.116    0.132    0.142    0.146    0.144    0.134    0.115   0.0861   0.0451  -0.0062  -0.0348        0
       16|        0 -0.00531 -0.00763 -0.00372  0.00557   0.0188   0.0343   0.0506   0.0663   0.0799     0.09   0.0953   0.0947   0.0875   0.0725   0.0495   0.0173  -0.0227  -0.0545  -0.0528        0
       15|        0 -0.00149  -0.0026 -0.00152  0.00223  0.00863   0.0171   0.0266    0.036   0.0441   0.0494   0.0508   0.0468   0.0362   0.0182 -0.00828    -0.04  -0.0694  -0.0818  -0.0589        0
       14|        0-0.000465 -0.00229  -0.0044  -0.0056 -0.00523 -0.00329-0.000288  0.00293  0.00538  0.00595  0.00335 -0.00399  -0.0178  -0.0372  -0.0612  -0.0856   -0.101   -0.096  -0.0582        0
       13|        0 -0.00097 -0.00489  -0.0106  -0.0166  -0.0217  -0.0258   -0.029   -0.032  -0.0353    -0.04  -0.0468  -0.0569  -0.0712  -0.0883   -0.106    -0.12   -0.121   -0.101  -0.0529        0
       12|        0 -0.00231 -0.00908  -0.0186   -0.029  -0.0392  -0.0488  -0.0577  -0.0664  -0.0751  -0.0844  -0.0947   -0.106   -0.119   -0.131   -0.141   -0.143   -0.131  -0.0975  -0.0447        0
       11|        0 -0.00401  -0.0138  -0.0269  -0.0412  -0.0558    -0.07  -0.0839  -0.0972    -0.11   -0.123   -0.135   -0.146   -0.155   -0.162   -0.163   -0.154    -0.13  -0.0887   -0.035        0
       10|        0 -0.00568  -0.0181  -0.0342  -0.0517  -0.0697  -0.0875   -0.105   -0.122   -0.137   -0.152   -0.164   -0.173   -0.179   -0.179   -0.172   -0.154   -0.122  -0.0761  -0.0256        0
        9|        0 -0.00701  -0.0214  -0.0396  -0.0593  -0.0795  -0.0996   -0.119   -0.138   -0.155   -0.169    -0.18   -0.187   -0.189   -0.183   -0.169   -0.145   -0.108  -0.0617  -0.0176        0
        8|        0 -0.00778  -0.0232  -0.0424  -0.0631  -0.0844   -0.105   -0.126   -0.145   -0.161   -0.175   -0.184   -0.188   -0.185   -0.176   -0.157   -0.128  -0.0901  -0.0472  -0.0116        0
        7|        0 -0.00789  -0.0234  -0.0425  -0.0631  -0.0842   -0.105   -0.125   -0.143   -0.158   -0.169   -0.176   -0.177   -0.172   -0.158   -0.137   -0.107  -0.0709  -0.0341 -0.00742        0
        6|        0 -0.00733  -0.0218  -0.0397  -0.0592  -0.0792  -0.0988   -0.117   -0.133   -0.147   -0.156    -0.16   -0.158    -0.15   -0.135   -0.113  -0.0844  -0.0525  -0.0232  -0.0045        0
        5|        0 -0.00619  -0.0187  -0.0346   -0.052  -0.0701  -0.0878   -0.104   -0.118   -0.129   -0.136   -0.138   -0.135   -0.125   -0.109  -0.0879  -0.0625  -0.0363  -0.0146 -0.00243        0
        4|        0 -0.00461  -0.0145  -0.0274  -0.0421  -0.0575  -0.0728   -0.087  -0.0992   -0.108   -0.113   -0.114   -0.109  -0.0988  -0.0835  -0.0642  -0.0429  -0.0229 -0.00802-0.000881        0
        3|        0  -0.0028  -0.0095  -0.0189  -0.0301  -0.0422  -0.0546  -0.0662  -0.0763  -0.0838  -0.0877  -0.0874  -0.0825  -0.0729  -0.0594  -0.0431  -0.0264  -0.0121 -0.00295 0.000365        0
        2|        0 -0.00101 -0.00449  -0.0101  -0.0171  -0.0252  -0.0337  -0.0421  -0.0495  -0.0553  -0.0584  -0.0583  -0.0545  -0.0471  -0.0366  -0.0245  -0.0129  -0.0039 0.000761  0.00127        0
        1|        0 0.000252-0.000516 -0.00231 -0.00485  -0.0079  -0.0113  -0.0148  -0.0182   -0.021  -0.0228  -0.0231  -0.0216  -0.0183  -0.0133 -0.00768 -0.00251 0.000967  0.00208  0.00123        0
        0|        0-0.000302 0.000445  0.00224  0.00479  0.00786   0.0113   0.0149   0.0183   0.0211    0.023   0.0233   0.0218   0.0184   0.0134  0.00764  0.00237 -0.00113 -0.00221 -0.00128        0

G (22x21): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       20|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       19|    -0.16   0.0811   0.0524   0.0219  0.00328 -0.00858  -0.0169  -0.0235   -0.029  -0.0341   -0.039   -0.044  -0.0492  -0.0551  -0.0626  -0.0733  -0.0892   -0.114   -0.159   -0.249    -0.35    0.325
       18|   -0.111 -0.00235    0.033   0.0272   0.0137   0.0011 -0.00991  -0.0199  -0.0294   -0.039   -0.049  -0.0596  -0.0712  -0.0844   -0.101   -0.123   -0.157   -0.208   -0.289   -0.417   -0.489    0.414
       17|  -0.0777  -0.0499  0.00986   0.0264   0.0255   0.0176  0.00738 -0.00379  -0.0158  -0.0291  -0.0437  -0.0599  -0.0779  -0.0983   -0.123   -0.156   -0.203   -0.274   -0.378   -0.511   -0.519    0.412
       16|   -0.063  -0.0693 -0.00114   0.0284   0.0366   0.0339   0.0258   0.0147  0.00109  -0.0151  -0.0341  -0.0558  -0.0801   -0.107    -0.14   -0.182   -0.241   -0.325   -0.441   -0.549   -0.493    0.372
       15|  -0.0576   -0.076 -0.00497   0.0309   0.0446   0.0457     0.04   0.0296   0.0153 -0.00323  -0.0259  -0.0525  -0.0828   -0.117   -0.158   -0.208   -0.277    -0.37   -0.477    -0.55   -0.444    0.316
       14|  -0.0561  -0.0778 -0.00641   0.0316   0.0481   0.0519   0.0481   0.0388   0.0242  0.00417  -0.0214  -0.0523  -0.0881   -0.129   -0.178   -0.237   -0.311   -0.402   -0.491   -0.528   -0.386    0.256
       13|  -0.0557  -0.0783 -0.00826   0.0295   0.0468   0.0522   0.0499   0.0415    0.027   0.0061  -0.0216  -0.0559  -0.0966   -0.144   -0.199   -0.262   -0.337   -0.419   -0.486   -0.489   -0.329    0.197
       12|  -0.0548  -0.0792  -0.0121   0.0239    0.041   0.0471   0.0458   0.0381   0.0238   0.0022  -0.0269  -0.0637   -0.108    -0.16   -0.217   -0.282   -0.352   -0.421   -0.465   -0.441   -0.277    0.144
       11|  -0.0527  -0.0814  -0.0188   0.0145   0.0307    0.037   0.0363    0.029   0.0148   -0.007  -0.0369  -0.0749   -0.121   -0.173   -0.231   -0.293   -0.355   -0.409   -0.432   -0.387   -0.233   0.0992
       10|  -0.0488  -0.0852  -0.0284  0.00159   0.0165   0.0225   0.0221   0.0152  0.00128  -0.0203    -0.05  -0.0877   -0.133   -0.183   -0.238   -0.294   -0.347   -0.385   -0.389   -0.333   -0.199   0.0646
        9|  -0.0433  -0.0906  -0.0407  -0.0143 -0.00089  0.00477  0.00438 -0.00216  -0.0155  -0.0362  -0.0646     -0.1   -0.143   -0.189   -0.239   -0.287   -0.328   -0.352   -0.342   -0.282   -0.174   0.0396
        8|  -0.0365  -0.0974   -0.055  -0.0322  -0.0204  -0.0152  -0.0155  -0.0216  -0.0339  -0.0531  -0.0792   -0.112    -0.15   -0.191   -0.234   -0.273   -0.303   -0.315   -0.295   -0.237   -0.157   0.0225
        7|  -0.0288   -0.105  -0.0703  -0.0512  -0.0409  -0.0362  -0.0364  -0.0416  -0.0526  -0.0696  -0.0925   -0.121   -0.153   -0.189   -0.223   -0.254   -0.274   -0.276   -0.252   -0.201   -0.145   0.0113
        6|  -0.0211   -0.112  -0.0857  -0.0701  -0.0613  -0.0571  -0.0569  -0.0612  -0.0703  -0.0846   -0.104   -0.127   -0.154   -0.183    -0.21   -0.232   -0.243   -0.239   -0.215   -0.174   -0.138  0.00423
        5|   -0.014   -0.119     -0.1  -0.0879  -0.0806  -0.0768  -0.0763  -0.0793  -0.0863  -0.0975   -0.113   -0.131   -0.153   -0.174   -0.194   -0.209   -0.214   -0.207   -0.185   -0.156   -0.134-8.04e-06
        4| -0.00789   -0.125   -0.113   -0.104  -0.0979  -0.0947  -0.0938  -0.0956     -0.1   -0.108    -0.12   -0.133   -0.149   -0.164   -0.178   -0.187   -0.189    -0.18   -0.163   -0.143   -0.131 -0.00226
        3| -0.00338    -0.13   -0.122   -0.116   -0.112    -0.11   -0.109    -0.11   -0.112   -0.117   -0.124   -0.133   -0.144   -0.154   -0.163   -0.168   -0.167    -0.16   -0.148   -0.136    -0.13 -0.00303
        2|-0.000656   -0.133   -0.129   -0.126   -0.124   -0.122   -0.121   -0.121   -0.122   -0.125   -0.128   -0.133   -0.139   -0.144   -0.149   -0.151    -0.15   -0.146   -0.139   -0.133   -0.131  -0.0026
        1| 0.000302   -0.134   -0.132   -0.131   -0.131    -0.13    -0.13    -0.13    -0.13    -0.13   -0.131   -0.133   -0.135   -0.137   -0.138   -0.139   -0.139   -0.137   -0.134   -0.132   -0.132 -0.00128
        0|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0

rhs (22x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       20|        0      137     86.4     92.5     94.1     94.7     95.1     95.5     95.8     96.1     96.5     96.8     97.2     97.6       98     98.1     98.7     98.9     96.9     83.4      -27        0
       19|        0     56.1     61.5       62       61     60.6     60.6     60.7     60.9     61.2     61.5     61.9     62.3     62.8     63.6     64.6     65.9     67.6     69.7     64.6     41.8        0
       18|        0       23     25.4     25.3     25.3     25.4     25.5     25.7       26     26.3     26.7     27.1     27.6     28.1     28.8     30.2     31.9     34.1     36.2     34.4     31.4        0
       17|        0     7.44      8.3     8.04     7.92     7.87     7.93     8.08      8.3     8.58      8.9     9.24     9.58     9.95     10.4     11.4     12.8     14.5     16.5     13.8       14        0
       16|        0     1.93     2.23     2.07     1.97     1.93     1.96     2.07     2.24     2.47     2.75     3.03     3.29     3.51     3.81     4.45     5.58     7.11     6.48     4.11     5.06        0
       15|        0    0.427      0.5    0.424     0.39    0.395    0.453    0.567    0.742    0.979     1.26     1.54      1.8      1.9      2.4     2.92     3.63     3.52     2.47    0.521     1.83        0
       14|        0   0.0606   0.0457  0.00812   0.0179   0.0723    0.159    0.298    0.496    0.764     1.09     1.45     1.78     1.95      2.3     2.45     2.54     2.09    0.743   -0.759     1.05        0
       13|        0  -0.0686  -0.0904   -0.121  -0.0946   -0.024   0.0881    0.254    0.487    0.785     1.13     1.48      1.8     1.87     2.14     2.16     1.89     1.09   -0.246    -1.17     1.06        0
       12|        0   -0.169   -0.151   -0.191    -0.17   -0.104  0.00458    0.167    0.394    0.682     1.01     1.34     1.51     1.82     1.83     1.65     1.14    0.223   -0.877    -1.24     1.18        0
       11|        0   -0.271   -0.188   -0.245   -0.241   -0.192   -0.101     0.04    0.236    0.481    0.752     1.01     1.15     1.37     1.27     0.96    0.362    -0.48    -1.22    -1.17     1.17        0
       10|        0   -0.365   -0.212   -0.286   -0.301   -0.273   -0.208   -0.102   0.0473     0.23    0.423    0.587    0.719     0.79     0.62    0.257     -0.3   -0.933     -1.3    -1.01        1        0
        9|        0   -0.436   -0.221   -0.308   -0.338   -0.331   -0.293   -0.223   -0.126 -0.00941    0.105    0.186    0.264    0.233    0.032   -0.305   -0.731     -1.1    -1.17   -0.787    0.754        0
        8|        0   -0.472   -0.213   -0.304   -0.346   -0.354   -0.338     -0.3   -0.246   -0.186   -0.136   -0.116  -0.0864   -0.189   -0.381   -0.639   -0.901    -1.04    -0.91   -0.531    0.518        0
        7|        0   -0.467   -0.188   -0.275   -0.322   -0.341    -0.34   -0.324     -0.3   -0.278    -0.27   -0.274   -0.321   -0.431   -0.584   -0.746   -0.856   -0.829   -0.624   -0.305    0.336        0
        6|        0   -0.422   -0.149   -0.226   -0.272   -0.297   -0.305   -0.303   -0.295   -0.293   -0.305   -0.328   -0.408   -0.504   -0.609   -0.686   -0.687   -0.576   -0.374   -0.147    0.206        0
        5|        0   -0.346   -0.103   -0.164   -0.207   -0.234   -0.247   -0.252   -0.252   -0.256   -0.273   -0.309   -0.386    -0.46   -0.523   -0.541   -0.485   -0.354   -0.192  -0.0579    0.113        0
        4|        0   -0.249  -0.0588   -0.102   -0.137   -0.163   -0.179   -0.187    -0.19   -0.196    -0.21   -0.248   -0.307    -0.36   -0.394   -0.382    -0.31   -0.193  -0.0814  -0.0149   0.0402        0
        3|        0   -0.145  -0.0252  -0.0505  -0.0754  -0.0956    -0.11   -0.118   -0.123   -0.128   -0.138    -0.17   -0.211   -0.247   -0.265   -0.245   -0.182  -0.0947  -0.0257  0.00076  -0.0214        0
