       20|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       19|  -0.0863   0.0862   0.0597   0.0441   0.0352   0.0296   0.0257   0.0228   0.0207   0.0189   0.0176   0.0166   0.0159   0.0156   0.0155   0.0149   0.0122 -0.00341  -0.0458   -0.136   -0.266    0.266
       18|  -0.0483   0.0483   0.0616   0.0537   0.0458   0.0401   0.0359   0.0326   0.0301   0.0283   0.0271   0.0266   0.0271   0.0287   0.0318   0.0346   0.0314   0.0151  -0.0488    -0.19    -0.36     0.36
       17|  -0.0373   0.0373   0.0526   0.0498   0.0447   0.0404    0.037   0.0344   0.0326   0.0315   0.0314   0.0325   0.0355   0.0408   0.0484   0.0549   0.0506     0.02  -0.0627   -0.222    -0.39     0.39
       16|  -0.0302   0.0302   0.0457   0.0454   0.0421   0.0388   0.0362   0.0342    0.033   0.0327   0.0335    0.036   0.0409   0.0489   0.0595   0.0682   0.0624     0.02   -0.082   -0.241   -0.384    0.384
       15|  -0.0254   0.0254     0.04    0.041   0.0389   0.0366   0.0346   0.0332   0.0324   0.0325   0.0338   0.0367   0.0421   0.0507   0.0616   0.0698   0.0609   0.0129  -0.0904   -0.238   -0.354    0.354
       14|   -0.022    0.022   0.0353   0.0369   0.0356    0.034   0.0325   0.0314   0.0309   0.0311   0.0323   0.0348   0.0392   0.0459   0.0542   0.0593   0.0489  0.00447  -0.0871   -0.215   -0.306    0.305
       13|  -0.0193   0.0193   0.0313    0.033   0.0323   0.0311     0.03   0.0291   0.0287   0.0287   0.0294   0.0309   0.0335   0.0369   0.0406   0.0412   0.0305 -0.00506  -0.0768   -0.179   -0.246    0.245
       12|   -0.017    0.017   0.0277   0.0295    0.029   0.0281   0.0272   0.0265   0.0259   0.0257   0.0257   0.0261   0.0266   0.0269   0.0261    0.022   0.0103  -0.0163  -0.0664   -0.137    -0.18    0.179
       11|   -0.015    0.015   0.0244   0.0261   0.0258   0.0251   0.0244   0.0236   0.0229   0.0223   0.0217    0.021   0.0199   0.0179   0.0141  0.00696 -0.00569  -0.0267  -0.0595   -0.101   -0.118    0.117
       10|  -0.0132   0.0132   0.0214    0.023   0.0228   0.0222   0.0214   0.0207   0.0198   0.0189   0.0178   0.0163   0.0142   0.0109  0.00566 -0.00251  -0.0147  -0.0318  -0.0532  -0.0742  -0.0719   0.0711
        9|  -0.0115   0.0115   0.0186     0.02   0.0198   0.0193   0.0186   0.0178   0.0168   0.0157   0.0143   0.0123  0.00965  0.00582  0.00032 -0.00747   -0.018  -0.0311  -0.0452  -0.0548   -0.044   0.0436
        8| -0.00987  0.00989    0.016   0.0172    0.017   0.0165   0.0159   0.0151    0.014   0.0128   0.0112  0.00909  0.00626  0.00244 -0.00268  -0.0094  -0.0178  -0.0274  -0.0364  -0.0406  -0.0291   0.0289
        7| -0.00835  0.00837   0.0135   0.0145   0.0144   0.0139   0.0133   0.0125   0.0115   0.0102  0.00863  0.00656  0.00386 0.000373 -0.00406 -0.00953  -0.0159  -0.0227  -0.0285  -0.0303  -0.0207   0.0205
        6| -0.00691  0.00692   0.0112    0.012   0.0119   0.0114   0.0109   0.0102  0.00922  0.00804  0.00654  0.00464  0.00224-0.000746 -0.00439 -0.00867  -0.0134  -0.0182  -0.0219  -0.0226  -0.0151    0.015
        5| -0.00552  0.00553  0.00894  0.00958  0.00947  0.00912  0.00864    0.008  0.00719  0.00616  0.00486  0.00323  0.00122 -0.00121 -0.00408 -0.00732  -0.0108  -0.0141  -0.0166  -0.0168  -0.0111   0.0111
        4| -0.00418  0.00419  0.00679  0.00729   0.0072  0.00693  0.00654  0.00603  0.00537  0.00454   0.0035   0.0022 0.000629 -0.00124 -0.00339 -0.00575 -0.00819  -0.0104  -0.0121  -0.0121 -0.00798  0.00794
        3| -0.00288  0.00289  0.00473  0.00509  0.00503  0.00484  0.00457   0.0042  0.00373  0.00313  0.00238  0.00145 0.000326-0.000993 -0.00249  -0.0041 -0.00573 -0.00721 -0.00826 -0.00823 -0.00537  0.00535
        2| -0.00164  0.00165  0.00276  0.00299  0.00297  0.00286  0.00271  0.00251  0.00223  0.00188  0.00143 0.000874 0.000199-0.000593 -0.00149 -0.00245 -0.00341 -0.00428 -0.00488 -0.00484 -0.00312  0.00311
        1| -0.00056 0.000561  0.00102  0.00113  0.00112  0.00109  0.00105 0.000981 0.000889 0.000764 0.000599 0.000389 0.000129-0.000183-0.000543-0.000935 -0.00133 -0.00169 -0.00194 -0.00192 -0.00119  0.00118
        0|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0

p (22x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21| -0.00852 -0.00852 -0.00305 -0.00204 -0.00188 -0.00193 -0.00209 -0.00231 -0.00262 -0.00301 -0.00353 -0.00421 -0.00513 -0.00639 -0.00809  -0.0102  -0.0117 -0.00871  0.00713   0.0478    0.111    0.111
       20| -0.00852 -0.00852 -0.00305 -0.00204 -0.00188 -0.00193 -0.00209 -0.00231 -0.00262 -0.00301 -0.00353 -0.00421 -0.00513 -0.00639 -0.00809  -0.0102  -0.0117 -0.00871  0.00713   0.0478    0.111    0.111
       19| -0.00448 -0.00448 -0.00382 -0.00319 -0.00283 -0.00269 -0.00272 -0.00284 -0.00307 -0.00341 -0.00388 -0.00452 -0.00541 -0.00667 -0.00847   -0.011  -0.0138  -0.0156 -0.00941    0.014   0.0514   0.0514
       18| -0.00321 -0.00321 -0.00305 -0.00278 -0.00263 -0.00259 -0.00265  -0.0028 -0.00305  -0.0034 -0.00389 -0.00456  -0.0055 -0.00686 -0.00885  -0.0118  -0.0155  -0.0189  -0.0182 -0.00763  0.00971  0.00971
       17| -0.00248 -0.00248 -0.00246 -0.00237 -0.00233 -0.00235 -0.00245 -0.00262 -0.00288 -0.00324 -0.00374 -0.00442  -0.0054 -0.00685 -0.00909  -0.0125  -0.0172  -0.0221  -0.0238  -0.0184 -0.00898 -0.00898
       16| -0.00198 -0.00198   -0.002 -0.00199 -0.00201 -0.00207 -0.00218 -0.00236 -0.00261 -0.00296 -0.00342 -0.00407   -0.005  -0.0064 -0.00864  -0.0122  -0.0174  -0.0229   -0.025  -0.0203  -0.0138  -0.0138
       15| -0.00157 -0.00157 -0.00161 -0.00163 -0.00167 -0.00175 -0.00186 -0.00202 -0.00225 -0.00255 -0.00294 -0.00349 -0.00426 -0.00543 -0.00729  -0.0103  -0.0146  -0.0189  -0.0201  -0.0157  -0.0107  -0.0107
       14| -0.00122 -0.00122 -0.00125 -0.00129 -0.00133  -0.0014  -0.0015 -0.00164 -0.00181 -0.00204 -0.00234 -0.00273 -0.00326 -0.00404 -0.00523 -0.00708 -0.00962   -0.012  -0.0117 -0.00763 -0.00372 -0.00372
       13|-0.000889-0.000889-0.000922-0.000955-0.000998 -0.00105 -0.00113 -0.00122 -0.00134 -0.00148 -0.00166 -0.00187 -0.00214  -0.0025 -0.00299 -0.00366 -0.00444 -0.00477 -0.00332 0.000382  0.00329  0.00329
       12|-0.000584-0.000584-0.000612-0.000639 -0.00067-0.000707-0.000751-0.000801-0.000857-0.000915-0.000973 -0.00102 -0.00106 -0.00106 -0.00101-0.000853-0.000462 0.000573  0.00263  0.00566  0.00771  0.00771
       11|-0.000299-0.000299-0.000322 -0.00034-0.000356-0.000371-0.000384-0.000391-0.000389-0.000372-0.000328-0.000245-0.000101 0.000136 0.000517  0.00111  0.00209  0.00353  0.00547  0.00761  0.00892  0.00892
       10|-3.42e-05-3.42e-05-5.22e-05-6.09e-05-6.27e-05-5.68e-05-4.04e-05-9.66e-06 4.15e-05 0.000122 0.000242 0.000421 0.000682  0.00106   0.0016  0.00236  0.00341  0.00473   0.0062  0.00751  0.00825  0.00825
        9| 0.000207 0.000207 0.000194 0.000194 0.000206  0.00023 0.000271 0.000334 0.000424  0.00055 0.000725 0.000964  0.00129  0.00173  0.00231  0.00306  0.00399  0.00504  0.00606  0.00683  0.00721  0.00721
        8| 0.000423 0.000423 0.000414 0.000422 0.000445 0.000485 0.000546 0.000633 0.000751 0.000909  0.00112  0.00139  0.00174  0.00218  0.00274  0.00342  0.00418  0.00497  0.00568  0.00617  0.00636  0.00636
        7| 0.000612 0.000612 0.000606  0.00062 0.000653 0.000705 0.000782 0.000886  0.00102   0.0012  0.00143  0.00171  0.00206  0.00249  0.00299  0.00357  0.00419  0.00479  0.00529  0.00562  0.00573  0.00573
        6| 0.000772 0.000772 0.000769 0.000788 0.000827  0.00089 0.000977  0.00109  0.00124  0.00143  0.00167  0.00195  0.00229  0.00268  0.00313  0.00362  0.00412  0.00458  0.00496  0.00519  0.00526  0.00526
        5| 0.000901 0.000901 0.000901 0.000923 0.000968  0.00104  0.00113  0.00126  0.00141  0.00161  0.00184  0.00212  0.00244   0.0028   0.0032  0.00362  0.00403   0.0044  0.00469  0.00487  0.00492  0.00492
        4| 0.000999 0.000999    0.001  0.00103  0.00108  0.00115  0.00125  0.00138  0.00154  0.00174  0.00197  0.00224  0.00254  0.00288  0.00324   0.0036  0.00395  0.00426   0.0045  0.00464  0.00468  0.00468
        3|  0.00107  0.00107  0.00107   0.0011  0.00115  0.00123  0.00133  0.00146  0.00163  0.00183  0.00206  0.00232  0.00261  0.00292  0.00325  0.00358  0.00389  0.00416  0.00436  0.00448  0.00452  0.00452
        2|   0.0011   0.0011   0.0011  0.00113  0.00119  0.00127  0.00138  0.00151  0.00168  0.00188  0.00211  0.00236  0.00265  0.00295  0.00326  0.00357  0.00385   0.0041  0.00428  0.00439  0.00442  0.00442
        1|  0.00111  0.00111  0.00111  0.00114  0.00119  0.00128  0.00139  0.00152  0.00169  0.00189  0.00212  0.00238  0.00266  0.00296  0.00327  0.00357  0.00384  0.00408  0.00426  0.00436   0.0044   0.0044
        0|  0.00111  0.00111  0.00111  0.00114  0.00119  0.00128  0.00139  0.00152  0.00169  0.00189  0.00212  0.00238  0.00266  0.00296  0.00327  0.00357  0.00384  0.00408  0.00426  0.00436   0.0044   0.0044

F (21x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       20|        0   0.0877    0.146     0.19    0.225    0.255     0.28    0.303    0.324    0.343     0.36    0.377    0.393    0.408    0.424    0.439    0.452    0.452    0.413    0.283        0
       19|        0  -0.0378  -0.0358  -0.0263  -0.0157 -0.00523  0.00494   0.0147   0.0241   0.0334   0.0428   0.0528   0.0639   0.0769    0.093    0.113    0.132    0.153    0.154    0.104        0
       18|        0  -0.0109  -0.0199  -0.0238   -0.025  -0.0247  -0.0236  -0.0218  -0.0194  -0.0162   -0.012  -0.0062   0.0021    0.014   0.0304   0.0505   0.0698   0.0757   0.0645    0.034        0
       17|        0 -0.00715  -0.0141  -0.0185  -0.0212  -0.0227  -0.0236  -0.0238  -0.0234  -0.0222  -0.0202  -0.0168  -0.0115 -0.00368  0.00716   0.0202   0.0319   0.0328   0.0153 -0.00287        0
       16|        0 -0.00475  -0.0104  -0.0148   -0.018  -0.0202  -0.0218  -0.0229  -0.0235  -0.0237  -0.0235  -0.0228  -0.0217  -0.0201  -0.0184  -0.0172  -0.0188   -0.025  -0.0316  -0.0282        0
       15|        0 -0.00346 -0.00816  -0.0123  -0.0156  -0.0183  -0.0204  -0.0221  -0.0237  -0.0251  -0.0266  -0.0286  -0.0316  -0.0365  -0.0443  -0.0551  -0.0671  -0.0747    -0.07  -0.0469        0
       14|        0 -0.00272 -0.00677  -0.0106  -0.0139  -0.0168  -0.0193  -0.0216  -0.0238  -0.0262  -0.0291   -0.033  -0.0389   -0.048  -0.0617    -0.08  -0.0983   -0.107  -0.0959  -0.0593        0
       13|        0 -0.00228 -0.00587 -0.00944  -0.0127  -0.0157  -0.0184  -0.0211  -0.0239  -0.0269  -0.0306  -0.0355  -0.0424  -0.0525  -0.0671  -0.0863   -0.106   -0.117   -0.106  -0.0649        0
       12|        0 -0.00201 -0.00526 -0.00861  -0.0118  -0.0148  -0.0177  -0.0205  -0.0236  -0.0269  -0.0309   -0.036  -0.0426  -0.0516  -0.0635  -0.0785  -0.0943   -0.104  -0.0973  -0.0612        0
       11|        0 -0.00183 -0.00482 -0.00798   -0.011   -0.014  -0.0169  -0.0198  -0.0229  -0.0263  -0.0302  -0.0349  -0.0406  -0.0476   -0.056  -0.0653  -0.0742  -0.0791  -0.0728  -0.0463        0
       10|        0  -0.0017 -0.00449 -0.00747  -0.0104  -0.0133  -0.0161   -0.019   -0.022  -0.0252  -0.0287  -0.0327  -0.0372  -0.0422  -0.0475  -0.0524  -0.0556  -0.0549  -0.0469  -0.0276        0
        9|        0  -0.0016 -0.00422 -0.00704 -0.00983  -0.0126  -0.0153   -0.018  -0.0208  -0.0237  -0.0268    -0.03  -0.0334  -0.0367  -0.0397  -0.0415  -0.0413  -0.0376  -0.0289  -0.0148        0
        8|        0 -0.00152   -0.004 -0.00666 -0.00931  -0.0119  -0.0145   -0.017  -0.0196  -0.0221  -0.0246  -0.0272  -0.0295  -0.0316  -0.0329   -0.033  -0.0312  -0.0265  -0.0187 -0.00843        0
        7|        0 -0.00145  -0.0038 -0.00632 -0.00883  -0.0113  -0.0137   -0.016  -0.0183  -0.0205  -0.0226  -0.0245  -0.0261  -0.0272  -0.0275  -0.0266  -0.0241  -0.0196  -0.0131 -0.00549        0
        6|        0 -0.00139 -0.00363 -0.00602  -0.0084  -0.0107   -0.013  -0.0151  -0.0171   -0.019  -0.0207  -0.0221  -0.0231  -0.0235  -0.0232  -0.0218  -0.0192  -0.0151 -0.00979 -0.00399        0
        5|        0 -0.00134 -0.00348 -0.00577 -0.00803  -0.0102  -0.0123  -0.0143  -0.0161  -0.0177   -0.019  -0.0201  -0.0206  -0.0207    -0.02  -0.0184  -0.0158  -0.0122 -0.00777 -0.00313        0
        4|        0  -0.0013 -0.00336 -0.00555 -0.00771 -0.00979  -0.0118  -0.0136  -0.0152  -0.0166  -0.0177  -0.0185  -0.0187  -0.0185  -0.0176  -0.0159  -0.0135  -0.0103 -0.00647 -0.00259        0
        3|        0 -0.00124  -0.0032 -0.00529 -0.00735 -0.00932  -0.0112  -0.0129  -0.0144  -0.0156  -0.0165  -0.0171  -0.0172  -0.0168  -0.0158  -0.0142  -0.0119 -0.00896 -0.00561 -0.00224        0
        2|        0 -0.00108 -0.00282 -0.00468 -0.00652 -0.00828 -0.00994  -0.0115  -0.0128  -0.0139  -0.0147  -0.0152  -0.0153  -0.0149  -0.0139  -0.0124  -0.0103 -0.00776 -0.00483 -0.00193        0
        1|        0 -0.00056 -0.00158  -0.0027 -0.00381  -0.0049 -0.00594 -0.00691 -0.00779 -0.00855 -0.00914 -0.00952 -0.00964 -0.00946 -0.00892 -0.00799 -0.00667   -0.005 -0.00308 -0.00118        0
        0|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0

G (22x21): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       20|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       19|        0   0.0852   0.0599   0.0444   0.0354   0.0298   0.0259    0.023   0.0208    0.019   0.0177   0.0167    0.016   0.0156   0.0156   0.0151   0.0127 -0.00163  -0.0415   -0.127   -0.251        0
       18|        0    0.048   0.0614   0.0536   0.0458     0.04   0.0359   0.0326   0.0301   0.0283   0.0271   0.0267   0.0271   0.0288   0.0319   0.0348   0.0318   0.0159  -0.0465   -0.184   -0.349        0
       17|        0   0.0371   0.0525   0.0497   0.0446   0.0403    0.037   0.0344   0.0325   0.0315   0.0313   0.0325   0.0355   0.0408   0.0484    0.055    0.051   0.0208  -0.0612   -0.219   -0.385        0
       16|        0     0.03   0.0456   0.0453    0.042   0.0388   0.0361   0.0342   0.0329   0.0326   0.0334   0.0359   0.0408   0.0488   0.0594   0.0682   0.0624   0.0203  -0.0818   -0.241   -0.383        0
       15|        0   0.0253   0.0399   0.0409   0.0388   0.0365   0.0345   0.0331   0.0323   0.0324   0.0336   0.0366   0.0419   0.0504   0.0613   0.0693   0.0602   0.0118  -0.0917   -0.239   -0.355        0
       14|        0   0.0219   0.0352   0.0368   0.0355   0.0339   0.0324   0.0313   0.0308    0.031   0.0321   0.0346    0.039   0.0456   0.0536   0.0584   0.0476  0.00264  -0.0893   -0.217   -0.308        0
       13|        0   0.0192   0.0312    0.033   0.0322    0.031   0.0299    0.029   0.0285   0.0286   0.0292   0.0307   0.0332   0.0365     0.04   0.0403   0.0291 -0.00694   -0.079   -0.181   -0.248        0
       12|        0   0.0169   0.0276   0.0294   0.0289    0.028   0.0271   0.0264   0.0258   0.0255   0.0255   0.0258   0.0263   0.0265   0.0255   0.0212  0.00926  -0.0177  -0.0679   -0.139   -0.181        0
       11|        0   0.0149   0.0244    0.026   0.0257    0.025   0.0243   0.0235   0.0228   0.0222   0.0215   0.0208   0.0197   0.0176   0.0137  0.00644 -0.00636  -0.0275  -0.0602   -0.101   -0.119        0
       10|        0   0.0131   0.0214   0.0229   0.0227   0.0221   0.0214   0.0206   0.0197   0.0188   0.0177   0.0162    0.014   0.0107  0.00538 -0.00283  -0.0151  -0.0321  -0.0534  -0.0741  -0.0717        0
        9|        0   0.0114   0.0186   0.0199   0.0198   0.0192   0.0185   0.0177   0.0167   0.0156   0.0141   0.0122   0.0095  0.00565 0.000134 -0.00765  -0.0181  -0.0312  -0.0451  -0.0546  -0.0438        0
        8|        0  0.00983    0.016   0.0171    0.017   0.0165   0.0158    0.015    0.014   0.0127   0.0111  0.00897  0.00614  0.00232  -0.0028 -0.00949  -0.0178  -0.0273  -0.0363  -0.0404  -0.0289        0
        7|        0  0.00832   0.0135   0.0145   0.0143   0.0139   0.0132   0.0124   0.0114   0.0102  0.00855  0.00647  0.00377 0.000294 -0.00413 -0.00957  -0.0159  -0.0227  -0.0284  -0.0301  -0.0205        0
        6|        0  0.00688   0.0111   0.0119   0.0118   0.0114   0.0108   0.0101  0.00916  0.00798  0.00648  0.00458  0.00219-0.000797 -0.00443 -0.00869  -0.0134  -0.0181  -0.0219  -0.0225   -0.015        0
        5|        0   0.0055   0.0089  0.00955  0.00943  0.00909   0.0086  0.00796  0.00714  0.00611  0.00481  0.00319  0.00118 -0.00124  -0.0041 -0.00732  -0.0108   -0.014  -0.0165  -0.0167   -0.011        0
        4|        0  0.00417  0.00677  0.00726  0.00717   0.0069  0.00651    0.006  0.00534  0.00451  0.00346  0.00217 0.000603 -0.00126  -0.0034 -0.00575 -0.00817  -0.0104   -0.012  -0.0121 -0.00791        0
        3|        0  0.00287  0.00471  0.00507  0.00501  0.00482  0.00455  0.00418  0.00371  0.00311  0.00236  0.00143 0.000309   -0.001 -0.00249 -0.00409 -0.00571 -0.00718 -0.00822 -0.00819 -0.00533        0
        2|        0  0.00164  0.00275  0.00298  0.00296  0.00285   0.0027  0.00249  0.00222  0.00187  0.00142 0.000861 0.000189  -0.0006 -0.00149 -0.00245  -0.0034 -0.00426 -0.00486 -0.00482  -0.0031        0
        1|        0  0.00056  0.00102  0.00112  0.00112  0.00109  0.00104 0.000977 0.000885 0.000759 0.000594 0.000384 0.000124-0.000187-0.000545-0.000935 -0.00133 -0.00168 -0.00193 -0.00191 -0.00118        0
        0|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0

rhs (22x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       20|        0    0.951   -0.523   -0.199   -0.117  -0.0865  -0.0701  -0.0607  -0.0544  -0.0511   -0.051  -0.0546  -0.0623  -0.0737  -0.0747  -0.0265    0.247    0.597    0.825     -1.1    -12.3        0
       19|        0   -0.212    0.153    0.127   0.0933    0.071   0.0609   0.0444   0.0356   0.0269   0.0163  0.00244  -0.0172  -0.0445  -0.0684  -0.0433    0.161     1.13      2.5     2.61    -1.94        0
       18|        0  -0.0391 -0.00776  -0.0115  -0.0024  0.00256  0.00485  0.00542   0.0044    0.002 -0.00223  -0.0105   -0.021   -0.045  -0.0776  -0.0771   0.0387     0.43     1.31     1.76    0.568        0
       17|        0  -0.0198 -0.00601 -0.00651 -0.00435 -0.00232-0.000971-0.000173 0.000106-0.000353 -0.00222 -0.00713  -0.0182  -0.0357  -0.0483  -0.0377    0.133    0.547     1.17     1.29    0.437        0
       16|        0  -0.0116 -0.00367 -0.00453 -0.00344 -0.00218 -0.00123-0.000563 -0.00019-0.000276 -0.00136  -0.0048  -0.0135  -0.0305  -0.0447   0.0115    0.278     0.83     1.27     0.83    0.156        0
       15|        0 -0.00826 -0.00279 -0.00345 -0.00283   -0.002 -0.00131-0.000816-0.000555-0.000701 -0.00173 -0.00482  -0.0126  -0.0281  -0.0438 -0.00437    0.208     0.62    0.892    0.419   -0.121        0
       14|        0 -0.00652 -0.00231 -0.00282 -0.00248 -0.00195 -0.00149 -0.00119  -0.0011 -0.00141 -0.00253 -0.00549  -0.0125  -0.0271  -0.0482  -0.0479   0.0406    0.277    0.396  -0.0284   -0.388        0
       13|        0  -0.0055 -0.00199 -0.00242 -0.00225 -0.00194 -0.00167 -0.00154 -0.00161 -0.00204 -0.00319 -0.00581  -0.0116  -0.0235  -0.0451  -0.0711  -0.0745 -0.00599  -0.0215   -0.352   -0.549        0
       12|        0 -0.00486 -0.00176 -0.00213 -0.00207  -0.0019 -0.00178 -0.00177 -0.00194 -0.00242 -0.00347 -0.00559 -0.00982  -0.0182   -0.034   -0.061  -0.0787   -0.137   -0.214   -0.432   -0.525        0
       11|        0 -0.00443 -0.00157  -0.0019  -0.0019 -0.00183 -0.00179 -0.00185 -0.00205  -0.0025 -0.00338 -0.00498 -0.00792  -0.0133  -0.0232   -0.034  -0.0767   -0.125    -0.19   -0.286   -0.321        0
