       20|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       19|   -0.086    0.086   0.0596   0.0441   0.0352   0.0297   0.0258    0.023   0.0208   0.0191   0.0178   0.0168   0.0161   0.0156   0.0153    0.014   0.0105 -0.00549   -0.046   -0.134   -0.264    0.264
       18|  -0.0479   0.0479   0.0618   0.0542   0.0464   0.0407   0.0366   0.0333    0.031   0.0293   0.0283    0.028   0.0285     0.03   0.0319   0.0318   0.0244  0.00659  -0.0501   -0.186   -0.355    0.355
       17|   -0.037    0.037   0.0532   0.0509   0.0459   0.0417   0.0385   0.0362   0.0346    0.034   0.0344   0.0361   0.0394   0.0443   0.0495   0.0502   0.0371  0.00254   -0.067   -0.215   -0.383    0.383
       16|  -0.0301   0.0301   0.0467    0.047    0.044   0.0409   0.0386    0.037   0.0364   0.0368   0.0385   0.0421    0.048   0.0561   0.0643   0.0659   0.0481 -0.00229  -0.0912   -0.241   -0.386    0.386
       15|  -0.0257   0.0257   0.0414   0.0431   0.0414   0.0393   0.0378   0.0369   0.0369    0.038   0.0407   0.0455   0.0529   0.0629   0.0731   0.0753   0.0545 -0.00754   -0.113   -0.255    -0.37    0.369
       14|  -0.0225   0.0225   0.0371   0.0394   0.0385   0.0372   0.0363   0.0359   0.0363   0.0377   0.0407   0.0456   0.0531   0.0633   0.0734   0.0747   0.0513  -0.0137   -0.121   -0.251   -0.338    0.337
       13|    -0.02   0.0201   0.0333   0.0358   0.0355   0.0347   0.0342    0.034   0.0346    0.036   0.0386   0.0427   0.0488   0.0569   0.0645   0.0641   0.0416  -0.0178   -0.115    -0.23   -0.292    0.292
       12|   -0.018    0.018   0.0299   0.0324   0.0324   0.0319   0.0316   0.0316    0.032   0.0331   0.0348   0.0376   0.0413   0.0457   0.0493   0.0466   0.0273  -0.0207   -0.102   -0.196   -0.237    0.237
       11|  -0.0161   0.0161   0.0268   0.0292   0.0293    0.029   0.0287   0.0286   0.0288   0.0294   0.0302   0.0314   0.0326   0.0333   0.0324   0.0266   0.0103  -0.0249  -0.0845   -0.155   -0.178    0.178
       10|  -0.0144   0.0144   0.0238    0.026   0.0261   0.0259   0.0256   0.0255   0.0254   0.0253   0.0253   0.0251   0.0243   0.0223   0.0181  0.00975  -0.0053  -0.0309  -0.0702   -0.115   -0.122    0.121
        9|  -0.0127   0.0127    0.021   0.0229    0.023   0.0228   0.0225   0.0222   0.0218   0.0213   0.0206   0.0194   0.0173   0.0138  0.00795 -0.00133  -0.0152  -0.0346  -0.0594  -0.0828  -0.0758   0.0751
        8|  -0.0111   0.0111   0.0182   0.0198     0.02   0.0197   0.0194   0.0189   0.0183   0.0175   0.0164   0.0146   0.0119  0.00773  0.00159  -0.0072  -0.0191  -0.0337  -0.0493  -0.0596  -0.0462   0.0458
        7| -0.00946  0.00948   0.0155   0.0169    0.017   0.0167   0.0163   0.0158   0.0151   0.0141   0.0127   0.0107   0.0078  0.00371 -0.00194 -0.00945  -0.0188  -0.0294  -0.0392  -0.0432  -0.0298   0.0296
        6| -0.00789   0.0079   0.0129    0.014   0.0141   0.0138   0.0135   0.0129   0.0122   0.0111  0.00968  0.00768  0.00494  0.00127 -0.00354 -0.00955  -0.0166   -0.024  -0.0301  -0.0315  -0.0207   0.0206
        5| -0.00633  0.00635   0.0104   0.0113   0.0113   0.0111   0.0107   0.0102   0.0095  0.00853   0.0072  0.00541  0.00303-4.59e-05  -0.0039 -0.00849  -0.0136  -0.0187  -0.0225  -0.0229  -0.0148   0.0147
        4| -0.00481  0.00482  0.00788  0.00859  0.00861  0.00843  0.00813   0.0077  0.00711  0.00629  0.00519  0.00372  0.00182-0.000583 -0.00349 -0.00684  -0.0104  -0.0138  -0.0163  -0.0163  -0.0105   0.0104
        3| -0.00331  0.00332  0.00547  0.00598  0.00601  0.00588  0.00567  0.00537  0.00493  0.00434  0.00353  0.00246  0.00109-0.000619 -0.00265 -0.00493 -0.00732 -0.00952   -0.011   -0.011 -0.00701  0.00698
        2| -0.00187  0.00187  0.00317   0.0035  0.00352  0.00346  0.00335  0.00318  0.00294  0.00259  0.00212  0.00148 0.000654-0.000371 -0.00159 -0.00294 -0.00435 -0.00563  -0.0065 -0.00641 -0.00406  0.00404
        1| -0.00063 0.000632  0.00116   0.0013  0.00132  0.00131  0.00128  0.00124  0.00116  0.00105  0.00088 0.000643 0.000329-7.06e-05-0.000557 -0.00111 -0.00169 -0.00222 -0.00258 -0.00254 -0.00155  0.00154
        0|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0

p (22x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21| -0.00855 -0.00855 -0.00305 -0.00199 -0.00179 -0.00182 -0.00196 -0.00217 -0.00247 -0.00286 -0.00337 -0.00405 -0.00495 -0.00613 -0.00765 -0.00924 -0.00985  -0.0055    0.011   0.0512    0.114    0.114
       20| -0.00855 -0.00855 -0.00305 -0.00199 -0.00179 -0.00182 -0.00196 -0.00217 -0.00247 -0.00286 -0.00337 -0.00405 -0.00495 -0.00613 -0.00765 -0.00924 -0.00985  -0.0055    0.011   0.0512    0.114    0.114
       19|  -0.0045  -0.0045 -0.00383 -0.00315 -0.00277 -0.00261 -0.00262 -0.00272 -0.00295 -0.00328 -0.00376  -0.0044 -0.00529  -0.0065 -0.00813  -0.0101   -0.012   -0.012 -0.00467   0.0185   0.0549   0.0549
       18| -0.00325 -0.00325 -0.00308 -0.00279 -0.00261 -0.00255  -0.0026 -0.00275 -0.00299 -0.00336 -0.00386 -0.00456 -0.00552 -0.00685 -0.00872  -0.0111  -0.0136  -0.0148  -0.0123 -0.00172   0.0145   0.0145
       17| -0.00255 -0.00255 -0.00251 -0.00241 -0.00235 -0.00236 -0.00246 -0.00264 -0.00291  -0.0033 -0.00384 -0.00459 -0.00567 -0.00719 -0.00942  -0.0125  -0.0159  -0.0183  -0.0176  -0.0125 -0.00479 -0.00479
       16| -0.00205 -0.00205 -0.00206 -0.00205 -0.00205 -0.00211 -0.00224 -0.00243 -0.00272 -0.00311 -0.00366 -0.00443 -0.00555 -0.00725 -0.00982  -0.0135   -0.018  -0.0217  -0.0222  -0.0182  -0.0128  -0.0128
       15| -0.00164 -0.00164 -0.00167 -0.00169 -0.00173 -0.00182 -0.00195 -0.00214 -0.00241 -0.00278  -0.0033 -0.00403  -0.0051 -0.00677 -0.00942  -0.0134  -0.0184  -0.0225  -0.0227  -0.0184  -0.0139  -0.0139
       14| -0.00127 -0.00127  -0.0013 -0.00134  -0.0014 -0.00148 -0.00161 -0.00178 -0.00201 -0.00233 -0.00276 -0.00337 -0.00427 -0.00568 -0.00793  -0.0114  -0.0156  -0.0189  -0.0185  -0.0141  -0.0101  -0.0101
       13|-0.000923-0.000923-0.000957-0.000994 -0.00105 -0.00112 -0.00122 -0.00136 -0.00154 -0.00178 -0.00209 -0.00253 -0.00315 -0.00411 -0.00561 -0.00784  -0.0105  -0.0124  -0.0113  -0.0071 -0.00376 -0.00376
       12|-0.000592-0.000592-0.000622-0.000654-0.000696-0.000751-0.000823-0.000913 -0.00103 -0.00117 -0.00135 -0.00159 -0.00191 -0.00237 -0.00305   -0.004   -0.005 -0.00531 -0.00353 8.22e-05  0.00256  0.00256
       11|-0.000276-0.000276-0.000301-0.000324-0.000351-0.000382-0.000419 -0.00046-0.000506-0.000556-0.000609-0.000663-0.000717-0.000767-0.000802-0.000777-0.000542 0.000384  0.00244  0.00527  0.00693  0.00693
       10| 2.17e-05 2.17e-05 2.17e-06 -1.1e-05-2.09e-05-2.76e-05-2.95e-05-2.41e-05-7.82e-06 2.49e-05 8.23e-05 0.000176 0.000326 0.000559 0.000921  0.00148  0.00241   0.0038  0.00568  0.00765  0.00865  0.00865
        9| 0.000298 0.000298 0.000284  0.00028 0.000287 0.000303 0.000333 0.000379 0.000448 0.000548  0.00069  0.00089  0.00117  0.00157  0.00212  0.00291  0.00398   0.0053  0.00674  0.00795   0.0085   0.0085
        8| 0.000549 0.000549 0.000539 0.000545 0.000565 0.000602 0.000658 0.000738 0.000848 0.000998   0.0012  0.00147  0.00182  0.00229  0.00291  0.00371  0.00467  0.00574  0.00675  0.00746  0.00774  0.00774
        7|  0.00077  0.00077 0.000764 0.000778 0.000811 0.000864 0.000941  0.00105  0.00119  0.00137  0.00161  0.00191   0.0023  0.00279  0.00339  0.00411  0.00492  0.00574  0.00644  0.00689  0.00703  0.00703
        6| 0.000959 0.000959 0.000956 0.000976  0.00102  0.00108  0.00118   0.0013  0.00146  0.00167  0.00193  0.00225  0.00264  0.00311  0.00367  0.00429  0.00495  0.00558   0.0061  0.00641  0.00649  0.00649
        5|  0.00111  0.00111  0.00111  0.00114  0.00119  0.00126  0.00137  0.00151  0.00168   0.0019  0.00217  0.00249  0.00287  0.00332  0.00382  0.00436   0.0049  0.00541   0.0058  0.00603  0.00609  0.00609
        4|  0.00123  0.00123  0.00123  0.00126  0.00132   0.0014  0.00151  0.00166  0.00185  0.00207  0.00234  0.00266  0.00303  0.00345   0.0039  0.00437  0.00484  0.00525  0.00557  0.00575   0.0058   0.0058
        3|  0.00131  0.00131  0.00131  0.00134   0.0014  0.00149  0.00161  0.00177  0.00196  0.00219  0.00246  0.00277  0.00313  0.00353  0.00394  0.00437  0.00478  0.00513   0.0054  0.00556   0.0056   0.0056
        2|  0.00135  0.00135  0.00135  0.00139  0.00145  0.00154  0.00167  0.00183  0.00202  0.00225  0.00253  0.00284  0.00319  0.00357  0.00397  0.00437  0.00474  0.00506  0.00531  0.00545  0.00549  0.00549
        1|  0.00136  0.00136  0.00136  0.00139  0.00146  0.00155  0.00168  0.00184  0.00204  0.00228  0.00255  0.00287  0.00321  0.00359  0.00398  0.00437  0.00474  0.00505  0.00528  0.00542  0.00546  0.00546
        0|  0.00136  0.00136  0.00136  0.00139  0.00146  0.00155  0.00168  0.00184  0.00204  0.00228  0.00255  0.00287  0.00321  0.00359  0.00398  0.00437  0.00474  0.00505  0.00528  0.00542  0.00546  0.00546

F (21x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       20|        0   0.0875    0.146     0.19    0.225    0.255     0.28    0.303    0.324    0.343    0.361    0.378    0.394    0.409    0.424    0.439     0.45    0.448    0.408     0.28        0
       19|        0   -0.038  -0.0358  -0.0257  -0.0147 -0.00373  0.00704   0.0174   0.0276   0.0378   0.0483   0.0595   0.0718   0.0861    0.103     0.12    0.135    0.149    0.149      0.1        0
       18|        0  -0.0108  -0.0193  -0.0227  -0.0231  -0.0221  -0.0201  -0.0173  -0.0137 -0.00905 -0.00304  0.00498   0.0157   0.0299   0.0474   0.0658   0.0788   0.0758   0.0609   0.0328        0
       17|        0 -0.00691  -0.0134  -0.0173  -0.0193  -0.0201  -0.0201  -0.0192  -0.0175  -0.0148  -0.0107 -0.00477  0.00371   0.0153   0.0299   0.0455   0.0568   0.0527   0.0297  0.00441        0
       16|        0 -0.00446  -0.0097  -0.0136  -0.0162  -0.0178  -0.0187  -0.0188  -0.0183  -0.0171   -0.015  -0.0118 -0.00702-0.000416  0.00806   0.0173   0.0239   0.0194 -0.00123  -0.0147        0
       15|        0 -0.00317 -0.00752  -0.0113  -0.0141  -0.0163  -0.0178  -0.0189  -0.0195  -0.0199  -0.0199  -0.0199  -0.0198  -0.0196  -0.0197  -0.0206  -0.0235  -0.0286   -0.035  -0.0307        0
       14|        0 -0.00246 -0.00623 -0.00978  -0.0128  -0.0153  -0.0174  -0.0193   -0.021  -0.0228  -0.0249  -0.0279  -0.0324   -0.039  -0.0482   -0.059  -0.0685  -0.0717  -0.0654  -0.0444        0
       13|        0 -0.00208 -0.00546 -0.00886   -0.012  -0.0147  -0.0173  -0.0198  -0.0224  -0.0253  -0.0291  -0.0343  -0.0419  -0.0532  -0.0686  -0.0863     -0.1   -0.103  -0.0878   -0.054        0
       12|        0 -0.00186   -0.005 -0.00829  -0.0114  -0.0144  -0.0173  -0.0202  -0.0234  -0.0271  -0.0317   -0.038  -0.0467  -0.0591  -0.0761  -0.0961   -0.113   -0.117  -0.0991  -0.0584        0
       11|        0 -0.00174 -0.00472 -0.00792  -0.0111  -0.0141  -0.0172  -0.0204  -0.0239  -0.0279  -0.0328  -0.0391  -0.0473  -0.0583  -0.0726  -0.0894   -0.105    -0.11  -0.0959  -0.0563        0
       10|        0 -0.00168 -0.00454 -0.00765  -0.0108  -0.0139   -0.017  -0.0203  -0.0238  -0.0279  -0.0326  -0.0382  -0.0452  -0.0537  -0.0638  -0.0748  -0.0846  -0.0882  -0.0774  -0.0456        0
        9|        0 -0.00164  -0.0044 -0.00743  -0.0105  -0.0135  -0.0167  -0.0199  -0.0233  -0.0271  -0.0313  -0.0361  -0.0416  -0.0476  -0.0539  -0.0597  -0.0635  -0.0625  -0.0525  -0.0295        0
        8|        0 -0.00161 -0.00429 -0.00723  -0.0102  -0.0132  -0.0162  -0.0193  -0.0225  -0.0259  -0.0295  -0.0334  -0.0374  -0.0414  -0.0449  -0.0471  -0.0469  -0.0426  -0.0326  -0.0163        0
        7|        0 -0.00158 -0.00419 -0.00703 -0.00991  -0.0128  -0.0157  -0.0186  -0.0215  -0.0245  -0.0275  -0.0305  -0.0333  -0.0357  -0.0373  -0.0374  -0.0352  -0.0298  -0.0208 -0.00912        0
        6|        0 -0.00155 -0.00409 -0.00685 -0.00963  -0.0124  -0.0151  -0.0178  -0.0205   -0.023  -0.0255  -0.0278  -0.0297  -0.0309  -0.0313  -0.0302  -0.0272  -0.0219  -0.0144 -0.00586        0
        5|        0 -0.00153   -0.004 -0.00668 -0.00936   -0.012  -0.0146  -0.0171  -0.0195  -0.0217  -0.0237  -0.0254  -0.0266  -0.0271  -0.0267   -0.025  -0.0219  -0.0171  -0.0109 -0.00431        0
        4|        0  -0.0015  -0.0039  -0.0065  -0.0091  -0.0116  -0.0141  -0.0164  -0.0186  -0.0205  -0.0222  -0.0234  -0.0241  -0.0242  -0.0233  -0.0214  -0.0183   -0.014 -0.00877 -0.00346        0
        3|        0 -0.00144 -0.00373 -0.00622 -0.00869  -0.0111  -0.0134  -0.0156  -0.0176  -0.0193  -0.0207  -0.0217  -0.0221  -0.0218  -0.0208  -0.0188  -0.0158   -0.012 -0.00746 -0.00294        0
        2|        0 -0.00124 -0.00324 -0.00543 -0.00763 -0.00977  -0.0118  -0.0138  -0.0155  -0.0171  -0.0183  -0.0191  -0.0194  -0.0191  -0.0181  -0.0163  -0.0136  -0.0102 -0.00635  -0.0025        0
        1|        0 -0.00063 -0.00179 -0.00308 -0.00439 -0.00569 -0.00696 -0.00819 -0.00934  -0.0104  -0.0113  -0.0119  -0.0122  -0.0121  -0.0116  -0.0105  -0.0088  -0.0066 -0.00405 -0.00154        0
        0|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0

G (22x21): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       20|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       19|        0    0.085   0.0598   0.0444   0.0355   0.0299    0.026   0.0231   0.0209   0.0192   0.0179   0.0169   0.0162   0.0157   0.0154   0.0143    0.011 -0.00379  -0.0419   -0.125   -0.249        0
       18|        0   0.0475   0.0616   0.0541   0.0463   0.0407   0.0366   0.0334    0.031   0.0293   0.0284   0.0281   0.0286   0.0301    0.032   0.0321   0.0248  0.00733  -0.0481   -0.181   -0.344        0
       17|        0   0.0369   0.0531   0.0508   0.0459   0.0417   0.0385   0.0361   0.0346    0.034   0.0344   0.0361   0.0394   0.0444   0.0497   0.0506   0.0377  0.00344  -0.0656   -0.213   -0.378        0
       16|        0     0.03   0.0466   0.0469   0.0439   0.0409   0.0385    0.037   0.0363   0.0367   0.0385   0.0421    0.048   0.0561   0.0644   0.0662   0.0487 -0.00139  -0.0901    -0.24   -0.384        0
       15|        0   0.0256   0.0413    0.043   0.0413   0.0393   0.0377   0.0368   0.0368    0.038   0.0406   0.0454   0.0527   0.0628    0.073   0.0753   0.0546 -0.00734   -0.113   -0.255   -0.369        0
       14|        0   0.0224    0.037   0.0393   0.0384   0.0371   0.0362   0.0358   0.0362   0.0376   0.0405   0.0454   0.0529    0.063    0.073   0.0742   0.0506  -0.0146   -0.122   -0.252   -0.339        0
       13|        0     0.02   0.0332   0.0357   0.0354   0.0346   0.0341   0.0339   0.0345   0.0358   0.0384   0.0425   0.0485   0.0564   0.0639   0.0632   0.0403  -0.0195   -0.117   -0.232   -0.294        0
       12|        0   0.0179   0.0299   0.0324   0.0323   0.0318   0.0315   0.0315   0.0319   0.0329   0.0347   0.0373   0.0409   0.0453   0.0486   0.0456   0.0259  -0.0226   -0.104   -0.198   -0.239        0
       11|        0   0.0161   0.0267   0.0291   0.0292   0.0289   0.0286   0.0285   0.0287   0.0292     0.03   0.0311   0.0323   0.0329   0.0318   0.0258  0.00909  -0.0264  -0.0861   -0.156    -0.18        0
       10|        0   0.0143   0.0237   0.0259    0.026   0.0258   0.0255   0.0253   0.0252   0.0252   0.0251   0.0249    0.024    0.022   0.0176  0.00916 -0.00607  -0.0318   -0.071   -0.115   -0.122        0
        9|        0   0.0126   0.0209   0.0228   0.0229   0.0227   0.0224   0.0221   0.0217   0.0212   0.0204   0.0192   0.0171   0.0135  0.00763 -0.00171  -0.0156   -0.035  -0.0597  -0.0828  -0.0758        0
        8|        0    0.011   0.0181   0.0198   0.0199   0.0196   0.0193   0.0188   0.0182   0.0174   0.0162   0.0144   0.0117  0.00754  0.00139 -0.00741  -0.0192  -0.0338  -0.0493  -0.0595   -0.046        0
        7|        0  0.00943   0.0154   0.0168   0.0169   0.0167   0.0163   0.0157    0.015    0.014   0.0126   0.0106  0.00767  0.00358 -0.00207 -0.00955  -0.0189  -0.0294  -0.0391  -0.0431  -0.0297        0
        6|        0  0.00786   0.0128    0.014    0.014   0.0138   0.0134   0.0128   0.0121    0.011   0.0096  0.00759  0.00486  0.00118 -0.00361  -0.0096  -0.0166   -0.024    -0.03  -0.0314  -0.0206        0
        5|        0  0.00631   0.0103   0.0112   0.0113    0.011   0.0107   0.0102  0.00945  0.00847  0.00714  0.00535  0.00297  -0.0001 -0.00394 -0.00851  -0.0136  -0.0186  -0.0225  -0.0228  -0.0147        0
        4|        0  0.00479  0.00785  0.00856  0.00857  0.00839  0.00809  0.00766  0.00706  0.00625  0.00514  0.00368  0.00177-0.000617 -0.00351 -0.00685  -0.0104  -0.0138  -0.0162  -0.0162  -0.0104        0
        3|        0   0.0033  0.00545  0.00596  0.00598  0.00586  0.00565  0.00534   0.0049  0.00431   0.0035  0.00243  0.00106-0.000639 -0.00266 -0.00493  -0.0073 -0.00949   -0.011  -0.0109 -0.00696        0
        2|        0  0.00186  0.00316  0.00348  0.00351  0.00345  0.00334  0.00317  0.00292  0.00258   0.0021  0.00146 0.000638-0.000383 -0.00159 -0.00294 -0.00434 -0.00561 -0.00647 -0.00638 -0.00403        0
        1|        0  0.00063  0.00116   0.0013  0.00132   0.0013  0.00128  0.00123  0.00116  0.00104 0.000874 0.000637 0.000323-7.59e-05-0.000561 -0.00111 -0.00169 -0.00221 -0.00257 -0.00253 -0.00154        0
        0|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0

rhs (22x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       20|        0    0.955   -0.522   -0.201    -0.12  -0.0894  -0.0731  -0.0637  -0.0575  -0.0546  -0.0545  -0.0574  -0.0632  -0.0689  -0.0568  0.00916    0.284    0.566     0.79    -1.05    -12.1        0
       19|        0   -0.213    0.152    0.124   0.0899   0.0684    0.057   0.0406   0.0316   0.0215   0.0103 -0.00367  -0.0219  -0.0421  -0.0466  0.00849    0.221     1.11     2.39     2.58    -1.83        0
       18|        0  -0.0368  -0.0056  -0.0109 -0.00266  0.00187  0.00381  0.00383  0.00159 -0.00145 -0.00672  -0.0123  -0.0302  -0.0514  -0.0665   -0.039    0.066    0.315     1.02      1.5    0.496        0
       17|        0   -0.018 -0.00437 -0.00535  -0.0036 -0.00181-0.000702-0.000267-0.000596 -0.00212 -0.00581  -0.0135  -0.0195  -0.0406  -0.0527  -0.0141    0.127    0.296    0.523     0.78     0.35        0
       16|        0  -0.0101 -0.00246 -0.00351  -0.0026 -0.00144-0.000609-0.000172-0.000253 -0.00124 -0.00406  -0.0105   -0.023  -0.0342  -0.0331   0.0312    0.261    0.582    0.866    0.673    0.167        0
       15|        0 -0.00711   -0.002 -0.00268 -0.00211  -0.0013-0.000663-0.000314-0.000398 -0.00128 -0.00383 -0.00977  -0.0215  -0.0363  -0.0252   0.0963    0.421    0.815    0.907    0.482   0.0323        0
       14|        0 -0.00567 -0.00183 -0.00231 -0.00195  -0.0014 -0.00097-0.000771-0.000965  -0.0019 -0.00435 -0.00996  -0.0212  -0.0371  -0.0337   0.0617    0.321     0.66    0.706     0.24   -0.152        0
       13|        0 -0.00491 -0.00174 -0.00213 -0.00193  -0.0016 -0.00136 -0.00133 -0.00165 -0.00266 -0.00502  -0.0102  -0.0208  -0.0381  -0.0504  -0.0127    0.126    0.361    0.352  -0.0663   -0.334        0
       12|        0  -0.0045 -0.00168 -0.00203 -0.00195 -0.00178  -0.0017  -0.0018 -0.00222 -0.00323 -0.00535  -0.0097  -0.0184  -0.0345  -0.0567  -0.0679  -0.0361   0.0673  0.00791   -0.313   -0.443        0
       11|        0 -0.00427 -0.00161 -0.00195 -0.00195  -0.0019 -0.00192  -0.0021 -0.00255 -0.00346 -0.00521 -0.00852  -0.0148  -0.0266  -0.0468  -0.0749   -0.082   -0.115   -0.195     -0.4    -0.43        0
