       20|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       19|  -0.0861    0.086   0.0596   0.0441   0.0352   0.0297   0.0258    0.023   0.0208   0.0191   0.0178   0.0168   0.0161   0.0156   0.0153    0.014   0.0105 -0.00547   -0.046   -0.134   -0.264    0.264
       18|  -0.0479   0.0479   0.0618   0.0542   0.0464   0.0407   0.0366   0.0333    0.031   0.0293   0.0283    0.028   0.0285     0.03   0.0319   0.0319   0.0245  0.00669  -0.0501   -0.186   -0.355    0.355
       17|  -0.0371    0.037   0.0532   0.0509   0.0459   0.0417   0.0385   0.0361   0.0346    0.034   0.0343   0.0361   0.0393   0.0443   0.0495   0.0503   0.0374  0.00278   -0.067   -0.216   -0.383    0.383
       16|  -0.0301   0.0301   0.0467    0.047   0.0439   0.0409   0.0386    0.037   0.0363   0.0367   0.0385    0.042   0.0479    0.056   0.0643    0.066   0.0484  -0.0019  -0.0912   -0.242   -0.386    0.386
       15|  -0.0257   0.0257   0.0414   0.0431   0.0413   0.0393   0.0377   0.0368   0.0368   0.0379   0.0406   0.0453   0.0527   0.0627    0.073   0.0754   0.0547 -0.00713   -0.113   -0.255   -0.369    0.369
       14|  -0.0225   0.0225   0.0371   0.0393   0.0384   0.0372   0.0362   0.0358   0.0362   0.0376   0.0405   0.0454   0.0529    0.063   0.0731   0.0746   0.0515  -0.0132    -0.12   -0.251   -0.337    0.337
       13|    -0.02     0.02   0.0333   0.0358   0.0354   0.0346   0.0341    0.034   0.0345   0.0359   0.0384   0.0425   0.0485   0.0565   0.0641   0.0639   0.0416  -0.0174   -0.115   -0.229   -0.292    0.291
       12|  -0.0179    0.018   0.0299   0.0324   0.0323   0.0319   0.0315   0.0315   0.0319   0.0329   0.0347   0.0373    0.041   0.0454   0.0488   0.0462   0.0271  -0.0204   -0.101   -0.195   -0.237    0.236
       11|  -0.0161   0.0161   0.0268   0.0291   0.0292   0.0289   0.0286   0.0285   0.0287   0.0292     0.03   0.0311   0.0323    0.033    0.032   0.0263     0.01  -0.0248  -0.0839   -0.154   -0.178    0.177
       10|  -0.0143   0.0144   0.0238   0.0259   0.0261   0.0258   0.0256   0.0254   0.0252   0.0252   0.0252   0.0249   0.0241   0.0221   0.0178  0.00947 -0.00551  -0.0309  -0.0698   -0.114   -0.121     0.12
        9|  -0.0127   0.0127   0.0209   0.0228    0.023   0.0227   0.0224   0.0221   0.0217   0.0212   0.0205   0.0193   0.0172   0.0136  0.00777 -0.00149  -0.0153  -0.0346  -0.0591  -0.0821  -0.0751   0.0745
        8|   -0.011   0.0111   0.0181   0.0198   0.0199   0.0197   0.0193   0.0189   0.0183   0.0174   0.0162   0.0145   0.0117  0.00761  0.00149 -0.00727  -0.0191  -0.0336   -0.049  -0.0592  -0.0458   0.0454
        7| -0.00944  0.00946   0.0155   0.0168   0.0169   0.0167   0.0163   0.0158    0.015    0.014   0.0126   0.0106  0.00771  0.00363 -0.00199 -0.00946  -0.0188  -0.0293   -0.039  -0.0429  -0.0296   0.0294
        6| -0.00787  0.00789   0.0129    0.014    0.014   0.0138   0.0134   0.0129   0.0121   0.0111  0.00961  0.00762  0.00489  0.00122 -0.00356 -0.00954  -0.0165  -0.0239  -0.0299  -0.0313  -0.0206   0.0205
        5| -0.00632  0.00633   0.0103   0.0112   0.0113    0.011   0.0107   0.0102  0.00946  0.00848  0.00715  0.00536  0.00299-7.26e-05  -0.0039 -0.00847  -0.0136  -0.0186  -0.0224  -0.0228  -0.0147   0.0147
        4|  -0.0048  0.00481  0.00786  0.00856  0.00858   0.0084   0.0081  0.00767  0.00707  0.00626  0.00515  0.00369  0.00179-0.000599 -0.00349 -0.00682  -0.0104  -0.0138  -0.0162  -0.0162  -0.0104   0.0104
        3|  -0.0033  0.00331  0.00546  0.00597  0.00599  0.00586  0.00565  0.00534  0.00491  0.00431   0.0035  0.00244  0.00107-0.000628 -0.00264 -0.00491 -0.00728 -0.00947   -0.011  -0.0109 -0.00698  0.00695
        2| -0.00186  0.00187  0.00317  0.00349  0.00351  0.00345  0.00334  0.00317  0.00293  0.00258   0.0021  0.00147 0.000644-0.000376 -0.00158 -0.00294 -0.00433  -0.0056 -0.00646 -0.00638 -0.00404  0.00402
        1|-0.000629  0.00063  0.00116   0.0013  0.00131   0.0013  0.00128  0.00123  0.00116  0.00104 0.000874 0.000638 0.000324-7.32e-05-0.000557 -0.00111 -0.00168 -0.00221 -0.00257 -0.00252 -0.00154  0.00153
        0|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0

p (22x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21| -0.00855 -0.00855 -0.00305   -0.002  -0.0018 -0.00183 -0.00196 -0.00217 -0.00247 -0.00286 -0.00338 -0.00405 -0.00495 -0.00614 -0.00766 -0.00926 -0.00988 -0.00555    0.011   0.0511    0.114    0.114
       20| -0.00855 -0.00855 -0.00305   -0.002  -0.0018 -0.00183 -0.00196 -0.00217 -0.00247 -0.00286 -0.00338 -0.00405 -0.00495 -0.00614 -0.00766 -0.00926 -0.00988 -0.00555    0.011   0.0511    0.114    0.114
       19|  -0.0045  -0.0045 -0.00383 -0.00315 -0.00277 -0.00261 -0.00262 -0.00272 -0.00295 -0.00329 -0.00376 -0.00441 -0.00529  -0.0065 -0.00814  -0.0102   -0.012  -0.0121 -0.00474   0.0184   0.0549   0.0549
       18| -0.00325 -0.00325 -0.00308 -0.00279 -0.00261 -0.00255  -0.0026 -0.00275   -0.003 -0.00336 -0.00386 -0.00456 -0.00552 -0.00686 -0.00873  -0.0112  -0.0137  -0.0149  -0.0124  -0.0018   0.0144   0.0144
       17| -0.00255 -0.00255 -0.00251 -0.00241 -0.00235 -0.00236 -0.00246 -0.00264 -0.00291  -0.0033 -0.00384 -0.00459 -0.00566 -0.00719 -0.00942  -0.0125  -0.0159  -0.0183  -0.0177  -0.0126 -0.00487 -0.00487
       16| -0.00205 -0.00205 -0.00206 -0.00205 -0.00205 -0.00211 -0.00224 -0.00243 -0.00271 -0.00311 -0.00366 -0.00443 -0.00555 -0.00724  -0.0098  -0.0135  -0.0181  -0.0218  -0.0223  -0.0182  -0.0129  -0.0129
       15| -0.00164 -0.00164 -0.00167 -0.00169 -0.00173 -0.00182 -0.00195 -0.00214 -0.00241 -0.00278 -0.00329 -0.00402 -0.00509 -0.00675 -0.00939  -0.0134  -0.0184  -0.0224  -0.0227  -0.0184  -0.0139  -0.0139
       14| -0.00127 -0.00127  -0.0013 -0.00134  -0.0014 -0.00148  -0.0016 -0.00178 -0.00201 -0.00232 -0.00275 -0.00336 -0.00426 -0.00565 -0.00788  -0.0113  -0.0155  -0.0188  -0.0184  -0.0141    -0.01    -0.01
       13|-0.000923-0.000923-0.000956-0.000994 -0.00105 -0.00112 -0.00122 -0.00136 -0.00154 -0.00177 -0.00208 -0.00251 -0.00313 -0.00408 -0.00555 -0.00776  -0.0104  -0.0123  -0.0111 -0.00698 -0.00365 -0.00365
       12|-0.000592-0.000592-0.000622-0.000654-0.000696-0.000751-0.000821-0.000911 -0.00102 -0.00116 -0.00134 -0.00158 -0.00189 -0.00235 -0.00301 -0.00393  -0.0049 -0.00518 -0.00341 0.000196  0.00266  0.00266
       11|-0.000277-0.000277-0.000301-0.000325-0.000351-0.000382-0.000418-0.000459-0.000504-0.000552-0.000603-0.000654-0.000703-0.000746 -0.00077 -0.00073-0.000475 0.000466  0.00252  0.00534  0.00699  0.00699
       10| 2.07e-05 2.07e-05 1.19e-06-1.19e-05-2.16e-05 -2.8e-05-2.95e-05-2.36e-05-6.46e-06 2.74e-05 8.63e-05 0.000183 0.000335 0.000572  0.00094  0.00151  0.00244  0.00383  0.00571  0.00767  0.00867  0.00867
        9| 0.000296 0.000296 0.000282 0.000279 0.000285 0.000302 0.000332 0.000379 0.000448 0.000549 0.000691 0.000893  0.00118  0.00158  0.00213  0.00292  0.00399   0.0053  0.00674  0.00794  0.00849  0.00849
        8| 0.000546 0.000546 0.000537 0.000543 0.000563   0.0006 0.000656 0.000736 0.000847 0.000997   0.0012  0.00147  0.00182  0.00229  0.00291  0.00371  0.00467  0.00573  0.00673  0.00744  0.00772  0.00772
        7| 0.000767 0.000767 0.000761 0.000775 0.000808 0.000861 0.000938  0.00104  0.00118  0.00137  0.00161  0.00191   0.0023  0.00278  0.00338   0.0041  0.00491  0.00572  0.00642  0.00687  0.00701  0.00701
        6| 0.000955 0.000955 0.000953 0.000973  0.00102  0.00108  0.00117   0.0013  0.00146  0.00167  0.00192  0.00224  0.00263   0.0031  0.00366  0.00428  0.00494  0.00557  0.00608  0.00639  0.00647  0.00647
        5|  0.00111  0.00111  0.00111  0.00113  0.00118  0.00126  0.00137   0.0015  0.00168   0.0019  0.00216  0.00249  0.00287  0.00331  0.00381  0.00435  0.00489  0.00539  0.00578  0.00601  0.00607  0.00607
        4|  0.00123  0.00123  0.00123  0.00126  0.00131   0.0014  0.00151  0.00166  0.00184  0.00207  0.00234  0.00265  0.00302  0.00344  0.00389  0.00436  0.00482  0.00523  0.00555  0.00573  0.00578  0.00578
        3|   0.0013   0.0013  0.00131  0.00134   0.0014  0.00149  0.00161  0.00176  0.00195  0.00218  0.00245  0.00277  0.00312  0.00352  0.00393  0.00436  0.00476  0.00512  0.00538  0.00554  0.00558  0.00558
        2|  0.00134  0.00134  0.00135  0.00138  0.00145  0.00154  0.00166  0.00182  0.00201  0.00225  0.00252  0.00283  0.00318  0.00356  0.00396  0.00435  0.00473  0.00505  0.00529  0.00543  0.00547  0.00547
        1|  0.00135  0.00135  0.00136  0.00139  0.00145  0.00155  0.00167  0.00184  0.00203  0.00227  0.00254  0.00286   0.0032  0.00358  0.00397  0.00436  0.00472  0.00503  0.00526   0.0054  0.00544  0.00544
        0|  0.00135  0.00135  0.00136  0.00139  0.00145  0.00155  0.00167  0.00184  0.00203  0.00227  0.00254  0.00286   0.0032  0.00358  0.00397  0.00436  0.00472  0.00503  0.00526   0.0054  0.00544  0.00544

F (21x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       20|        0   0.0875    0.146     0.19    0.225    0.255     0.28    0.303    0.324    0.343    0.361    0.378    0.394    0.409    0.424    0.439     0.45    0.448    0.408     0.28        0
       19|        0   -0.038  -0.0358  -0.0258  -0.0147 -0.00375  0.00701   0.0174   0.0275   0.0377   0.0482   0.0593   0.0717    0.086    0.102     0.12    0.135    0.149    0.149      0.1        0
       18|        0  -0.0108  -0.0193  -0.0227  -0.0231  -0.0221  -0.0202  -0.0174  -0.0138 -0.00918  -0.0032  0.00479   0.0155   0.0296   0.0472   0.0656   0.0788   0.0759    0.061   0.0329        0
       17|        0 -0.00691  -0.0134  -0.0173  -0.0193  -0.0201  -0.0201  -0.0193  -0.0176  -0.0149  -0.0109 -0.00498  0.00345    0.015   0.0296   0.0452   0.0565   0.0526   0.0296  0.00436        0
       16|        0 -0.00446 -0.00971  -0.0136  -0.0163  -0.0179  -0.0187  -0.0189  -0.0184  -0.0172  -0.0152   -0.012 -0.00729-0.000765  0.00762   0.0167   0.0233   0.0189 -0.00161  -0.0148        0
       15|        0 -0.00318 -0.00753  -0.0113  -0.0142  -0.0163  -0.0179  -0.0189  -0.0196    -0.02  -0.0201  -0.0201    -0.02    -0.02  -0.0202  -0.0212  -0.0243  -0.0294  -0.0355  -0.0309        0
       14|        0 -0.00247 -0.00624  -0.0098  -0.0128  -0.0153  -0.0175  -0.0193   -0.021  -0.0229   -0.025  -0.0281  -0.0326  -0.0393  -0.0486  -0.0595  -0.0692  -0.0724  -0.0659  -0.0446        0
       13|        0 -0.00208 -0.00547 -0.00887   -0.012  -0.0148  -0.0173  -0.0198  -0.0224  -0.0254  -0.0291  -0.0343   -0.042  -0.0532  -0.0688  -0.0866   -0.101   -0.103  -0.0882  -0.0542        0
       12|        0 -0.00186 -0.00501  -0.0083  -0.0114  -0.0144  -0.0173  -0.0202  -0.0234  -0.0271  -0.0317  -0.0379  -0.0466   -0.059   -0.076  -0.0959   -0.113   -0.117  -0.0993  -0.0585        0
       11|        0 -0.00175 -0.00473 -0.00792  -0.0111  -0.0141  -0.0172  -0.0204  -0.0239  -0.0279  -0.0328   -0.039  -0.0472  -0.0581  -0.0723   -0.089   -0.104    -0.11  -0.0958  -0.0562        0
       10|        0 -0.00168 -0.00454 -0.00765  -0.0108  -0.0138   -0.017  -0.0203  -0.0238  -0.0278  -0.0325  -0.0381   -0.045  -0.0535  -0.0634  -0.0743   -0.084  -0.0876  -0.0769  -0.0454        0
        9|        0 -0.00164  -0.0044 -0.00742  -0.0105  -0.0135  -0.0166  -0.0199  -0.0233   -0.027  -0.0313   -0.036  -0.0414  -0.0474  -0.0536  -0.0593   -0.063   -0.062   -0.052  -0.0292        0
        8|        0 -0.00161 -0.00428 -0.00722  -0.0102  -0.0132  -0.0162  -0.0193  -0.0225  -0.0258  -0.0294  -0.0333  -0.0373  -0.0412  -0.0447  -0.0468  -0.0465  -0.0422  -0.0323  -0.0161        0
        7|        0 -0.00158 -0.00418 -0.00702 -0.00989  -0.0128  -0.0156  -0.0185  -0.0215  -0.0244  -0.0274  -0.0304  -0.0332  -0.0356  -0.0371  -0.0372  -0.0349  -0.0295  -0.0206 -0.00903        0
        6|        0 -0.00155 -0.00408 -0.00683 -0.00961  -0.0124  -0.0151  -0.0178  -0.0204   -0.023  -0.0254  -0.0276  -0.0295  -0.0308  -0.0311    -0.03   -0.027  -0.0218  -0.0143 -0.00582        0
        5|        0 -0.00153 -0.00399 -0.00666 -0.00934   -0.012  -0.0145   -0.017  -0.0194  -0.0216  -0.0236  -0.0253  -0.0265   -0.027  -0.0265  -0.0249  -0.0217   -0.017  -0.0108 -0.00428        0
        4|        0  -0.0015 -0.00389 -0.00648 -0.00907  -0.0116   -0.014  -0.0164  -0.0185  -0.0204  -0.0221  -0.0233   -0.024   -0.024  -0.0232  -0.0213  -0.0182  -0.0139 -0.00873 -0.00344        0
        3|        0 -0.00144 -0.00372  -0.0062 -0.00867  -0.0111  -0.0134  -0.0155  -0.0175  -0.0192  -0.0206  -0.0216   -0.022  -0.0217  -0.0207  -0.0187  -0.0158  -0.0119 -0.00742 -0.00293        0
        2|        0 -0.00124 -0.00323 -0.00542 -0.00761 -0.00974  -0.0118  -0.0137  -0.0155   -0.017  -0.0182   -0.019  -0.0194   -0.019   -0.018  -0.0162  -0.0136  -0.0102 -0.00632 -0.00249        0
        1|        0-0.000629 -0.00178 -0.00307 -0.00438 -0.00567 -0.00694 -0.00816 -0.00931  -0.0103  -0.0112  -0.0118  -0.0122  -0.0121  -0.0115  -0.0104 -0.00875 -0.00657 -0.00403 -0.00153        0
        0|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0

G (22x21): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       20|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       19|        0    0.085   0.0598   0.0444   0.0355   0.0299    0.026   0.0231   0.0209   0.0192   0.0179   0.0169   0.0162   0.0157   0.0154   0.0143   0.0111 -0.00376  -0.0419   -0.125   -0.249        0
       18|        0   0.0475   0.0616   0.0541   0.0463   0.0406   0.0366   0.0333    0.031   0.0293   0.0283    0.028   0.0286   0.0301    0.032   0.0321   0.0249  0.00743  -0.0481   -0.181   -0.344        0
       17|        0   0.0369   0.0531   0.0508   0.0459   0.0417   0.0385   0.0361   0.0346   0.0339   0.0343   0.0361   0.0394   0.0443   0.0497   0.0507    0.038  0.00368  -0.0656   -0.213   -0.378        0
       16|        0     0.03   0.0466   0.0469   0.0438   0.0408   0.0385   0.0369   0.0363   0.0366   0.0384    0.042   0.0479    0.056   0.0644   0.0663    0.049   -0.001    -0.09    -0.24   -0.384        0
       15|        0   0.0256   0.0413    0.043   0.0412   0.0392   0.0376   0.0368   0.0367   0.0379   0.0405   0.0452   0.0526   0.0626   0.0729   0.0753   0.0548 -0.00696   -0.113   -0.255   -0.369        0
       14|        0   0.0224    0.037   0.0392   0.0383   0.0371   0.0361   0.0357   0.0361   0.0375   0.0404   0.0452   0.0527   0.0627   0.0727    0.074   0.0507  -0.0142   -0.121   -0.252   -0.338        0
       13|        0   0.0199   0.0332   0.0357   0.0353   0.0345    0.034   0.0338   0.0343   0.0357   0.0382   0.0423   0.0482   0.0561   0.0635   0.0629   0.0403  -0.0191   -0.117   -0.231   -0.293        0
       12|        0   0.0179   0.0298   0.0323   0.0322   0.0318   0.0314   0.0314   0.0318   0.0328   0.0345   0.0371   0.0407   0.0449   0.0482   0.0452   0.0257  -0.0223   -0.103   -0.197   -0.238        0
       11|        0    0.016   0.0267    0.029   0.0291   0.0288   0.0285   0.0284   0.0286   0.0291   0.0299   0.0309    0.032   0.0326   0.0314   0.0254  0.00885  -0.0263  -0.0854   -0.155   -0.179        0
       10|        0   0.0143   0.0237   0.0258    0.026   0.0257   0.0255   0.0252   0.0251   0.0251    0.025   0.0247   0.0238   0.0218   0.0173  0.00888 -0.00628  -0.0317  -0.0706   -0.114   -0.121        0
        9|        0   0.0126   0.0208   0.0227   0.0229   0.0226   0.0223    0.022   0.0216   0.0211   0.0203   0.0191    0.017   0.0134  0.00746 -0.00186  -0.0157   -0.035  -0.0594  -0.0822  -0.0751        0
        8|        0    0.011   0.0181   0.0197   0.0198   0.0196   0.0192   0.0188   0.0182   0.0173   0.0161   0.0143   0.0116  0.00743  0.00129 -0.00747  -0.0192  -0.0337   -0.049  -0.0591  -0.0456        0
        7|        0   0.0094   0.0154   0.0168   0.0169   0.0166   0.0162   0.0157    0.015   0.0139   0.0125   0.0105  0.00759   0.0035 -0.00212 -0.00957  -0.0188  -0.0293  -0.0389  -0.0428  -0.0295        0
        6|        0  0.00784   0.0128   0.0139    0.014   0.0137   0.0133   0.0128    0.012    0.011  0.00953  0.00753   0.0048  0.00114 -0.00364 -0.00959  -0.0166  -0.0238  -0.0299  -0.0312  -0.0204        0
        5|        0  0.00629   0.0103   0.0112   0.0112    0.011   0.0106   0.0101   0.0094  0.00842  0.00709   0.0053  0.00293-0.000126 -0.00394 -0.00849  -0.0135  -0.0185  -0.0223  -0.0227  -0.0146        0
        4|        0  0.00478  0.00783  0.00853  0.00855  0.00836  0.00806  0.00763  0.00703  0.00621  0.00511  0.00364  0.00175-0.000632 -0.00351 -0.00683  -0.0104  -0.0137  -0.0161  -0.0161  -0.0104        0
        3|        0  0.00329  0.00544  0.00594  0.00596  0.00584  0.00562  0.00531  0.00488  0.00428  0.00347  0.00241  0.00104-0.000648 -0.00266 -0.00491 -0.00727 -0.00944  -0.0109  -0.0108 -0.00693        0
        2|        0  0.00186  0.00315  0.00347   0.0035  0.00343  0.00332  0.00315  0.00291  0.00256  0.00208  0.00145 0.000628-0.000388 -0.00159 -0.00293 -0.00432 -0.00558 -0.00644 -0.00635 -0.00401        0
        1|        0 0.000629  0.00116  0.00129  0.00131   0.0013  0.00127  0.00123  0.00115  0.00104 0.000868 0.000632 0.000318-7.84e-05-0.000561 -0.00111 -0.00168  -0.0022 -0.00256 -0.00252 -0.00153        0
        0|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0

rhs (22x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       20|        0    0.955   -0.522   -0.201    -0.12  -0.0894   -0.073  -0.0636  -0.0574  -0.0545  -0.0544  -0.0574  -0.0631  -0.0691  -0.0571  0.00864    0.284    0.567    0.791    -1.05    -12.1        0
       19|        0   -0.213    0.152    0.124     0.09   0.0684   0.0571   0.0407   0.0317   0.0216   0.0104 -0.00358  -0.0219  -0.0422   -0.047  0.00768     0.22     1.11     2.39     2.58    -1.83        0
       18|        0  -0.0368 -0.00563  -0.0109 -0.00265  0.00188  0.00383  0.00387  0.00164 -0.00138 -0.00671  -0.0122  -0.0301  -0.0514  -0.0668  -0.0397   0.0658    0.317     1.03      1.5    0.497        0
       17|        0  -0.0181  -0.0044 -0.00537 -0.00362 -0.00181-0.000704 -0.00026-0.000576 -0.00208 -0.00573  -0.0134  -0.0195  -0.0403  -0.0529  -0.0145    0.127      0.3    0.531    0.787    0.351        0
       16|        0  -0.0101 -0.00249 -0.00353 -0.00261 -0.00145-0.000617-0.000175-0.000245 -0.00121   -0.004  -0.0104  -0.0229  -0.0344  -0.0331   0.0313    0.261     0.59    0.876    0.677    0.167        0
       15|        0 -0.00713 -0.00201  -0.0027 -0.00213 -0.00131-0.000673 -0.00032-0.000395 -0.00126 -0.00377 -0.00967  -0.0213  -0.0363  -0.0257   0.0947    0.421    0.814    0.911    0.483   0.0309        0
       14|        0 -0.00568 -0.00184 -0.00232 -0.00196 -0.00141-0.000978-0.000776-0.000963 -0.00188 -0.00431 -0.00987  -0.0211   -0.037  -0.0343   0.0592    0.316    0.656    0.703    0.237   -0.155        0
       13|        0 -0.00493 -0.00175 -0.00214 -0.00194 -0.00161 -0.00136 -0.00133 -0.00165 -0.00264 -0.00498  -0.0101  -0.0206  -0.0379  -0.0507  -0.0148    0.121    0.354    0.346  -0.0709   -0.337        0
       12|        0 -0.00451 -0.00168 -0.00203 -0.00195 -0.00179  -0.0017  -0.0018 -0.00221 -0.00321 -0.00531  -0.0096  -0.0182  -0.0342  -0.0565  -0.0687  -0.0388   0.0618  0.00268   -0.317   -0.445        0
       11|        0 -0.00427 -0.00161 -0.00195 -0.00195  -0.0019 -0.00191 -0.00209 -0.00253 -0.00344 -0.00517 -0.00843  -0.0146  -0.0263  -0.0464  -0.0745  -0.0822   -0.117   -0.197     -0.4    -0.43        0
