       20|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       19|   -0.086    0.086   0.0595   0.0441   0.0353   0.0297   0.0258    0.023   0.0208   0.0191   0.0178   0.0168   0.0161   0.0156   0.0152   0.0137  0.00991  -0.0059  -0.0459   -0.133   -0.263    0.263
       18|  -0.0477   0.0477   0.0619   0.0544   0.0466   0.0409   0.0369   0.0336   0.0313   0.0297   0.0288   0.0285    0.029   0.0302   0.0315   0.0303   0.0217  0.00467  -0.0497   -0.185   -0.353    0.353
       17|   -0.037    0.037   0.0535   0.0514   0.0465   0.0423   0.0392   0.0369   0.0355    0.035   0.0356   0.0374   0.0406    0.045   0.0488   0.0469   0.0311 -0.00253  -0.0667   -0.213   -0.381    0.381
       16|  -0.0302   0.0302   0.0472   0.0478   0.0448   0.0419   0.0397   0.0383   0.0378   0.0385   0.0406   0.0444   0.0503   0.0578   0.0641    0.062   0.0397  -0.0113  -0.0923   -0.238   -0.384    0.384
       15|  -0.0258   0.0258   0.0421   0.0441   0.0425   0.0406   0.0393   0.0386   0.0389   0.0405   0.0437   0.0489   0.0567   0.0665   0.0749    0.073   0.0465  -0.0177   -0.118   -0.256   -0.372    0.372
       14|  -0.0228   0.0228    0.038   0.0406   0.0399   0.0388    0.038    0.038   0.0388   0.0408   0.0445   0.0503   0.0588   0.0695   0.0786   0.0762   0.0464  -0.0247   -0.131   -0.258   -0.345    0.345
       13|  -0.0205   0.0205   0.0344   0.0372   0.0371   0.0365   0.0362   0.0364   0.0374   0.0395   0.0429   0.0482   0.0559   0.0654   0.0732   0.0697   0.0398  -0.0288   -0.131   -0.244   -0.306    0.305
       12|  -0.0185   0.0185   0.0311   0.0339   0.0341   0.0338   0.0338   0.0341    0.035   0.0367   0.0394   0.0434   0.0488   0.0553     0.06   0.0554   0.0291    -0.03    -0.12   -0.217   -0.256    0.255
       11|  -0.0167   0.0168    0.028   0.0307    0.031   0.0309   0.0309   0.0312   0.0319    0.033   0.0347   0.0369   0.0395    0.042   0.0426   0.0365   0.0152  -0.0304   -0.102   -0.179     -0.2    0.199
       10|   -0.015   0.0151   0.0251   0.0275   0.0278   0.0278   0.0278   0.0279   0.0282   0.0287   0.0293   0.0299   0.0301   0.0292   0.0259   0.0177 5.01e-05  -0.0327  -0.0837   -0.138   -0.144    0.143
        9|  -0.0134   0.0134   0.0222   0.0243   0.0246   0.0246   0.0245   0.0245   0.0244   0.0243   0.0241   0.0234   0.0218   0.0187    0.013  0.00334  -0.0122  -0.0359  -0.0686   -0.101  -0.0939   0.0932
        8|  -0.0117   0.0117   0.0193   0.0212   0.0215   0.0214   0.0212    0.021   0.0206   0.0201   0.0192   0.0177   0.0152   0.0111  0.00456 -0.00511  -0.0187  -0.0363  -0.0565  -0.0718  -0.0575    0.057
        7|  -0.0101   0.0101   0.0165   0.0181   0.0183   0.0182    0.018   0.0176   0.0171   0.0163    0.015   0.0131   0.0102  0.00584-0.000381 -0.00894  -0.0199  -0.0328  -0.0452  -0.0513  -0.0358   0.0356
        6| -0.00841  0.00843   0.0138   0.0151   0.0153   0.0151   0.0148   0.0144   0.0138   0.0128   0.0115  0.00945  0.00658  0.00257 -0.00284 -0.00981  -0.0182  -0.0272  -0.0348  -0.0368  -0.0239   0.0238
        5| -0.00677  0.00679   0.0111   0.0122   0.0123   0.0121   0.0118   0.0114   0.0108  0.00986  0.00854  0.00669  0.00414 0.000728 -0.00366 -0.00903  -0.0151  -0.0213   -0.026  -0.0265  -0.0168   0.0167
        4| -0.00515  0.00516  0.00845  0.00926  0.00935  0.00922  0.00898  0.00861  0.00806  0.00727  0.00616  0.00461  0.00255-0.000137 -0.00347  -0.0074  -0.0117  -0.0158  -0.0187  -0.0187  -0.0118   0.0118
        3| -0.00354  0.00355  0.00586  0.00645  0.00651  0.00643  0.00626  0.00599   0.0056  0.00501  0.00419  0.00306  0.00156 -0.00036 -0.00269 -0.00537  -0.0082  -0.0108  -0.0126  -0.0125 -0.00787  0.00784
        2| -0.00199    0.002  0.00339  0.00376  0.00381  0.00377  0.00369  0.00355  0.00333    0.003  0.00251  0.00183 0.000933-0.000218 -0.00162 -0.00321 -0.00487  -0.0064 -0.00742 -0.00729 -0.00455  0.00453
        1|-0.000668  0.00067  0.00124  0.00139  0.00142  0.00142  0.00141  0.00138  0.00131  0.00121  0.00104 0.000793 0.000451 3.45e-06-0.000554  -0.0012 -0.00189 -0.00252 -0.00294 -0.00288 -0.00173  0.00172
        0|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0

p (22x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21| -0.00855 -0.00855 -0.00303 -0.00195 -0.00174 -0.00175 -0.00188 -0.00208 -0.00237 -0.00276 -0.00327 -0.00393 -0.00481 -0.00595 -0.00736 -0.00874 -0.00899 -0.00427   0.0124   0.0524    0.114    0.114
       20| -0.00855 -0.00855 -0.00303 -0.00195 -0.00174 -0.00175 -0.00188 -0.00208 -0.00237 -0.00276 -0.00327 -0.00393 -0.00481 -0.00595 -0.00736 -0.00874 -0.00899 -0.00427   0.0124   0.0524    0.114    0.114
       19|  -0.0045  -0.0045 -0.00381 -0.00312 -0.00272 -0.00255 -0.00255 -0.00265 -0.00286  -0.0032 -0.00366  -0.0043 -0.00517 -0.00634 -0.00788 -0.00966  -0.0111  -0.0106 -0.00309   0.0199   0.0561   0.0561
       18| -0.00326 -0.00326 -0.00308 -0.00277 -0.00258 -0.00251 -0.00256  -0.0027 -0.00294  -0.0033 -0.00381 -0.00451 -0.00545 -0.00676 -0.00852  -0.0107  -0.0126  -0.0132  -0.0102  0.00018   0.0161   0.0161
       17| -0.00256 -0.00256 -0.00252 -0.00241 -0.00234 -0.00235 -0.00244 -0.00262 -0.00289 -0.00329 -0.00384 -0.00462 -0.00569 -0.00722 -0.00936  -0.0121  -0.0149  -0.0163   -0.015  -0.0101 -0.00294 -0.00294
       16| -0.00207 -0.00207 -0.00208 -0.00206 -0.00206 -0.00212 -0.00224 -0.00244 -0.00274 -0.00315 -0.00373 -0.00455 -0.00574 -0.00749  -0.0101  -0.0136  -0.0175    -0.02  -0.0198  -0.0163  -0.0116  -0.0116
       15| -0.00166 -0.00166 -0.00169 -0.00171 -0.00175 -0.00183 -0.00197 -0.00218 -0.00247 -0.00287 -0.00343 -0.00424 -0.00544 -0.00728  -0.0101  -0.0142  -0.0189  -0.0223  -0.0221  -0.0181   -0.014   -0.014
       14| -0.00129 -0.00129 -0.00132 -0.00136 -0.00141 -0.00151 -0.00164 -0.00183 -0.00209 -0.00245 -0.00295 -0.00366 -0.00474 -0.00643 -0.00911   -0.013  -0.0175  -0.0206  -0.0199  -0.0156  -0.0117  -0.0117
       13|-0.000932-0.000932-0.000966 -0.00101 -0.00106 -0.00115 -0.00126 -0.00142 -0.00163 -0.00191  -0.0023 -0.00285 -0.00368 -0.00497   -0.007 -0.00994  -0.0133  -0.0154  -0.0141 -0.00981 -0.00635 -0.00635
       12|-0.000591-0.000591-0.000622-0.000657-0.000705-0.000769-0.000855-0.000966 -0.00111  -0.0013 -0.00155  -0.0019  -0.0024 -0.00316 -0.00432 -0.00595 -0.00769 -0.00849 -0.00668 -0.00281-9.77e-05-9.77e-05
       11|-0.000263-0.000263-0.000289-0.000316-0.000348-0.000389-0.000438-0.000499-0.000574-0.000665-0.000777-0.000921 -0.00111 -0.00137 -0.00174 -0.00218 -0.00248 -0.00199 7.67e-05   0.0032  0.00506  0.00506
       10| 4.88e-05 4.88e-05 2.81e-05  1.2e-05-3.06e-06-1.76e-05-3.09e-05-4.18e-05-4.83e-05-4.75e-05 -3.5e-05-4.14e-06 5.58e-05 0.000163 0.000349 0.000683  0.00134  0.00258  0.00458  0.00681  0.00794  0.00794
        9|  0.00034  0.00034 0.000324 0.000319 0.000321 0.000332 0.000352 0.000387  0.00044 0.000517  0.00063 0.000793  0.00103  0.00136  0.00185  0.00256  0.00361  0.00499   0.0066  0.00803  0.00863  0.00863
        8| 0.000606 0.000606 0.000595 0.000599 0.000617  0.00065   0.0007 0.000773 0.000873  0.00101   0.0012  0.00145  0.00179  0.00224  0.00285  0.00368  0.00471  0.00589  0.00706  0.00789  0.00819  0.00819
        7| 0.000841 0.000841 0.000834 0.000848 0.000879  0.00093    0.001  0.00111  0.00124  0.00142  0.00166  0.00196  0.00235  0.00285  0.00348  0.00426  0.00515  0.00608  0.00689   0.0074  0.00754  0.00754
        6|  0.00104  0.00104  0.00104  0.00106   0.0011  0.00117  0.00126  0.00139  0.00155  0.00176  0.00202  0.00235  0.00276  0.00325  0.00385  0.00454  0.00528    0.006  0.00658  0.00692    0.007    0.007
        5|  0.00121  0.00121  0.00121  0.00123  0.00128  0.00136  0.00147  0.00161  0.00179  0.00202  0.00229  0.00263  0.00304  0.00351  0.00406  0.00466  0.00527  0.00584  0.00628  0.00654  0.00659  0.00659
        4|  0.00133  0.00133  0.00133  0.00136  0.00142  0.00151  0.00163  0.00178  0.00197  0.00221  0.00249  0.00283  0.00323  0.00368  0.00418   0.0047  0.00522  0.00569  0.00604  0.00625  0.00629  0.00629
        3|  0.00142  0.00142  0.00142  0.00145  0.00152  0.00161  0.00173  0.00189  0.00209  0.00234  0.00263  0.00296  0.00335  0.00378  0.00424  0.00471  0.00517  0.00557  0.00587  0.00605  0.00609  0.00609
        2|  0.00146  0.00146  0.00146   0.0015  0.00156  0.00166  0.00179  0.00196  0.00216  0.00241   0.0027  0.00304  0.00342  0.00384  0.00427  0.00472  0.00514   0.0055  0.00577  0.00593  0.00597  0.00597
        1|  0.00147  0.00147  0.00147  0.00151  0.00157  0.00167   0.0018  0.00197  0.00218  0.00243  0.00273  0.00307  0.00345  0.00386  0.00429  0.00473  0.00513  0.00548  0.00575   0.0059  0.00594  0.00594
        0|  0.00147  0.00147  0.00147  0.00151  0.00157  0.00167   0.0018  0.00197  0.00218  0.00243  0.00273  0.00307  0.00345  0.00386  0.00429  0.00473  0.00513  0.00548  0.00575   0.0059  0.00594  0.00594

F (21x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       20|        0   0.0874    0.146     0.19    0.225    0.255     0.28    0.303    0.324    0.343    0.361    0.378    0.394    0.409    0.425    0.438     0.45    0.447    0.407    0.279        0
       19|        0  -0.0381  -0.0357  -0.0255  -0.0142 -0.00303  0.00798   0.0186    0.029   0.0396   0.0505   0.0621   0.0749   0.0894    0.106    0.122    0.135    0.147    0.147   0.0996        0
       18|        0  -0.0107  -0.0191  -0.0221  -0.0222  -0.0208  -0.0185  -0.0152  -0.0111  -0.0058 0.000961  0.00979   0.0213   0.0359   0.0531   0.0698   0.0795   0.0732   0.0583   0.0317        0
       17|        0 -0.00679  -0.0131  -0.0167  -0.0183  -0.0188  -0.0183   -0.017  -0.0147  -0.0113 -0.00631 0.000655   0.0103   0.0229   0.0381   0.0532   0.0622   0.0541   0.0294  0.00515        0
       16|        0 -0.00432 -0.00936   -0.013  -0.0154  -0.0167  -0.0171  -0.0168  -0.0157  -0.0138  -0.0108 -0.00639-0.000118  0.00839    0.019   0.0299   0.0371   0.0314  0.00675  -0.0112        0
       15|        0 -0.00303  -0.0072  -0.0107  -0.0134  -0.0153  -0.0165  -0.0172  -0.0173  -0.0171  -0.0163  -0.0151  -0.0132  -0.0105 -0.00721 -0.00427 -0.00409  -0.0102  -0.0227  -0.0252        0
       14|        0 -0.00234 -0.00595 -0.00935  -0.0122  -0.0145  -0.0164   -0.018  -0.0194  -0.0207  -0.0223  -0.0244  -0.0275  -0.0318  -0.0375  -0.0442  -0.0504  -0.0535  -0.0522  -0.0384        0
       13|        0 -0.00197 -0.00525 -0.00855  -0.0115  -0.0142  -0.0166   -0.019  -0.0214  -0.0242  -0.0277  -0.0326  -0.0398  -0.0502  -0.0636   -0.078  -0.0883  -0.0886  -0.0767  -0.0491        0
       12|        0 -0.00179 -0.00487  -0.0081  -0.0112  -0.0141   -0.017  -0.0199  -0.0231  -0.0268  -0.0316  -0.0382  -0.0475  -0.0609  -0.0784  -0.0973   -0.111   -0.111  -0.0924  -0.0552        0
       11|        0  -0.0017 -0.00467 -0.00786   -0.011  -0.0141  -0.0173  -0.0205  -0.0242  -0.0285  -0.0338  -0.0407  -0.0502  -0.0631  -0.0798  -0.0986   -0.114   -0.115  -0.0966  -0.0558        0
       10|        0 -0.00167 -0.00456 -0.00772  -0.0109  -0.0141  -0.0174  -0.0208  -0.0246   -0.029  -0.0343  -0.0408  -0.0491  -0.0595  -0.0723  -0.0866  -0.0987   -0.102  -0.0866  -0.0495        0
        9|        0 -0.00166 -0.00449 -0.00761  -0.0108   -0.014  -0.0173  -0.0208  -0.0245  -0.0287  -0.0336  -0.0392  -0.0458  -0.0535  -0.0619  -0.0703  -0.0766  -0.0769  -0.0648  -0.0363        0
        8|        0 -0.00165 -0.00444 -0.00751  -0.0106  -0.0138  -0.0171  -0.0204   -0.024  -0.0278   -0.032  -0.0366  -0.0416  -0.0468  -0.0517  -0.0554  -0.0567  -0.0532   -0.042  -0.0216        0
        7|        0 -0.00165 -0.00439  -0.0074  -0.0105  -0.0136  -0.0167  -0.0199  -0.0232  -0.0266  -0.0301  -0.0337  -0.0373  -0.0405  -0.0429  -0.0438   -0.042  -0.0365  -0.0262  -0.0118        0
        6|        0 -0.00164 -0.00433 -0.00728  -0.0103  -0.0133  -0.0162  -0.0192  -0.0222  -0.0252  -0.0281  -0.0308  -0.0333  -0.0351  -0.0359  -0.0351   -0.032  -0.0262  -0.0174 -0.00711        0
        5|        0 -0.00163 -0.00427 -0.00715  -0.0101  -0.0129  -0.0158  -0.0186  -0.0213  -0.0238  -0.0262  -0.0283  -0.0298  -0.0307  -0.0305  -0.0289  -0.0254  -0.0199  -0.0127 -0.00498        0
        4|        0 -0.00161 -0.00419   -0.007 -0.00983  -0.0126  -0.0153  -0.0179  -0.0204  -0.0226  -0.0246  -0.0261  -0.0271  -0.0273  -0.0265  -0.0245   -0.021  -0.0161  -0.0101 -0.00392        0
        3|        0 -0.00155 -0.00402  -0.0067  -0.0094   -0.012  -0.0146   -0.017  -0.0193  -0.0213   -0.023  -0.0242  -0.0248  -0.0246  -0.0236  -0.0214  -0.0181  -0.0137 -0.00848 -0.00331        0
        2|        0 -0.00132 -0.00347 -0.00583 -0.00821  -0.0106  -0.0128   -0.015   -0.017  -0.0188  -0.0202  -0.0213  -0.0217  -0.0215  -0.0204  -0.0185  -0.0155  -0.0116 -0.00718 -0.00281        0
        1|        0-0.000668  -0.0019 -0.00328 -0.00469  -0.0061  -0.0075 -0.00886  -0.0102  -0.0114  -0.0124  -0.0132  -0.0136  -0.0136  -0.0131  -0.0119 -0.00999 -0.00749 -0.00458 -0.00172        0
        0|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0

G (22x21): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       20|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       19|        0   0.0849   0.0597   0.0444   0.0355   0.0299    0.026   0.0231    0.021   0.0193   0.0179   0.0169   0.0162   0.0157   0.0153   0.0139   0.0105 -0.00424  -0.0419   -0.125   -0.248        0
       18|        0   0.0474   0.0617   0.0543   0.0466   0.0409   0.0369   0.0337   0.0313   0.0298   0.0288   0.0285   0.0291   0.0303   0.0316   0.0305   0.0221  0.00532  -0.0479    -0.18   -0.343        0
       17|        0   0.0368   0.0534   0.0513   0.0464   0.0423   0.0392   0.0369   0.0355    0.035   0.0356   0.0374   0.0406   0.0451    0.049   0.0473   0.0317 -0.00172  -0.0654    -0.21   -0.376        0
       16|        0     0.03   0.0471   0.0477   0.0448   0.0418   0.0396   0.0383   0.0378   0.0385   0.0406   0.0444   0.0503   0.0579   0.0643   0.0624   0.0404  -0.0103  -0.0911   -0.236   -0.382        0
       15|        0   0.0257    0.042    0.044   0.0425   0.0406   0.0392   0.0385   0.0389   0.0404   0.0436   0.0489   0.0567   0.0665    0.075   0.0732   0.0469  -0.0171   -0.117   -0.255   -0.371        0
       14|        0   0.0227   0.0379   0.0405   0.0398   0.0387    0.038   0.0379   0.0387   0.0407   0.0443   0.0501   0.0586   0.0692   0.0783   0.0758    0.046  -0.0251   -0.132   -0.259   -0.346        0
       13|        0   0.0204   0.0343   0.0371    0.037   0.0364   0.0361   0.0363   0.0373   0.0393   0.0428    0.048   0.0556    0.065   0.0727   0.0689   0.0387  -0.0301   -0.133   -0.246   -0.307        0
       12|        0   0.0184    0.031   0.0338    0.034   0.0337   0.0336    0.034   0.0349   0.0366   0.0392   0.0431   0.0485   0.0548   0.0593   0.0544   0.0277  -0.0318   -0.122   -0.218   -0.258        0
       11|        0   0.0167   0.0279   0.0306   0.0309   0.0308   0.0308   0.0311   0.0317   0.0328   0.0345   0.0366   0.0392   0.0416   0.0419   0.0356   0.0139  -0.0321   -0.104   -0.181   -0.201        0
       10|        0    0.015    0.025   0.0274   0.0277   0.0277   0.0277   0.0278   0.0281   0.0286   0.0291   0.0297   0.0298   0.0288   0.0253   0.0169-0.000948  -0.0339  -0.0848   -0.139   -0.145        0
        9|        0   0.0133   0.0221   0.0242   0.0246   0.0245   0.0244   0.0243   0.0243   0.0242   0.0239   0.0232   0.0216   0.0184   0.0126  0.00285  -0.0128  -0.0365  -0.0691   -0.101  -0.0941        0
        8|        0   0.0117   0.0193   0.0211   0.0214   0.0213   0.0211   0.0209   0.0205     0.02   0.0191   0.0175    0.015   0.0108   0.0043 -0.00541   -0.019  -0.0365  -0.0566  -0.0718  -0.0574        0
        7|        0     0.01   0.0165   0.0181   0.0183   0.0181   0.0179   0.0175    0.017   0.0161   0.0149    0.013     0.01  0.00568-0.000545 -0.00909  -0.0201  -0.0328  -0.0451  -0.0511  -0.0356        0
        6|        0  0.00838   0.0137   0.0151   0.0152    0.015   0.0148   0.0143   0.0137   0.0127   0.0114  0.00935  0.00648  0.00247 -0.00293 -0.00988  -0.0182  -0.0272  -0.0348  -0.0367  -0.0238        0
        5|        0  0.00675   0.0111   0.0121   0.0122   0.0121   0.0118   0.0113   0.0107  0.00979  0.00847  0.00661  0.00406  0.00066 -0.00372 -0.00906  -0.0151  -0.0212  -0.0259  -0.0264  -0.0167        0
        4|        0  0.00513  0.00842  0.00923  0.00931  0.00918  0.00894  0.00856  0.00802  0.00722  0.00611  0.00456   0.0025 -0.00018  -0.0035 -0.00741  -0.0117  -0.0157  -0.0187  -0.0186  -0.0117        0
        3|        0  0.00352  0.00584  0.00643  0.00649   0.0064  0.00623  0.00596  0.00556  0.00498  0.00415  0.00302  0.00152-0.000387 -0.00271 -0.00537 -0.00819  -0.0108  -0.0126  -0.0124 -0.00782        0
        2|        0  0.00198  0.00338  0.00375   0.0038  0.00376  0.00368  0.00353  0.00331  0.00298  0.00249  0.00181 0.000914-0.000233 -0.00163 -0.00321 -0.00486 -0.00638 -0.00739 -0.00726 -0.00452        0
        1|        0 0.000668  0.00123  0.00139  0.00142  0.00142   0.0014  0.00137  0.00131   0.0012  0.00103 0.000785 0.000443-2.99e-06-0.000559 -0.00121 -0.00189 -0.00252 -0.00294 -0.00288 -0.00172        0
        0|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0

rhs (22x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       20|        0    0.957   -0.521   -0.203   -0.121  -0.0906  -0.0744  -0.0648  -0.0586  -0.0558  -0.0556  -0.0582  -0.0629  -0.0661  -0.0489   0.0212    0.291    0.554    0.784    -1.04      -12        0
       19|        0   -0.213    0.152    0.123   0.0884   0.0674   0.0552   0.0392   0.0298   0.0194  0.00815 -0.00569  -0.0227  -0.0388  -0.0353   0.0277    0.233      1.1     2.38      2.6    -1.79        0
       18|        0  -0.0357 -0.00464  -0.0107 -0.00284  0.00148  0.00322  0.00279 0.000403 -0.00306 -0.00683  -0.0161  -0.0322  -0.0504  -0.0581  -0.0233   0.0696    0.286    0.987     1.49    0.501        0
       17|        0  -0.0172 -0.00361 -0.00485 -0.00333 -0.00167-0.000716-0.000499 -0.00117 -0.00322 -0.00766  -0.0127  -0.0244  -0.0425  -0.0476 -0.00437     0.11      0.2    0.371    0.641    0.326        0
       16|        0  -0.0094 -0.00191 -0.00306 -0.00225 -0.00116-0.000435-0.000168-0.000549 -0.00206 -0.00573  -0.0133  -0.0225  -0.0328  -0.0324   0.0428    0.247    0.421     0.58     0.55     0.15        0
       15|        0 -0.00657 -0.00163 -0.00233 -0.00179 -0.00101-0.000438-0.000217-0.000552 -0.00191 -0.00529  -0.0125   -0.025  -0.0364  -0.0111    0.117     0.42    0.747    0.831    0.435    0.058        0
       14|        0 -0.00526  -0.0016 -0.00206  -0.0017 -0.00117-0.000771-0.000671 -0.00107 -0.00242 -0.00566  -0.0126   -0.025  -0.0372  -0.0136    0.126    0.429    0.738    0.727    0.287  -0.0846        0
       13|        0 -0.00463 -0.00162 -0.00199 -0.00178 -0.00145 -0.00124 -0.00129 -0.00181 -0.00319 -0.00631  -0.0129  -0.0252  -0.0408  -0.0352   0.0523    0.257    0.513    0.465   0.0356   -0.253        0
       12|        0 -0.00433 -0.00164 -0.00198 -0.00189 -0.00173 -0.00168 -0.00186 -0.00247 -0.00383 -0.00667  -0.0124  -0.0236  -0.0414  -0.0559  -0.0335   0.0543    0.219    0.139   -0.215   -0.381        0
       11|        0 -0.00419 -0.00164 -0.00197 -0.00198 -0.00194   -0.002 -0.00226 -0.00288 -0.00412 -0.00649   -0.011  -0.0197  -0.0352  -0.0576  -0.0768  -0.0593  -0.0344   -0.121   -0.365   -0.414        0
