       20|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       19|  -0.0862   0.0862   0.0596   0.0441   0.0352   0.0296   0.0257   0.0229   0.0207    0.019   0.0177   0.0167    0.016   0.0156   0.0154   0.0145   0.0114 -0.00449   -0.046   -0.135   -0.265    0.265
       18|  -0.0481   0.0481   0.0617   0.0539   0.0461   0.0403   0.0362   0.0329   0.0305   0.0287   0.0276   0.0273   0.0278   0.0294    0.032   0.0336   0.0284   0.0108  -0.0498   -0.188   -0.357    0.358
       17|  -0.0372   0.0372   0.0529   0.0502   0.0452   0.0409   0.0376   0.0351   0.0334   0.0326   0.0327   0.0341   0.0373   0.0426   0.0493   0.0536   0.0454   0.0121  -0.0654    -0.22   -0.387    0.387
       16|  -0.0301   0.0301   0.0461    0.046   0.0428   0.0397   0.0372   0.0354   0.0344   0.0344   0.0356   0.0386   0.0441   0.0524   0.0624   0.0686   0.0578   0.0115  -0.0872   -0.244   -0.386    0.386
       15|  -0.0255   0.0255   0.0406   0.0418   0.0399   0.0377   0.0359   0.0347   0.0342   0.0348   0.0366   0.0404   0.0468   0.0563   0.0676    0.074   0.0604  0.00561   -0.101   -0.248   -0.363    0.363
       14|  -0.0222   0.0222    0.036   0.0379   0.0367   0.0352    0.034   0.0332    0.033   0.0338   0.0357   0.0392    0.045   0.0534   0.0631   0.0676   0.0524 -0.00116   -0.102   -0.233   -0.322    0.322
       13|  -0.0195   0.0196   0.0321   0.0341   0.0335   0.0325   0.0316   0.0311    0.031   0.0316    0.033   0.0356   0.0395   0.0449   0.0507   0.0519   0.0376 -0.00762  -0.0921   -0.202   -0.268    0.267
       12|  -0.0173   0.0174   0.0286   0.0306   0.0303   0.0296   0.0289   0.0285   0.0283   0.0285   0.0292   0.0305   0.0322    0.034    0.035    0.032   0.0187  -0.0152  -0.0784   -0.162   -0.207    0.206
       11|  -0.0154   0.0154   0.0254   0.0273   0.0272   0.0266    0.026   0.0256   0.0252    0.025   0.0249   0.0249   0.0246   0.0236   0.0207   0.0141 0.000658  -0.0245  -0.0668   -0.121   -0.144    0.143
       10|  -0.0136   0.0136   0.0224   0.0241   0.0241   0.0236   0.0231   0.0225   0.0219   0.0213   0.0206   0.0196   0.0179    0.015  0.00997  0.00157  -0.0117  -0.0315  -0.0587  -0.0883  -0.0911   0.0902
        9|  -0.0119   0.0119   0.0195   0.0211   0.0211   0.0206   0.0201   0.0195   0.0187   0.0178   0.0166   0.0149   0.0124  0.00865  0.00291 -0.00557  -0.0175  -0.0329  -0.0505  -0.0645   -0.055   0.0544
        8|  -0.0103   0.0103   0.0168   0.0182   0.0181   0.0178   0.0172   0.0165   0.0157   0.0146   0.0131   0.0111  0.00827  0.00429 -0.00126 -0.00881  -0.0185    -0.03  -0.0413  -0.0473  -0.0348   0.0345
        7| -0.00877  0.00879   0.0143   0.0154   0.0154    0.015   0.0145   0.0138   0.0129   0.0117   0.0101  0.00806  0.00527  0.00153 -0.00338 -0.00963  -0.0171  -0.0253  -0.0325  -0.0349  -0.0238   0.0237
        6| -0.00727  0.00729   0.0118   0.0128   0.0127   0.0124   0.0119   0.0112   0.0103  0.00919   0.0077  0.00575  0.00321-5.57e-05 -0.00414 -0.00907  -0.0146  -0.0203  -0.0249  -0.0258  -0.0172   0.0171
        5| -0.00582  0.00584  0.00948   0.0102   0.0102  0.00987  0.00942  0.00883  0.00805  0.00704  0.00572  0.00402  0.00186-0.000815 -0.00405 -0.00779  -0.0118  -0.0158  -0.0187   -0.019  -0.0125   0.0124
        4| -0.00441  0.00443  0.00721  0.00779  0.00774   0.0075  0.00714  0.00666  0.00602  0.00519  0.00411  0.00275  0.00105 -0.00102 -0.00345 -0.00617 -0.00903  -0.0117  -0.0136  -0.0137 -0.00892  0.00887
        3| -0.00304  0.00305  0.00501  0.00543   0.0054  0.00524  0.00498  0.00464  0.00418  0.00358   0.0028  0.00181 0.000595-0.000869 -0.00256 -0.00442 -0.00632 -0.00806 -0.00928 -0.00923 -0.00599  0.00596
        2| -0.00173  0.00173  0.00292  0.00319  0.00318  0.00309  0.00295  0.00276   0.0025  0.00214  0.00168  0.00109  0.00036-0.000519 -0.00153 -0.00264 -0.00376 -0.00477 -0.00547 -0.00542 -0.00347  0.00346
        1|-0.000586 0.000587  0.00108  0.00119   0.0012  0.00117  0.00114  0.00108 0.000991 0.000869 0.000702 0.000481   0.0002-0.000144-0.000551   -0.001 -0.00146 -0.00188 -0.00217 -0.00215 -0.00132  0.00132
        0|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0

p (22x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21| -0.00854 -0.00854 -0.00306 -0.00203 -0.00185  -0.0019 -0.00204 -0.00226 -0.00257 -0.00297 -0.00348 -0.00417 -0.00508 -0.00631 -0.00795 -0.00983   -0.011 -0.00731  0.00891   0.0493    0.112    0.112
       20| -0.00854 -0.00854 -0.00306 -0.00203 -0.00185  -0.0019 -0.00204 -0.00226 -0.00257 -0.00297 -0.00348 -0.00417 -0.00508 -0.00631 -0.00795 -0.00983   -0.011 -0.00731  0.00891   0.0493    0.112    0.112
       19| -0.00449 -0.00449 -0.00383 -0.00318 -0.00281 -0.00267 -0.00269  -0.0028 -0.00303 -0.00337 -0.00385  -0.0045 -0.00539 -0.00663 -0.00838  -0.0107  -0.0131   -0.014 -0.00723   0.0161    0.053    0.053
       18| -0.00323 -0.00323 -0.00307 -0.00279 -0.00262 -0.00258 -0.00264 -0.00279 -0.00304  -0.0034  -0.0039 -0.00458 -0.00554  -0.0069 -0.00886  -0.0116  -0.0148  -0.0172  -0.0155 -0.00492   0.0119   0.0119
       17| -0.00251 -0.00251 -0.00249  -0.0024 -0.00234 -0.00236 -0.00246 -0.00264 -0.00291 -0.00328  -0.0038 -0.00451 -0.00554 -0.00705 -0.00931  -0.0126  -0.0169  -0.0207  -0.0213  -0.0161 -0.00737 -0.00737
       16| -0.00201 -0.00201 -0.00203 -0.00202 -0.00203 -0.00209 -0.00221  -0.0024 -0.00266 -0.00303 -0.00354 -0.00424 -0.00525 -0.00679 -0.00923   -0.013  -0.0181   -0.023  -0.0245  -0.0199  -0.0139  -0.0139
       15|  -0.0016  -0.0016 -0.00164 -0.00166  -0.0017 -0.00178  -0.0019 -0.00208 -0.00232 -0.00265  -0.0031 -0.00372 -0.00462   -0.006 -0.00822  -0.0117  -0.0166  -0.0211  -0.0219  -0.0175  -0.0126  -0.0126
       14| -0.00124 -0.00124 -0.00128 -0.00131 -0.00136 -0.00144 -0.00155  -0.0017  -0.0019 -0.00216 -0.00251 -0.00299 -0.00366 -0.00468  -0.0063 -0.00883  -0.0122  -0.0152  -0.0151  -0.0108 -0.00678 -0.00678
       13|-0.000905-0.000905-0.000939-0.000973 -0.00102 -0.00108 -0.00117 -0.00128 -0.00142  -0.0016 -0.00183 -0.00212 -0.00252  -0.0031 -0.00395 -0.00521 -0.00678 -0.00785 -0.00666 -0.00278 0.000317 0.000317
       12|-0.000589-0.000589-0.000617-0.000646-0.000681-0.000725-0.000779-0.000845-0.000922 -0.00101 -0.00111 -0.00123 -0.00137 -0.00152 -0.00171 -0.00192 -0.00201 -0.00148 0.000434  0.00371  0.00591  0.00591
       11| -0.00029 -0.00029-0.000314-0.000334-0.000354-0.000375-0.000396-0.000416-0.000431-0.000437-0.000427 -0.00039 -0.00031-0.000163 9.33e-05 0.000527   0.0013  0.00263  0.00466  0.00711  0.00857  0.00857
       10|-1.15e-05-1.15e-05   -3e-05-4.02e-05-4.47e-05-4.31e-05-3.29e-05-1.07e-05 2.88e-05 9.34e-05 0.000194 0.000347 0.000575 0.000913  0.00141  0.00213  0.00319  0.00459  0.00626  0.00784  0.00871  0.00871
        9| 0.000244 0.000244 0.000231  0.00023  0.00024 0.000262   0.0003 0.000358 0.000441  0.00056 0.000727 0.000957  0.00127  0.00171  0.00229  0.00309  0.00409  0.00526  0.00645  0.00739  0.00784  0.00784
        8| 0.000475 0.000475 0.000466 0.000473 0.000496 0.000536 0.000596 0.000681 0.000798 0.000956  0.00117  0.00144   0.0018  0.00226  0.00285  0.00358  0.00443  0.00534  0.00616  0.00673  0.00696  0.00696
        7| 0.000677 0.000677 0.000672 0.000686 0.000719 0.000773 0.000851 0.000957   0.0011  0.00128  0.00151  0.00181  0.00218  0.00263  0.00318  0.00382  0.00451   0.0052  0.00578  0.00615  0.00628  0.00628
        6| 0.000849 0.000849 0.000846 0.000866 0.000907 0.000972  0.00106  0.00118  0.00134  0.00154  0.00178  0.00208  0.00245  0.00287  0.00337  0.00391  0.00447    0.005  0.00543   0.0057  0.00577  0.00577
        5| 0.000988 0.000988 0.000988  0.00101  0.00106  0.00113  0.00123  0.00136  0.00153  0.00174  0.00198  0.00228  0.00263  0.00303  0.00347  0.00393   0.0044  0.00482  0.00515  0.00535   0.0054   0.0054
        4|  0.00109  0.00109   0.0011  0.00112  0.00118  0.00125  0.00136   0.0015  0.00167  0.00188  0.00213  0.00242  0.00275  0.00312  0.00351  0.00392  0.00432  0.00466  0.00493  0.00509  0.00514  0.00514
        3|  0.00117  0.00117  0.00117   0.0012  0.00125  0.00134  0.00145  0.00159  0.00177  0.00198  0.00223  0.00251  0.00283  0.00318  0.00354  0.00391  0.00425  0.00456  0.00479  0.00492  0.00496  0.00496
        2|   0.0012   0.0012  0.00121  0.00124   0.0013  0.00138   0.0015  0.00164  0.00182  0.00204  0.00228  0.00256  0.00287  0.00321  0.00355   0.0039  0.00422  0.00449   0.0047  0.00482  0.00486  0.00486
        1|  0.00121  0.00121  0.00121  0.00125   0.0013  0.00139  0.00151  0.00166  0.00184  0.00205   0.0023  0.00258  0.00289  0.00322  0.00356   0.0039  0.00421  0.00447  0.00467  0.00479  0.00483  0.00483
        0|  0.00121  0.00121  0.00121  0.00125   0.0013  0.00139  0.00151  0.00166  0.00184  0.00205   0.0023  0.00258  0.00289  0.00322  0.00356   0.0039  0.00421  0.00447  0.00467  0.00479  0.00483  0.00483

F (21x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       20|        0   0.0876    0.146     0.19    0.225    0.255     0.28    0.303    0.324    0.343    0.361    0.377    0.393    0.409    0.424    0.439    0.451     0.45     0.41    0.282        0
       19|        0  -0.0379  -0.0358  -0.0261  -0.0153 -0.00463  0.00581   0.0158   0.0255   0.0352   0.0451   0.0557   0.0673    0.081   0.0974    0.116    0.134    0.151    0.152    0.102        0
       18|        0  -0.0109  -0.0197  -0.0234  -0.0242  -0.0236  -0.0222    -0.02  -0.0171  -0.0133 -0.00835  -0.0016  0.00784   0.0209   0.0381   0.0579   0.0751   0.0774   0.0641    0.034        0
       17|        0 -0.00706  -0.0138   -0.018  -0.0204  -0.0217  -0.0222   -0.022  -0.0211  -0.0193  -0.0164  -0.0119 -0.00527  0.00432   0.0171   0.0319   0.0444   0.0446   0.0244  0.00116        0
       16|        0 -0.00464  -0.0101  -0.0143  -0.0173  -0.0193  -0.0206  -0.0213  -0.0215  -0.0212  -0.0202  -0.0185  -0.0159  -0.0122 -0.00737 -0.00232 0.000308 -0.00466  -0.0173  -0.0215        0
       15|        0 -0.00335 -0.00791  -0.0119   -0.015  -0.0175  -0.0194  -0.0209  -0.0221  -0.0231  -0.0241  -0.0254  -0.0273  -0.0304  -0.0353  -0.0421  -0.0499  -0.0558  -0.0548  -0.0395        0
       14|        0 -0.00262 -0.00656  -0.0103  -0.0135  -0.0162  -0.0186  -0.0207  -0.0228   -0.025  -0.0277  -0.0314   -0.037  -0.0456  -0.0582  -0.0741  -0.0889  -0.0945  -0.0838  -0.0529        0
       13|        0  -0.0022 -0.00571 -0.00922  -0.0124  -0.0153   -0.018  -0.0207  -0.0234  -0.0264  -0.0302  -0.0353  -0.0427  -0.0537  -0.0696  -0.0895   -0.108   -0.115   -0.101  -0.0607        0
       12|        0 -0.00195 -0.00516 -0.00849  -0.0117  -0.0147  -0.0176  -0.0205  -0.0236  -0.0271  -0.0314   -0.037  -0.0445   -0.055  -0.0693  -0.0872   -0.105   -0.114   -0.102  -0.0617        0
       11|        0 -0.00179 -0.00479 -0.00796  -0.0111  -0.0141  -0.0171  -0.0201  -0.0234   -0.027  -0.0313  -0.0366  -0.0433  -0.0519  -0.0625  -0.0749  -0.0872  -0.0939  -0.0857  -0.0529        0
       10|        0 -0.00169 -0.00451 -0.00754  -0.0106  -0.0135  -0.0165  -0.0195  -0.0227  -0.0263  -0.0303  -0.0349  -0.0403  -0.0466  -0.0536  -0.0607  -0.0664  -0.0677  -0.0596  -0.0359        0
        9|        0 -0.00161 -0.00429 -0.00719  -0.0101   -0.013  -0.0158  -0.0188  -0.0218  -0.0251  -0.0286  -0.0324  -0.0365  -0.0408   -0.045  -0.0481  -0.0492  -0.0463  -0.0371  -0.0201        0
        8|        0 -0.00155 -0.00411 -0.00688 -0.00966  -0.0124  -0.0152  -0.0179  -0.0207  -0.0236  -0.0265  -0.0295  -0.0325  -0.0353  -0.0373  -0.0381  -0.0367   -0.032  -0.0232  -0.0109        0
        7|        0  -0.0015 -0.00394 -0.00659 -0.00925  -0.0119  -0.0145   -0.017  -0.0195   -0.022  -0.0245  -0.0267  -0.0288  -0.0303  -0.0311  -0.0305   -0.028  -0.0231  -0.0156 -0.00666        0
        6|        0 -0.00145  -0.0038 -0.00634 -0.00887  -0.0114  -0.0138  -0.0161  -0.0184  -0.0205  -0.0225  -0.0242  -0.0255  -0.0263  -0.0262  -0.0249  -0.0221  -0.0175  -0.0114 -0.00464        0
        5|        0 -0.00141 -0.00368 -0.00611 -0.00854  -0.0109  -0.0132  -0.0153  -0.0174  -0.0192  -0.0208   -0.022  -0.0229   -0.023  -0.0224  -0.0208   -0.018   -0.014 -0.00888 -0.00356        0
        4|        0 -0.00138 -0.00356 -0.00591 -0.00824  -0.0105  -0.0126  -0.0146  -0.0165  -0.0181  -0.0194  -0.0203  -0.0208  -0.0206  -0.0197  -0.0179  -0.0153  -0.0116 -0.00732 -0.00292        0
        3|        0 -0.00132  -0.0034 -0.00564 -0.00786    -0.01   -0.012  -0.0139  -0.0156   -0.017  -0.0181  -0.0188   -0.019  -0.0187  -0.0177  -0.0159  -0.0133  -0.0101 -0.00629 -0.00251        0
        2|        0 -0.00114 -0.00298 -0.00496 -0.00694 -0.00885  -0.0107  -0.0123  -0.0138  -0.0151  -0.0161  -0.0167  -0.0168  -0.0164  -0.0155  -0.0138  -0.0115 -0.00867 -0.00539 -0.00214        0
        1|        0-0.000586 -0.00165 -0.00284 -0.00403 -0.00519 -0.00632 -0.00739 -0.00837 -0.00923 -0.00993  -0.0104  -0.0106  -0.0104  -0.0099  -0.0089 -0.00745 -0.00559 -0.00344 -0.00131        0
        0|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0

G (22x21): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       20|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       19|        0   0.0851   0.0598   0.0444   0.0355   0.0298   0.0259    0.023   0.0208   0.0191   0.0178   0.0168   0.0161   0.0157   0.0155   0.0148    0.012 -0.00274  -0.0418   -0.126    -0.25        0
       18|        0   0.0478   0.0615   0.0538    0.046   0.0403   0.0362   0.0329   0.0305   0.0287   0.0277   0.0273   0.0278   0.0294   0.0321   0.0339   0.0289   0.0117  -0.0476   -0.183   -0.347        0
       17|        0    0.037   0.0527   0.0501   0.0451   0.0409   0.0376   0.0351   0.0334   0.0325   0.0326   0.0341   0.0373   0.0426   0.0495   0.0539   0.0459    0.013  -0.0639   -0.217   -0.382        0
       16|        0     0.03    0.046   0.0459   0.0427   0.0396   0.0371   0.0353   0.0343   0.0343   0.0355   0.0386    0.044   0.0523   0.0624   0.0687   0.0581    0.012  -0.0863   -0.243   -0.384        0
       15|        0   0.0254   0.0405   0.0417   0.0398   0.0376   0.0358   0.0346   0.0341   0.0347   0.0365   0.0403   0.0467   0.0561   0.0673   0.0737     0.06   0.0051   -0.102   -0.249   -0.363        0
       14|        0   0.0221   0.0359   0.0378   0.0366   0.0352   0.0339   0.0331   0.0329   0.0336   0.0355    0.039   0.0448   0.0531   0.0626   0.0668   0.0513 -0.00269   -0.104   -0.235   -0.324        0
       13|        0   0.0195    0.032    0.034   0.0334   0.0324   0.0315    0.031   0.0309   0.0314   0.0328   0.0354   0.0392   0.0445   0.0501    0.051   0.0361 -0.00953  -0.0943   -0.204    -0.27        0
       12|        0   0.0173   0.0285   0.0305   0.0302   0.0295   0.0288   0.0284   0.0282   0.0284   0.0291   0.0302   0.0319   0.0336   0.0344   0.0312   0.0175  -0.0169  -0.0802   -0.164   -0.208        0
       11|        0   0.0153   0.0253   0.0272   0.0271   0.0265   0.0259   0.0254   0.0251   0.0249   0.0248   0.0247   0.0244   0.0232   0.0202   0.0134-0.000207  -0.0256   -0.068   -0.122   -0.145        0
       10|        0   0.0136   0.0223   0.0241    0.024   0.0235    0.023   0.0224   0.0218   0.0212   0.0205   0.0194   0.0177   0.0147  0.00962  0.00115  -0.0122   -0.032  -0.0591  -0.0885  -0.0912        0
        9|        0   0.0119   0.0195    0.021    0.021   0.0206     0.02   0.0194   0.0186   0.0177   0.0165   0.0148   0.0123  0.00845  0.00268 -0.00582  -0.0177  -0.0331  -0.0505  -0.0644  -0.0548        0
        8|        0   0.0103   0.0168   0.0181   0.0181   0.0177   0.0171   0.0164   0.0156   0.0145    0.013    0.011  0.00814  0.00415 -0.00141 -0.00894  -0.0186    -0.03  -0.0412  -0.0471  -0.0346        0
        7|        0  0.00873   0.0142   0.0154   0.0153   0.0149   0.0144   0.0137   0.0128   0.0116     0.01  0.00797  0.00517  0.00143 -0.00347 -0.00969  -0.0171  -0.0253  -0.0324  -0.0347  -0.0237        0
        6|        0  0.00724   0.0118   0.0127   0.0127   0.0123   0.0118   0.0111   0.0103  0.00912  0.00763  0.00567  0.00314-0.000119 -0.00419 -0.00909  -0.0146  -0.0203  -0.0248  -0.0257   -0.017        0
        5|        0   0.0058  0.00944   0.0102   0.0101  0.00983  0.00938  0.00878    0.008  0.00698  0.00566  0.00397  0.00182-0.000855 -0.00408  -0.0078  -0.0118  -0.0157  -0.0187  -0.0189  -0.0124        0
        4|        0   0.0044  0.00718  0.00776  0.00771  0.00747  0.00711  0.00662  0.00598  0.00515  0.00408  0.00271  0.00102 -0.00104 -0.00346 -0.00617   -0.009  -0.0117  -0.0136  -0.0136 -0.00885        0
        3|        0  0.00303  0.00499  0.00541  0.00538  0.00521  0.00496  0.00462  0.00416  0.00355  0.00277  0.00179 0.000574-0.000884 -0.00257 -0.00441  -0.0063 -0.00803 -0.00924 -0.00919 -0.00594        0
        2|        0  0.00172  0.00291  0.00317  0.00317  0.00308  0.00294  0.00275  0.00248  0.00213  0.00167  0.00108 0.000348-0.000528 -0.00154 -0.00263 -0.00375 -0.00476 -0.00545 -0.00539 -0.00345        0
        1|        0 0.000585  0.00107  0.00119  0.00119  0.00117  0.00113  0.00107 0.000987 0.000865 0.000697 0.000476 0.000195-0.000149-0.000554   -0.001 -0.00146 -0.00188 -0.00217 -0.00214 -0.00131        0
        0|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0

rhs (22x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       20|        0    0.952   -0.522     -0.2   -0.119  -0.0878  -0.0713   -0.062  -0.0557  -0.0526  -0.0526  -0.0559  -0.0628  -0.0721  -0.0675  -0.0108    0.267    0.584    0.806    -1.08    -12.2        0
       19|        0   -0.212    0.152    0.126   0.0919   0.0698   0.0595   0.0428   0.0339   0.0247   0.0137-0.000304  -0.0196  -0.0445  -0.0604  -0.0213    0.191     1.13     2.44     2.58    -1.89        0
       18|        0  -0.0381 -0.00687  -0.0113 -0.00248  0.00231  0.00447  0.00483   0.0033 0.000643 -0.00424  -0.0118  -0.0233    -0.05  -0.0748  -0.0619   0.0534    0.374     1.15      1.6    0.519        0
       17|        0  -0.0191 -0.00535 -0.00603 -0.00403 -0.00208-0.000816-0.000143-8.06e-05 -0.00094 -0.00354 -0.00969   -0.022  -0.0321   -0.054  -0.0296    0.137    0.449    0.831     1.09    0.399        0
       16|        0   -0.011 -0.00318 -0.00412 -0.00309 -0.00186-0.000943-0.000346 -0.00012-0.000519 -0.00225 -0.00695  -0.0176  -0.0353  -0.0408   0.0274    0.292    0.759     1.19    0.768    0.172        0
       15|        0  -0.0078 -0.00248 -0.00314 -0.00254 -0.00171 -0.00103 -0.00057-0.000415-0.000806 -0.00237 -0.00657  -0.0161  -0.0326  -0.0394    0.036    0.313    0.755    0.957    0.482   -0.037        0
       14|        0 -0.00618 -0.00211 -0.00262 -0.00227 -0.00173 -0.00127-0.000991-0.000989  -0.0015 -0.00309 -0.00704  -0.0159  -0.0323  -0.0476  -0.0136     0.15    0.456    0.565    0.109   -0.275        0
       13|        0 -0.00527 -0.00189 -0.00231 -0.00213  -0.0018 -0.00154 -0.00143 -0.00159 -0.00221 -0.00377  -0.0073  -0.0149    -0.03  -0.0524  -0.0628  -0.0188    0.131    0.139   -0.234   -0.459        0
       12|        0 -0.00472 -0.00173 -0.00209 -0.00202 -0.00186 -0.00174 -0.00177 -0.00202 -0.00268 -0.00408 -0.00695  -0.0127  -0.0241  -0.0445  -0.0731  -0.0832  -0.0869   -0.151   -0.415   -0.515        0
       11|        0 -0.00436 -0.00159 -0.00192 -0.00192 -0.00186 -0.00184 -0.00193 -0.00222 -0.00282 -0.00399 -0.00615  -0.0102  -0.0176  -0.0314  -0.0506  -0.0851   -0.144   -0.221   -0.366   -0.397        0
